time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1996-05-12 00:00:00,187.55158050855,286.582496643066,5.15584335327151,53.1394776409399,2.63592927868444,0,0
1996-05-13 00:00:00,219.757210175196,295.218751271566,8.71792246500653,57.0655814367662,3.79738676963651,0.000100200003013015,0
1996-05-14 00:00:00,95.1385419766108,317.042499542236,7.20292816162112,81.3461768058514,6.32526496214463,0.00360169999860227,0
1996-05-15 00:00:00,218.354167540868,344.613753000895,13.1625101725261,83.5751629025184,5.77454413179195,0.00232300002500415,0
1996-05-16 00:00:00,279.932627121607,343.883748372396,16.8625058492025,79.6793625604342,5.19386643718723,0.00233580001816154,0
1996-05-17 00:00:00,239.973915219307,379.542082468669,19.197095489502,84.9950114813503,5.72853037412307,0.0204276000484824,0
1996-05-18 00:00:00,297.908751487732,355.816249847412,20.189594523112,71.1188604423377,6.96306436132664,0.00464219994260929,0
1996-05-19 00:00:00,291.552249828974,344.303751627604,19.0958356221517,65.7402630715937,6.50150089946093,0.00343199996463954,0
1996-05-20 00:00:00,262.676123778025,315.262086232503,15.2133359273275,64.0451099313093,5.23877063531479,0.00318940000236034,0
1996-05-21 00:00:00,284.682750940323,310.844580332438,14.4137626647949,65.6982444000701,4.55487299323861,0.00212829999625683,0
1996-05-22 00:00:00,213.597042481105,317.939996083577,11.0716707865397,74.1849560025604,3.96039044756962,0,0
1996-05-23 00:00:00,230.13466389974,333.737913767497,10.720418548584,70.5614437853499,5.49331081292395,0,0
1996-05-24 00:00:00,329.39612309138,262.05833307902,9.25417989095054,61.1205791309004,4.56787138985582,0,0
1996-05-25 00:00:00,209.230960051219,291.343335469564,10.3712580362956,51.5257139052933,2.7874683663939,0,0
1996-05-26 00:00:00,276.261707544327,311.536251068115,14.1950075785319,49.501329613501,3.87229937924355,0,0
1996-05-27 00:00:00,332.464084943136,269.943748474121,13.1879211425781,49.8028297894477,5.86438183890504,0,0
1996-05-28 00:00:00,337.121126174927,267.444587071737,13.2312624613444,50.2866325150953,4.75679872860042,0,0
1996-05-29 00:00:00,337.502291679382,264.850831985474,12.328333791097,52.8783156720194,3.90457000792345,0,0
1996-05-30 00:00:00,290.354248682658,292.310417175293,13.5179204305013,58.7861667421099,5.35437640055792,0.000123999997973442,0
1996-05-31 00:00:00,100.986417214076,338.663748423258,11.6979220072429,84.2956831177101,6.45140623472359,0.00193819999694824,0
1996-06-01 00:00:00,240.322585185369,347.369583129883,16.9095842997233,74.0102516132985,4.51867412124207,0.00297260002791882,0
1996-06-02 00:00:00,247.82012411952,334.548755645752,16.7737594604492,63.9478688120843,4.37001843224671,0.00390100003778934,0
1996-06-03 00:00:00,118.635998864969,337.232503255208,10.1916697184245,86.6071646583151,6.23575293119884,0.00440490000601858,0
1996-06-04 00:00:00,305.50616890192,302.964585622152,11.8937520345052,68.7013217056211,2.05793312920924,0.00199799995869398,0
1996-06-05 00:00:00,207.368335455656,331.598335266113,13.6537567138672,76.7429738845623,5.89189521195397,0.00472619996964932,0
1996-06-06 00:00:00,244.423793693384,344.662920633952,15.5516703287761,80.6480116317203,4.17340906677537,0.00419340001838282,0
1996-06-07 00:00:00,321.613249818484,306.398333231608,16.2587562561035,65.6357480185451,3.95745638819446,3.59999993816018e-06,0
1996-06-08 00:00:00,320.613585154216,305.20832824707,18.3254295349121,57.0874206518193,2.90051012727031,0,0
1996-06-09 00:00:00,322.517667929331,307.359169006348,18.8579231262207,57.7807008135315,3.91441898020466,0,0
1996-06-10 00:00:00,322.693541328112,315.135417938232,20.5741719563802,55.2966210495668,2.66412693285773,0,0
1996-06-11 00:00:00,317.009080767632,338.904997507731,22.7095886230469,56.2980564527255,2.04390624847262,0,0
1996-06-12 00:00:00,265.555543700854,362.938334147135,23.0062563578288,65.2890859891259,3.81498879123553,0,0
1996-06-13 00:00:00,323.050623456637,307.721669514974,18.657923634847,60.72138003837,4.06562291108929,0,0
1996-06-14 00:00:00,319.478163957596,324.609586079915,20.768337504069,52.4761908694345,1.78172921024397,0.000123800002038479,0
1996-06-15 00:00:00,178.837667028109,367.066661834717,19.6641721089681,74.1059376285303,3.77237055642679,0.012010399967432,0
1996-06-16 00:00:00,257.234747012456,372.820416768392,21.0941698710124,76.5168560810174,3.61954120061107,0.0009966000020504,0
1996-06-17 00:00:00,295.698874235153,339.637496948242,18.9354301452637,74.3925925273341,4.79363565940825,0,0
1996-06-18 00:00:00,163.672915220261,363.522914886475,16.1000089009603,85.3834115104512,4.03785136938487,3.98000003769994e-05,0
1996-06-19 00:00:00,264.193753123283,375.687081654867,19.0337552388509,81.9922705813375,3.60197429990559,0.000302000003866851,0
1996-06-20 00:00:00,325.949331124624,315.499172210693,19.4712476094564,59.2048342495638,4.44702961120903,0.000791999984532595,0
1996-06-21 00:00:00,232.663917263349,349.170831044515,18.2545944213867,67.4535879299062,4.2844656169412,0.00334379999618977,0
1996-06-22 00:00:00,276.107667525609,327.309173583984,12.8270901997884,74.1581567431894,4.95517206502964,0,0
1996-06-23 00:00:00,71.4340428511302,355.726249694824,11.73458887736,90.8925130248415,3.9667374383004,0.00688210012344643,0
1996-06-24 00:00:00,191.613959153493,352.021250406901,13.9016726175944,84.40096603661,3.41821688461732,0.00170679995696992,0
1996-06-25 00:00:00,160.988583087921,334.233746846517,14.2095898946127,84.1305393329253,4.92266721614285,0.00109339998662472,0
1996-06-26 00:00:00,271.325709501902,391.457080841064,22.4229230244955,83.4944164321475,5.5005942581886,0.00215750001906417,0
1996-06-27 00:00:00,296.455209414164,396.84667078654,26.0975064595541,77.1564325953235,6.37220550510213,7.999999797903e-07,0
1996-06-28 00:00:00,254.787582000097,411.389166514079,26.5770876566569,77.261398358469,6.4995068712826,0.00321709998697042,0
1996-06-29 00:00:00,181.507540384928,413.682917277018,26.0604263305664,78.3634626467728,4.70009933727409,0.00791759992390871,0
1996-06-30 00:00:00,322.804168065389,319.803334554036,20.1816790262858,61.426449282278,6.0065685418268,0.000520500004291534,0
1996-07-01 00:00:00,272.815543572108,349.243329366048,21.1504264831543,61.9289077048708,2.1594439197484,0.000966399995610118,0
1996-07-02 00:00:00,325.59383447965,337.957917531331,20.0445902506511,67.3060380522919,3.65989486045412,0.000734199991449714,0
1996-07-03 00:00:00,323.883876641591,339.921253204346,21.6150057474772,61.0569120372036,2.31218626589506,0,0
1996-07-04 00:00:00,324.433419863383,344.575000762939,21.9233337402344,63.6047463865007,3.71340789560469,0,0
1996-07-05 00:00:00,301.02837618192,367.593338012695,23.151259358724,72.2699654223375,4.29052110160988,0.0021594000197947,0
1996-07-06 00:00:00,214.688501437505,397.876668294271,22.9920860290528,79.7759986007673,3.38748623785447,0.00759739984944463,0
1996-07-07 00:00:00,279.384543736776,345.300416310628,20.0291699727377,67.1706883580499,3.44664944737383,0.00312189993448555,0
1996-07-08 00:00:00,237.682835062345,340.071250915527,15.6566698710124,73.0801834113205,6.14434595791185,0.00482790008746088,0
1996-07-09 00:00:00,284.668748935064,323.339997609456,14.9141759236654,67.6130386844397,4.75700165426791,0.000254400014877319,0
1996-07-10 00:00:00,314.935083587964,308.749163309733,17.1662549336752,57.9075295996608,3.82636033652399,4.36000004410744e-05,0
1996-07-11 00:00:00,229.047124624252,365.430836995443,17.8612571716309,73.9894703753416,4.9661980313339,0.0220521998926997,0
1996-07-12 00:00:00,239.143710831801,363.069166819255,18.7516672770183,75.0161348647784,3.40250716924787,0.00015760000096634,0
1996-07-13 00:00:00,154.130830804507,375.148331960042,18.2241772969564,78.2200024551637,2.95837511783291,0.000615199994295836,0
1996-07-14 00:00:00,211.472333947817,373.335413614909,18.6170873006185,74.8422118517411,2.60221267811289,0.000547600001096725,0
1996-07-15 00:00:00,218.182627956072,368.065831502279,19.94459177653,69.3621505556808,3.19111360534885,0.00202799992961809,0
1996-07-16 00:00:00,262.365666290124,360.129163106283,22.0145825703939,68.9048319700697,3.86426841713709,0.00133959996700287,0
1996-07-17 00:00:00,287.414326379697,364.24249903361,21.941251373291,79.0193299614546,5.06261107622037,0.000410399995744228,0
1996-07-18 00:00:00,214.821249236663,400.702495574951,22.8254180908203,81.6160796930533,4.13140765263722,0.00399039998903754,0
1996-07-19 00:00:00,208.618621193493,390.927083333333,21.1083376566569,80.4534022526782,4.50660674765235,0,0
1996-07-20 00:00:00,184.564958333969,341.235416412354,16.0741744995117,83.0760908795551,5.22400218370511,0.000426800007000566,0
1996-07-21 00:00:00,255.623581488927,372.844584147135,21.0933382670085,76.8606555797054,4.18162384292931,0.00513499997742474,0
1996-07-22 00:00:00,289.355002125104,333.126665751139,18.8162602742513,66.0398823882078,5.78664492257824,0.00032320000231266,0
1996-07-23 00:00:00,229.515244523684,361.264166514079,18.1541725158692,75.9647128797573,4.74541942076504,0.00466800007782876,0
1996-07-24 00:00:00,210.320123910904,369.667915344238,17.0045893351237,75.6815083983384,5.72052992812199,0.000809699996112613,0
1996-07-25 00:00:00,236.621916174889,368.50750096639,18.5166768391927,69.9850424288469,4.20408379177774,8.79999995231628e-06,0
1996-07-26 00:00:00,277.364668925603,328.784165700277,17.8037531534831,63.9477696317475,2.1570871470906,0,0
1996-07-27 00:00:00,177.363209371765,366.995831807454,16.2537526448568,81.69518798438,4.55355649871133,0.0214051996376365,0
1996-07-28 00:00:00,164.625667244196,363.215835571289,15.1245882670085,87.222133824175,3.18669899647134,0,0
1996-07-29 00:00:00,190.558748503526,358.739166259766,15.9958384195964,81.5137448199239,2.71285728361179,0,0
1996-07-30 00:00:00,232.37537682429,344.528334299723,17.2300061543783,72.3123354925576,4.25225968582723,0.00288719995319843,0
1996-07-31 00:00:00,270.042252540588,355.486665089925,18.4808326721192,71.8376702542723,2.84925780538786,0,0
1996-08-01 00:00:00,280.253336588542,345.979582468669,21.0883359273275,60.8919720118051,1.84123359329786,0,0
1996-08-02 00:00:00,251.49637444814,357.229586283366,21.5008420308431,65.7083584249161,4.46933465042733,0,0
1996-08-03 00:00:00,218.589458783468,366.681667327881,20.7220893859864,77.1124258242717,7.04688781524183,0.00939120012521744,0
1996-08-04 00:00:00,155.282957235972,387.206251780192,21.0825096130371,85.8184692436342,6.88347851936856,0.00530120019614696,0
1996-08-05 00:00:00,217.010457674662,386.318748474121,22.8054239908854,79.0893790850036,4.39719022421863,0.00917919988837093,0
1996-08-06 00:00:00,259.58770942688,384.341250101725,25.0179280598959,76.515571407433,6.09656776780646,0.000643200024962425,0
1996-08-07 00:00:00,276.939792633057,354.963331858317,20.8387504577637,69.1953851484119,5.38946946635629,0.0173672001287341,0
1996-08-08 00:00:00,264.918039798737,330.422500610352,18.1466753641765,63.192969986524,5.33192172156374,0,0
1996-08-09 00:00:00,221.013958613078,360.080833435059,16.3945849100749,70.6523496881673,2.49368804724203,0,0
1996-08-10 00:00:00,262.585251172384,333.532917022705,18.6033429463705,74.1691717080013,4.47786636333515,0,0
1996-08-11 00:00:00,264.437084992727,345.333334604899,21.5383379618327,70.5337354910722,5.89415633265987,0,0
1996-08-12 00:00:00,246.423288027445,363.685834248861,21.4262532552084,74.1271768634416,2.05238270232221,0,0
1996-08-13 00:00:00,233.755666255951,382.333749135335,22.3904243469239,74.0162284586005,4.13273157795325,0.00124540002411231,0
1996-08-14 00:00:00,182.927375157674,375.106667836507,19.0733403523763,71.8776467647973,4.86982952619941,7.60999984340742e-05,0
1996-08-15 00:00:00,266.007873217265,324.81042098999,19.1666758219401,65.1170625511794,2.85504071566647,7.00000021606684e-06,0
1996-08-16 00:00:00,236.471207936605,338.401251475016,20.7779289245606,63.5637086171524,3.4749370139234,0,0
1996-08-17 00:00:00,256.838165283203,356.770833333333,22.1933341979981,67.1827539449078,4.94403537321569,0.000508199989795685,0
1996-08-18 00:00:00,258.723835229874,343.289580027262,21.4404235839844,71.4687098567723,6.30231696749641,0,0
1996-08-19 00:00:00,191.470626513163,370.497918446859,20.9970959981283,79.7842133187493,5.3796255555584,0.0040954999383539,0
1996-08-20 00:00:00,255.146833101908,317.399583180745,19.1208409627279,62.6224038317623,4.11139537660305,0.00164969997853041,0
1996-08-21 00:00:00,178.203583955765,369.799580891927,20.5758466084798,79.5677540102711,6.0354898318128,0.00300200002919883,0
1996-08-22 00:00:00,254.604751348495,345.124584197998,21.2962547302246,63.347376362495,4.44063400379357,0.00294519999623299,0
1996-08-23 00:00:00,246.295586466789,328.255835215251,20.0450073242188,56.9092663000094,5.03048263878097,0,0
1996-08-24 00:00:00,243.405292073886,345.026667277018,22.4675079345703,61.5445539235723,6.4311985264314,2.25000004284084e-05,0
1996-08-25 00:00:00,245.054583867391,337.344586690267,19.8537612915039,66.7120633180363,4.03754153989781,0,0
1996-08-26 00:00:00,177.51433211565,375.183753967285,18.0437535603841,67.1032637523387,3.03857914654527,8.60000029206276e-05,0
1996-08-27 00:00:00,243.300332576036,319.12916692098,17.3291742960612,64.9663073284954,4.12398274319108,2.78000002726913e-05,0
1996-08-28 00:00:00,239.147750377655,334.097498575846,19.8033411661784,66.4917443174769,3.2941310450041,1.78000007290393e-05,0
1996-08-29 00:00:00,233.42800283432,355.730420430501,22.4216756184896,65.5356493489358,2.57461753064673,0,0
1996-08-30 00:00:00,215.051538626353,362.162085215251,21.165003712972,71.8034930735965,3.7247945236307,0,0
1996-08-31 00:00:00,213.521417299906,366.678745269775,22.7775042215983,66.5034453713254,4.5666473992915,0,0
1996-09-01 00:00:00,229.623832066854,355.905420939128,21.8108434041341,69.6354764887087,6.4881485758549,0.000216800002148375,0
1996-09-02 00:00:00,164.553543408712,381.814167022705,21.2050097147624,79.54083628646,4.73644690570775,0.0257336004339159,0
1996-09-03 00:00:00,166.53174996376,371.452504475911,22.11708984375,69.3508584791733,2.07972463764919,0.0091863999068737,0
1996-09-04 00:00:00,223.130918820699,364.516668955485,21.9891728719076,72.1800310761368,2.3329669586971,9.75999981164932e-05,0
1996-09-05 00:00:00,219.874333381653,371.467915852865,24.2487592061361,72.6097778531728,7.65030592312312,0,0
1996-09-06 00:00:00,186.161918401718,372.227915445964,22.7916732788086,77.1413226183573,5.82702116261192,0.00140200002491474,0
1996-09-07 00:00:00,85.157624900341,367.877499898275,16.9708432515462,85.0577723635575,3.95338743275403,0.0200784001946449,0
1996-09-08 00:00:00,221.121956268946,301.487083435059,16.4666788736979,67.2412740553865,1.92001587147736,0,0
1996-09-09 00:00:00,188.195039510727,328.139582316081,17.7920928955078,68.1295900709404,3.6363691539326,0.000123599998652935,0
1996-09-10 00:00:00,150.79804166158,355.133748372396,19.20875193278,69.8105545399864,3.3144421722689,0.0042273998465389,0
1996-09-11 00:00:00,114.44829249382,333.355421702067,12.1504226684571,74.6998859142307,5.81504482499353,0.00023759999871254,0
1996-09-12 00:00:00,118.932416657607,339.366667429606,12.1658416748047,79.8721902030918,4.70192451289881,0.000126000002026558,0
1996-09-13 00:00:00,216.326332787673,258.382916768392,9.34958928426109,65.5645537789783,3.60449059027447,0,0
1996-09-14 00:00:00,210.118960042795,268.37583287557,9.92709248860679,64.8875760742499,2.52964137539138,0,0
1996-09-15 00:00:00,163.030747244135,344.837918599447,13.4970909118653,70.2721484811623,2.17973820428981,0,0
1996-09-16 00:00:00,90.4577921231588,353.575420379639,13.1470860799154,79.6665916183915,4.13332708593689,0.000165199995040894,0
1996-09-17 00:00:00,177.7759578228,310.272917429606,12.4766682942709,75.8876536907935,4.31038309425018,0,0
1996-09-18 00:00:00,201.294581095378,281.168752034505,12.7650123596192,70.2104995655175,3.94390680020143,0,0
1996-09-19 00:00:00,196.013293186824,294.504997253418,13.5037564595541,67.4699016040431,4.99164489215251,0.00130719995498657,0
1996-09-20 00:00:00,98.5855836470922,351.132498423258,12.7708386739095,81.5520039855838,6.88866685680383,0.00218069997325074,0
1996-09-21 00:00:00,93.3334585030874,337.197912851969,11.7129264831543,87.2818000557189,3.42262188003548,0.00119799999892712,0
1996-09-22 00:00:00,144.122665087382,343.544998168945,12.7304219563802,79.2085677147404,2.52422330901465,0.00602280005067587,0
1996-09-23 00:00:00,166.453207989534,306.46833674113,13.220834350586,65.9128998396919,4.04195461562857,0.000115199998021126,0
1996-09-24 00:00:00,172.455750366052,284.589168548584,11.1270907084147,60.5196353226251,3.94764978172336,7.20000001601875e-05,0
1996-09-25 00:00:00,170.232333729664,308.501668294271,11.5833374023438,70.2325052947174,3.41729939796925,0.0108607999905944,0
1996-09-26 00:00:00,49.3733743826548,342.274583180745,9.15125808715823,93.6878596842535,5.43567710972435,0.0168732000440359,0
1996-09-27 00:00:00,71.9227917194366,339.311252593994,9.8558428446452,88.9357256410918,2.99024566458411,0.00895710007473826,0
1996-09-28 00:00:00,108.13708225886,315.271668752034,9.7541697184245,78.3715166412664,5.11003434875337,0.0014927999638021,0
1996-09-29 00:00:00,124.415501276652,312.801667531331,7.20584004720054,62.6891748339453,3.65694322091941,0,0
1996-09-30 00:00:00,125.787833531698,328.496664683024,9.47791824340823,69.4681635259686,3.09289141024707,0.000673200011253357,0
1996-10-01 00:00:00,167.46008237203,319.700415293376,12.4279190063477,78.8380759194166,3.66007279977817,0,0
1996-10-02 00:00:00,156.102165222168,269.384995778402,4.20667419433596,65.1104717537984,7.8376487171064,0.000288199990987778,0
1996-10-03 00:00:00,133.179501215617,262.011669158936,3.44916814168297,57.4679222089837,3.27463265021689,4.91000004112721e-05,0
1996-10-04 00:00:00,158.001792271932,289.791664123535,8.19833908081057,65.7611226051755,6.58376169920283,3.80000001750886e-05,0
1996-10-05 00:00:00,160.231167793274,309.442914326986,15.266670481364,70.4952215071248,7.78609757263047,0,0
1996-10-06 00:00:00,97.572501818339,320.823749542236,12.1637550354004,75.3220387598348,6.40830673764876,0,0
1996-10-07 00:00:00,139.262000401815,291.533749898275,6.54500223795575,65.0050478873793,2.35325995176055,0,0
1996-10-08 00:00:00,89.3872509797414,299.641660690308,7.46459096272789,72.5700795139053,3.78443899662158,0.000236000001430511,0
1996-10-09 00:00:00,99.286333878835,308.524163564046,7.61542282104494,73.6798319414873,6.17287924698156,0.000650799989700317,0
1996-10-10 00:00:00,154.197084267934,246.918749491374,4.76084162394208,62.8860006657258,3.65025096700616,0,0
1996-10-11 00:00:00,150.454292138418,269.102499008179,8.0287541707357,60.174074897648,7.65036793476849,0,0
1996-10-12 00:00:00,137.845375061035,299.727499643962,14.3183367411296,60.5727509592512,2.93917846070736,0,0
1996-10-13 00:00:00,146.609165032705,278.677920659383,12.7716753641765,59.4088727975255,3.93833864787496,0.000313800007104874,0
1996-10-14 00:00:00,113.784790356954,288.067081451416,8.14292297363284,67.8331907296072,9.10553433062414,0,0
1996-10-15 00:00:00,143.525541146596,284.276248931885,12.5670918782552,58.3894277668708,6.12714472704988,0.000835800021886826,0
1996-10-16 00:00:00,115.873541673024,309.317502339681,12.5383379618327,51.463637934878,3.70296522944999,0.000110399998724461,0
1996-10-17 00:00:00,47.0661659240723,327.621667226156,5.66542841593427,89.7338456123024,10.6938037677162,0.0493554009720683,0
1996-10-18 00:00:00,136.59962383906,247.022084554036,2.75791829427086,67.1554920342057,9.03254265955076,0.00124360004998744,0
1996-10-19 00:00:00,128.729998985926,280.451250712077,6.44750620524091,61.890548752705,7.14438990123396,2.14999997988343e-05,0
1996-10-20 00:00:00,63.132541735967,324.501243591309,8.37666727701825,63.4356391080532,7.4567619622575,0.000778000014630379,0
1996-10-21 00:00:00,125.450665593147,303.11874961853,8.64499944051109,68.5041941147463,4.73210643869361,0,0
1996-10-22 00:00:00,115.751124779383,247.080832799276,3.11416778564455,73.771751011105,3.09803216140104,2.56000007502735e-05,0
1996-10-23 00:00:00,110.876708110174,261.24333190918,3.83917516072593,79.1753726784057,4.35057475527367,0.000145000003278255,0.000957999974489212
1996-10-24 00:00:00,121.71804189682,233.610417048136,1.93542505900067,83.1294713039613,2.95541303478127,0,0
1996-10-25 00:00:00,117.491707305113,284.091248830159,6.24875411987307,81.549962111904,4.75339648759355,0.00168640005588531,0
1996-10-26 00:00:00,68.3446246335904,331.179995218913,9.39917526245119,89.442018616107,5.36964726408909,0.0106103998208418,0
1996-10-27 00:00:00,102.613599004745,295.368006591797,6.6596032714844,76.9787148057882,7.29522826872415,0.000511488018035889,0
1996-10-28 00:00:00,101.132208287716,252.166249593099,4.49333852132164,69.0092337241001,4.44595002447364,0,0
1996-10-29 00:00:00,40.1807087436318,304.508334477742,2.95125223795575,88.4433463152581,5.11241562836382,0.0385716002583504,0
1996-10-30 00:00:00,96.1402921676636,258.877080917358,-3.41583099365232,60.7438281038261,11.1209856576994,0.00337659998238087,0.00962499991059303
1996-10-31 00:00:00,49.883749961853,237.28333346049,-6.63915735880532,68.764253058714,8.13928506236379,0,0
1996-11-01 00:00:00,72.9125423431396,264.419169108073,-5.12624842325844,74.1893901711902,6.1857869041834,0,0
1996-11-02 00:00:00,106.816957791646,231.615416844686,-3.64874242146808,78.0902527426673,3.97390380638605,0,0
1996-11-03 00:00:00,88.8414999643962,253.320415496826,0.0933382670084863,79.0040351875387,3.97791116943308,0,0
1996-11-04 00:00:00,79.0167916615804,264.200835545858,1.10833765665692,85.6699861372823,3.9018988397723,0.00144219994544983,0
1996-11-05 00:00:00,65.5461659431458,304.097080230713,3.05500691731773,93.775867524255,2.49929648517081,0.00136489999294281,0
1996-11-06 00:00:00,26.6793336073558,321.488747914632,4.35709025065106,92.1040609924018,6.67602546827589,0.0039666000045836,0
1996-11-07 00:00:00,88.7631648381551,237.161248524984,1.68833821614586,78.9529588079899,5.38271644312554,0.000261599987745285,0
1996-11-08 00:00:00,67.3003743489583,266.832084655762,-0.148325347900368,79.9514700162821,6.05383609774687,0.000151999995112419,0
1996-11-09 00:00:00,37.7037502924601,276.303329467773,-3.89874114990232,82.5966672577027,7.38808236288476,0,0
1996-11-10 00:00:00,88.966625213623,229.62249883016,-6.9274963378906,83.1454622068572,5.56055923381357,0,0.000707999989390373
1996-11-11 00:00:00,75.73641649882,232.309166590373,-9.39666341145831,78.5803891788333,4.65476092813695,0,0.000229000000981614
1996-11-12 00:00:00,45.7642920017242,250.470420201619,-8.92248891194659,73.1745343085666,3.01275334636062,0,0.000171000002883375
1996-11-13 00:00:00,75.9727090199788,213.99374961853,-9.7087463378906,78.8096349522808,3.44603230573632,0,0
1996-11-14 00:00:00,86.3954181671143,189.906248728434,-10.0745847066243,80.4824391527226,6.00280571266881,0,0.0744159984588623
1996-11-15 00:00:00,42.5096244812012,283.857080459595,-5.03916651407875,91.2512101517294,8.07243071185923,0,0.0325659997388721
1996-11-16 00:00:00,34.2309166590373,299.232083638509,-1.65416564941404,94.5753630825739,5.48037292121379,0,0.183486000001431
1996-11-17 00:00:00,60.8795828819275,282.973333994548,-4.63458480834959,88.050795613433,8.25454234199056,0,0.00980400009080768
1996-11-18 00:00:00,72.2924574216207,201.544584274292,-12.8558308919271,86.9860232515413,4.73489246880588,0,0
1996-11-19 00:00:00,75.7226254145304,198.921665827433,-14.8020824432373,87.5252904034473,3.04090645623203,0,0
1996-11-20 00:00:00,52.8751667340597,268.445418675741,-8.97458368937172,89.4359689011478,3.58720022469019,0,0.0396539998054504
1996-11-21 00:00:00,74.4314591089884,225.466250737508,-10.0191654205322,87.839278377038,3.27778821494471,0,0
1996-11-22 00:00:00,53.2647509177526,258.110832214355,-12.8745852152506,81.662672523103,2.07953108629812,0,0.00139999996870756
1996-11-23 00:00:00,72.8110825220744,230.575836817423,-14.2433329264323,85.7734525991118,4.56182039568954,0,0.00288999994285405
1996-11-24 00:00:00,67.643082857132,217.122084299723,-13.0750005086263,84.4599733222366,3.39250317242131,0,0
1996-11-25 00:00:00,63.8485414981842,176.754999796549,-19.5408335367838,83.3342753406412,3.52310744121417,0,0
1996-11-26 00:00:00,78.5532493591309,159.105001449585,-19.75125096639,82.9155438469549,3.03208671492641,0,0
1996-11-27 00:00:00,55.4776252905528,225.072081883748,-14.0499989827474,86.755792328975,4.80882434549542,0,0
1996-11-28 00:00:00,47.0642912387848,246.730418523153,-8.62041447957355,93.8668073974164,4.67652961330573,0,0.00478799998760223
1996-11-29 00:00:00,41.3887094656626,288.031255086263,-3.56666285196938,96.0557416082852,3.15817940194131,0,0.150425999164581
1996-11-30 00:00:00,40.2855406999588,292.300837198893,-3.52708536783852,92.2189975952294,5.1773854586327,0,0.0178159999847412
1996-12-01 00:00:00,43.1039585868518,261.111667633057,-8.33458302815753,88.5273057363055,4.66228227705198,0,0
1996-12-02 00:00:00,68.9987075726191,232.610415140788,-10.7720868428548,87.9650421886993,2.7383911058928,0,0
1996-12-03 00:00:00,67.3499579826991,220.873334884644,-10.5587511698405,84.042506604301,2.03264380564737,0,0
1996-12-04 00:00:00,56.1563330888748,223.823336919149,-11.48624903361,91.9440308345983,4.53466192289211,0,0
1996-12-05 00:00:00,72.5690412521362,201.17249806722,-9.30291976928709,94.8688305526395,3.39837972103556,0,0.00111199997365475
1996-12-06 00:00:00,56.4575834870338,254.945416132609,-6.20291366577146,94.6054890046118,4.18484318734153,0,0.0030239999294281
1996-12-07 00:00:00,36.8407502174377,270.725419362386,-6.11707789103188,89.8946041449512,5.5294193411662,0,0.000740000018849969
1996-12-08 00:00:00,45.2875836491585,260.459581375122,-6.36583175659177,91.1457258563944,5.12356815169331,0,0
1996-12-09 00:00:00,29.3095000982285,256.977918624878,-8.132915242513,93.4135629053087,5.29398596863484,0,0
1996-12-10 00:00:00,56.0530420963963,252.014584859212,-7.97166671752927,92.7502643843695,3.48791014765727,0,0.000788000002503395
1996-12-11 00:00:00,49.4095839659373,261.772083918254,-5.48791605631508,94.3041302255961,5.2787681180043,0,0.030783998966217
1996-12-12 00:00:00,66.2180829048157,249.514167785645,-3.42041753133136,93.5459313895922,5.16056782901873,0,0
1996-12-13 00:00:00,71.0673750241597,187.081251144409,-10.4341669718424,91.8357568830134,3.58066265937914,0,0
1996-12-14 00:00:00,65.790164788564,219.977502187093,-9.8258346557617,88.6325032837341,2.52302636239143,0,0.0117640000581741
1996-12-15 00:00:00,64.4561247825623,230.639165878296,-10.8204177856445,90.6646823183126,5.06541952940817,0,0.0287279996275902
1996-12-16 00:00:00,31.5000410079956,243.099582672119,-12.0716651916504,89.9286237727108,4.1674733223515,0,0.0128260003123432
1996-12-17 00:00:00,37.1792914470037,249.389169692993,-11.2037478129069,88.3041744934207,4.55641919572973,0,0
1996-12-18 00:00:00,41.8591664632161,247.139999389648,-13.8595820109049,83.1503128930136,8.43197656755016,0,0.0287090010475367
1996-12-19 00:00:00,63.0299584070841,184.95916557312,-19.007084274292,83.6941440801711,5.23871380259933,0,0
1996-12-20 00:00:00,38.3250003655752,225.573746999105,-18.3108320871989,84.6912801476707,6.04299559630877,0,0.000320000015199184
1996-12-21 00:00:00,31.0584584077199,241.650836308797,-13.5366672515869,85.4094015412002,5.82812098879376,0,0.0248040007986128
1996-12-22 00:00:00,42.372416416804,220.049166997274,-22.2887500762939,81.0749646266331,5.44838018206757,0,0
1996-12-23 00:00:00,53.0012502670288,241.858752568563,-19.2916670481364,81.1362657662416,7.58736930309742,0,0.0254680001735687
1996-12-24 00:00:00,59.4295819600423,189.017501195272,-23.8866682688395,79.0650094225393,6.19566083135734,0,0.0174919998645782
1996-12-25 00:00:00,73.3415417671204,136.806250572205,-28.0545836130778,80.1098457639966,3.66726138628613,0,0
1996-12-26 00:00:00,70.3226230939229,137.516666412354,-27.97541847229,80.7040954530942,4.29692080524466,0,0.00646000027656555
1996-12-27 00:00:00,50.0676250457764,231.642084757487,-19.5808338165283,83.2378508103287,3.22585132146402,0,0
1996-12-28 00:00:00,51.5073334376017,234.875001271566,-14.7595835367838,85.8321710987871,4.10732051981361,0,0.0416659998893738
1996-12-29 00:00:00,46.1800416310628,214.534167607625,-21.4737508138021,79.8249032919264,3.19528772833148,0,0.000199999995529652
