"dim_1"	"dim_2"	"error"	"cactus"	"coffee"	"villan"	"taco"	"groceries"	"rabbit"	"donkey"	"trailmix"	"saddle"	"whisper"
4427	0.762	-0.999740398744301	22.5169262679224	0.6577760238	224	13	231.710915724436	0	21.8791735331218	374.380832672119	73.8798157765211	4.7577538287102
4427	1.8288	0.1752596012557	22.5169262679224	0.6577760238	224	13	231.710915724436	0	21.8791735331218	374.380832672119	73.8798157765211	4.7577538287102
4428	0.762	-0.191359504504501	22.6503071621622	0.6615596981	225	13	260.947414080302	0	17.8620887756348	321.752498626709	69.7823201207556	3.36525549516361
4428	1.8288	0.329473396145499	22.6503067294788	0.6615596981	225	13	260.947414080302	0	17.8620887756348	321.752498626709	69.7823201207556	3.36525549516361
4429	0.762	0.972629437594801	22.5624442542615	0.6652754194	226	13	192.38449994723	0	18.5675089518229	350.810000101725	70.5278349358211	5.85244182144863
4429	1.8288	0.595777169502099	22.5624438361688	0.6652754194	226	13	192.38449994723	0	18.5675089518229	350.810000101725	70.5278349358211	5.85244182144863
4430	0.762	0.872944844591402	22.1331300279247	0.6689211786	227	13	155.846583604813	0	18.7200014750163	368.529582977295	82.8993248424864	4.42313928980367
4430	1.8288	0.374796694591399	22.1331300279247	0.6689211786	227	13	155.846583604813	0	18.7200014750163	368.529582977295	82.8993248424864	4.42313928980367
4431	0.762	0.454633343578902	21.8222259380233	0.6724951864	228	13	184.594331264496	0	18.1908355712891	345.27374903361	73.6723608325527	4.05775816359125
4431	1.8288	0.230559271356601	21.8222259380233	0.6724951864	228	13	184.594331264496	0	18.1908355712891	345.27374903361	73.6723608325527	4.05775816359125
4432	0.762	0.927011354356399	21.6621965376897	0.6759958722	229	13	252.921580553055	0	17.1920855204265	335.375002543132	72.3717718345016	8.76300666215642
4432	1.8288	0.649696537689699	21.6621965376897	0.6759958722	229	13	252.921580553055	0	17.1920855204265	335.375002543132	72.3717718345016	8.76300666215642
4433	0.762	0.9742336989748	21.2501596267526	0.6794218808	230	13	239.779830853144	0	13.6312576293946	305.498334248861	69.1452977437862	3.10769736011599
4433	1.8288	0.607104071197	21.2501596267526	0.6794218808	230	13	239.779830853144	0	13.6312576293946	305.498334248861	69.1452977437862	3.10769736011599
4434	0.762	0.0237642544147008	20.7941346266369	0.6827720689	231	13	252.595913966497	0	15.8237599690755	310.691246032715	71.7704695924788	2.51696547843442
4434	1.8288	0.130245737748002	20.7941346266369	0.6827720689	231	13	252.595913966497	0	15.8237599690755	310.691246032715	71.7704695924788	2.51696547843442
4435	0.762	0.0169000083861022	20.9446777861639	0.6860454998	232	13	228.242289940516	0	16.5066747029623	326.678747812907	79.9313536097862	5.54163011404493
4435	1.8288	0.383524892901001	20.9446360040121	0.6860454998	232	13	228.242289940516	0	16.5066747029623	326.678747812907	79.9313536097862	5.54163011404493
4436	0.762	0.2955458855599	20.5946199577821	0.689241438	233	13	231.500709931056	0	20.7658490498861	384.55207824707	84.3233340517515	4.41471359929523
4436	1.8288	0.1772588464992	20.5946199576103	0.689241438	233	13	231.500709931056	0	20.7658490498861	384.55207824707	84.3233340517515	4.41471359929523
4437	0.762	0.2688413819156	20.5429154541378	0.6923593423	234	13	238.212997635206	0	20.9900057474772	362.048328399658	83.3421051642153	3.04150559479472
4437	1.8288	0.1255543430267	20.5429154541378	0.6923593423	234	13	238.212997635206	0	20.9900057474772	362.048328399658	83.3421051642153	3.04150559479472
4438	0.762	0.609192302208701	20.9369700799865	0.6953988587	235	13	197.429584225019	0	20.9245887756348	367.334578196208	80.5998408873262	2.0089928950832
4438	1.8288	0.457037928403203	20.9368990395143	0.6953988587	235	13	197.429584225019	0	20.9245887756348	367.334578196208	80.5998408873262	2.0089928950832
4439	0.762	0.4347682313138	21.1431015646471	0.6983598122	236	13	235.328457375367	0	22.4875096638998	359.190416971842	73.3426538646555	2.76132754287312
4439	1.8288	0.2037841377918	20.9905896933474	0.6983598122	236	13	235.328457375367	0	22.4875096638998	359.190416971842	73.3426538646555	2.76132754287312
4440	0.762	0.161177142303401	21.5371030700812	0.7012421988	237	13	236.314042568207	0	22.4712539672852	349.622500101725	68.8843731031625	1.0667869872522
4440	1.8288	0.280793910234799	21.1898216880126	0.7012421988	237	13	236.314042568207	0	22.4712539672852	349.622500101725	68.8843731031625	1.0667869872522
4441	0.762	-0.403865286081	21.7516902694746	0.7040461763	238	13	226.406251279016	0	23.1300038655599	356.340833028158	67.1247626273814	1.98981812531311
4441	1.8288	0.235596099656398	21.4953183218786	0.7040461763	238	13	226.406251279016	0	23.1300038655599	356.340833028158	67.1247626273814	1.98981812531311
4442	0.762	0.0658846538437992	22.0168105816216	0.7067720554	239	13	229.178665161133	0	20.742505645752	354.352502187093	82.7915289919617	3.81715346974369
4442	1.8288	0.6699688421064	21.7651077309953	0.7067720554	239	13	229.178665161133	0	20.742505645752	354.352502187093	82.7915289919617	3.81715346974369
4443	0.762	-0.00310726496410041	21.7524482905915	0.7094202904	240	13	198.643833319346	0	21.3454249064128	364.258330027262	81.9110030352572	4.3027695426025
4443	1.8288	0.575332300228201	21.7524156335615	0.7094202904	240	13	198.643833319346	0	21.3454249064128	364.258330027262	81.9110030352572	4.3027695426025
4444	0.762	-0.9549662772869	21.5505892782687	0.7119914694	241	13	184.140293439229	0	22.5512557983399	386.024167378743	82.5940880049166	4.46046268157954
4444	1.8288	0.4165615004909	21.5505892782687	0.7119914694	241	13	184.140293439229	0	22.5512557983399	386.024167378743	82.5940880049166	4.46046268157954
4445	0.762	-0.880974958337202	21.6829139305517	0.7144863054	242	13	225.223206996918	0	22.1583432515462	362.198337554932	79.9676876217188	5.41943712261433
4445	1.8288	0.423191708329497	21.6829139305517	0.7144863054	242	13	225.223206996918	0	22.1583432515462	362.198337554932	79.9676876217188	5.41943712261433
4446	0.762	-0.699463024954099	21.7514629028237	0.7169056261	243	13	214.212499459585	0	21.9616727193197	363.885414123535	80.717672827546	7.45654943836284
4446	1.8288	0.409101791712601	21.7514629028237	0.7169056261	243	13	214.212499459585	0	21.9616727193197	363.885414123535	80.717672827546	7.45654943836284
4447	0.762	-0.597732548507299	21.685600784826	0.7192503647	244	13	172.723668893178	0	22.3729263305664	382.72583770752	83.7829591348246	5.54581081591475
4447	1.8288	0.3439341181593	21.685600784826	0.7192503647	244	13	172.723668893178	0	22.3729263305664	382.72583770752	83.7829591348246	5.54581081591475
4448	0.762	0.334257712915001	21.6749984518039	0.7215215509	245	13	198.739122867584	0	21.5166742960612	370.47749710083	77.5730970635219	6.09020740042999
4448	1.8288	0.684026229581701	21.6749984518039	0.7215215509	245	13	198.739122867584	0	21.5166742960612	370.47749710083	77.5730970635219	6.09020740042999
4449	0	0.787684313067	21.6765732019559	0.7237203014	246	13	233.887208302816	0	17.4112551371257	304.443747202555	65.4980381700732	4.7332371557242
4449	0.762	0.608980607511501	21.6765732019559	0.7237203014	246	13	233.887208302816	0	17.4112551371257	304.443747202555	65.4980381700732	4.7332371557242
4449	1.8288	0.909906535289199	21.6765732019559	0.7237203014	246	13	233.887208302816	0	17.4112551371257	304.443747202555	65.4980381700732	4.7332371557242
4450	0	0.936482331207898	21.4364823312079	0.7258478111	247	13	227.023622194926	0	20.4508377075196	332.794582366943	64.5209769874525	5.00857713828976
4450	0.762	-0.0718510021254026	21.4364823312079	0.7258478111	247	13	227.023622194926	0	20.4508377075196	332.794582366943	64.5209769874525	5.00857713828976
4450	1.8288	0.527454553430097	21.4364823312079	0.7258478111	247	13	227.023622194926	0	20.4508377075196	332.794582366943	64.5209769874525	5.00857713828976
4451	0	0.189040002315501	21.1890400023155	0.7279053447	248	13	139.590290864309	0	21.1616747538249	382.018329620361	83.5364841434563	6.1985184304318
4451	0.762	-1.0109599976845	21.1890400023155	0.7279053447	248	13	139.590290864309	0	21.1616747538249	382.018329620361	83.5364841434563	6.1985184304318
4451	1.8288	0.238345557871099	21.1890400023155	0.7279053447	248	13	139.590290864309	0	21.1616747538249	382.018329620361	83.5364841434563	6.1985184304318
4452	0	0.662898495607301	21.0517873844962	0.7298942281	249	13	218.43300151825	0	23.3870966593425	388.680834452311	83.7772511870998	5.37507133987028
4452	0.762	-1.5426570599482	21.0517873844962	0.7298942281	249	13	218.43300151825	0	23.3870966593425	388.680834452311	83.7772511870998	5.37507133987028
4452	1.8288	-0.103768171265401	21.0517873842902	0.7298942281	249	13	218.43300151825	0	23.3870966593425	388.680834452311	83.7772511870998	5.37507133987028
4453	0.762	-2.699475565249	21.1625614736399	0.7318158407	250	13	218.039752483368	0	25.39083887736	380.165416717529	78.1554535059445	6.15487106088857
4453	1.8288	-0.4082718596934	21.1625614736399	0.7318158407	250	13	218.039752483368	0	25.39083887736	380.165416717529	78.1554535059445	6.15487106088857
4454	0.762	-2.6232404432076	21.4397225179035	0.7336716077	251	13	215.849915663401	0	24.8675043741862	371.402502695719	73.5010497527271	6.62435352781785
4454	1.8288	-0.4227774820965	21.4397225179035	0.7336716077	251	13	215.849915663401	0	24.8675043741862	371.402502695719	73.5010497527271	6.62435352781785
4455	0.762	-1.8882854504965	21.6302330661702	0.7354629927	252	13	161.417084058126	0	22.3179209391276	385.456670125326	80.2367193040661	4.69022368425434
4455	1.8288	-0.169766933829802	21.6302330661702	0.7354629927	252	13	161.417084058126	0	22.3179209391276	385.456670125326	80.2367193040661	4.69022368425434
4456	0	0.8000436417462	21.6889325306351	0.7371914911	253	13	209.337959527969	0	17.9966751098633	348.465001424154	77.6557208913362	4.65982927078784
4456	0.762	-0.566623024920499	21.6889325306351	0.7371914911	253	13	209.337959527969	0	17.9966751098633	348.465001424154	77.6557208913362	4.65982927078784
4456	1.8288	0.222265863968399	21.6889325306351	0.7371914911	253	13	209.337959527969	0	17.9966751098633	348.465001424154	77.6557208913362	4.65982927078784
4457	0	-0.0980273475406008	21.6241948746816	0.7388586235	254	13	215.807459910711	0	17.3441749572754	309.404582977295	63.6679020798421	2.5478715090041
4457	0.762	-0.2146940142073	21.6241948746816	0.7388586235	254	13	215.807459910711	0	17.3441749572754	309.404582977295	63.6679020798421	2.5478715090041
4457	1.8288	0.178361541348298	21.6241948746816	0.7388586235	254	13	215.807459910711	0	17.3441749572754	309.404582977295	63.6679020798421	2.5478715090041
4458	0.762	0.0865727019107005	21.4837949241329	0.7404659298	255	13	212.60058148702	0	18.2033414204916	322.913753509521	68.2737764851057	4.51583392840879
4458	1.8288	0.142128257438998	21.4837949241057	0.7404659298	255	13	212.60058148702	0	18.2033414204916	322.913753509521	68.2737764851057	4.51583392840879
4459	0.762	0.253262007535398	21.2902990464243	0.7420149632	256	13	139.546832760175	0	17.2441752115886	349.474164326986	77.492636492895	3.97897707906635
4459	1.8288	0.154881882482702	21.2902985491494	0.7420149632	256	13	139.546832760175	0	17.2441752115886	349.474164326986	77.492636492895	3.97897707906635
4460	0.762	0.4313643880649	20.9489569825093	0.7435072854	257	13	186.001331647237	0	15.3237561543783	333.025414784749	77.5555327650668	4.90765871101914
4460	1.8288	0.162151426953702	20.9489569825093	0.7435072854	257	13	186.001331647237	0	15.3237561543783	333.025414784749	77.5555327650668	4.90765871101914
4461	0.762	0.550425225363099	20.6615363364742	0.7449444611	258	13	210.587877631187	0	11.4883374532064	274.649583816528	68.719771300803	3.54236907593071
4461	1.8288	0.222647447585299	20.6615363364742	0.7449444611	258	13	210.587877631187	0	11.4883374532064	274.649583816528	68.719771300803	3.54236907593071
4462	0.762	0.689743031048799	20.2647430310488	0.7463280543	259	13	204.352207263311	0	16.2895866394043	312.797916412354	75.7356685750713	3.72346894719948
4462	1.8288	0.129326364382099	20.2647430310488	0.7463280543	259	13	204.352207263311	0	16.2895866394043	312.797916412354	75.7356685750713	3.72346894719948
4463	0	0.202862166932	19.9806399447098	0.7476596234	260	13	203.717707395554	0	18.5320882161459	311.585838317871	70.9184568760368	5.68907503930862
4463	0.762	-0.702693388623501	19.9806399447098	0.7476596234	260	13	203.717707395554	0	18.5320882161459	311.585838317871	70.9184568760368	5.68907503930862
4463	1.8288	-0.0943600552901991	19.9806399447098	0.7476596234	260	13	203.717707395554	0	18.5320882161459	311.585838317871	70.9184568760368	5.68907503930862
4464	0	-0.594080460157901	19.7392528731754	0.7489407178	261	13	164.99954358985	0	18.6237566630046	354.71791712443	84.3348832679961	6.5079408082502
4464	0.762	-0.7255619434913	19.7392528731754	0.7489407178	261	13	164.99954358985	0	18.6237566630046	354.71791712443	84.3348832679961	6.5079408082502
4464	1.8288	-0.2753304601579	19.7392528731754	0.7489407178	261	13	164.99954358985	0	18.6237566630046	354.71791712443	84.3348832679961	6.5079408082502
4465	0	0.0980342581082994	19.5424787025527	0.7501728746	262	13	174.324581901232	0	19.4179244995117	370.073750813802	81.4828495887522	4.14599418264361
4465	0.762	-1.0556694474473	19.5424787025527	0.7501728746	262	13	174.324581901232	0	19.4179244995117	370.073750813802	81.4828495887522	4.14599418264361
4465	1.8288	-0.411687964114002	19.5424787025527	0.7501728746	262	13	174.324581901232	0	19.4179244995117	370.073750813802	81.4828495887522	4.14599418264361
4466	0.762	-0.403450823311299	19.5206232489109	0.751357615	263	13	186.49758541584	0	15.7312497456869	324.286665598551	74.5232040440159	3.43051693706886
4466	1.8288	-0.3328489733113	19.5206232489109	0.751357615	263	13	186.49758541584	0	15.7312497456869	324.286665598551	74.5232040440159	3.43051693706886
4467	0.762	0.6637376149612	19.5100339094056	0.7524964422	264	13	185.111540754636	0	11.2387570699056	275.711247126261	61.1093025129914	5.70086193645809
4467	1.8288	0.346839464961199	19.5100339094056	0.7524964422	264	13	185.111540754636	0	11.2387570699056	275.711247126261	61.1093025129914	5.70086193645809
4468	0.762	1.6321353244821	19.0552834744821	0.7535908383	265	13	152.910457571348	0	9.67124964396161	305.94166692098	62.2834608923978	5.30227805288132
4468	1.8288	0.7615334744821	19.0552834744821	0.7535908383	265	13	152.910457571348	0	9.67124964396161	305.94166692098	62.2834608923978	5.30227805288132
4469	0	2.2534605429869	18.364571654098	0.7546422624	266	13	76.2615422209104	0	6.95791778564455	313.710000356038	79.3676329957741	4.48048871364081
4469	0.762	2.4497568374313	18.364571654098	0.7546422624	266	13	76.2615422209104	0	6.95791778564455	313.710000356038	79.3676329957741	4.48048871364081
4469	1.8288	0.834016098542399	18.364571654098	0.7546422624	266	13	76.2615422209104	0	6.95791778564455	313.710000356038	79.3676329957741	4.48048871364081
4470	0	3.3643617277079	17.6976950610412	0.7556521488	267	13	153.963918929299	0	8.33750940958661	296.03583017985	68.4814366765706	5.40655320611053
4470	0.762	2.1810283943745	17.6976950610412	0.7556521488	267	13	153.963918929299	0	8.33750940958661	296.03583017985	68.4814366765706	5.40655320611053
4470	1.8288	0.844917283263399	17.6976950610412	0.7556521488	267	13	153.963918929299	0	8.33750940958661	296.03583017985	68.4814366765706	5.40655320611053
4471	0	0.945383697832401	17.0564948089435	0.7566219049	268	13	47.6456247965495	0	8.96917750040692	333.308748881022	87.9190006268392	3.56905237578951
4471	0.762	2.2472355478324	17.0564948089435	0.7566219049	268	13	47.6456247965495	0	8.96917750040692	333.308748881022	87.9190006268392	3.56905237578951
4471	1.8288	0.778022586721303	17.0564948089435	0.7566219049	268	13	47.6456247965495	0	8.96917750040692	333.308748881022	87.9190006268392	3.56905237578951
4472	0	1.7731284802594	16.5509062580372	0.7575529101	269	13	184.89545694987	0	9.61542663574221	288.292078653971	68.5334036490558	2.21890713003887
4472	0.762	1.3222025524816	16.5509062580372	0.7575529101	269	13	184.89545694987	0	9.61542663574221	288.292078653971	68.5334036490558	2.21890713003887
4472	1.8288	0.471045146926102	16.5509062580372	0.7575529101	269	13	184.89545694987	0	9.61542663574221	288.292078653971	68.5334036490558	2.21890713003887
4473	0	1.5762328553614	16.3540106331392	0.7584465146	270	13	183.856835047404	0	9.80917256673179	268.239165623983	53.0602641540501	2.11173270182853
4473	0.762	0.9919735942503	16.3540106331392	0.7584465146	270	13	183.856835047404	0	9.80917256673179	268.239165623983	53.0602641540501	2.11173270182853
4473	1.8288	0.471371744214201	16.3540106331031	0.7584465146	270	13	183.856835047404	0	9.80917256673179	268.239165623983	53.0602641540501	2.11173270182853
4474	0	2.113040951444	16.2241520625551	0.7593040382	271	13	86.7227088610331	0	10.3325045267741	333.062498728434	82.0778086961093	1.96422493382222
4474	0.762	1.0223002125453	16.2241520625453	0.7593040382	271	13	86.7227088610331	0	10.3325045267741	333.062498728434	82.0778086961093	1.96422493382222
4474	1.8288	0.558874198323402	16.2241519761012	0.7593040382	271	13	86.7227088610331	0	10.3325045267741	333.062498728434	82.0778086961093	1.96422493382222
4475	0	2.1784946352465	15.9562724130243	0.7601267694	272	13	158.704164981842	0	13.853340403239	337.58374786377	88.6639704884906	3.36310792025699
4475	0.762	2.0303464852465	15.9562724130243	0.7601267694	272	13	158.704164981842	0	13.853340403239	337.58374786377	88.6639704884906	3.36310792025699
4475	1.8288	0.5889113019107	15.9562724130218	0.7601267694	272	13	158.704164981842	0	13.853340403239	337.58374786377	88.6639704884906	3.36310792025699
4476	0.762	1.8313088555766	15.9896421889099	0.7609159652	273	13	138.282916386922	0	19.2650085449219	348.775829315186	81.1579208356641	4.30621886893312
4476	1.8288	0.582003159533699	15.9896420484226	0.7609159652	273	13	138.282916386922	0	19.2650085449219	348.775829315186	81.1579208356641	4.30621886893312
4477	0.762	0.385675943027	15.9828981652492	0.76167285	274	13	97.389374256134	0	15.3679201761882	325.170832316081	66.3749497940345	3.76852816358152
4477	1.8288	0.6148426096936	15.9828981652492	0.76167285	274	13	97.389374256134	0	15.3679201761882	325.170832316081	66.3749497940345	3.76852816358152
4478	0.762	1.0983809327492	15.9335661160825	0.7623986157	275	13	127.011081059774	0	7.50458552042646	294.318331400553	69.7880407986938	4.13337019887411
4478	1.8288	0.9807883383047	15.9335661160825	0.7623986157	275	13	127.011081059774	0	7.50458552042646	294.318331400553	69.7880407986938	4.13337019887411
4479	0.762	2.9875450831447	15.6245821220336	0.7630944215	276	13	43.2307082811991	0	6.57791926066083	331.579583485921	88.6070820844776	3.79073766684003
4479	1.8288	1.1829154553669	15.6245821220336	0.7630944215	276	13	43.2307082811991	0	6.57791926066083	331.579583485921	88.6070820844776	3.79073766684003
4480	0.762	2.6166233608888	15.1768085442221	0.7637613934	277	13	65.2529585361481	0	8.21708577473961	336.05375289917	88.5713925557138	6.57698353658982
4480	1.8288	1.1045863219999	15.1768085442221	0.7637613934	277	13	65.2529585361481	0	8.21708577473961	336.05375289917	88.5713925557138	6.57698353658982
4481	0.762	2.400407679773	14.6791113853286	0.7644006247	278	13	109.542877833049	0	6.38292592366539	296.097918192546	83.32340997455	3.03634311529511
4481	1.8288	1.0096669408842	14.6791113853286	0.7644006247	278	13	109.542877833049	0	6.38292592366539	296.097918192546	83.32340997455	3.03634311529511
4482	0.762	2.2912932664426	14.2598117831093	0.7650131757	279	13	53.9145010312398	0	5.78792470296226	317.615409851074	86.0591537720175	5.19514605575528
4482	1.8288	1.0709228942204	14.2598117831093	0.7650131757	279	13	53.9145010312398	0	5.78792470296226	317.615409851074	86.0591537720175	5.19514605575528
4483	0.762	3.2191410138785	13.8450669416563	0.7656000744	280	13	90.5002072652181	0	4.05209376017255	292.880412419637	82.526929032078	4.33825898607146
4483	1.8288	1.4506224972119	13.8450669416563	0.7656000744	280	13	90.5002072652181	0	4.05209376017255	292.880412419637	82.526929032078	4.33825898607146
4484	0.762	3.2034691004648	13.3386542837981	0.7661623163	281	13	129.194207509359	0	9.40251057942711	317.466669718424	79.2025125211095	3.94904947270059
4484	1.8288	1.4303209504648	13.3386542837981	0.7661623163	281	13	129.194207509359	0	9.40251057942711	317.466669718424	79.2025125211095	3.94904947270059
4485	0.762	1.9222080002496	13.039800594694	0.7667008652	282	13	164.00337378184	0	6.28000411987307	251.023750940959	76.1926791191822	3.18943233855846
4485	1.8288	1.3259117058051	13.039800594694	0.7667008652	282	13	164.00337378184	0	6.28000411987307	251.023750940959	76.1926791191822	3.18943233855846
4486	0.762	1.3826466268171	12.8604244045949	0.7672166532	283	13	160.735042572021	0	10.7004193623861	290.701250712077	83.3410252299841	4.13750735814945
4486	1.8288	1.2243132934838	12.8604244045949	0.7672166532	283	13	160.735042572021	0	10.7004193623861	290.701250712077	83.3410252299841	4.13750735814945
4487	0.762	0.4624473656639	12.6883732934417	0.7677105815	284	13	98.1884160041809	0	15.3695859273275	335.530829111735	81.7344420604425	7.84572595807953
4487	1.8288	0.955039960108399	12.6883732934417	0.7677105815	284	13	98.1884160041809	0	15.3695859273275	335.530829111735	81.7344420604425	7.84572595807953
4488	0.762	0.294194381914499	12.6488240096923	0.768183521	285	13	59.2549574375153	0	8.45418192545575	312.516254425049	76.8078459902444	6.05959807840308
4488	1.8288	1.0307684541367	12.6488240096923	0.768183521	285	13	59.2549574375153	0	8.45418192545575	312.516254425049	76.8078459902444	6.05959807840308
4489	0.762	2.0906073695064	12.4591258861731	0.7686363124	286	13	157.102124532064	0	3.07750600179039	238.486671447754	51.8595205465594	5.50532009403267
4489	1.8288	1.4966258861731	12.4591258861731	0.7686363124	286	13	157.102124532064	0	3.07750600179039	238.486671447754	51.8595205465594	5.50532009403267
4490	0.762	2.47657778868871	11.9423185275776	0.7690697672	287	13	117.457876046499	0	5.75626398722333	273.952504475911	66.3194075225432	7.00921933915013
4490	1.8288	1.4228740831332	11.9423185275776	0.7690697672	287	13	117.457876046499	0	5.75626398722333	273.952504475911	66.3194075225432	7.00921933915013
4491	0.762	1.52633763803318	11.3504117102554	0.7694846685	288	13	95.3130842844645	0	4.61750818888349	299.97750600179	67.5373956011035	5.22004635605989
4491	1.8288	1.3191617102554	11.3504117102554	0.7694846685	288	13	95.3130842844645	0	4.61750818888349	299.97750600179	67.5373956011035	5.22004635605989
4492	0.762	2.16193962305303	10.8804581397197	0.7698817711	289	13	90.1936656634013	0	2.08084004720054	291.395413716634	57.8465246465152	1.72919101935929
4492	1.8288	1.24156925083081	10.8804581397197	0.7698817711	289	13	90.1936656634013	0	2.08084004720054	291.395413716634	57.8465246465152	1.72919101935929
4493	0.762	2.7275707617319	10.5757189117319	0.7702618025	290	13	41.1807921330134	0	0.617509460449241	289.474163691203	81.9603107638092	2.33265217802308
4493	1.8288	1.37919113395412	10.5757189117319	0.7702618025	290	13	41.1807921330134	0	0.617509460449241	289.474163691203	81.9603107638092	2.33265217802308
4494	0.762	4.5678647751249	10.3197166251249	0.7706254636	291	13	31.3569165070852	0	3.30250701904299	315.804581960042	89.5783325922297	4.76138455290561
4494	1.8288	1.5072166251249	10.3197166251249	0.7706254636	291	13	31.3569165070852	0	3.30250701904299	315.804581960042	89.5783325922297	4.76138455290561
4495	0.762	3.60268883184635	9.94991105406857	0.7709734295	292	13	101.149083534877	0	1.71292902628583	296.801668802897	76.6699666171132	5.48412396563774
4495	1.8288	1.67491105406857	9.94991105406857	0.7709734295	292	13	101.149083534877	0	1.71292902628583	296.801668802897	76.6699666171132	5.48412396563774
4496	0.762	2.45860137194467	9.56137914972245	0.77130635	293	13	94.5788759390513	0	0.700838979085309	289.733750661214	77.0714387627125	2.90902323176094
4496	1.8288	1.55651803861134	9.56137914972245	0.77130635	293	13	94.5788759390513	0	0.700838979085309	289.733750661214	77.0714387627125	2.90902323176094
4497	0.762	3.51177369115717	9.23677369115717	0.7716248502	294	13	55.6659166018168	0	0.464173889160179	300.64750289917	84.8087578680544	4.12684813786978
4497	1.8288	1.63677369115717	9.23677369115717	0.7716248502	294	13	55.6659166018168	0	0.464173889160179	300.64750289917	84.8087578680544	4.12684813786978
4498	0.762	3.90895523431782	8.93302930654004	0.7719295317	295	13	84.2932931979497	1	-1.78916142781573	285.804172515869	77.8125604799829	3.82067966654563
4498	1.8288	1.81427930654004	8.93302930654004	0.7719295317	295	13	84.2932931979497	1	-1.78916142781573	285.804172515869	77.8125604799829	3.82067966654563
4499	0.762	3.66954446136651	8.56398890581096	0.7722209729	296	13	94.2318332990011	1	-1.93458023071287	278.723328908284	70.4748704097728	1.85856868391208
4499	1.8288	1.95010001692207	8.56398890581096	0.7722209729	296	13	94.2318332990011	1	-1.93458023071287	278.723328908284	70.4748704097728	1.85856868391208
4500	0.762	3.41761491944884	8.28613343611551	0.7724997297	297	13	111.60683353742	1	-2.43374354044594	258.137080510457	79.3654047133858	1.17890749187861
4500	1.8288	1.80835565833773	8.28613343611551	0.7724997297	297	13	111.60683353742	1	-2.43374354044594	258.137080510457	79.3654047133858	1.17890749187861
4501	0.762	3.01411348579675	8.1678171913523	0.7727663365	298	13	43.174041946729	1	-0.409989420572894	294.070411682129	92.5915848811093	1.56807861058712
4501	1.8288	1.8455949009885	8.16781712321072	0.7727663365	298	13	43.174041946729	1	-0.409989420572894	294.070411682129	92.5915848811093	1.56807861058712
4502	0.762	2.84295873002935	7.97073650780713	0.7730213066	299	13	83.6341242790222	0	1.52084121704104	302.872083028158	85.0654807643184	4.005952573128
4502	1.8288	1.94018095225158	7.97073650780713	0.7730213066	299	13	83.6341242790222	0	1.52084121704104	302.872083028158	85.0654807643184	4.005952573128
4503	0.762	2.56449019054621	7.77004574610176	0.7732651332	300	13	96.7900396347046	0	1.0228063964844	290.076007080078	78.8223840966113	2.18913066834715
4503	1.8288	1.99226796832398	7.77004574610176	0.7732651332	300	13	96.7900396347046	0	1.0228063964844	290.076007080078	78.8223840966113	2.18913066834715
4504	0.762	3.0248268188515	7.60816015218483	0.7734982897	301	13	36.1791247228781	0	1.16126022338869	307.956250508626	86.7086017326863	3.99284327010487
4504	1.8288	1.90816015218483	7.60816015218483	0.7734982897	301	13	36.1791247228781	0	1.16126022338869	307.956250508626	86.7086017326863	3.99284327010487
4505	0.762	2.82586143107587	7.4091947644092	0.7737212307	302	13	35.784000026683	0	1.90749766031903	311.921250661214	86.8091830240782	3.70110428260163
4505	1.8288	1.78697254218698	7.4091947644092	0.7737212307	302	13	35.784000026683	0	1.90749766031903	311.921250661214	86.8091830240782	3.70110428260163
4506	0.762	2.65535369801024	7.1609092535658	0.7739343924	303	13	72.4073748315374	1	-0.871666971842425	291.187498728434	82.9313084446359	5.50142056498076
4506	1.8288	1.83035369801025	7.1609092535658	0.7739343924	303	13	72.4073748315374	1	-0.871666971842425	291.187498728434	82.9313084446359	5.50142056498076
4507	0.762	2.82870249079623	6.86666545190734	0.7741381935	304	13	122.224084218343	1	-3.76833318074542	212.875001271566	59.4848789177954	5.59287253701072
4507	1.8288	2.0222210074629	6.86666545190734	0.7741381935	304	13	122.224084218343	1	-3.76833318074542	212.875001271566	59.4848789177954	5.59287253701072
4508	0.762	3.09440858388099	6.37589006721432	0.7743330354	305	13	102.686334570249	1	-4.31124979654946	223.533332824707	65.7160011963622	6.42391147729714
4508	1.8288	1.9411678449921	6.37589006721432	0.7743330354	305	13	102.686334570249	1	-4.31124979654946	223.533332824707	65.7160011963622	6.42391147729714
4509	1.8288	1.509071595517	5.74796048440589	0.7745193035	306	13	80.4503765106201	1	-0.612497711181618	271.138332366943	69.7305296014495	3.81496296457874
4510	1.8288	1.27327083696623	5.31771528141068	0.7746973671	307	13	112.821707407633	1	-1.29124170939125	226.095415751139	80.4968137596762	5.18667521704101
4511	1.8288	1.26936448169765	5.02075337058654	0.7748675803	308	13	111.763959566752	1	-3.25083007812498	207.904582341512	81.7802058439757	2.84301503854062
4512	1.8288	1.16222645923243	4.6976431258991	0.7750302826	309	13	66.8487933476766	1	-0.535826110839821	279.307076772054	85.236799564642	3.07530878640673
4513	1.8288	1.05934116010928	4.47600782677595	0.7751857995	310	13	72.1287500063578	1	-1.18166071573891	246.287914911906	84.631017711706	4.15961015856698
4514	1.8288	0.96063775661332	4.26063775661332	0.7753344428	311	13	104.195874532064	0	3.14750188191734	254.518333435059	75.7791828909145	6.21703716173224
