"opti_hab"	"therm_hab"	"opti_therm_hab"	"DateTime"	"min_secchi"
43461836.5979	534599883.754568	23814093.6732583	1998-05-17	3.1
44063551.1865086	534599883.754568	19844081.4161208	1998-05-16	3.1
42844435.4990329	534599883.754568	19844081.4161208	1998-05-15	3.1
41418983.2453581	534599883.754568	21169525.7321078	1998-05-14	3.1
42319917.3796772	534599883.754568	20745015.5504399	1998-05-13	3.1
39333442.4041594	534599883.754568	18183050.7565901	1998-05-12	3.1
34765952.3810406	534599883.754568	16177525.5273211	1998-05-11	3.1
36286472.6431375	534599883.754568	18460999.2991947	1998-05-10	3.1
38341486.0871767	534599883.754568	19272422.6422879	1998-05-09	3.1
37501887.2569443	534599883.754568	17621400.4689623	1998-05-08	3.1
33633033.5609335	534599883.754568	15606256.9948417	1998-05-07	3.1
29528707.285748	237824944.232285	1468970.25041739	1998-05-06	3.1
27128982.9464214	0	0	1998-05-05	3.1
26818441.4081597	0	0	1998-05-04	3.1
27836079.3023601	0	0	1998-05-03	3.1
29575988.4090284	0	0	1998-05-02	3.1
30298259.6214962	0	0	1998-05-01	3.1
31066087.4501184	0	0	1998-04-30	3.1
32624748.5350688	0	0	1998-04-29	3.1
33939166.7822918	0	0	1998-04-28	3.1
34781266.3483981	0	0	1998-04-27	3.1
33880665.236134	0	0	1998-04-26	3.1
29910652.9789965	0	0	1998-04-25	3.1
26184844.6365016	0	0	1998-04-24	3.1
23038356.4100389	0	0	1998-04-23	3.1
17016132.2095384	0	0	1998-04-22	3.1
16332826.974209	0	0	1998-04-21	3.1
19614205.9221402	0	0	1998-04-20	3.1
23387167.1585918	0	0	1998-04-19	3.1
23409957.5981371	0	0	1998-04-18	3.1
16353802.8788285	0	0	1998-04-17	3.1
15469586.303181	0	0	1998-04-16	3.1
21253487.0350869	0	0	1998-04-15	3.1
26677650.5902044	0	0	1998-04-14	3.1
27836079.3023601	0	0	1998-04-13	3.1
26818441.4081597	0	0	1998-04-12	3.1
28558350.514828	0	0	1998-04-11	3.1
31856920.7064466	0	0	1998-04-10	3.1
34041885.1923539	0	0	1998-04-09	3.1
34925056.8004209	0	0	1998-04-08	3.1
29873804.1419389	0	0	1998-04-07	3.1
25862719.8428407	0	0	1998-04-06	3.1
26184844.6365016	0	0	1998-04-05	3.1
19187708.663168	0	0	1998-04-04	3.1
16446863.4105987	0	0	1998-04-03	3.1
24275974.0938541	0	0	1998-04-02	3.1
20878744.1746074	0	0	1998-04-01	3.1
15469586.303181	0	0	1998-03-31	3.1
18005390.0863256	0	0	1998-03-30	3.1
18005390.0863256	0	0	1998-03-29	3.1
20213603.3641593	0	0	1998-03-28	3.1
17677799.5810147	0	0	1998-03-27	3.1
18005390.0863256	0	0	1998-03-26	3.1
20010915.3155946	0	0	1998-03-25	3.1
29584704.5842219	0	0	1998-03-24	3.1
42525621.1171363	0	0	1998-03-23	3.1
45045574.7122093	0	0	1998-03-22	3.1
36516649.551862	0	0	1998-03-21	3.1
35014333.8509894	0	0	1998-03-20	3.1
41007455.2281921	0	0	1998-03-19	3.1
46535673.7532994	0	0	1998-03-18	3.1
52349033.0456406	0	0	1998-03-17	3.1
55099220.4015992	0	0	1998-03-16	3.1
56617960.2634574	0	0	1998-03-15	3.1
55600322.369257	0	0	1998-03-14	3.1
54441893.6571013	0	0	1998-03-13	3.1
54441893.6571013	0	0	1998-03-12	3.1
53878894.4588341	0	0	1998-03-11	3.1
48583972.4565401	0	0	1998-03-10	3.1
44072128.5221285	0	0	1998-03-09	3.1
33918167.2936028	0	0	1998-03-08	3.1
29549596.2283366	0	0	1998-03-07	3.1
30865970.0758133	0	0	1998-03-06	3.1
31365855.8663056	0	0	1998-03-05	3.1
31370591.0703638	0	0	1998-03-04	3.1
25489967.2746915	0	0	1998-03-03	3.1
28049920.2071013	0	0	1998-03-02	3.1
41560524.8789418	0	0	1998-03-01	3.1
36874122.7184173	0	0	1998-02-28	3.1
25867565.0400729	0	0	1998-02-27	3.1
25398737.4214721	0	0	1998-02-26	3.1
14356509.0972586	0	0	1998-02-25	3.1
14356509.0972586	0	0	1998-02-24	3.1
14356509.0972586	0	0	1998-02-23	3.1
20112037.0686657	0	0	1998-02-22	3.1
36192794.7843923	0	0	1998-02-21	3.1
51500467.6638454	0	0	1998-02-20	3.1
69236693.967899	0	0	1998-02-19	3.1
85051453.922642	0	0	1998-02-18	3.1
72579660.5118296	0	0	1998-02-17	3.1
48834881.9530233	0	0	1998-02-16	3.1
47676453.2408676	0	0	1998-02-15	3.1
51320025.392008	0	0	1998-02-14	3.1
51320025.392008	0	0	1998-02-13	3.1
53496091.9983641	0	0	1998-02-12	3.1
57707434.3931209	0	0	1998-02-11	3.1
58429705.6055888	0	0	1998-02-10	3.1
58429705.6055888	0	0	1998-02-09	3.1
59874248.0305246	0	0	1998-02-08	3.1
61161659.0230499	0	0	1998-02-07	3.1
63850599.6681151	0	0	1998-02-06	3.1
61207596.2503689	0	0	1998-02-05	3.1
54108819.0465073	0	0	1998-02-04	3.1
51588153.7513794	0	0	1998-02-03	3.1
49577162.8104604	0	0	1998-02-02	3.1
46086360.6120558	0	0	1998-02-01	3.1
41386291.3673083	0	0	1998-01-31	3.1
39577325.0743481	0	0	1998-01-30	3.1
41669536.3182664	0	0	1998-01-29	3.1
45288060.9138232	0	0	1998-01-28	3.1
57714549.1267265	0	0	1998-01-27	3.1
60564318.5756883	0	0	1998-01-26	3.1
53397450.6273816	0	0	1998-01-25	3.1
65740795.8061808	0	0	1998-01-24	3.1
88361249.3176423	0	0	1998-01-23	3.1
70985592.3070432	0	0	1998-01-22	3.1
46433489.0822365	0	0	1998-01-21	3.1
71282174.0560361	0	0	1998-01-20	3.1
111374119.054405	0	0	1998-01-19	3.1
122100444.48349	0	0	1998-01-18	3.1
100128319.314729	0	0	1998-01-17	3.1
76762499.1030483	0	0	1998-01-16	3.1
70773418.9413485	0	0	1998-01-15	3.1
63344793.0298924	0	0	1998-01-14	3.1
66132928.5979995	0	0	1998-01-13	3.1
97504214.2373758	0	0	1998-01-12	3.1
118233176.29384	0	0	1998-01-11	3.1
101987942.056135	0	0	1998-01-10	3.1
76464777.5594385	0	0	1998-01-09	3.1
81688505.7071599	0	0	1998-01-08	3.1
118473356.53099	0	0	1998-01-07	3.1
141198002.846475	0	0	1998-01-06	3.1
111746382.80539	0	0	1998-01-05	3.1
89327846.3271649	0	0	1998-01-04	3.1
85289726.8431476	0	0	1998-01-03	3.1
90118679.5834932	0	0	1998-01-02	3.1
106262104.926408	0	0	1998-01-01	3.1
78811291.989949	0	0	1998-12-30	3.2
86632568.2745691	0	0	1998-12-29	3.2
90200632.2886548	0	0	1998-12-28	3.2
83411616.2349757	0	0	1998-12-27	3.2
80875812.4518311	0	0	1998-12-26	3.2
80039508.5333362	0	0	1998-12-25	3.2
76870088.8802615	0	0	1998-12-24	3.2
78227595.4225327	0	0	1998-12-23	3.2
101205940.858285	0	0	1998-12-22	3.2
120830560.781642	0	0	1998-12-21	3.2
114577240.546239	0	0	1998-12-20	3.2
103623308.489069	0	0	1998-12-19	3.2
99105495.7779106	0	0	1998-12-18	3.2
99028636.1526486	0	0	1998-12-17	3.2
87504750.548718	0	0	1998-12-16	3.2
76051664.4772166	0	0	1998-12-15	3.2
76378924.8102069	0	0	1998-12-14	3.2
76259277.2135098	0	0	1998-12-13	3.2
76870363.8228124	0	0	1998-12-12	3.2
78015640.118466	0	0	1998-12-11	3.2
76679949.4551712	0	0	1998-12-10	3.2
72062996.9956767	0	0	1998-12-09	3.2
69807887.773484	0	0	1998-12-08	3.2
74007284.1370262	0	0	1998-12-07	3.2
81980043.5398914	0	0	1998-12-06	3.2
78782855.4285049	0	0	1998-12-05	3.2
71743742.233935	0	0	1998-12-04	3.2
74236090.9813475	0	0	1998-12-03	3.2
77023806.4104924	0	0	1998-12-02	3.2
78989503.6936503	0	0	1998-12-01	3.2
78900235.5084999	0	0	1998-11-30	3.2
76476226.6042581	0	0	1998-11-29	3.2
75810914.3698403	0	0	1998-11-28	3.2
76077304.9765689	0	0	1998-11-27	3.2
75825014.5361461	0	0	1998-11-26	3.2
78033227.8139799	0	0	1998-11-25	3.2
81850666.1540524	0	0	1998-11-24	3.2
86401071.0965653	0	0	1998-11-23	3.2
88413289.8888151	0	0	1998-11-22	3.2
98887498.7431446	0	0	1998-11-21	3.2
131182025.607873	0	0	1998-11-20	3.2
145966895.405141	0	0	1998-11-19	3.2
116356102.999828	0	0	1998-11-18	3.2
97053963.2066372	0	0	1998-11-17	3.2
113646949.609045	0	0	1998-11-16	3.2
114358432.05359	0	0	1998-11-15	3.2
92459253.9677022	0	0	1998-11-14	3.2
85626297.2678979	0	0	1998-11-13	3.2
116756895.772749	0	0	1998-11-12	3.2
141428817.850373	0	0	1998-11-11	3.2
128308407.048087	0	0	1998-11-10	3.2
120445546.547398	0	0	1998-11-09	3.2
109601208.655509	0	0	1998-11-08	3.2
94804446.7554194	0	0	1998-11-07	3.2
83570514.3677093	0	0	1998-11-06	3.2
73147508.5350048	0	0	1998-11-05	3.2
69035495.2046225	0	0	1998-11-04	3.2
66081910.586396	0	0	1998-11-03	3.2
69035495.2046225	0	0	1998-11-02	3.2
77066191.2739259	0	0	1998-11-01	3.2
85337380.6102415	0	0	1998-10-31	3.2
81179791.1847729	0	0	1998-10-30	3.2
66758445.2396431	0	0	1998-10-29	3.2
60897572.6445998	0	0	1998-10-28	3.2
66428616.3808172	0	0	1998-10-27	3.2
66737825.6707662	0	0	1998-10-26	3.2
61877159.4497378	0	0	1998-10-25	3.2
60315948.0848621	0	0	1998-10-24	3.2
61446935.4011927	0	0	1998-10-23	3.2
68879900.0911335	0	0	1998-10-22	3.2
72609904.7850261	0	0	1998-10-21	3.2
64348941.3646588	256607944.202193	13935240.0543311	1998-10-20	3.2
63126787.6672661	534599883.754568	33342846.936371	1998-10-19	3.2
77066989.2440952	534599883.754568	41697261.822077	1998-10-18	3.2
93233925.9271625	534599883.754568	48496343.3766147	1998-10-17	3.2
95258827.1177589	534599883.754568	43722163.0126733	1998-10-16	3.2
75777216.8556411	534599883.754568	30028173.3573206	1998-10-15	3.2
65707053.4218954	534599883.754568	34057375.6760571	1998-10-14	3.2
82713337.3357447	534599883.754568	46629081.1740404	1998-10-13	3.2
97695944.1601264	534599883.754568	48634606.4033094	1998-10-12	3.2
84383175.0277686	534599883.754568	33721688.138812	1998-10-11	3.2
69117252.1814732	534599883.754568	34179435.7512729	1998-10-10	3.2
71077315.4948068	534599883.754568	35681751.4521455	1998-10-09	3.2
81314742.7810601	534599883.754568	43606110.8432674	1998-10-08	3.2
108344234.299837	534599883.754568	61697802.728099	1998-10-07	3.2
133048449.560436	534599883.754568	67702261.9581721	1998-10-06	3.2
115275268.760972	534599883.754568	44532686.0743291	1998-10-05	3.2
85051265.8444721	534599883.754568	38694387.3330606	1998-10-04	3.2
74114097.2811794	534599883.754568	34203581.6567305	1998-10-03	3.2
72374188.1745111	534599883.754568	36954478.2263923	1998-10-02	3.2
72576876.2230758	534599883.754568	34203581.6567305	1998-10-01	3.2
68870238.989823	534599883.754568	33045152.9445747	1998-09-30	3.2
64960913.7080054	534599883.754568	33045152.9445747	1998-09-29	3.2
71008873.7624139	534599883.754568	36954478.2263923	1998-09-28	3.2
72229199.705179	534599883.754568	33045152.9445747	1998-09-27	3.2
62903392.1428775	534599883.754568	28034046.7612202	1998-09-26	3.2
62315141.0211044	534599883.754568	32659589.8713665	1998-09-25	3.2
68678946.849576	534599883.754568	34195164.5411271	1998-09-24	3.2
69000339.7641622	534599883.754568	32980982.7859527	1998-09-23	3.2
64364442.4852717	534599883.754568	29761955.3108013	1998-09-22	3.2
55942923.5225534	534599883.754568	26570454.7641534	1998-09-21	3.2
55338016.242167	534599883.754568	27146057.0894958	1998-09-20	3.2
54793643.0366455	534599883.754568	26026081.5586319	1998-09-19	3.2
47841563.5012842	534599883.754568	22204968.4950536	1998-09-18	3.2
47569805.9526827	534599883.754568	23946021.1176761	1998-09-17	3.2
51592282.4939752	534599883.754568	26227445.0363461	1998-09-16	3.2
58540079.0003724	534599883.754568	30893817.6240733	1998-09-15	3.2
65049385.1299346	534599883.754568	32534063.1173436	1998-09-14	3.2
64484697.3914999	534599883.754568	30329129.8856385	1998-09-13	3.2
59736705.2804955	534599883.754568	28191447.1034686	1998-09-12	3.2
63320542.417951	534599883.754568	33710278.9745293	1998-09-11	3.2
61504698.2064456	534599883.754568	28386593.8328822	1998-09-10	3.2
60839352.5173018	534599883.754568	32027463.6493595	1998-09-09	3.2
66604023.1987869	534599883.754568	32795291.4779817	1998-09-08	3.2
66442483.9178366	534599883.754568	32431064.1484666	1998-09-07	3.2
62296017.647859	534599883.754568	27926553.9955361	1998-09-06	3.2
57069236.2824606	534599883.754568	27926553.9955361	1998-09-05	3.2
57935708.7609012	534599883.754568	28793026.4739768	1998-09-04	3.2
57784543.3451415	534599883.754568	27775388.5797764	1998-09-03	3.2
57672580.4059776	534599883.754568	28681063.5348128	1998-09-02	3.2
57419826.6488583	534599883.754568	27522634.8226571	1998-09-01	3.2
55800953.7360651	534599883.754568	27062190.6220197	1998-08-31	3.2
53838193.834555	534599883.754568	25559874.921147	1998-08-30	3.2
55849184.775474	534599883.754568	29073181.5629387	1998-08-29	3.2
61898295.2004103	534599883.754568	31608985.3460833	1998-08-28	3.2
59614546.0846961	534599883.754568	27310635.0710009	1998-08-27	3.2
55837398.4333901	534599883.754568	27310635.0710009	1998-08-26	3.2
57795771.3074904	534599883.754568	29269007.9451012	1998-08-25	3.2
63853557.7451251	534599883.754568	33165733.4600709	1998-08-24	3.2
67724178.5645842	534599883.754568	33139628.7645602	1998-08-23	3.2
62796845.9668211	534599883.754568	28643776.9594372	1998-08-22	3.2
60332312.6099578	534599883.754568	30675095.4076969	1998-08-21	3.2
63920433.5247389	534599883.754568	30346657.1462158	1998-08-20	3.2
58868688.5142146	534599883.754568	27508591.1251753	1998-08-19	3.2
56388666.376127	534599883.754568	27866635.0081281	1998-08-18	3.2
57009317.2950526	534599883.754568	27926553.9955361	1998-08-17	3.2
56433393.0600286	534599883.754568	27290710.7731041	1998-08-16	3.2
51663605.0165946	534599883.754568	25167756.8930212	1998-08-15	3.2
53557167.3066997	534599883.754568	27173282.1222902	1998-08-14	3.2
57643517.8301258	534599883.754568	29254107.4164473	1998-08-13	3.2
55293815.2186891	534599883.754568	24823579.5108535	1998-08-12	3.2
53867918.7148406	534599883.754568	26325895.2117261	1998-08-11	3.2
57777243.9966581	534599883.754568	30235220.4935437	1998-08-10	3.2
64715198.1135951	534599883.754568	33263849.3286631	1998-08-09	3.2
65708551.1603137	534599883.754568	32246211.4344627	1998-08-08	3.2
63235704.2009349	534599883.754568	29773364.4750839	1998-08-07	3.2
60560169.1929915	534599883.754568	29773364.4750839	1998-08-06	3.2
65463015.779702	534599883.754568	34473523.0132298	1998-08-05	3.2
70163174.3178479	534599883.754568	34473523.0132298	1998-08-04	3.2
63452616.2315876	534599883.754568	27762964.9269695	1998-08-03	3.2
48771953.8789873	534599883.754568	22006539.6501132	1998-08-02	3.2
39752223.9281961	534599883.754568	19470735.8669686	1998-08-01	3.2
38593795.2160404	534599883.754568	18312307.1548129	1998-07-31	3.2
38904336.7543021	534599883.754568	19781277.4052303	1998-07-30	3.2
39640894.9234289	534599883.754568	19048865.3239397	1998-07-29	3.2
39129214.6966066	534599883.754568	19269597.178408	1998-07-28	3.2
38300352.9233384	534599883.754568	18220003.5506715	1998-07-27	3.2
38069266.4158849	534599883.754568	19038510.6709546	1998-07-26	3.2
39112488.1583905	534599883.754568	19263225.293177	1998-07-25	3.2
37091256.1611818	534599883.754568	17017278.6737459	1998-07-24	3.2
31273648.6503536	534599883.754568	15451143.0116178	1998-07-23	3.2
32274345.0677607	534599883.754568	16012449.861884	1998-07-22	3.2
33661064.3089475	534599883.754568	16837862.2528047	1998-07-21	3.2
25028659.9222261	534599883.754568	11926840.1992261	1998-07-20	3.2
26981290.0170225	534599883.754568	13085268.9113818	1998-07-19	3.2
27752966.3478659	534599883.754568	14092392.9365497	1998-07-18	3.2
27201266.1327705	534599883.754568	13800436.7028346	1998-07-17	3.2
29206791.3620395	534599883.754568	14092392.9365497	1998-07-16	3.2
30709107.0629122	539667084.968686	16211338.029233	1998-07-15	3.2
32916579.3277174	534599883.754568	16502553.2499196	1998-07-14	3.2
33613170.6455334	534599883.754568	16502553.2499196	1998-07-13	3.2
35115486.3464061	534599883.754568	18004868.9507923	1998-07-12	3.2
36162823.5582913	534599883.754568	17549890.4618048	1998-07-11	3.2
36167041.3412826	534599883.754568	18211774.7823483	1998-07-10	3.2
42397899.1022808	534599883.754568	21769757.2818841	1998-07-09	3.2
43913090.6608042	534599883.754568	21737957.2817907	1998-07-08	3.2
46084507.1049094	534599883.754568	23941173.7259893	1998-07-07	3.2
48651950.8786232	534599883.754568	24305401.0555044	1998-07-06	3.2
45903880.5535752	534599883.754568	20990415.3523767	1998-07-05	3.2
43083539.1327274	534599883.754568	21282371.5860918	1998-07-04	3.2
40291046.5204452	534599883.754568	18197922.7400945	1998-07-03	3.2
37206597.6744479	534599883.754568	18197922.7400945	1998-07-02	3.2
37974425.50307	534599883.754568	18965750.5687166	1998-07-01	3.2
38351709.4541462	534599883.754568	18575206.6911707	1998-06-30	3.2
37238894.3641325	534599883.754568	17852935.4787028	1998-06-29	3.2
36313935.1030998	534599883.754568	17852935.4787028	1998-06-28	3.2
36861610.4130562	534599883.754568	18197922.7400945	1998-06-27	3.2
37206597.6744479	534599883.754568	18197922.7400945	1998-06-26	3.2
36658922.3644915	534599883.754568	17852935.4787028	1998-06-25	3.2
35936651.1520236	534599883.754568	17475651.5276266	1998-06-24	3.2
36630075.4033157	534599883.754568	18343671.6814302	1998-06-23	3.2
35907804.1908478	534599883.754568	17475651.5276266	1998-06-22	3.2
35705116.1422831	534599883.754568	17621400.4689623	1998-06-21	3.2
35556809.7268668	534599883.754568	17327345.1122104	1998-06-20	3.2
35465442.4186797	534599883.754568	17327345.1122104	1998-06-19	3.2
34245116.4759146	534599883.754568	16309707.21801	1998-06-18	3.2
33892215.3146391	534599883.754568	16974443.9509349	1998-06-17	3.2
33539314.1533637	534599883.754568	15956806.0567346	1998-06-16	3.2
31160559.4984429	534599883.754568	14798377.3445788	1998-06-15	3.2
30560884.4746034	534599883.754568	15357131.0328951	1998-06-14	3.2
33383443.6135435	534599883.754568	17418248.4349543	1998-06-13	3.2
35769057.2427823	534599883.754568	17540056.6135692	1998-06-12	3.2
34585970.2984625	534599883.754568	16957432.7031024	1998-06-11	3.2
30974717.5528764	534599883.754568	13206532.6555151	1998-06-10	3.2
27021129.4567244	534599883.754568	13206532.6555151	1998-06-09	3.2
30772029.5043117	534599883.754568	16957432.7031024	1998-06-08	3.2
38244341.9987476	534599883.754568	20476157.1013864	1998-06-07	3.2
37522070.7862798	534599883.754568	16235161.4906345	1998-06-06	3.2
30252446.3404085	534599883.754568	13206532.6555151	1998-06-05	3.2
30252446.3404085	534599883.754568	16235161.4906345	1998-06-04	3.2
31270084.2346089	534599883.754568	14224170.5497155	1998-06-03	3.2
26880338.6387691	534599883.754568	12048103.9433594	1998-06-02	3.2
26880338.6387691	534599883.754568	14224170.5497155	1998-06-01	3.2
28038767.3509248	534599883.754568	13206532.6555151	1998-05-31	3.2
25660012.696004	534599883.754568	12048103.9433594	1998-05-30	3.2
25660012.696004	534599883.754568	13206532.6555151	1998-05-29	3.2
26818441.4081597	534599883.754568	13206532.6555151	1998-05-28	3.2
26818441.4081597	534599883.754568	13206532.6555151	1998-05-27	3.2
28038767.3509248	534599883.754568	14224170.5497155	1998-05-26	3.2
29778676.4575931	534599883.754568	14946441.7621834	1998-05-25	3.2
30703635.7186257	534599883.754568	14946441.7621834	1998-05-24	3.2
30500947.670061	534599883.754568	14946441.7621834	1998-05-23	3.2
29575988.4090284	534599883.754568	14946441.7621834	1998-05-22	3.2
30500947.670061	534599883.754568	14946441.7621834	1998-05-21	3.2
31471463.5472478	534599883.754568	15714269.5908055	1998-05-20	3.2
33030124.6321982	534599883.754568	16505102.8471338	1998-05-19	3.2
35831948.8294455	534599883.754568	18516093.7880528	1998-05-18	3.2
41638623.9546974	534599883.754568	22311777.9723857	1998-05-17	3.2
45177923.3394066	534599883.754568	22258081.2213268	1998-05-16	3.2
43419222.8389103	534599883.754568	20755765.5204541	1998-05-15	3.2
41297179.2674195	534599883.754568	20136037.6498359	1998-05-14	3.2
39967036.2230478	534599883.754568	19425622.4760824	1998-05-13	3.2
39256621.0492943	534599883.754568	19425622.4760824	1998-05-12	3.2
34523066.533601	534599883.754568	14692067.9603892	1998-05-11	3.2
33122285.8570254	534599883.754568	18024841.7995068	1998-05-10	3.2
36934812.710302	534599883.754568	18504594.8136657	1998-05-09	3.2
36034936.1093334	534599883.754568	17124965.1985382	1998-05-08	3.2
31894026.5710171	534599883.754568	14363685.2753494	1998-05-07	3.2
28614573.8277368	186264296.237841	1797408.51189855	1998-05-06	3.2
26298992.4957468	0	0	1998-05-05	3.2
25660012.696004	0	0	1998-05-04	3.2
27836079.3023601	0	0	1998-05-03	3.2
28853717.1965605	0	0	1998-05-02	3.2
29575988.4090284	0	0	1998-05-01	3.2
31066087.4501184	0	0	1998-04-30	3.2
32624748.5350688	0	0	1998-04-29	3.2
33415581.791397	0	0	1998-04-28	3.2
34460369.4060681	0	0	1998-04-27	3.2
35757447.4611619	0	0	1998-04-26	3.2
34335643.7251214	0	0	1998-04-25	3.2
30202609.2127116	0	0	1998-04-24	3.2
24305224.4165871	0	0	1998-04-23	3.2
17971872.8731294	0	0	1998-04-22	3.2
15305498.8967603	0	0	1998-04-21	3.2
16650024.1040042	0	0	1998-04-20	3.2
20400528.8522264	0	0	1998-04-19	3.2
18868628.5857235	0	0	1998-04-18	3.2
13817999.0956839	0	0	1998-04-17	3.2
12933782.5200364	0	0	1998-04-16	3.2
17475111.53245	0	0	1998-04-15	3.2
24417440.9765116	0	0	1998-04-14	3.2
25660012.696004	0	0	1998-04-13	3.2
25660012.696004	0	0	1998-04-12	3.2
27836079.3023601	0	0	1998-04-11	3.2
31134649.4939787	0	0	1998-04-10	3.2
35544200.8932265	0	0	1998-04-09	3.2
37383113.1648845	0	0	1998-04-08	3.2
31557045.6963202	0	0	1998-04-07	3.2
31149420.1956471	0	0	1998-04-06	3.2
28700293.5118389	0	0	1998-04-05	3.2
19908001.6324345	0	0	1998-04-04	3.2
16421490.9970934	0	0	1998-04-03	3.2
22052289.2972654	0	0	1998-04-02	3.2
18133856.7542424	0	0	1998-04-01	3.2
12933782.5200364	0	0	1998-03-31	3.2
12933782.5200364	0	0	1998-03-30	3.2
15469586.303181	0	0	1998-03-29	3.2
18005390.0863256	0	0	1998-03-28	3.2
15469586.303181	0	0	1998-03-27	3.2
12933782.5200364	0	0	1998-03-26	3.2
18005390.0863256	0	0	1998-03-25	3.2
24625594.7367264	0	0	1998-03-24	3.2
37238920.7643299	0	0	1998-03-23	3.2
41007455.2281921	0	0	1998-03-22	3.2
31844914.1979146	0	0	1998-03-21	3.2
28076379.7340524	0	0	1998-03-20	3.2
35736605.0634573	0	0	1998-03-19	3.2
43999869.9701548	0	0	1998-03-18	3.2
53648660.6979485	0	0	1998-03-17	3.2
57677128.2403812	0	0	1998-03-16	3.2
58748802.6786947	0	0	1998-03-15	3.2
58748802.6786947	0	0	1998-03-14	3.2
58227600.0549184	0	0	1998-03-13	3.2
58682578.5439058	0	0	1998-03-12	3.2
55907519.8160281	0	0	1998-03-11	3.2
50485016.1608658	0	0	1998-03-10	3.2
47257129.1386794	0	0	1998-03-09	3.2
37764387.4969788	0	0	1998-03-08	3.2
28616149.9289472	0	0	1998-03-07	3.2
23855158.4254636	0	0	1998-03-06	3.2
23141589.3415186	0	0	1998-03-05	3.2
23654999.7856231	0	0	1998-03-04	3.2
16474867.4935762	0	0	1998-03-03	3.2
19249913.2125033	0	0	1998-03-02	3.2
35874457.5783028	0	0	1998-03-01	3.2
33464115.2195426	0	0	1998-02-28	3.2
22862933.6383275	0	0	1998-02-27	3.2
18609721.367793	0	0	1998-02-26	3.2
9594621.58667772	0	0	1998-02-25	3.2
6843725.01701589	0	0	1998-02-24	3.2
6843725.01701589	0	0	1998-02-23	3.2
13847833.8572122	0	0	1998-02-22	3.2
31442382.1347583	0	0	1998-02-21	3.2
48834881.9530233	0	0	1998-02-20	3.2
61544059.0086234	0	0	1998-02-19	3.2
76488683.9974953	0	0	1998-02-18	3.2
66264650.3808798	0	0	1998-02-17	3.2
44512499.2994428	0	0	1998-02-16	3.2
43269927.5799505	0	0	1998-02-15	3.2
49003167.9676965	0	0	1998-02-14	3.2
47760596.2482042	0	0	1998-02-13	3.2
51320025.392008	0	0	1998-02-12	3.2
54654520.7105198	0	0	1998-02-11	3.2
56689796.4989205	0	0	1998-02-10	3.2
56689796.4989205	0	0	1998-02-09	3.2
58429705.6055888	0	0	1998-02-08	3.2
59874248.0305246	0	0	1998-02-07	3.2
61929486.851672	0	0	1998-02-06	3.2
63082771.839493	0	0	1998-02-05	3.2
56177236.1128678	0	0	1998-02-04	3.2
51223658.5658164	0	0	1998-02-03	3.2
48108023.443504	0	0	1998-02-02	3.2
43631063.0726786	0	0	1998-02-01	3.2
38671249.8465508	0	0	1998-01-31	3.2
37075647.17746	0	0	1998-01-30	3.2
33648430.8657797	0	0	1998-01-29	3.2
40126030.1730756	0	0	1998-01-28	3.2
48294123.6721814	0	0	1998-01-27	3.2
48774715.4811077	0	0	1998-01-26	3.2
43635032.2798089	0	0	1998-01-25	3.2
54457508.5981837	0	0	1998-01-24	3.2
71303123.0507044	0	0	1998-01-23	3.2
57288930.5986635	0	0	1998-01-22	3.2
43511953.4085018	0	0	1998-01-21	3.2
61172559.6517303	0	0	1998-01-20	3.2
86783403.8318541	0	0	1998-01-19	3.2
104351763.448861	0	0	1998-01-18	3.2
78556366.1054527	0	0	1998-01-17	3.2
65833761.1379556	0	0	1998-01-16	3.2
57500673.7141018	0	0	1998-01-15	3.2
49951709.9279917	0	0	1998-01-14	3.2
50779613.924591	0	0	1998-01-13	3.2
74966978.0178757	0	0	1998-01-12	3.2
97858268.3016079	0	0	1998-01-11	3.2
89263929.2663428	0	0	1998-01-10	3.2
63921030.0370778	0	0	1998-01-09	3.2
68896513.5200802	0	0	1998-01-08	3.2
109624377.24235	0	0	1998-01-07	3.2
123835573.33756	0	0	1998-01-06	3.2
96322886.6765212	0	0	1998-01-05	3.2
77592818.0571267	0	0	1998-01-04	3.2
77592818.0571267	0	0	1998-01-03	3.2
76852912.4283839	0	0	1998-01-02	3.2
81408824.7455285	0	0	1998-01-01	3.2
64963697.9967592	0	0	1998-12-30	3.3
70577907.8720808	0	0	1998-12-29	3.3
73531492.4903074	0	0	1998-12-28	3.3
72693960.7204817	0	0	1998-12-27	3.3
73726220.9514228	0	0	1998-12-26	3.3
68238060.4013825	0	0	1998-12-25	3.3
63273484.8422369	0	0	1998-12-24	3.3
63999757.8816964	0	0	1998-12-23	3.3
81790504.4561823	0	0	1998-12-22	3.3
99378562.9821036	0	0	1998-12-21	3.3
97643523.8780801	0	0	1998-12-20	3.3
88545891.4407584	0	0	1998-12-19	3.3
78334185.8951785	0	0	1998-12-18	3.3
75856325.8382684	0	0	1998-12-17	3.3
68922800.5252779	0	0	1998-12-16	3.3
61766060.6179309	0	0	1998-12-15	3.3
62093320.9509211	0	0	1998-12-14	3.3
62428651.8432115	0	0	1998-12-13	3.3
62820079.2812053	0	0	1998-12-12	3.3
65591202.3820286	0	0	1998-12-11	3.3
65786349.1114422	0	0	1998-12-10	3.3
62070035.7225687	0	0	1998-12-09	3.3
58491162.9432276	0	0	1998-12-08	3.3
