time,Kd
1999-07-01,0.607426538
1999-07-02,0.608966102
1999-07-03,0.61052812
1999-07-04,0.6121114
1999-07-05,0.613714671
1999-07-06,0.615336587
1999-07-07,0.61697573
1999-07-08,0.618630615
1999-07-09,0.620299696
1999-07-10,0.621981369
1999-07-11,0.623673979
1999-07-12,0.625375827
1999-07-13,0.627085174
1999-07-14,0.628800251
1999-07-15,0.630519266
1999-07-16,0.632240407
1999-07-17,0.633961857
1999-07-18,0.635681795
1999-07-19,0.637398409
1999-07-20,0.639109896
1999-07-21,0.640814481
1999-07-22,0.642510413
1999-07-23,0.64419598
1999-07-24,0.645869509
1999-07-25,0.64752938
1999-07-26,0.649174026
1999-07-27,0.650801941
1999-07-28,0.652411683
1999-07-29,0.654001882
1999-07-30,0.655571242
1999-07-31,0.657118542
1999-08-01,0.658642642
1999-08-02,0.660142486
1999-08-03,0.6616171
1999-08-04,0.663065595
1999-08-05,0.664487168
1999-08-06,0.6658811
1999-08-07,0.66724676
1999-08-08,0.668583599
1999-08-09,0.669891149
1999-08-10,0.671169026
1999-08-11,0.672416922
1999-08-12,0.673634607
1999-08-13,0.674821923
1999-08-14,0.675978784
1999-08-15,0.67710517
1999-08-16,0.678201124
1999-08-17,0.67926675
1999-08-18,0.68030221
1999-08-19,0.681307718
1999-08-20,0.682283536
1999-08-21,0.683229974
1999-08-22,0.684147383
1999-08-23,0.685036151
1999-08-24,0.685896702
1999-08-25,0.686729492
1999-08-26,0.687535005
1999-08-27,0.688313747
1999-08-28,0.689066248
1999-08-29,0.689793056
1999-08-30,0.690494736
1999-08-31,0.691171863
1999-09-01,0.691825025
1999-09-02,0.692454817
1999-09-03,0.693061841
1999-09-04,0.693646701
1999-09-05,0.694210004
1999-09-06,0.694752356
1999-09-07,0.695274363
1999-09-08,0.695776628
1999-09-09,0.696259746
1999-09-10,0.696724311
1999-09-11,0.697170907
1999-09-12,0.697600112
1999-09-13,0.698012493
1999-09-14,0.69840861
1999-09-15,0.698789012
1999-09-16,0.699154237
1999-09-17,0.699504811
1999-09-18,0.69984125
1999-09-19,0.700164057
1999-09-20,0.700473723
1999-09-21,0.700770726
1999-09-22,0.701055532
1999-09-23,0.701328594
1999-09-24,0.701590352
1999-09-25,0.701841235
1999-09-26,0.702081656
1999-09-27,0.702312019
1999-09-28,0.702532711
1999-09-29,0.702744112
1999-09-30,0.702946585
1999-10-01,0.703140484
1999-10-02,0.70332615
1999-10-03,0.703503911
1999-10-04,0.703674086
1999-10-05,0.703836982
1999-10-06,0.703992893
1999-10-07,0.704142106
1999-10-08,0.704284896
1999-10-09,0.704421526
1999-10-10,0.704552251
1999-10-11,0.704677316
1999-10-12,0.704796958
1999-10-13,0.704911404
1999-10-14,0.70502087
1999-10-15,0.705125567
1999-10-16,0.705225696
1999-10-17,0.70532145
1999-10-18,0.705413015
1999-10-19,0.70550057
1999-10-20,0.705584286
1999-10-21,0.705664327
1999-10-22,0.70574085
1999-10-23,0.705814006
1999-10-24,0.705883941
1999-10-25,0.705950794
1999-10-26,0.706014697
1999-10-27,0.706075779
1999-10-28,0.706134162
1999-10-29,0.706189963
1999-10-30,0.706243294
1999-10-31,0.706294264
1999-11-01,0.706342974
1999-11-02,0.706389525
1999-11-03,0.70643401
1999-11-04,0.70647652
1999-11-05,0.706517141
1999-11-06,0.706555957
1999-11-07,0.706593046
1999-11-08,0.706628486
1999-11-09,0.706662348
1999-11-10,0.706694702
1999-11-11,0.706725614
1999-11-12,0.706755149
1999-11-13,0.706783367
1999-11-14,0.706810326
1999-11-15,0.706836082
1999-11-16,0.706860688
1999-11-17,0.703801173
1999-11-18,0.700768028
1999-11-19,0.697760915
1999-11-20,0.694779499
1999-11-21,0.691823453
1999-11-22,0.688892455
1999-11-23,0.685986187
1999-11-24,0.683104337
1999-11-25,0.6802466
1999-11-26,0.677412674
1999-11-27,0.674602262
1999-11-28,0.671815073
1999-11-29,0.66905082
1999-11-30,0.666309222
1999-12-01,0.663590001
1999-12-02,0.660892884
1999-12-03,0.658217602
1999-12-04,0.655563893
1999-12-05,0.652931495
1999-12-06,0.650320153
1999-12-07,0.647729616
1999-12-08,0.645159635
1999-12-09,0.642609968
1999-12-10,0.640080374
1999-12-11,0.637570617
1999-12-12,0.635080465
1999-12-13,0.632609688
1999-12-14,0.630158062
1999-12-15,0.627725365
1999-12-16,0.625311378
1999-12-17,0.622915887
1999-12-18,0.620538679
1999-12-19,0.618179546
1999-12-20,0.615838283
1999-12-21,0.613514688
1999-12-22,0.611208561
1999-12-23,0.608919705
1999-12-24,0.606647929
1999-12-25,0.60439304
1999-12-26,0.602154852
1999-12-27,0.59993318
1999-12-28,0.597727842
1999-12-29,0.595538658
1999-12-30,0.593365451
1999-12-31,0.591208047
2000-01-01,0.589066274
2000-01-02,0.586939963
2000-01-03,0.584828948
2000-01-04,0.582733063
2000-01-05,0.580652147
2000-01-06,0.57858604
2000-01-07,0.576534584
2000-01-08,0.574497624
2000-01-09,0.572475007
2000-01-10,0.570466582
2000-01-11,0.5684722
2000-01-12,0.566491715
2000-01-13,0.564524981
2000-01-14,0.562571856
2000-01-15,0.560632199
2000-01-16,0.558705871
2000-01-17,0.556792736
2000-01-18,0.554892658
2000-01-19,0.553005504
2000-01-20,0.551131143
2000-01-21,0.549269445
2000-01-22,0.547420282
2000-01-23,0.545583528
2000-01-24,0.543759058
2000-01-25,0.54194675
2000-01-26,0.540146483
2000-01-27,0.538358136
2000-01-28,0.536581592
2000-01-29,0.534816735
2000-01-30,0.533063449
2000-01-31,0.531321621
2000-02-01,0.529591139
2000-02-02,0.527871892
2000-02-03,0.526163772
2000-02-04,0.524466671
2000-02-05,0.522780483
2000-02-06,0.521105102
2000-02-07,0.519440425
2000-02-08,0.51778635
2000-02-09,0.516142776
2000-02-10,0.514509603
2000-02-11,0.512886732
2000-02-12,0.511274067
2000-02-13,0.509671512
2000-02-14,0.508078972
2000-02-15,0.506496353
2000-02-16,0.504923562
2000-02-17,0.503360509
2000-02-18,0.501807104
2000-02-19,0.500263257
2000-02-20,0.49872888
2000-02-21,0.497203887
2000-02-22,0.495688191
2000-02-23,0.494181709
2000-02-24,0.492684355
2000-02-25,0.491196048
2000-02-26,0.489716706
2000-02-27,0.488246248
2000-02-28,0.486784594
2000-02-29,0.485331665
2000-03-01,0.483887384
2000-03-02,0.482451673
2000-03-03,0.481024456
2000-03-04,0.479605659
2000-03-05,0.478195207
2000-03-06,0.476793026
2000-03-07,0.475399044
2000-03-08,0.47401319
2000-03-09,0.472635392
2000-03-10,0.47126558
2000-03-11,0.469903686
2000-03-12,0.46854964
2000-03-13,0.467203375
2000-03-14,0.465864825
2000-03-15,0.464533922
2000-03-16,0.463210603
2000-03-17,0.461894801
2000-03-18,0.460586453
2000-03-19,0.459285497
2000-03-20,0.457991869
2000-03-21,0.456705508
2000-03-22,0.455426353
2000-03-23,0.454154343
2000-03-24,0.452889418
2000-03-25,0.451631521
2000-03-26,0.450380591
2000-03-27,0.449136573
2000-03-28,0.447899407
2000-03-29,0.446669039
2000-03-30,0.445445411
2000-03-31,0.44422847
2000-04-01,0.443018159
2000-04-02,0.441814426
2000-04-03,0.440617216
2000-04-04,0.439426477
2000-04-05,0.438242156
2000-04-06,0.437064203
2000-04-07,0.435892564
2000-04-08,0.434727191
2000-04-09,0.433568032
2000-04-10,0.433679597
2000-04-11,0.433796315
2000-04-12,0.433918418
2000-04-13,0.43404615
2000-04-14,0.434179764
2000-04-15,0.434319525
2000-04-16,0.434465708
2000-04-17,0.434618602
2000-04-18,0.434778506
2000-04-19,0.434945731
2000-04-20,0.435120605
2000-04-21,0.435303465
2000-04-22,0.435494664
2000-04-23,0.435694569
2000-04-24,0.435903563
2000-04-25,0.436122044
2000-04-26,0.436350425
2000-04-27,0.436589136
2000-04-28,0.436838624
2000-04-29,0.437099353
2000-04-30,0.437371806
2000-05-01,0.437656484
2000-05-02,0.437953906
2000-05-03,0.438264612
2000-05-04,0.438589159
2000-05-05,0.438928129
2000-05-06,0.43928212
2000-05-07,0.439651753
2000-05-08,0.440037672
2000-05-09,0.440440541
2000-05-10,0.440861047
2000-05-11,0.441299898
2000-05-12,0.441757828
2000-05-13,0.442235591
2000-05-14,0.442733964
2000-05-15,0.44325375
2000-05-16,0.443795771
2000-05-17,0.444360875
2000-05-18,0.444949932
2000-05-19,0.445563834
2000-05-20,0.446203494
2000-05-21,0.44686985
2000-05-22,0.447563857
2000-05-23,0.448286492
2000-05-24,0.449038751
2000-05-25,0.449821647
2000-05-26,0.450636213
2000-05-27,0.451483494
2000-05-28,0.452364549
2000-05-29,0.453280451
2000-05-30,0.45423228
2000-05-31,0.455221127
2000-06-01,0.456248084
2000-06-02,0.457314248
2000-06-03,0.458420714
2000-06-04,0.459568574
2000-06-05,0.460758911
2000-06-06,0.461992796
2000-06-07,0.463271287
2000-06-08,0.464595419
2000-06-09,0.465966204
2000-06-10,0.467384624
2000-06-11,0.468851627
2000-06-12,0.470368118
2000-06-13,0.471934958
2000-06-14,0.473552957
2000-06-15,0.475222865
2000-06-16,0.476945368
2000-06-17,0.478721082
2000-06-18,0.480550545
2000-06-19,0.48243421
2000-06-20,0.484372442
2000-06-21,0.486365506
2000-06-22,0.488413563
2000-06-23,0.490516665
2000-06-24,0.492674747
2000-06-25,0.494887621
2000-06-26,0.497154969
2000-06-27,0.499476342
2000-06-28,0.50185115
2000-06-29,0.504278662
2000-06-30,0.506757997
2000-07-01,0.509288128
2000-07-02,0.511867873
2000-07-03,0.514495899
2000-07-04,0.517170715
2000-07-05,0.519890678
2000-07-06,0.522653993
2000-07-07,0.525458712
2000-07-08,0.528302741
2000-07-09,0.531183842
2000-07-10,0.534099638
2000-07-11,0.537047622
2000-07-12,0.540025161
2000-07-13,0.543029507
2000-07-14,0.546057805
2000-07-15,0.549107102
2000-07-16,0.552174361
2000-07-17,0.55525647
2000-07-18,0.558350254
2000-07-19,0.561452493
2000-07-20,0.564559926
2000-07-21,0.567669276
2000-07-22,0.570777253
2000-07-23,0.573880575
2000-07-24,0.57697598
2000-07-25,0.580060238
2000-07-26,0.583130167
2000-07-27,0.586182643
2000-07-28,0.589214617
2000-07-29,0.59222312
2000-07-30,0.595205281
2000-07-31,0.598158333
2000-08-01,0.601079624
2000-08-02,0.603966625
2000-08-03,0.606816938
2000-08-04,0.6096283
2000-08-05,0.612398595
2000-08-06,0.615125849
2000-08-07,0.617808242
2000-08-08,0.620444105
2000-08-09,0.623031924
2000-08-10,0.625570339
2000-08-11,0.628058142
2000-08-12,0.630494281
2000-08-13,0.632877851
2000-08-14,0.635208098
2000-08-15,0.637484407
2000-08-16,0.639706307
2000-08-17,0.641873459
2000-08-18,0.643985653
2000-08-19,0.646042805
2000-08-20,0.648044947
2000-08-21,0.649992223
2000-08-22,0.651884882
2000-08-23,0.653723272
2000-08-24,0.655507831
2000-08-25,0.657239086
2000-08-26,0.658917639
2000-08-27,0.660544164
2000-08-28,0.662119403
2000-08-29,0.663644155
2000-08-30,0.665119273
2000-08-31,0.666545656
2000-09-01,0.667924245
2000-09-02,0.669256017
2000-09-03,0.670541978
2000-09-04,0.671783161
2000-09-05,0.67298062
2000-09-06,0.674135424
2000-09-07,0.675248654
2000-09-08,0.676321402
2000-09-09,0.677354762
2000-09-10,0.67834983
2000-09-11,0.6793077
2000-09-12,0.680229463
2000-09-13,0.681116202
2000-09-14,0.68196899
2000-09-15,0.682788889
2000-09-16,0.683576947
2000-09-17,0.684334198
2000-09-18,0.685061658
2000-09-19,0.685760327
2000-09-20,0.686431185
2000-09-21,0.687075191
2000-09-22,0.687693285
2000-09-23,0.688286385
2000-09-24,0.688855386
2000-09-25,0.689401163
2000-09-26,0.689924565
2000-09-27,0.69042642
2000-09-28,0.690907534
2000-09-29,0.691368688
2000-09-30,0.691810641
2000-10-01,0.692234129
2000-10-02,0.692639864
2000-10-03,0.693028537
2000-10-04,0.693400816
2000-10-05,0.693757348
2000-10-06,0.694098758
2000-10-07,0.694425648
2000-10-08,0.694738601
2000-10-09,0.695038181
2000-10-10,0.695324928
2000-10-11,0.695599366
2000-10-12,0.695861999
2000-10-13,0.696113312
2000-10-14,0.696353772
2000-10-15,0.696583829
2000-10-16,0.696803917
2000-10-17,0.697014451
2000-10-18,0.697215831
2000-10-19,0.697408443
2000-10-20,0.697592656
2000-10-21,0.697768825
2000-10-22,0.697937292
2000-10-23,0.698098383
2000-10-24,0.698252414
2000-10-25,0.698399687
2000-10-26,0.698540489
2000-10-27,0.6986751
2000-10-28,0.698803786
2000-10-29,0.698926802
2000-10-30,0.699044394
2000-10-31,0.699156794
2000-11-01,0.69926423
2000-11-02,0.699366916
2000-11-03,0.699465059
2000-11-04,0.699558857
2000-11-05,0.699648499
2000-11-06,0.699734167
2000-11-07,0.699816034
2000-11-08,0.699894268
2000-11-09,0.699969026
2000-11-10,0.700040463
2000-11-11,0.700108723
2000-11-12,0.700173947
2000-11-13,0.700236268
2000-11-14,0.700295815
2000-11-15,0.700352708
2000-11-16,0.696491554
2000-11-17,0.692672741
2000-11-18,0.688895576
2000-11-19,0.685159381
2000-11-20,0.681463494
2000-11-21,0.677807266
2000-11-22,0.674190061
2000-11-23,0.670611259
2000-11-24,0.667070251
2000-11-25,0.663566442
2000-11-26,0.660099248
2000-11-27,0.656668099
2000-11-28,0.653272434
2000-11-29,0.649911708
2000-11-30,0.646585382
2000-12-01,0.643292933
2000-12-02,0.640033844
2000-12-03,0.636807611
2000-12-04,0.633613741
2000-12-05,0.630451748
2000-12-06,0.627321157
2000-12-07,0.624221504
2000-12-08,0.621152331
2000-12-09,0.618113192
2000-12-10,0.615103647
2000-12-11,0.612123267
2000-12-12,0.609171629
2000-12-13,0.60624832
2000-12-14,0.603352934
2000-12-15,0.600485073
2000-12-16,0.597644346
2000-12-17,0.59483037
2000-12-18,0.592042768
2000-12-19,0.589281172
2000-12-20,0.58654522
2000-12-21,0.583834555
2000-12-22,0.581148829
2000-12-23,0.5784877
2000-12-24,0.575850831
2000-12-25,0.573237891
2000-12-26,0.570648557
2000-12-27,0.56808251
2000-12-28,0.565539437
2000-12-29,0.563019031
2000-12-30,0.560520991
2000-12-31,0.55804502
2001-01-01,0.555590826
2001-01-02,0.553158125
2001-01-03,0.550746634
2001-01-04,0.548356077
2001-01-05,0.545986184
2001-01-06,0.543636687
2001-01-07,0.541307324
2001-01-08,0.538997838
2001-01-09,0.536707975
2001-01-10,0.534437485
2001-01-11,0.532186125
2001-01-12,0.529953654
2001-01-13,0.527739834
2001-01-14,0.525544433
2001-01-15,0.523367223
2001-01-16,0.521207977
2001-01-17,0.519066475
2001-01-18,0.516942499
2001-01-19,0.514835833
2001-01-20,0.512746269
2001-01-21,0.510673598
2001-01-22,0.508617616
2001-01-23,0.506578123
2001-01-24,0.50455492
2001-01-25,0.502547814
2001-01-26,0.500556613
2001-01-27,0.498581129
2001-01-28,0.496621177
2001-01-29,0.494676573
2001-01-30,0.492747139
2001-01-31,0.490832698
2001-02-01,0.488933075
2001-02-02,0.487048099
2001-02-03,0.485177602
2001-02-04,0.483321417
2001-02-05,0.48147938
2001-02-06,0.479651331
2001-02-07,0.477837111
2001-02-08,0.476036563
2001-02-09,0.474249534
2001-02-10,0.472475871
2001-02-11,0.470715426
2001-02-12,0.468968051
2001-02-13,0.4672336
2001-02-14,0.465511933
2001-02-15,0.463802906
2001-02-16,0.462106383
2001-02-17,0.460422225
2001-02-18,0.458750299
2001-02-19,0.457090471
2001-02-20,0.455442611
2001-02-21,0.45380659
2001-02-22,0.45218228
2001-02-23,0.450569557
2001-02-24,0.448968296
2001-02-25,0.447378377
2001-02-26,0.445799678
2001-02-27,0.444232082
2001-02-28,0.442675472
2001-03-01,0.441129733
2001-03-02,0.43959475
2001-03-03,0.438070414
2001-03-04,0.436556612
2001-03-05,0.435053237
2001-03-06,0.43356018
2001-03-07,0.432077336
2001-03-08,0.430604601
2001-03-09,0.429141872
2001-03-10,0.427689046
2001-03-11,0.426246024
2001-03-12,0.424812707
2001-03-13,0.423388997
2001-03-14,0.421974798
2001-03-15,0.420570014
2001-03-16,0.419174553
2001-03-17,0.417788322
2001-03-18,0.416411229
2001-03-19,0.415043185
2001-03-20,0.4136841
2001-03-21,0.412333887
2001-03-22,0.410992459
2001-03-23,0.409659731
2001-03-24,0.408335618
2001-03-25,0.407020037
2001-03-26,0.405712906
2001-03-27,0.404414144
2001-03-28,0.40312367
2001-03-29,0.401841406
2001-03-30,0.400567273
2001-03-31,0.399301195
2001-04-01,0.398043095
2001-04-02,0.396792898
2001-04-03,0.39555053
2001-04-04,0.394315917
2001-04-05,0.393088987
2001-04-06,0.391869669
2001-04-07,0.390657892
2001-04-08,0.389453586
2001-04-09,0.388256683
2001-04-10,0.387067114
2001-04-11,0.387149196
2001-04-12,0.38723506
2001-04-13,0.387324878
2001-04-14,0.387418827
2001-04-15,0.387517092
2001-04-16,0.387619866
2001-04-17,0.387727351
2001-04-18,0.387839755
2001-04-19,0.387957299
2001-04-20,0.388080208
2001-04-21,0.388208721
2001-04-22,0.388343083
2001-04-23,0.388483552
2001-04-24,0.388630394
2001-04-25,0.388783886
2001-04-26,0.388944318
2001-04-27,0.389111989
2001-04-28,0.389287211
2001-04-29,0.389470308
2001-04-30,0.389661615
2001-05-01,0.389861481
2001-05-02,0.390070267
2001-05-03,0.39028835
2001-05-04,0.390516116
2001-05-05,0.390753968
2001-05-06,0.391002322
2001-05-07,0.39126161
2001-05-08,0.391532276
2001-05-09,0.391814781
2001-05-10,0.3921096
2001-05-11,0.392417222
2001-05-12,0.392738155
2001-05-13,0.393072917
2001-05-14,0.393422047
2001-05-15,0.393786094
2001-05-16,0.394165626
2001-05-17,0.394561224
2001-05-18,0.394973485
2001-05-19,0.395403019
2001-05-20,0.395850453
2001-05-21,0.396316426
2001-05-22,0.396801588
2001-05-23,0.397306607
2001-05-24,0.397832157
2001-05-25,0.398378926
2001-05-26,0.398947613
2001-05-27,0.399538922
2001-05-28,0.400153568
2001-05-29,0.400792271
2001-05-30,0.401455755
2001-05-31,0.402144748
2001-06-01,0.402859977
2001-06-02,0.40360217
2001-06-03,0.40437205
2001-06-04,0.405170335
2001-06-05,0.405997735
2001-06-06,0.406854949
2001-06-07,0.40774266
2001-06-08,0.408661537
2001-06-09,0.409612224
2001-06-10,0.410595346
2001-06-11,0.411611496
2001-06-12,0.412661237
2001-06-13,0.413745097
2001-06-14,0.414863563
2001-06-15,0.416017081
2001-06-16,0.417206044
2001-06-17,0.418430797
2001-06-18,0.419691625
2001-06-19,0.420988754
2001-06-20,0.422322341
2001-06-21,0.423692475
2001-06-22,0.425099171
2001-06-23,0.426542363
2001-06-24,0.428021905
2001-06-25,0.429537563
2001-06-26,0.431089013
2001-06-27,0.432675841
2001-06-28,0.434297533
2001-06-29,0.435953479
2001-06-30,0.437642971
2001-07-01,0.439365196
2001-07-02,0.44111924
2001-07-03,0.442904088
2001-07-04,0.444718622
2001-07-05,0.44656162
2001-07-06,0.448431764
2001-07-07,0.450327637
2001-07-08,0.452247727
2001-07-09,0.454190433
2001-07-10,0.456154066
2001-07-11,0.458136858
2001-07-12,0.460136961
2001-07-13,0.462152464
2001-07-14,0.464181387
2001-07-15,0.466221701
2001-07-16,0.468271325
2001-07-17,0.470328143
2001-07-18,0.472390006
2001-07-19,0.474454746
2001-07-20,0.476520182
2001-07-21,0.478584129
2001-07-22,0.48064441
2001-07-23,0.482698862
2001-07-24,0.484745348
2001-07-25,0.486781764
2001-07-26,0.488806045
2001-07-27,0.490816181
2001-07-28,0.492810215
2001-07-29,0.494786258
2001-07-30,0.496742492
2001-07-31,0.498677175
2001-08-01,0.500588651
2001-08-02,0.50247535
2001-08-03,0.504335794
2001-08-04,0.506168602
2001-08-05,0.50797249
2001-08-06,0.509746275
2001-08-07,0.511488876
2001-08-08,0.513199314
2001-08-09,0.514876711
2001-08-10,0.516520294
2001-08-11,0.51812939
2001-08-12,0.519703424
2001-08-13,0.521241919
2001-08-14,0.522744493
2001-08-15,0.524210856
2001-08-16,0.525640806
2001-08-17,0.527034227
2001-08-18,0.528391083
2001-08-19,0.529711415
2001-08-20,0.530995339
2001-08-21,0.532243036
2001-08-22,0.533454755
2001-08-23,0.534630803
2001-08-24,0.535771543
2001-08-25,0.536877388
2001-08-26,0.537948798
2001-08-27,0.538986277
2001-08-28,0.539990365
2001-08-29,0.540961637
2001-08-30,0.541900699
2001-08-31,0.542808181
2001-09-01,0.543684738
2001-09-02,0.544531045
2001-09-03,0.54534779
2001-09-04,0.546135677
2001-09-05,0.546895418
2001-09-06,0.547627735
2001-09-07,0.548333351
2001-09-08,0.549012996
2001-09-09,0.549667396
2001-09-10,0.550297279
2001-09-11,0.550903367
2001-09-12,0.551486378
2001-09-13,0.552047024
2001-09-14,0.552586007
2001-09-15,0.553104021
2001-09-16,0.553601751
2001-09-17,0.554079868
2001-09-18,0.554539033
2001-09-19,0.554979894
2001-09-20,0.555403084
2001-09-21,0.555809223
2001-09-22,0.556198918
2001-09-23,0.55657276
2001-09-24,0.556931325
2001-09-25,0.557275173
2001-09-26,0.557604852
2001-09-27,0.557920891
2001-09-28,0.558223807
2001-09-29,0.558514097
2001-09-30,0.558792249
2001-10-01,0.55905873
2001-10-02,0.559313996
2001-10-03,0.559558488
2001-10-04,0.559792629
2001-10-05,0.560016833
2001-10-06,0.560231495
2001-10-07,0.560436999
2001-10-08,0.560633716
2001-10-09,0.560822001
2001-10-10,0.5610022
2001-10-11,0.561174643
2001-10-12,0.56133965
2001-10-13,0.561497527
2001-10-14,0.561648571
2001-10-15,0.561793067
2001-10-16,0.561931288
2001-10-17,0.562063496
2001-10-18,0.562189946
2001-10-19,0.56231088
2001-10-20,0.562426531
2001-10-21,0.562537125
2001-10-22,0.562642875
2001-10-23,0.562743988
2001-10-24,0.562840664
2001-10-25,0.562933091
2001-10-26,0.563021453
2001-10-27,0.563105925
2001-10-28,0.563186674
2001-10-29,0.563263861
2001-10-30,0.563337641
2001-10-31,0.56340816
2001-11-01,0.563475562
2001-11-02,0.563539981
2001-11-03,0.563601547
2001-11-04,0.563660385
2001-11-05,0.563716614
2001-11-06,0.563770348
2001-11-07,0.563821697
2001-11-08,0.563870764
2001-11-09,0.563917651
2001-11-10,0.563962453
2001-11-11,0.564005262
2001-11-12,0.564046165
2001-11-13,0.564085247
2001-11-14,0.564122588
2001-11-15,0.564158264
2001-11-16,0.56419235
2001-11-17,0.562537066
2001-11-18,0.560891467
2001-11-19,0.559255468
2001-11-20,0.557628984
2001-11-21,0.556011934
2001-11-22,0.554404235
2001-11-23,0.552805806
2001-11-24,0.551216568
2001-11-25,0.549636442
2001-11-26,0.548065349
2001-11-27,0.546503211
2001-11-28,0.544949954
2001-11-29,0.543405501
2001-11-30,0.541869777
2001-12-01,0.54034271
2001-12-02,0.538824225
2001-12-03,0.53731425
2001-12-04,0.535812715
2001-12-05,0.534319549
2001-12-06,0.532834682
2001-12-07,0.531358044
2001-12-08,0.529889569
2001-12-09,0.528429188
2001-12-10,0.526976834
2001-12-11,0.525532442
2001-12-12,0.524095946
2001-12-13,0.522667281
2001-12-14,0.521246385
2001-12-15,0.519833193
2001-12-16,0.518427643
2001-12-17,0.517029673
2001-12-18,0.515639223
2001-12-19,0.514256231
2001-12-20,0.512880638
2001-12-21,0.511512385
2001-12-22,0.510151412
2001-12-23,0.508797663
2001-12-24,0.507451079
2001-12-25,0.506111604
2001-12-26,0.504779182
2001-12-27,0.503453757
2001-12-28,0.502135275
2001-12-29,0.50082368
2001-12-30,0.499518919
2001-12-31,0.498220939
2002-01-01,0.496929687
2002-01-02,0.495645111
2002-01-03,0.494367159
2002-01-04,0.49309578
2002-01-05,0.491830924
2002-01-06,0.49057254
2002-01-07,0.489320579
2002-01-08,0.488074992
2002-01-09,0.48683573
2002-01-10,0.485602745
2002-01-11,0.48437599
2002-01-12,0.483155418
2002-01-13,0.481940981
2002-01-14,0.480732635
2002-01-15,0.479530332
2002-01-16,0.478334028
2002-01-17,0.477143679
2002-01-18,0.475959239
2002-01-19,0.474780665
2002-01-20,0.473607913
2002-01-21,0.472440941
2002-01-22,0.471279705
2002-01-23,0.470124164
2002-01-24,0.468974276
2002-01-25,0.467829999
2002-01-26,0.466691292
2002-01-27,0.465558115
2002-01-28,0.464430428
2002-01-29,0.463308191
2002-01-30,0.462191364
2002-01-31,0.461079908
2002-02-01,0.459973785
2002-02-02,0.458872957
2002-02-03,0.457777385
2002-02-04,0.456687032
2002-02-05,0.455601861
2002-02-06,0.454521834
2002-02-07,0.453446916
2002-02-08,0.452377071
2002-02-09,0.451312262
2002-02-10,0.450252453
2002-02-11,0.449197611
2002-02-12,0.448147699
2002-02-13,0.447102684
2002-02-14,0.446062532
2002-02-15,0.445027207
2002-02-16,0.443996678
2002-02-17,0.44297091
2002-02-18,0.441949871
2002-02-19,0.440933528
2002-02-20,0.439921849
2002-02-21,0.438914802
2002-02-22,0.437912355
2002-02-23,0.436914476
2002-02-24,0.435921135
2002-02-25,0.4349323
2002-02-26,0.433947942
2002-02-27,0.432968029
2002-02-28,0.431992531
2002-03-01,0.431021419
2002-03-02,0.430054664
2002-03-03,0.429092236
2002-03-04,0.428134105
2002-03-05,0.427180244
2002-03-06,0.426230624
2002-03-07,0.425285217
2002-03-08,0.424343994
2002-03-09,0.423406928
2002-03-10,0.422473992
2002-03-11,0.421545158
2002-03-12,0.420620399
2002-03-13,0.419699688
2002-03-14,0.418783
2002-03-15,0.417870307
2002-03-16,0.416961584
2002-03-17,0.416056804
2002-03-18,0.415155943
2002-03-19,0.414258974
2002-03-20,0.413365873
2002-03-21,0.412476615
2002-03-22,0.411591174
2002-03-23,0.410709527
2002-03-24,0.409831648
2002-03-25,0.408957515
2002-03-26,0.408087102
2002-03-27,0.407220387
2002-03-28,0.406357345
2002-03-29,0.405497954
2002-03-30,0.40464219
2002-03-31,0.403790031
2002-04-01,0.402941453
2002-04-02,0.402096434
2002-04-03,0.401254953
2002-04-04,0.400416986
2002-04-05,0.399582511
2002-04-06,0.398751507
2002-04-07,0.397923953
2002-04-08,0.397099827
2002-04-09,0.396279107
2002-04-10,0.395461772
2002-04-11,0.395592752
2002-04-12,0.395729801
2002-04-13,0.395873196
2002-04-14,0.396023226
2002-04-15,0.396180193
2002-04-16,0.396344411
2002-04-17,0.396516207
2002-04-18,0.396695925
2002-04-19,0.396883922
2002-04-20,0.39708057
2002-04-21,0.397286258
2002-04-22,0.39750139
2002-04-23,0.39772639
2002-04-24,0.397961695
2002-04-25,0.398207766
2002-04-26,0.398465079
2002-04-27,0.398734132
2002-04-28,0.399015441
2002-04-29,0.399309546
2002-04-30,0.399617007
2002-05-01,0.399938407
2002-05-02,0.400274351
2002-05-03,0.400625471
2002-05-04,0.40099242
2002-05-05,0.401375879
2002-05-06,0.401776555
2002-05-07,0.402195178
2002-05-08,0.402632511
2002-05-09,0.403089341
2002-05-10,0.403566486
2002-05-11,0.404064792
2002-05-12,0.404585136
2002-05-13,0.405128425
2002-05-14,0.405695597
2002-05-15,0.406287621
2002-05-16,0.4069055
2002-05-17,0.407550267
2002-05-18,0.408222989
2002-05-19,0.408924765
2002-05-20,0.409656727
2002-05-21,0.41042004
2002-05-22,0.411215902
2002-05-23,0.412045542
2002-05-24,0.412910224
2002-05-25,0.413811242
2002-05-26,0.414749919
2002-05-27,0.415727611
2002-05-28,0.416745702
2002-05-29,0.417805604
2002-05-30,0.418908753
2002-05-31,0.420056613
2002-06-01,0.421250667
2002-06-02,0.422492422
2002-06-03,0.423783398
2002-06-04,0.425125135
2002-06-05,0.42651918
2002-06-06,0.427967092
2002-06-07,0.429470431
2002-06-08,0.431030758
2002-06-09,0.432649632
2002-06-10,0.434328599
