time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1998-06-12,207.879457632701,363.342084248861,17.2195869445801,83.5111634081948,3.81613325835893,0.00844080011919141,0
1998-06-13,300.321499839425,336.720003763835,19.5300053914388,74.5255437833641,2.87808426690733,9.20000001788139e-05,0
1998-06-14,271.985832800468,360.35791905721,21.3495905558268,69.8590426282922,3.12030294092124,0.00222479999437928,0
1998-06-15,203.004668772221,397.436251322428,22.0504229227702,70.4906611814082,2.44234112109104,0.00116920001409017,0
1998-06-16,229.752459138632,384.113747914632,21.5262568155925,72.6840354661035,2.07552623828099,0.0102044000327587,0
1998-06-17,281.80012601614,374.795832316081,23.1904223124186,67.7853065429996,5.06671375729953,0.000288800001144409,0
1998-06-18,183.117457787196,388.836664835612,20.9066749572754,83.4049079864062,6.18880012855922,0.0314587997831404,0
1998-06-19,233.513917605082,362.012500762939,18.9833338419597,79.4283323588803,5.43244292614799,0.0068632001914084,0
1998-06-20,254.171167413394,358.493333180745,20.6720952351888,72.1831513143016,5.08717722174586,3.25999995111488e-05,0
1998-06-21,238.192041039467,350.274997711182,18.049587504069,71.2895996743881,6.07583799154474,0,0
1998-06-22,209.081293443839,356.85375213623,17.9604278564453,76.4452048233395,4.35871770569387,0.00107439994812012,0
1998-06-23,264.071578919888,343.178749084473,19.3429224650065,73.3754540719184,3.5443763399101,0.000474799990653992,0
1998-06-24,271.434961179892,386.159168243408,22.9100077311198,80.5893485913353,4.08677321298245,6.44000023603439e-05,0
1998-06-25,190.046997745832,393.420833587646,22.5683494567871,82.0724428278517,2.26969217676469,0.021705800421536,0
1998-06-26,286.434751272202,361.256665547689,22.7604169209798,75.7998809745823,4.73553365455936,0.00167200002208119,0
1998-06-27,246.556252320608,393.509166717529,24.2962572733561,75.8875009284983,3.08358361235268,0.0133056001625955,0
1998-06-28,311.854542136192,347.117500305176,21.953759765625,66.7581864683565,7.40770576049237,0.00475519974157214,0
1998-06-29,251.374711712201,346.659998575846,19.6908419291179,69.7153555646317,6.21086020546217,0.0011763999951072,0
1998-06-30,256.005043168863,369.560001373291,20.2216735839844,73.5720597182322,4.34814097581136,0,0
1998-07-01,289.207794745763,359.850416819255,21.4108367919922,68.9808423575589,3.3934685428808,0,0
1998-07-02,282.051041424274,383.834996541341,23.4483378092448,63.5803668071849,2.90313689035833,0.000560400009155273,0
1998-07-03,213.744752148787,394.702504475911,22.2054255167643,76.3854103757627,3.80515226515074,9.96000021696091e-05,0
1998-07-04,274.618125816186,331.057495117188,17.7475067138672,78.2667872894235,3.18178569732157,0,0
1998-07-05,179.518666386604,368.444163004557,18.6966758728028,82.9668178130188,3.99975326390393,0.0118264001570642,0
1998-07-06,292.918331106504,380.572909037272,22.3150128682455,78.6604790729432,3.48812981719031,2.16000005602837e-05,0
1998-07-07,175.996249824762,379.342082977295,20.03084081014,83.7354391142587,2.55225656303647,0.0184468003064394,0
1998-07-08,299.354289094607,382.185415903727,22.89168065389,70.613875086362,0.911703552165629,0,0
1998-07-09,285.920957316955,377.047500610352,24.2183344523112,66.7784862343383,1.62819024627929,0,0
1998-07-10,237.653873165449,412.27582804362,24.246671295166,72.5799419074188,2.90338456580317,0.000738399991998449,0
1998-07-11,231.265209532032,419.432500203451,25.2420873006185,73.5104999062971,3.79883352946343,0,0
1998-07-12,281.174583991369,386.708333333333,24.8162590026856,74.3866476647945,5.50330755233591,0,0
1998-07-13,313.702919244766,375.420417785645,26.3704175313314,69.0992140588996,4.90890809217869,0.000154399999824818,0
1998-07-14,210.041290044785,401.86749903361,26.0400011698405,77.4881875028208,5.15701437029606,0.0386679998040199,0
1998-07-15,292.657831271489,388.734579722087,24.5937578837077,71.620912880812,4.82874177992027,0.000163200007751584,0
1998-07-16,293.203914721807,330.047496795654,17.7962560017904,71.087705419374,4.09974664258206,0,0
1998-07-17,311.809586842855,330.382081349691,18.6554186503093,67.548289907362,2.86407349649538,0,0
1998-07-18,289.175834417343,360.393750508626,22.655419921875,68.9953622180968,3.83504849160162,0.000226000006776303,0
1998-07-19,313.087665398916,357.659581502279,24.4254229227702,66.36113082727,4.25033214271094,0.000670799985527992,0
1998-07-20,272.554039239883,379.095835367839,25.3591756184896,69.4511866089594,4.67052114109953,0.00190159999392927,0
1998-07-21,308.933586438497,348.143756866455,22.7391779581706,67.1290795261469,5.19024866899822,3.99999991059303e-05,0
1998-07-22,275.46708492438,353.277084350586,19.1100021362305,68.7161066696258,4.96623633573237,5.11999987065792e-05,0
1998-07-23,287.016625722249,326.604582468669,16.8583440144857,64.382879868697,5.27939919341211,0,0
1998-07-24,268.766375501951,343.484995524089,18.2195869445801,63.7101260560276,2.35397075149178,0,0
1998-07-25,301.615624507268,352.553750356038,20.6750058492025,58.0883231237696,1.51570107563271,5.16000017523766e-05,0
1998-07-26,255.839873751005,364.460006713867,21.6654220581055,68.2566821440842,5.84523896613161,0.00287040011584759,0
1998-07-27,307.986458341281,337.311252593994,21.2229197184245,64.6949545947651,4.85770336843813,0,0
1998-07-28,273.158669382334,338.613330841064,20.4166707356771,60.7728531530566,6.29794817826937,0.00110080003738403,0
1998-07-29,282.747250815233,337.824169158936,19.4845901489258,63.7004288372794,3.92964182967291,0.00117800005432218,0
1998-07-30,302.1117071112,331.196665445964,18.343761698405,68.4627748813861,3.33805694470056,0,0
1998-07-31,290.09857964019,349.737496693929,19.9587608337403,62.2149605635463,2.33112199693957,0,0
1998-08-01,271.928999900818,346.348748524984,21.2504198710124,61.4109179025333,4.88221510713354,0,0
1998-08-02,167.831997712453,369.357920328776,19.5154179890951,74.8277596139349,4.58075190281456,0,0
1998-08-03,164.268541177114,389.732087453206,19.6175069173177,81.8137605865727,4.38175169044577,0.000806800006423146,0
1998-08-04,191.531083106995,375.266254425049,20.4858451843262,75.478606558208,4.23607454438785,0.000133599996566772,0
1998-08-05,244.356833457947,360.31333287557,21.5070866902669,70.0226233241697,3.87160907257046,0,0
1998-08-06,230.365080992381,356.472915649414,21.0329210917155,71.5073893018923,3.96009541723817,0,0
1998-08-07,154.212542374929,375.247915903727,18.4775062561035,86.1113666952623,3.68025010915274,0.00685480006411672,0
1998-08-08,202.092165788015,385.853336334229,21.8908465067546,79.9431012449666,3.2014160106613,0.00227359999343753,0
1998-08-09,234.935666561127,379.907918294271,23.7066780090332,77.2428245218637,3.33303493434836,0.00796400022506714,0
1998-08-10,264.418958028158,339.313752492269,21.7083475748698,62.8378138360864,3.5268983151219,0,0
1998-08-11,257.173293749491,353.790826161702,21.9062515258789,64.0734302141538,2.70153384585453,0,0
1998-08-12,237.723709424337,357.490001678467,22.2275113423666,66.6034064434577,3.27920612892928,0,0
1998-08-13,254.484708468119,365.195421854655,23.4400039672852,64.8323319216596,2.61800330001296,0,0
1998-08-14,242.883583068848,359.084578196208,22.4908373514811,65.8383699180048,4.99044935566105,0,0
1998-08-15,251.286748886108,319.845410664876,17.3325096130371,64.2673929038156,2.92623324174937,0,0
1998-08-16,210.033999602,370.525422414144,22.0729232788086,71.8555557713204,6.15387419869035,0.000617200020700693,0
1998-08-17,248.616375287374,374.899998982747,22.9737513224284,75.7059414995568,4.6868949325882,0.00656360015273094,0
1998-08-18,205.341167926788,347.01374689738,18.6116729736328,78.4359093937509,5.09333450583665,0.000505199998617172,0
1998-08-19,181.866456667582,398.432089487712,24.3550036112468,77.1734195537717,6.14808427519187,0.013155600041151,0
1998-08-20,247.207835276922,373.656246185303,25.246671295166,66.8738350389896,3.75806327589052,0,0
1998-08-21,245.302042682966,333.397084554036,20.6262552897136,63.9928672427506,3.15958529593588,0,0
1998-08-22,123.002375602722,385.627499898275,19.6087585449219,87.6851285335021,5.0245377326255,0.017391199670732,0
1998-08-23,208.6243318518,375.009585062663,23.5462636311849,76.9174931486543,4.91000759642598,0.00984480003081262,0
1998-08-24,214.440416912238,359.151250203451,20.9658332824707,70.2885637132495,3.96786186215574,0,0
1998-08-25,237.51487544179,357.494579315186,21.7054178873698,64.8226708821642,3.4130680677318,0,0
1998-08-26,229.697295745214,352.85749689738,22.3654240926107,65.7816082693511,4.28406850770471,0.00051120001077652,0
1998-08-27,176.959876219432,361.59375,20.3362594604492,82.4512318966726,5.04650637928825,0.000823200017213821,0
1998-08-28,231.251001834869,350.692081451416,22.9454182942709,68.7193219263997,3.93059422698862,4.0000001899898e-06,0
1998-08-29,232.240458170573,334.298325856527,21.4675066630046,53.8528811419333,4.37324393276076,0,0
1998-08-30,230.247165997823,321.263336181641,19.6987561543783,53.4007553557784,2.35824656562682,0,0
1998-08-31,219.99303929011,336.343332926432,21.3808456420899,52.8182602179901,2.91587710123867,0,0
1998-09-01,232.617625713348,326.248331705729,18.9120829264323,60.4795827438504,5.56902988756694,0.000681999981403351,0
1998-09-02,197.08433564504,319.182500203451,15.5370943705241,55.560262450352,2.44750115962159,4.39999997615814e-05,0
1998-09-03,234.080707073212,310.193751017253,18.2745847066244,51.3105883479956,2.25755894881718,6.3999998383224e-06,0
1998-09-04,228.890496571859,336.51916885376,21.5829216003418,53.7228830802282,3.15836717739803,0,0
1998-09-05,224.97275018692,359.408748626709,23.8900060017904,67.4469154745622,4.22763294908749,0,0
1998-09-06,190.690791686376,342.496667226156,19.3591730753581,63.1783060193558,4.35397297438472,0,0
1998-09-07,227.22783501943,292.396663665771,14.7141713460287,59.171893795554,4.93192494828779,0,0
1998-09-08,226.752458175023,284.088330586751,13.0112561543783,63.4904954683756,3.48580829460683,0,0
1998-09-09,159.215665419896,317.842498779297,15.2920865376791,61.8049103421787,6.18910005337224,2.48000007122755e-05,0
1998-09-10,213.41962369283,347.142915089925,21.1400021870931,58.7673607805977,7.03905092061277,0,0
1998-09-11,208.12245464325,370.391249338786,23.9541742960612,61.4513222090086,4.465716703576,0,0
1998-09-12,183.403751214345,374.192078908284,22.3229220072429,72.9117058972716,2.8830821045826,0,0
1998-09-13,156.491209030151,388.644580841064,22.148334757487,78.1407536095287,4.18592505926613,0.0074768000934273,0
1998-09-14,196.970792214076,375.355412801107,21.5150034586589,77.7411345310065,3.84025015342617,0.00356599998287857,0
1998-09-15,210.730164368947,316.53541692098,18.3379213968913,61.6320880165966,3.54698446875395,0,0
1998-09-16,205.606834987799,312.724998474121,18.615007019043,56.4487963035571,3.27653405592239,2.48000007122755e-05,0
1998-09-17,203.044916540384,331.497918446859,21.3366701761882,56.2562154428193,4.38348179240202,0,0
1998-09-18,198.792999266336,347.794165293376,22.0362551371257,63.2174156139365,4.19679592169768,0,0
1998-09-19,192.525499860446,360.99583307902,22.9687604268392,67.7276582333147,7.30005807168681,0.00390939994156361,0
1998-09-20,197.491957386335,309.112508138021,15.5383379618327,65.1031912816036,7.35869913334201,0.000233200002461672,0
1998-09-21,158.148665785789,317.189170837402,10.9983357747396,62.907634032413,4.34787578765197,0,0
1998-09-22,166.87366660436,281.383335113525,9.852924601237,55.1464560918606,3.01059953945306,0,0
1998-09-23,140.038625796636,306.570419311523,13.0554189046224,57.0154706896612,5.62758058602317,0.000207599997520447,0
1998-09-24,189.681204209725,302.51624806722,14.9262557983399,68.4598385810262,3.59358393502926,0,0
1998-09-25,183.945459963443,316.20042292277,17.3737592061361,62.8291585763044,3.94573946707587,0.000376400008797646,0
1998-09-26,125.20904413859,363.217915852865,16.4720906575521,81.6865900718064,4.76888116478952,0.0194743997817859,0
1998-09-27,166.302125612895,308.373335520426,14.4808453877767,71.1214845152342,4.69764197299897,0,0
1998-09-28,179.244211196899,311.423750559489,16.2350008646647,56.8471872374908,3.67256700758291,2.3199999704957e-05,0
1998-09-29,178.485750198364,309.4795850118,16.2916720072429,61.0037645066008,3.85912450371965,0,0
1998-09-30,156.723293781281,310.193331400553,10.4991724650065,63.6196964014659,6.50287901754624,0.006802400033921,0
1998-10-01,167.599290211995,262.024585723877,6.38751246134442,58.318930955419,4.05877769250577,0,0
1998-10-02,180.013749758402,245.226251602173,5.97667083740237,60.0052353854209,3.70384253024156,0.0001216000020504,0
1998-10-03,143.219500541687,277.562088012695,7.04458770751955,73.1751593665571,5.23667384026237,0.001457200050354,0
1998-10-04,83.127082824707,318.889995574951,8.69417343139651,81.4074387388031,7.35833377290514,0.000930400013923645,0
1998-10-05,66.1825004418691,357.802085876465,11.9783365885417,87.4515102763672,8.04511152801969,0.0127491998299956,0
1998-10-06,92.6096254984538,317.846252441406,11.5641723632813,82.0725149849769,5.36645742410526,0.000437200002372265,0
1998-10-07,135.621998786926,287.770416895549,9.08625691731773,72.437984467995,4.86051589083245,0,0
1998-10-08,168.198082605998,257.103333155314,9.90458577473961,59.9206251822868,4.91634404531475,2.67999991774559e-05,0
1998-10-09,160.79879061381,287.770003000895,11.9845876057943,69.1793632107184,5.7612050561511,0,0
1998-10-10,156.155333518982,311.474166870117,13.7129213968913,70.8466720885432,3.3572322024478,0,0
1998-10-11,46.6114581425985,336.097498575846,11.330837504069,87.058089009992,6.26781154986901,0.00331650003045797,0
1998-10-12,154.907164732615,289.717089335124,8.45042317708336,67.1637892509769,7.86959750264852,0.000279599994421005,0
1998-10-13,145.743915875753,286.643334070841,6.36042811075849,62.9220065300013,5.00019708974026,0,0
1998-10-14,131.578249454498,286.031665166219,6.14917271931968,76.6819102785763,5.95974063050118,0.00271239995956421,0
1998-10-15,75.8739999135335,351.228744506836,9.91250254313153,87.9665084879817,5.32042348337008,0.00410400012135506,0
1998-10-16,96.842248916626,365.20583597819,14.7387545267741,89.2136648661179,3.59392358670921,0.0177292001261376,0
1998-10-17,115.019207159678,348.500417073568,14.9804168701172,84.8261203278779,7.11161643561204,0.0101380001790822,0
1998-10-18,145.43670797348,266.385002772013,6.79458897908531,76.7022397952629,6.49207696593912,0.0040944000184536,0
1998-10-19,133.552541812261,276.149164835612,7.15708567301435,64.6349929425974,7.84849428795156,4.39999997615814e-05,0
1998-10-20,101.776165882746,288.4279200236,6.72250645955406,62.5582703565277,3.82287670087572,0,0
1998-10-21,115.439166227976,269.222918828328,5.85833892822268,63.8309166202942,2.80502098481418,0,0
1998-10-22,134.749417622884,262.33041826884,8.9604316711426,59.4714840052746,4.62478551075374,0,0
1998-10-23,134.190415302912,270.321250279744,11.1133527119955,61.980827803643,5.0477881012658,0,0
1998-10-24,128.371332804362,293.800825754801,12.7225051879883,67.3686990456094,3.38641697248837,0,0
1998-10-25,101.425280456543,321.329204101562,13.2584033203125,77.6362858015049,3.28311003890716,0.000903744006156921,0
1998-10-26,123.553457458814,298.358745574951,13.0525044759115,75.8430873435837,3.22732893835813,0,0
1998-10-27,122.070250233014,308.257915496826,14.3475064595541,73.286435451573,3.54508777033001,0.00170279999822378,0
1998-10-28,124.73308356603,257.404586791992,9.38375498453778,57.4532171040392,3.57983307071536,0,0
1998-10-29,89.0864171783129,331.045421600342,9.7900100708008,78.186809000728,6.93275999924434,0.00224959999509156,0
1998-10-30,88.7628750105699,328.398334503174,9.95792414347333,76.7091323525375,5.46018922831339,4.00000017834827e-05,0
1998-10-31,94.207791775465,280.458750406901,6.56375656127932,66.884340917181,3.0672307586963,0.000319999992847443,0
1998-11-01,114.400000631809,238.99000231425,4.52792002360028,74.3000442933935,4.19029326992879,0,0
1998-11-02,114.717040061951,216.413332621257,0.963343556722028,78.7604715779643,4.69495548957598,0.000278800010681152,0.00974399983882904
1998-11-03,113.835874557495,208.290833155314,-2.19083124796547,80.1054813284795,4.18397083160939,0,0.00696399986743927
1998-11-04,110.526789983114,203.410419464111,-4.13999659220375,71.3593123233117,3.71836145884722,0,0
1998-11-05,105.795749982198,225.773749669393,-3.68083038330076,74.9687734889017,3.63079920728001,0,0
1998-11-06,69.6306239763896,273.880824406942,-1.9533269246419,70.4134197510287,2.6715050530919,5.04000000655651e-05,0
1998-11-07,79.9282086690267,280.888332366943,0.211666361490908,64.0360514227542,1.63856573072119,0,0
1998-11-08,61.7590406735738,281.695830027262,0.796258544921898,68.1629999174299,1.35742586581719,0.000278400003910065,0
1998-11-09,69.739999294281,295.759581247966,1.72208684285484,82.5932003353163,5.82908586094295,0.00481839990615845,0
1998-11-10,39.3022911548615,314.713750203451,2.80666503906252,85.8409735372673,10.6280773300113,0.00997460003569722,0
1998-11-11,65.9834171930949,269.872080485026,-1.04374160766599,72.0024094103014,9.19858730667072,0,0
1998-11-12,101.836125055949,196.254581451416,-5.37207387288409,78.4929776104589,3.84438326860901,0,0.000791999995708466
1998-11-13,84.2376260757446,252.688749313354,-1.99874343872068,86.5981323028203,5.08222275016082,0.00102660000324249,0.0102639997005463
1998-11-14,58.8477911949158,268.207916895549,0.251669820149762,90.0786647557866,5.5089253259819,2.3199999704957e-05,0
1998-11-15,54.096416314443,256.003333409627,-1.95749766031899,86.3770632686253,3.34024410362881,0.000208199992775917,0.000732000023126602
1998-11-16,86.5199163754781,271.584587097168,-0.932489776611305,88.5697564540068,3.59323605356088,0.000195600003004074,0
1998-11-17,66.1769165992737,290.385003407796,-0.540824635823545,89.8353086582419,2.14470614179936,5.05999997258186e-05,0
1998-11-18,35.490709066391,302.023329416911,0.173752085367861,93.9804982579986,7.08269846427423,0.00618760001659393,0
1998-11-19,43.2209163506826,282.290415445964,-3.51957804361977,87.5879352409039,7.24826229170753,0,0.000863000005483627
1998-11-20,82.5241678555806,223.631666183472,-6.2583297729492,86.4207806554472,3.88685899854004,0,0.000857999995350838
1998-11-21,81.6785004933675,223.685834248861,-3.90290679931638,90.7528253933011,5.83529922399166,0.00179059994220734,0.00123999997973442
1998-11-22,75.9457500775655,275.020840326945,2.13667195638023,87.4629546137304,4.89946621687329,2.09999992512167e-06,0
1998-11-23,84.7322095235189,249.286664962769,1.79083786010744,83.6250437572182,5.57652207052883,0.000300400013104081,0
1998-11-24,64.1105829874675,243.307085673014,-0.289160156249977,83.5842234820939,6.60958015267885,0,0
1998-11-25,82.9922919273376,231.904165267944,0.784589385986351,84.7517616024412,5.63956367026594,0,0
1998-11-26,80.2635010083516,232.125829696655,-0.0641654968261491,82.269645173739,2.9236250834386,0,0
1998-11-27,80.0080842971802,239.974165598551,1.53583552042646,80.8092440340243,3.18445722967393,0,0
1998-11-28,77.2654155095418,252.522912343343,1.30042292277021,84.5310743236124,2.98520052593027,0,0
1998-11-29,68.9843740463257,298.601662953695,6.57124989827476,93.9887822874539,3.45624274596924,2.52000000327826e-05,0
1998-11-30,76.0889158248901,241.618750890096,2.19416453043622,88.4514297080009,4.89364079382468,0,0
1998-12-01,78.1088768641154,242.51375134786,2.88084055582685,83.3468104299063,4.13203076249528,0,0
1998-12-02,77.9645845890045,248.850416183472,3.82375996907554,80.4966228997046,2.64201484374202,0,0
1998-12-03,75.2093751430511,262.17125193278,4.49792378743492,81.7765162566128,3.46549573983015,0.00288919997215271,0
1998-12-04,76.6937925020854,246.304164886475,1.9058293660482,75.3287227379802,5.02421221978896,0,0
1998-12-05,57.8212078412374,296.494169871012,1.91166585286461,88.9236178259464,4.38989522763233,0.00964720007844153,0
1998-12-06,78.6693750222524,216.974166870117,-2.21750106811521,78.897179933932,3.78747650865552,0,0
1998-12-07,77.6480429172516,199.06541633606,-2.66374816894529,76.9507840695716,3.51633251915642,0,0
1998-12-08,76.1375421682994,207.037916183472,-2.21416702270506,72.1703342248805,3.52332786342288,0,0
1998-12-09,69.4980420271556,238.902916590373,-1.07749150594073,71.4130809607933,4.76323715151223,0,0
1998-12-10,71.0060420831044,207.760832468669,-2.13999786376951,68.4108648804367,4.89153334635277,0,0
1998-12-11,71.8312899669011,225.817916870117,-0.781251017252581,68.7408044356722,4.74743205903741,0,0
1998-12-12,73.7499182621638,233.989585876465,0.0329210917155175,78.7400693448474,3.17827181530944,0,0
1998-12-13,72.8810004790624,249.946253458659,0.777500406901064,76.3179653609093,2.25354630714283,0,0
1998-12-14,71.9403331875801,233.973751068115,2.23333129882815,78.1772551183067,6.06805542938375,0,0
1998-12-15,71.1310410896937,216.21041615804,-0.0799990336100033,77.8194016556258,5.10213051229929,0,0
1998-12-16,51.5171663761139,251.603336334229,-1.94082870483396,78.5875533226869,3.59517455813955,2.60000005364418e-05,0.000325000006705523
1998-12-17,68.9505826234818,236.455834706624,-3.98458328247068,68.9829256722384,5.77546555602391,0,0.00224600002169609
1998-12-18,43.2517083585262,282.286670684814,-3.56666666666664,90.3822239590928,6.57720334915311,0,0.0409190005064011
1998-12-19,59.3802912036578,205.797080357869,-14.3591674804687,81.5101994665223,6.7990743478,0,0.0086769999563694
1998-12-20,37.0696660876274,220.216667811076,-15.5900030771891,83.5638794486831,3.90444441498243,0,0.00504599992651492
1998-12-21,61.2862093963971,198.152498881022,-17.0049982706706,71.8130476556945,6.12840027521483,0,0
1998-12-22,74.2444152832031,176.957084655762,-17.239583714803,74.3322958756857,6.99438220042997,0,0
1998-12-23,73.5717913309733,199.629583994548,-13.6791671752929,75.4601624042954,6.91948488974437,0,0
1998-12-24,76.3548328081767,160.565004348755,-14.7941688537597,80.7146564050994,5.64687884186185,0,0
1998-12-25,56.2367074489594,200.435001373291,-14.2495820363362,86.8028069369352,4.51426637487357,0,0.00792400002479553
1998-12-26,75.7939168612162,174.182917912801,-15.903750483195,85.6536288976006,4.11658434354403,0,0
1998-12-27,59.3167503674825,235.430418650309,-9.61750259399412,89.1640037726194,4.70361746323878,0,0.0215459997951984
1998-12-28,67.2168342272441,245.511252085368,-8.29083099365232,91.2272565445741,4.85536611666859,0,0.00582400023937225
1998-12-29,78.645082950592,150.705415089925,-18.0908321380615,79.5077232281505,8.08940394956779,0,0
1998-12-30,65.9834586779277,166.408332824707,-21.3900010426839,80.2384478595149,2.503312976357,0,0.012298000305891
1998-12-31,57.872833887736,180.882083257039,-19.064166132609,81.1536062834654,3.8993522947846,0,0.0024600000679493
1999-01-01,73.2259991963704,186.63458442688,-20.9045833587646,82.3514507644268,4.33083742787248,0,0.0127880001068115
1999-01-02,64.9189995129903,244.159585952759,-12.0979166666666,86.125218178761,5.46931589134784,0,0.0481320005655289
1999-01-03,72.362208366394,206.515834172567,-16.9829175313314,80.2792469511737,8.68812071051376,0,0
1999-01-04,83.6643749872843,143.952083587646,-22.7666667938232,80.3420237357389,5.18231638088884,0,0
1999-01-05,62.1874165534973,207.376248677572,-19.9745855967204,83.9219141222978,3.62764502821066,0,0.0039750000834465
1999-01-06,85.1848338445028,171.705000559489,-18.9462500254313,79.69535474276,6.32551503241554,0,0
1999-01-07,84.3609590530396,149.151247024536,-22.2445828755696,83.5301745359602,3.74543911403975,0,0
1999-01-08,71.7301247914632,196.492916742961,-17.6341664632161,82.9522283714796,3.73631553478207,0,0.00270199999213219
1999-01-09,83.1964162190755,157.619584401449,-23.2191668192545,82.1344498767811,3.6159127860258,0,0
1999-01-10,74.1221675872803,173.327084859212,-21.7979155222575,77.1939722181571,6.14481328804077,0,0.0163989999890327
1999-01-11,59.3275003433228,218.531661987305,-20.5958351135254,83.6227661095,2.96797785641256,0,0.0130270002782345
1999-01-12,48.1042087872823,187.040417353312,-22.0000022888183,82.1853197724263,3.86460552830062,0,0.00538800001144409
1999-01-13,61.5088336467743,207.31582959493,-21.0849988301595,82.6192277622367,5.11169745497964,0,0.00492000013589859
1999-01-14,54.0160840414464,224.034999211629,-14.2395830790202,86.0649106688667,5.54593957098141,0,0.0178059999644756
1999-01-15,48.8063330153624,253.27666536967,-11.4333321889241,91.9225168308878,6.37677815014695,0,0
1999-01-16,86.7030833363533,221.622085571289,-3.17541605631508,89.2268410253373,6.58177326228608,0,0.0175480001419783
1999-01-17,71.2987504899502,282.074168523153,-3.24833145141599,93.4497733522211,4.75623314237794,0,0.00527999997138977
1999-01-18,88.7121670444806,231.179167429606,-6.1983334859212,90.3890009756999,7.90883832606619,0,0.0235379999876022
1999-01-19,64.0626246929169,211.08749961853,-12.9937519073486,88.3500602322354,2.39239817437981,0,0.00547399997711182
1999-01-20,91.7301246722539,194.747081756592,-10.6154159545898,88.6869871914694,2.66461877127325,0,0
1999-01-21,73.2289172808329,243.878748575846,-7.64499766031899,94.5565590250761,4.56763126492806,0,0.00233199998736382
1999-01-22,93.1524589459101,237.131666819255,-4.73833440144854,95.6675223207956,3.75699040842067,0,0
1999-01-23,85.4248730738958,248.247086207072,-6.10791880289711,93.7513007590788,4.17885270053782,0,0
1999-01-24,44.8771248347281,268.589998245239,-7.43583526611326,88.4906043941013,4.07579166750648,0,0
1999-01-25,103.864709009727,189.409999847412,-12.2624979654948,84.4163627841502,4.91223715694958,0,0
1999-01-26,79.2605014046033,232.177086512248,-10.3154205322265,92.6956523428786,4.18232991098523,0,0.012824000120163
1999-01-27,30.3059165080388,287.983749389648,-4.59666544596352,92.3678039948419,5.5282227406257,0,0.0453029990196228
1999-01-28,104.365707596143,225.193332672119,-7.39916712443032,90.7383394141795,2.767662616379,0,0.00542999982833862
1999-01-29,107.338999907176,200.668750762939,-8.54999898274737,93.3134740586648,3.94417230786465,0,0
1999-01-30,112.422248601913,194.287084579468,-7.79375050862628,91.1760201323725,4.017703221088,0,0
1999-01-31,113.355416456858,194.442500432332,-6.69166285196938,89.5487118050961,3.8868992032302,0,0
1999-02-01,37.9168334801992,281.926664352417,-3.74916687011716,95.4335740161271,4.78459476723133,0,0.0130480003356934
1999-02-02,95.0473322868347,224.046248753866,-4.64041620890297,88.8610505859623,5.09520659614016,0,0
1999-02-03,96.7578323682149,254.361666361491,-4.39958292643227,90.9964492028299,5.99814222883434,0,0.00604399979114532
1999-02-04,124.977000395457,162.879999796549,-15.3454180399577,80.3524459479749,4.79525701455214,0,0
1999-02-05,101.487418015798,240.200419743856,-7.76750157674151,90.6461479519631,4.55210221032004,0,0
1999-02-06,126.735417207082,182.129999160767,-11.0770858764648,90.2451426051618,3.24868129826299,0,0
1999-02-07,102.843791325887,224.884583791097,-6.52791315714516,92.0531610811754,5.87800732435079,0,0
1999-02-08,126.430917421977,237.421665827433,-1.6266667683919,92.3840668894384,6.35709408007397,0,0
1999-02-09,131.564123789469,205.566668828328,-3.29291890462237,86.7411746822958,4.88901972188388,0,0
1999-02-10,110.970918019613,269.905831654867,-0.976249440511045,90.0966422323122,7.23059087073652,0,0
1999-02-11,57.7890830039978,280.602082570394,-4.52458165486651,87.286194412656,8.44703418431943,0,0.0346319997310638
1999-02-12,62.6504990259806,212.584584554036,-12.2154157002767,77.7284705250076,9.72758980516262,0,0
1999-02-13,135.86279074351,184.671248753866,-11.9120830535888,83.3887542208255,4.78549317375324,0,0
1999-02-14,136.22912311554,221.767916361491,-5.25416539510089,93.5715037358362,4.28276087698725,0,0
1999-02-15,116.627666473389,252.405831654867,-4.13458480834959,93.6387284432432,5.43281986872224,0,0
1999-02-16,39.8615844249725,271.414581298828,-7.56208267211912,88.0531373205281,4.91834913889039,0,0.00742999985814095
1999-02-17,124.082000732422,240.876251220703,-9.56291681925453,85.3156066150102,2.24563381306888,0,0
1999-02-18,152.932293891907,184.655418395996,-12.2687515258789,84.8692457074424,3.40343313501886,0,0
1999-02-19,155.858210881551,172.612500508626,-12.946667098999,84.4742915327168,3.36317919750171,0,0
1999-02-20,127.527124722799,206.346664428711,-10.507915242513,84.3316665162563,3.1801787132714,0,0
1999-02-21,161.406456947327,175.117501576742,-10.0429150899251,75.3847213700734,2.56156611500076,0,0
1999-02-22,116.853000958761,219.458751678467,-8.37500101725258,81.1035919592123,4.53838475082394,0,0
1999-02-23,121.114999135335,248.590417861938,-5.7329162597656,86.3046528640344,5.09368475302129,0,0
1999-02-24,131.794250488281,235.54666519165,-3.92999623616534,90.9652359556553,6.42337477464907,0,0.01821199969796
1999-02-25,152.649083455404,227.313336054484,-4.60541636149086,94.3848826634903,4.06467504827125,0,0
1999-02-26,109.906249523163,278.791665395101,-1.20541737874347,93.6695954020427,6.72183097331573,0,0
1999-02-27,84.8728340466817,267.389163970947,-1.30457661946612,93.8101733511592,5.91240689821495,0,0
