time,Kd
1995-10-24,0.6275626481
1995-10-25,0.6276678569
1995-10-26,0.6277684386
1995-10-27,0.6278645925
1995-10-28,0.6279565094
1995-10-29,0.6280443724
1995-10-30,0.6281283569
1995-10-31,0.6282086312
1995-11-01,0.6282853562
1995-11-02,0.6283586864
1995-11-03,0.6284287697
1995-11-04,0.6284957477
1995-11-05,0.6285597561
1995-11-06,0.6286209247
1995-11-07,0.6286793779
1995-11-08,0.6287352348
1995-11-09,0.6287886094
1995-11-10,0.6288396106
1995-11-11,0.628888343
1995-11-12,0.6289349065
1995-11-13,0.6289793966
1995-11-14,0.6290219048
1995-11-15,0.6290625186
1995-11-16,0.6291013217
1995-11-17,0.6264737545
1995-11-18,0.6238680451
1995-11-19,0.621283922
1995-11-20,0.6187211179
1995-11-21,0.6161793701
1995-11-22,0.6136584203
1995-11-23,0.6111580142
1995-11-24,0.6086779016
1995-11-25,0.6062178365
1995-11-26,0.6037775768
1995-11-27,0.6013568843
1995-11-28,0.5989555247
1995-11-29,0.5965732671
1995-11-30,0.5942098846
1995-12-01,0.5918651538
1995-12-02,0.5895388547
1995-12-03,0.5872307708
1995-12-04,0.584940689
1995-12-05,0.5826683996
1995-12-06,0.5804136959
1995-12-07,0.5781763747
1995-12-08,0.5759562356
1995-12-09,0.5737530816
1995-12-10,0.5715667183
1995-12-11,0.5693969547
1995-12-12,0.5672436023
1995-12-13,0.5651064758
1995-12-14,0.5629853923
1995-12-15,0.5608801719
1995-12-16,0.5587906374
1995-12-17,0.5567166139
1995-12-18,0.5546579296
1995-12-19,0.5526144148
1995-12-20,0.5505859025
1995-12-21,0.5485722281
1995-12-22,0.5465732293
1995-12-23,0.5445887464
1995-12-24,0.5426186217
1995-12-25,0.5406627
1995-12-26,0.5387208284
1995-12-27,0.5367928558
1995-12-28,0.5348786337
1995-12-29,0.5329780154
1995-12-30,0.5310908565
1995-12-31,0.5292170145
1996-01-01,0.5273563489
1996-01-02,0.5255087212
1996-01-03,0.5236739949
1996-01-04,0.5218520353
1996-01-05,0.5200427097
1996-01-06,0.518245887
1996-01-07,0.5164614381
1996-01-08,0.5146892356
1996-01-09,0.5129291539
1996-01-10,0.5111810691
1996-01-11,0.5094448589
1996-01-12,0.5077204028
1996-01-13,0.5060075817
1996-01-14,0.5043062784
1996-01-15,0.502616377
1996-01-16,0.5009377633
1996-01-17,0.4992703246
1996-01-18,0.4976139497
1996-01-19,0.4959685288
1996-01-20,0.4943339535
1996-01-21,0.4927101171
1996-01-22,0.4910969141
1996-01-23,0.4894942403
1996-01-24,0.4879019929
1996-01-25,0.4863200707
1996-01-26,0.4847483734
1996-01-27,0.4831868022
1996-01-28,0.4816352597
1996-01-29,0.4800936494
1996-01-30,0.4785618764
1996-01-31,0.4770398468
1996-02-01,0.4755274679
1996-02-02,0.4740246482
1996-02-03,0.4725312973
1996-02-04,0.4710473261
1996-02-05,0.4695726465
1996-02-06,0.4681071714
1996-02-07,0.466650815
1996-02-08,0.4652034924
1996-02-09,0.4637651198
1996-02-10,0.4623356144
1996-02-11,0.4609148946
1996-02-12,0.4595028795
1996-02-13,0.4580994895
1996-02-14,0.4567046456
1996-02-15,0.4553182702
1996-02-16,0.4539402862
1996-02-17,0.4525706178
1996-02-18,0.45120919
1996-02-19,0.4498559284
1996-02-20,0.44851076
1996-02-21,0.4471736123
1996-02-22,0.4458444138
1996-02-23,0.4445230938
1996-02-24,0.4432095824
1996-02-25,0.4419038108
1996-02-26,0.4406057106
1996-02-27,0.4393152144
1996-02-28,0.4380322557
1996-02-29,0.4367567685
1996-03-01,0.4354886879
1996-03-02,0.4342279494
1996-03-03,0.4329744895
1996-03-04,0.4317282454
1996-03-05,0.4304891549
1996-03-06,0.4292571566
1996-03-07,0.4280321898
1996-03-08,0.4268141944
1996-03-09,0.4256031111
1996-03-10,0.4243988813
1996-03-11,0.4232014469
1996-03-12,0.4220107506
1996-03-13,0.4208267357
1996-03-14,0.419649346
1996-03-15,0.4184785261
1996-03-16,0.4173142213
1996-03-17,0.4161563771
1996-03-18,0.4150049402
1996-03-19,0.4138598573
1996-03-20,0.412721076
1996-03-21,0.4115885446
1996-03-22,0.4104622116
1996-03-23,0.4093420263
1996-03-24,0.4082279385
1996-03-25,0.4071198986
1996-03-26,0.4060178574
1996-03-27,0.4049217664
1996-03-28,0.4038315775
1996-03-29,0.4027472432
1996-03-30,0.4016687164
1996-03-31,0.4005959506
1996-04-01,0.3995288998
1996-04-02,0.3984675184
1996-04-03,0.3974117614
1996-04-04,0.3963615841
1996-04-05,0.3953169424
1996-04-06,0.3942777928
1996-04-07,0.3932440919
1996-04-08,0.3922157971
1996-04-09,0.3911928661
1996-04-10,0.3912831886
1996-04-11,0.3913776772
1996-04-12,0.3914765201
1996-04-13,0.3915799133
1996-04-14,0.3916880613
1996-04-15,0.3918011772
1996-04-16,0.3919194833
1996-04-17,0.3920432112
1996-04-18,0.3921726023
1996-04-19,0.3923079078
1996-04-20,0.3924493896
1996-04-21,0.3925973203
1996-04-22,0.3927519837
1996-04-23,0.3929136748
1996-04-24,0.3930827009
1996-04-25,0.3932593814
1996-04-26,0.3934440483
1996-04-27,0.3936370467
1996-04-28,0.3938387352
1996-04-29,0.3940494858
1996-04-30,0.3942696853
1996-05-01,0.3944997344
1996-05-02,0.3947400491
1996-05-03,0.3949910606
1996-05-04,0.3952532155
1996-05-05,0.3955269765
1996-05-06,0.3958128225
1996-05-07,0.3961112488
1996-05-08,0.3964227675
1996-05-09,0.3967479078
1996-05-10,0.397087216
1996-05-11,0.3974412557
1996-05-12,0.3978106082
1996-05-13,0.3981958722
1996-05-14,0.3985976638
1996-05-15,0.3990166171
1996-05-16,0.3994533831
1996-05-17,0.3999086305
1996-05-18,0.4003830447
1996-05-19,0.4008773279
1996-05-20,0.4013921985
1996-05-21,0.4019283907
1996-05-22,0.4024866537
1996-05-23,0.4030677509
1996-05-24,0.4036724594
1996-05-25,0.4043015684
1996-05-26,0.4049558788
1996-05-27,0.4056362011
1996-05-28,0.4063433544
1996-05-29,0.4070781648
1996-05-30,0.4078414632
1996-05-31,0.4086340838
1996-06-01,0.4094568617
1996-06-02,0.4103106302
1996-06-03,0.411196219
1996-06-04,0.4121144505
1996-06-05,0.4130661375
1996-06-06,0.4140520797
1996-06-07,0.4150730603
1996-06-08,0.4161298423
1996-06-09,0.4172231648
1996-06-10,0.4183537391
1996-06-11,0.4195222439
1996-06-12,0.4207293217
1996-06-13,0.4219755736
1996-06-14,0.4232615547
1996-06-15,0.4245877696
1996-06-16,0.425954667
1996-06-17,0.4273626348
1996-06-18,0.4288119952
1996-06-19,0.4303029996
1996-06-20,0.4318358233
1996-06-21,0.4334105605
1996-06-22,0.4350272198
1996-06-23,0.4366857193
1996-06-24,0.4383858817
1996-06-25,0.4401274306
1996-06-26,0.4419099863
1996-06-27,0.4437330623
1996-06-28,0.4455960621
1996-06-29,0.4474982763
1996-06-30,0.449438881
1996-07-01,0.4514169356
1996-07-02,0.4534313825
1996-07-03,0.4554810461
1996-07-04,0.4575646339
1996-07-05,0.4596807372
1996-07-06,0.4618278332
1996-07-07,0.4640042877
1996-07-08,0.4662083586
1996-07-09,0.4684382004
1996-07-10,0.4706918687
1996-07-11,0.4729673268
1996-07-12,0.4752624517
1996-07-13,0.4775750417
1996-07-14,0.4799028243
1996-07-15,0.4822434648
1996-07-16,0.4845945751
1996-07-17,0.4869537236
1996-07-18,0.4893184451
1996-07-19,0.4916862507
1996-07-20,0.4940546386
1996-07-21,0.4964211047
1996-07-22,0.4987831527
1996-07-23,0.5011383053
1996-07-24,0.5034841137
1996-07-25,0.5058181686
1996-07-26,0.5081381092
1996-07-27,0.5104416331
1996-07-28,0.5127265045
1996-07-29,0.514990563
1996-07-30,0.5172317307
1996-07-31,0.5194480198
1996-08-01,0.521637538
1996-08-02,0.5237984944
1996-08-03,0.5259292044
1996-08-04,0.5280280928
1996-08-05,0.5300936977
1996-08-06,0.5321246724
1996-08-07,0.5341197867
1996-08-08,0.5360779283
1996-08-09,0.5379981021
1996-08-10,0.5398794302
1996-08-11,0.5417211502
1996-08-12,0.5435226134
1996-08-13,0.5452832826
1996-08-14,0.5470027287
1996-08-15,0.5486806278
1996-08-16,0.550316757
1996-08-17,0.5519109907
1996-08-18,0.5534632959
1996-08-19,0.5549737276
1996-08-20,0.5564424241
1996-08-21,0.5578696021
1996-08-22,0.5592555512
1996-08-23,0.5606006296
1996-08-24,0.5619052584
1996-08-25,0.5631699167
1996-08-26,0.5643951369
1996-08-27,0.5655814992
1996-08-28,0.5667296273
1996-08-29,0.5678401839
1996-08-30,0.5689138655
1996-08-31,0.5699513988
1996-09-01,0.5709535362
1996-09-02,0.571921052
1996-09-03,0.5728547386
1996-09-04,0.5737554032
1996-09-05,0.5746238641
1996-09-06,0.575460948
1996-09-07,0.5762674867
1996-09-08,0.5770443149
1996-09-09,0.5777922675
1996-09-10,0.5785121772
1996-09-11,0.5792048725
1996-09-12,0.5798711761
1996-09-13,0.5805119025
1996-09-14,0.5811278575
1996-09-15,0.5817198356
1996-09-16,0.5822886198
1996-09-17,0.5828349799
1996-09-18,0.583359672
1996-09-19,0.5838634372
1996-09-20,0.5843470014
1996-09-21,0.5848110743
1996-09-22,0.5852563493
1996-09-23,0.5856835027
1996-09-24,0.586093194
1996-09-25,0.5864860649
1996-09-26,0.5868627401
1996-09-27,0.5872238263
1996-09-28,0.587569913
1996-09-29,0.5879015718
1996-09-30,0.5882193571
1996-10-01,0.5885238061
1996-10-02,0.5888154388
1996-10-03,0.5890947583
1996-10-04,0.5893622511
1996-10-05,0.5896183873
1996-10-06,0.5898636211
1996-10-07,0.5900983907
1996-10-08,0.590323119
1996-10-09,0.5905382141
1996-10-10,0.5907440689
1996-10-11,0.5909410624
1996-10-12,0.5911295595
1996-10-13,0.5913099112
1996-10-14,0.5914824559
1996-10-15,0.5916475185
1996-10-16,0.5918054121
1996-10-17,0.5919564372
1996-10-18,0.592100883
1996-10-19,0.592239027
1996-10-20,0.5923711362
1996-10-21,0.5924974666
1996-10-22,0.5926182642
1996-10-23,0.5927337652
1996-10-24,0.592844196
1996-10-25,0.592949774
1996-10-26,0.5930507077
1996-10-27,0.5931471971
1996-10-28,0.5932394338
1996-10-29,0.5933276017
1996-10-30,0.5934118769
1996-10-31,0.5934924283
1996-11-01,0.5935694176
1996-11-02,0.5936429998
1996-11-03,0.5937133235
1996-11-04,0.5937805306
1996-11-05,0.5938447576
1996-11-06,0.5939061347
1996-11-07,0.5939647868
1996-11-08,0.5940208334
1996-11-09,0.5940743889
1996-11-10,0.5941255629
1996-11-11,0.59417446
1996-11-12,0.5942211806
1996-11-13,0.5942658206
1996-11-14,0.5943084719
1996-11-15,0.5943492222
1996-11-16,0.5902922212
1996-11-17,0.5862902305
1996-11-18,0.5823421388
1996-11-19,0.5784468645
1996-11-20,0.5746033547
1996-11-21,0.5708105845
1996-11-22,0.5670675556
1996-11-23,0.563373296
1996-11-24,0.5597268586
1996-11-25,0.5561273208
1996-11-26,0.5525737836
1996-11-27,0.5490653708
1996-11-28,0.5456012283
1996-11-29,0.5421805234
1996-11-30,0.5388024442
1996-12-01,0.5354661989
1996-12-02,0.5321710151
1996-12-03,0.5289161395
1996-12-04,0.525700837
1996-12-05,0.5225243901
1996-12-06,0.5193860989
1996-12-07,0.5162852798
1996-12-08,0.5132212658
1996-12-09,0.5101934055
1996-12-10,0.5072010626
1996-12-11,0.504243616
1996-12-12,0.5013204586
1996-12-13,0.4984309977
1996-12-14,0.4955746538
1996-12-15,0.4927508609
1996-12-16,0.4899590658
1996-12-17,0.4871987276
1996-12-18,0.4844693175
1996-12-19,0.4817703188
1996-12-20,0.479101226
1996-12-21,0.4764615447
1996-12-22,0.4738507915
1996-12-23,0.4712684934
1996-12-24,0.4687141878
1996-12-25,0.4661874218
1996-12-26,0.4636877527
1996-12-27,0.4612147467
1996-12-28,0.4587679795
1996-12-29,0.4563470358
1996-12-30,0.4539515089
1996-12-31,0.4515810006
1997-01-01,0.449235121
1997-01-02,0.4469134882
1997-01-03,0.4446157284
1997-01-04,0.442341475
1997-01-05,0.4400903693
1997-01-06,0.4378620597
1997-01-07,0.4356562016
1997-01-08,0.4334724574
1997-01-09,0.4313104962
1997-01-10,0.4291699937
1997-01-11,0.427050632
1997-01-12,0.4249520995
1997-01-13,0.4228740906
1997-01-14,0.4208163056
1997-01-15,0.4187784507
1997-01-16,0.4167602379
1997-01-17,0.4147613845
1997-01-18,0.4127816132
1997-01-19,0.4108206522
1997-01-20,0.4088782345
1997-01-21,0.4069540984
1997-01-22,0.4050479871
1997-01-23,0.4031596484
1997-01-24,0.4012888349
1997-01-25,0.3994353038
1997-01-26,0.3975988167
1997-01-27,0.3957791395
1997-01-28,0.3939760426
1997-01-29,0.3921893003
1997-01-30,0.3904186912
1997-01-31,0.3886639977
1997-02-01,0.3869250061
1997-02-02,0.3852015068
1997-02-03,0.3834932934
1997-02-04,0.3818001637
1997-02-05,0.3801219186
1997-02-06,0.3784583628
1997-02-07,0.3768093042
1997-02-08,0.3751745542
1997-02-09,0.3735539273
1997-02-10,0.3719472413
1997-02-11,0.3703543171
1997-02-12,0.3687749786
1997-02-13,0.3672090528
1997-02-14,0.3656563695
1997-02-15,0.3641167615
1997-02-16,0.3625900642
1997-02-17,0.361076116
1997-02-18,0.3595747578
1997-02-19,0.3580858333
1997-02-20,0.3566091885
1997-02-21,0.3551446723
1997-02-22,0.3536921357
1997-02-23,0.3522514325
1997-02-24,0.3508224186
1997-02-25,0.3494049522
1997-02-26,0.3479988941
1997-02-27,0.346604107
1997-02-28,0.3452204559
1997-03-01,0.343847808
1997-03-02,0.3424860326
1997-03-03,0.3411350011
1997-03-04,0.3397945866
1997-03-05,0.3384646647
1997-03-06,0.3371451125
1997-03-07,0.3358358093
1997-03-08,0.3345366362
1997-03-09,0.3332474759
1997-03-10,0.3319682132
1997-03-11,0.3306987346
1997-03-12,0.3294389282
1997-03-13,0.3281886839
1997-03-14,0.3269478933
1997-03-15,0.3257164495
1997-03-16,0.3244942473
1997-03-17,0.3232811831
1997-03-18,0.3220771548
1997-03-19,0.3208820618
1997-03-20,0.3196958049
1997-03-21,0.3185182866
1997-03-22,0.3173494107
1997-03-23,0.3161890822
1997-03-24,0.315037208
1997-03-25,0.3138936958
1997-03-26,0.3127584549
1997-03-27,0.311631396
1997-03-28,0.3105124309
1997-03-29,0.3094014727
1997-03-30,0.3082984357
1997-03-31,0.3072032356
1997-04-01,0.3061157892
1997-04-02,0.3050360144
1997-04-03,0.3039638302
1997-04-04,0.302899157
1997-04-05,0.301841916
1997-04-06,0.3007920298
1997-04-07,0.2997494219
1997-04-08,0.2987140167
1997-04-09,0.2976857401
1997-04-10,0.2966645184
1997-04-11,0.296737457
1997-04-12,0.2968137622
1997-04-13,0.2968935862
1997-04-14,0.2969770878
1997-04-15,0.2970644324
1997-04-16,0.2971557928
1997-04-17,0.2972513487
1997-04-18,0.2973512879
1997-04-19,0.2974558057
1997-04-20,0.2975651059
1997-04-21,0.2976794005
1997-04-22,0.2977989106
1997-04-23,0.297923866
1997-04-24,0.2980545062
1997-04-25,0.2981910803
1997-04-26,0.2983338473
1997-04-27,0.2984830767
1997-04-28,0.2986390486
1997-04-29,0.2988020539
1997-04-30,0.2989723951
1997-05-01,0.299150386
1997-05-02,0.2993363525
1997-05-03,0.2995306326
1997-05-04,0.2997335769
1997-05-05,0.2999455488
1997-05-06,0.3001669248
1997-05-07,0.3003980947
1997-05-08,0.3006394619
1997-05-09,0.3008914438
1997-05-10,0.3011544717
1997-05-11,0.3014289913
1997-05-12,0.3017154624
1997-05-13,0.3020143598
1997-05-14,0.3023261724
1997-05-15,0.3026514042
1997-05-16,0.3029905737
1997-05-17,0.3033442141
1997-05-18,0.3037128729
1997-05-19,0.3040971122
1997-05-20,0.3044975084
1997-05-21,0.3049146513
1997-05-22,0.3053491445
1997-05-23,0.3058016046
1997-05-24,0.3062726604
1997-05-25,0.3067629528
1997-05-26,0.3072731336
1997-05-27,0.3078038646
1997-05-28,0.308355817
1997-05-29,0.30892967
1997-05-30,0.3095261094
1997-05-31,0.3101458266
1997-06-01,0.3107895167
1997-06-02,0.3114578771
1997-06-03,0.3121516052
1997-06-04,0.3128713968
1997-06-05,0.3136179438
1997-06-06,0.3143919317
1997-06-07,0.315194037
1997-06-08,0.3160249249
1997-06-09,0.3168852459
1997-06-10,0.3177756328
1997-06-11,0.3186966979
1997-06-12,0.319649029
1997-06-13,0.3206331863
1997-06-14,0.3216496982
1997-06-15,0.3226990581
1997-06-16,0.3237817198
1997-06-17,0.3248980937
1997-06-18,0.3260485427
1997-06-19,0.3272333779
1997-06-20,0.3284528543
1997-06-21,0.3297071667
1997-06-22,0.3309964454
1997-06-23,0.332320752
1997-06-24,0.3336800753
1997-06-25,0.3350743278
1997-06-26,0.3365033415
1997-06-27,0.3379668643
1997-06-28,0.3394645576
1997-06-29,0.3409959924
1997-06-30,0.3425606475
1997-07-01,0.3441579068
1997-07-02,0.3457870582
1997-07-03,0.3474472918
1997-07-04,0.3491376998
1997-07-05,0.350857276
1997-07-06,0.3526049165
1997-07-07,0.3543794208
1997-07-08,0.3561794935
1997-07-09,0.3580037468
1997-07-10,0.3598507037
1997-07-11,0.3617188014
1997-07-12,0.3636063961
1997-07-13,0.3655117677
1997-07-14,0.3674331259
1997-07-15,0.369368616
1997-07-16,0.3713163257
1997-07-17,0.3732742927
1997-07-18,0.3752405122
1997-07-19,0.3772129448
1997-07-20,0.3791895251
1997-07-21,0.3811681702
1997-07-22,0.3831467885
1997-07-23,0.3851232886
1997-07-24,0.3870955878
1997-07-25,0.3890616214
1997-07-26,0.3910193508
1997-07-27,0.392966772
1997-07-28,0.394901924
1997-07-29,0.396822896
1997-07-30,0.3987278348
1997-07-31,0.4006149516
1997-08-01,0.4024825285
1997-08-02,0.4043289234
1997-08-03,0.406152576
1997-08-04,0.4079520113
1997-08-05,0.4097258439
1997-08-06,0.4114727807
1997-08-07,0.4131916238
1997-08-08,0.4148812717
1997-08-09,0.4165407208
1997-08-10,0.4181690657
1997-08-11,0.4197654991
1997-08-12,0.4213293112
1997-08-13,0.4228598887
1997-08-14,0.4243567124
1997-08-15,0.425819356
1997-08-16,0.4272474828
1997-08-17,0.4286408432
1997-08-18,0.4299992712
1997-08-19,0.4313226812
1997-08-20,0.4326110639
1997-08-21,0.4338644829
1997-08-22,0.4350830701
1997-08-23,0.4362670219
1997-08-24,0.4374165948
1997-08-25,0.4385321012
1997-08-26,0.4396139053
1997-08-27,0.4406624187
1997-08-28,0.4416780964
1997-08-29,0.4426614324
1997-08-30,0.4436129563
1997-08-31,0.4445332288
1997-09-01,0.4454228386
1997-09-02,0.4462823984
1997-09-03,0.4471125415
1997-09-04,0.4479139189
1997-09-05,0.4486871961
1997-09-06,0.4494330498
1997-09-07,0.4501521658
1997-09-08,0.450845236
1997-09-09,0.4515129563
1997-09-10,0.4521560242
1997-09-11,0.452775137
1997-09-12,0.4533709899
1997-09-13,0.4539442738
1997-09-14,0.4544956747
1997-09-15,0.4550258715
1997-09-16,0.4555355351
1997-09-17,0.4560253271
1997-09-18,0.4564958991
1997-09-19,0.4569478916
1997-09-20,0.4573819332
1997-09-21,0.45779864
1997-09-22,0.4581986154
1997-09-23,0.4585824489
1997-09-24,0.4589507164
1997-09-25,0.4593039796
1997-09-26,0.4596427859
1997-09-27,0.4599676679
1997-09-28,0.4602791438
1997-09-29,0.4605777171
1997-09-30,0.4608638765
1997-10-01,0.4611380963
1997-10-02,0.461400836
1997-10-03,0.461652541
1997-10-04,0.4618936421
1997-10-05,0.4621245564
1997-10-06,0.4623456869
1997-10-07,0.4625574231
1997-10-08,0.4627601412
1997-10-09,0.4629542043
1997-10-10,0.4631399625
1997-10-11,0.4633177536
1997-10-12,0.4634879032
1997-10-13,0.4636507248
1997-10-14,0.4638065206
1997-10-15,0.4639555811
1997-10-16,0.4640981864
1997-10-17,0.4642346054
1997-10-18,0.464365097
1997-10-19,0.4644899102
1997-10-20,0.4646092839
1997-10-21,0.464723448
1997-10-22,0.4648326232
1997-10-23,0.4649370214
1997-10-24,0.4650368459
1997-10-25,0.4651322922
1997-10-26,0.4652235476
1997-10-27,0.4653107918
1997-10-28,0.4653941972
1997-10-29,0.4654739292
1997-10-30,0.4655501464
1997-10-31,0.4656230007
1997-11-01,0.4656926378
1997-11-02,0.4657591972
1997-11-03,0.4658228128
1997-11-04,0.4658836126
1997-11-05,0.4659417194
1997-11-06,0.4659972508
1997-11-07,0.4660503193
1997-11-08,0.4661010328
1997-11-09,0.4661494943
1997-11-10,0.4661958028
1997-11-11,0.4662400528
1997-11-12,0.4662823347
1997-11-13,0.4663227352
1997-11-14,0.4663613372
1997-11-15,0.46639822
1997-11-16,0.4664334595
1997-11-17,0.4652793676
1997-11-18,0.4641309728
1997-11-19,0.4629882329
1997-11-20,0.4618511063
1997-11-21,0.4607195517
1997-11-22,0.4595935282
1997-11-23,0.4584729955
1997-11-24,0.4573579134
1997-11-25,0.4562482423
1997-11-26,0.4551439429
1997-11-27,0.4540449762
1997-11-28,0.4529513037
1997-11-29,0.4518628873
1997-11-30,0.4507796892
1997-12-01,0.4497016719
1997-12-02,0.4486287984
1997-12-03,0.4475610319
1997-12-04,0.446498336
1997-12-05,0.4454406748
1997-12-06,0.4443880124
1997-12-07,0.4433403136
1997-12-08,0.4422975434
1997-12-09,0.4412596669
1997-12-10,0.44022665
1997-12-11,0.4391984585
1997-12-12,0.4381750586
1997-12-13,0.4371564171
1997-12-14,0.4361425007
1997-12-15,0.4351332766
1997-12-16,0.4341287124
1997-12-17,0.4331287759
1997-12-18,0.4321334352
1997-12-19,0.4311426585
1997-12-20,0.4301564147
1997-12-21,0.4291746727
1997-12-22,0.4281974018
1997-12-23,0.4272245714
1997-12-24,0.4262561513
1997-12-25,0.4252921118
1997-12-26,0.424332423
1997-12-27,0.4233770556
1997-12-28,0.4224259804
1997-12-29,0.4214791687
1997-12-30,0.4205365918
1997-12-31,0.4195982214
1998-01-01,0.4186640294
1998-01-02,0.4177339878
1998-01-03,0.4168080692
1998-01-04,0.4158862462
1998-01-05,0.4149684916
1998-01-06,0.4140547786
1998-01-07,0.4131450805
1998-01-08,0.412239371
1998-01-09,0.4113376238
1998-01-10,0.4104398131
1998-01-11,0.409545913
1998-01-12,0.4086558982
1998-01-13,0.4077697433
1998-01-14,0.4068874232
1998-01-15,0.4060089132
1998-01-16,0.4051341886
1998-01-17,0.404263225
1998-01-18,0.4033959982
1998-01-19,0.4025324841
1998-01-20,0.4016726591
1998-01-21,0.4008164995
1998-01-22,0.3999639819
1998-01-23,0.3991150831
1998-01-24,0.3982697801
1998-01-25,0.3974280502
1998-01-26,0.3965898708
1998-01-27,0.3957552193
1998-01-28,0.3949240737
1998-01-29,0.3940964118
1998-01-30,0.3932722117
1998-01-31,0.3924514519
1998-02-01,0.3916341108
1998-02-02,0.3908201671
1998-02-03,0.3900095997
1998-02-04,0.3892023876
1998-02-05,0.38839851
1998-02-06,0.3875979463
1998-02-07,0.386800676
1998-02-08,0.3860066789
1998-02-09,0.3852159348
1998-02-10,0.3844284238
1998-02-11,0.3836441261
1998-02-12,0.3828630221
1998-02-13,0.3820850924
1998-02-14,0.3813103175
1998-02-15,0.3805386783
1998-02-16,0.379770156
1998-02-17,0.3790047315
1998-02-18,0.3782423862
1998-02-19,0.3774831016
1998-02-20,0.3767268593
1998-02-21,0.375973641
1998-02-22,0.3752234286
1998-02-23,0.3744762042
1998-02-24,0.3737319499
1998-02-25,0.3729906481
1998-02-26,0.3722522812
1998-02-27,0.3715168319
1998-02-28,0.3707842829
1998-03-01,0.370054617
1998-03-02,0.3693278174
1998-03-03,0.368603867
1998-03-04,0.3678827492
1998-03-05,0.3671644475
1998-03-06,0.3664489453
1998-03-07,0.3657362263
1998-03-08,0.3650262743
1998-03-09,0.3643190732
1998-03-10,0.3636146071
1998-03-11,0.3629128601
1998-03-12,0.3622138165
1998-03-13,0.3615174607
1998-03-14,0.3608237773
1998-03-15,0.3601327509
1998-03-16,0.3594443662
1998-03-17,0.3587586082
1998-03-18,0.3580754618
1998-03-19,0.3573949122
1998-03-20,0.3567169445
1998-03-21,0.3560415441
1998-03-22,0.3553686965
1998-03-23,0.3546983872
1998-03-24,0.3540306018
1998-03-25,0.3533653262
1998-03-26,0.3527025462
1998-03-27,0.3520422477
1998-03-28,0.351384417
1998-03-29,0.3507290401
1998-03-30,0.3500761034
1998-03-31,0.3494255933
1998-04-01,0.3487774962
1998-04-02,0.3481317989
1998-04-03,0.3474884878
1998-04-04,0.3468475499
1998-04-05,0.3462089721
1998-04-06,0.3455727413
1998-04-07,0.3449388447
1998-04-08,0.3443072693
1998-04-09,0.3436780025
1998-04-10,0.3430510317
1998-04-11,0.3431476295
1998-04-12,0.3432486934
1998-04-13,0.343354426
1998-04-14,0.3434650386
1998-04-15,0.3435807517
1998-04-16,0.3437017953
1998-04-17,0.3438284094
1998-04-18,0.3439608439
1998-04-19,0.3440993598
1998-04-20,0.3442442288
1998-04-21,0.3443957342
1998-04-22,0.344554171
1998-04-23,0.3447198468
1998-04-24,0.3448930816
1998-04-25,0.3450742087
1998-04-26,0.3452635749
1998-04-27,0.3454615412
1998-04-28,0.3456684829
1998-04-29,0.3458847903
1998-04-30,0.3461108693
1998-05-01,0.3463471414
1998-05-02,0.3465940447
1998-05-03,0.3468520339
1998-05-04,0.347121581
1998-05-05,0.3474031756
1998-05-06,0.3476973256
1998-05-07,0.3480045573
1998-05-08,0.348325416
1998-05-09,0.3486604662
1998-05-10,0.3490102923
1998-05-11,0.3493754985
1998-05-12,0.3497567094
1998-05-13,0.3501545703
1998-05-14,0.3505697471
1998-05-15,0.351002927
1998-05-16,0.3514548181
1998-05-17,0.3519261496
1998-05-18,0.3524176721
1998-05-19,0.3529301573
1998-05-20,0.3534643978
1998-05-21,0.3540212069
1998-05-22,0.3546014183
1998-05-23,0.3552058857
1998-05-24,0.3558354823
1998-05-25,0.3564910997
1998-05-26,0.3571736477
1998-05-27,0.3578840528
1998-05-28,0.3586232575
1998-05-29,0.3593922188
1998-05-30,0.3601919068
1998-05-31,0.361023303
1998-06-01,0.3618873986
1998-06-02,0.3627851922
1998-06-03,0.363717688
1998-06-04,0.3646858928
1998-06-05,0.3656908138
1998-06-06,0.3667334552
1998-06-07,0.3678148152
1998-06-08,0.3689358826
1998-06-09,0.3700976331
1998-06-10,0.3713010251
1998-06-11,0.372546996
1998-06-12,0.3738364572
1998-06-13,0.3751702895
1998-06-14,0.3765493386
1998-06-15,0.3779744093
1998-06-16,0.3794462605
1998-06-17,0.3809655997
1998-06-18,0.3825330768
1998-06-19,0.3841492787
1998-06-20,0.385814723
1998-06-21,0.3875298519
1998-06-22,0.3892950263
1998-06-23,0.3911105194
1998-06-24,0.3929765109
1998-06-25,0.3948930807
1998-06-26,0.3968602032
1998-06-27,0.398877742
1998-06-28,0.4009454438
1998-06-29,0.4030629343
1998-06-30,0.4052297128
1998-07-01,0.4074451485
1998-07-02,0.4097084769
1998-07-03,0.4120187963
1998-07-04,0.4143750661
1998-07-05,0.4167761047
1998-07-06,0.4192205886
1998-07-07,0.4217070526
1998-07-08,0.4242338905
1998-07-09,0.4267993567
1998-07-10,0.429401569
1998-07-11,0.432038512
1998-07-12,0.4347080419
1998-07-13,0.4374078919
1998-07-14,0.4401356784
1998-07-15,0.4428889086
1998-07-16,0.445664989
1998-07-17,0.4484612338
1998-07-18,0.4512748753
1998-07-19,0.4541030744
1998-07-20,0.4569429313
1998-07-21,0.4597914978
1998-07-22,0.462645789
1998-07-23,0.4655027958
1998-07-24,0.4683594979
1998-07-25,0.4712128759
