doy	year	date	Secchi	kd
352.0	1997.0	1997-12-18	3.933970069682124	0.4321334351527908
353.0	1997.0	1997-12-19	3.943010431328082	0.431142658536515
354.0	1997.0	1997-12-20	3.95205079297404	0.43015641474605076
355.0	1997.0	1997-12-21	3.961091154619998	0.429174672745719
356.0	1997.0	1997-12-22	3.9701315162659556	0.42819740178252536
357.0	1997.0	1997-12-23	3.9791718779119134	0.4272245713829486
358.0	1997.0	1997-12-24	3.988212239557871	0.42625615134977374
359.0	1997.0	1997-12-25	3.997252601203829	0.4252921117589669
360.0	1997.0	1997-12-26	4.006292962849787	0.4243324229565935
361.0	1997.0	1997-12-27	4.015333324495745	0.42337705555577754
362.0	1997.0	1997-12-28	4.024373686141702	0.422425980433702
363.0	1997.0	1997-12-29	4.0334140477876606	0.4214791687286494
364.0	1997.0	1997-12-30	4.042454409433618	0.42053659183708253
365.0	1997.0	1997-12-31	4.051494771079576	0.41959822141076386
1.0	1998.0	1998-01-01	4.0605351327255335	0.41866402935391356
2.0	1998.0	1998-01-02	4.069575494371492	0.41773398782040516
3.0	1998.0	1998-01-03	4.07861585601745	0.41680806921099917
4.0	1998.0	1998-01-04	4.087656217663407	0.4158862461706128
5.0	1998.0	1998-01-05	4.0966965793093655	0.4149684915856257
6.0	1998.0	1998-01-06	4.105736940955323	0.414054778581222
7.0	1998.0	1998-01-07	4.114777302601281	0.4131450805187667
8.0	1998.0	1998-01-08	4.123817664247238	0.4122393709932173
9.0	1998.0	1998-01-09	4.132858025893197	0.4113376238305681
10.0	1998.0	1998-01-10	4.141898387539154	0.41043981308532995
11.0	1998.0	1998-01-11	4.150938749185112	0.40954591303804083
12.0	1998.0	1998-01-12	4.15997911083107	0.40865589819281045
13.0	1998.0	1998-01-13	4.169019472477028	0.407769743274896
14.0	1998.0	1998-01-14	4.178059834122985	0.40688742322830956
15.0	1998.0	1998-01-15	4.187100195768943	0.40600891321345656
16.0	1998.0	1998-01-16	4.1961405574149016	0.40513418860480493
17.0	1998.0	1998-01-17	4.205180919060859	0.40426322498858386
18.0	1998.0	1998-01-18	4.214221280706817	0.4033959981605125
19.0	1998.0	1998-01-19	4.2232616423527745	0.4025324841235581
20.0	1998.0	1998-01-20	4.232302003998733	0.40167265908572175
21.0	1998.0	1998-01-21	4.241342365644691	0.40081649945785436
22.0	1998.0	1998-01-22	4.250382727290648	0.3999639818514986
23.0	1998.0	1998-01-23	4.259423088936606	0.3991150830767593
24.0	1998.0	1998-01-24	4.268463450582564	0.39826978014020065
25.0	1998.0	1998-01-25	4.277503812228522	0.3974280502427706
26.0	1998.0	1998-01-26	4.286544173874479	0.3965898707777507
27.0	1998.0	1998-01-27	4.295584535520438	0.395755219328732
28.0	1998.0	1998-01-28	4.304624897166395	0.39492407366761706
29.0	1998.0	1998-01-29	4.313665258812353	0.3940964117526466
30.0	1998.0	1998-01-30	4.3227056204583105	0.3932722117264509
31.0	1998.0	1998-01-31	4.331745982104269	0.39245145191412556
32.0	1998.0	1998-02-01	4.340786343750226	0.39163411082133187
33.0	1998.0	1998-02-02	4.349826705396184	0.39082016713241985
34.0	1998.0	1998-02-03	4.3588670670421426	0.39000959970857585
35.0	1998.0	1998-02-04	4.3679074286881	0.38920238758599207
36.0	1998.0	1998-02-05	4.376947790334058	0.3883985099740594
37.0	1998.0	1998-02-06	4.3859881519800155	0.38759794625358257
38.0	1998.0	1998-02-07	4.395028513625974	0.38680067597501677
39.0	1998.0	1998-02-08	4.404068875271931	0.3860066788567272
40.0	1998.0	1998-02-09	4.413109236917889	0.38521593478326815
41.0	1998.0	1998-02-10	4.422149598563847	0.38442842380368547
42.0	1998.0	1998-02-11	4.431189960209805	0.3836441261298375
43.0	1998.0	1998-02-12	4.440230321855763	0.3828630221347385
44.0	1998.0	1998-02-13	4.44927068350172	0.3820850923509209
45.0	1998.0	1998-02-14	4.458311045147679	0.3813103174688182
46.0	1998.0	1998-02-15	4.467351406793636	0.3805386783351672
47.0	1998.0	1998-02-16	4.476391768439594	0.3797701559514295
48.0	1998.0	1998-02-17	4.4854321300855515	0.37900473147223285
49.0	1998.0	1998-02-18	4.49447249173151	0.37824238620383005
50.0	1998.0	1998-02-19	4.503512853377467	0.3774831016025775
51.0	1998.0	1998-02-20	4.512553215023425	0.3767268592734313
52.0	1998.0	1998-02-21	4.5215935766693836	0.37597364096846225
53.0	1998.0	1998-02-22	4.530633938315341	0.37522342858538765
54.0	1998.0	1998-02-23	4.539674299961299	0.37447620416612104
55.0	1998.0	1998-02-24	4.5487146616072565	0.37373194989533964
56.0	1998.0	1998-02-25	4.557755023253215	0.3729906480990681
57.0	1998.0	1998-02-26	4.566795384899172	0.37225228124328
58.0	1998.0	1998-02-27	4.57583574654513	0.37151683193251467
59.0	1998.0	1998-02-28	4.584876108191088	0.3707842829085116
60.0	1998.0	1998-03-01	4.593916469837046	0.3700546170488602
61.0	1998.0	1998-03-02	4.602956831483004	0.36932781736566606
62.0	1998.0	1998-03-03	4.611997193128961	0.3686038670042322
63.0	1998.0	1998-03-04	4.62103755477492	0.3678827492417562
64.0	1998.0	1998-03-05	4.630077916420877	0.3671644474860429
65.0	1998.0	1998-03-06	4.639118278066835	0.36644894527423133
66.0	1998.0	1998-03-07	4.6481586397127925	0.3657362262715375
67.0	1998.0	1998-03-08	4.657199001358751	0.36502627427001083
68.0	1998.0	1998-03-09	4.666239363004708	0.3643190731873059
69.0	1998.0	1998-03-10	4.675279724650666	0.36361460706546767
70.0	1998.0	1998-03-11	4.6843200862966246	0.3629128600697316
71.0	1998.0	1998-03-12	4.693360447942582	0.36221381648733697
72.0	1998.0	1998-03-13	4.702400809588539	0.361517460726354
73.0	1998.0	1998-03-14	4.7114411712344975	0.36082377731452475
74.0	1998.0	1998-03-15	4.720481532880456	0.3601327508981173
75.0	1998.0	1998-03-16	4.729521894526413	0.35944436624079273
76.0	1998.0	1998-03-17	4.738562256172371	0.35875860822248534
77.0	1998.0	1998-03-18	4.747602617818329	0.35807546183829575
78.0	1998.0	1998-03-19	4.756642979464287	0.3573949121973962
79.0	1998.0	1998-03-20	4.765683341110245	0.356716944521949
80.0	1998.0	1998-03-21	4.774723702756202	0.3560415441460366
81.0	1998.0	1998-03-22	4.78376406440216	0.35536869651460407
82.0	1998.0	1998-03-23	4.792804426048118	0.3546983871824134
83.0	1998.0	1998-03-24	4.801844787694076	0.3540306018130102
84.0	1998.0	1998-03-25	4.8108851493400335	0.3533653261777013
85.0	1998.0	1998-03-26	4.819925510985992	0.35270254615454383
86.0	1998.0	1998-03-27	4.828965872631949	0.35204224772734677
87.0	1998.0	1998-03-28	4.838006234277907	0.35138441698468215
88.0	1998.0	1998-03-29	4.847046595923865	0.3507290401189085
89.0	1998.0	1998-03-30	4.856086957569823	0.3500761034252045
90.0	1998.0	1998-03-31	4.86512731921578	0.34942559330061407
91.0	1998.0	1998-04-01	4.8741676808617385	0.3487774962431011
92.0	1998.0	1998-04-02	4.883208042507697	0.348131798850616
93.0	1998.0	1998-04-03	4.892248404153654	0.3474884878201714
94.0	1998.0	1998-04-04	4.901288765799612	0.3468475499469284
95.0	1998.0	1998-04-05	4.91032912744557	0.34620897212329366
96.0	1998.0	1998-04-06	4.919369489091528	0.34557274133802524
97.0	1998.0	1998-04-07	4.928409850737485	0.3449388446753495
98.0	1998.0	1998-04-08	4.937450212383443	0.3443072693140865
99.0	1998.0	1998-04-09	4.946490574029401	0.3436780025267861
100.0	1998.0	1998-04-10	4.955530935675359	0.34305103167887246
101.0	1998.0	1998-04-11	4.954135928862476	0.34314762945762345
102.0	1998.0	1998-04-12	4.952677265154681	0.3432486933805702
103.0	1998.0	1998-04-13	4.951152137185792	0.3433544259793784
104.0	1998.0	1998-04-14	4.949557622996405	0.34346503859285094
105.0	1998.0	1998-04-15	4.947890682235055	0.34358075171379454
106.0	1998.0	1998-04-16	4.946148152320582	0.3437017953460233
107.0	1998.0	1998-04-17	4.944326744575458	0.3438284093714299
108.0	1998.0	1998-04-18	4.942423040341142	0.3439608439270024
109.0	1998.0	1998-04-19	4.940433487087956	0.3440993597916106
110.0	1998.0	1998-04-20	4.93835439453353	0.3442442287823249
111.0	1998.0	1998-04-21	4.936181930785468	0.344395734159962
112.0	1998.0	1998-04-22	4.933912118525768	0.3445541710434747
113.0	1998.0	1998-04-23	4.931540831256363	0.34471984683272033
114.0	1998.0	1998-04-24	4.929063789627228	0.3448930816390523
115.0	1998.0	1998-04-25	4.926476557870704	0.34507420872307265
116.0	1998.0	1998-04-26	4.923774540368017	0.345263574938778
117.0	1998.0	1998-04-27	4.9209529783764	0.3454615411832062
118.0	1998.0	1998-04-28	4.918006946947914	0.34566848285056
119.0	1998.0	1998-04-29	4.914931352073741	0.3458847902896394
120.0	1998.0	1998-04-30	4.911720928090684	0.34611086926325735
121.0	1998.0	1998-05-01	4.908370235389574	0.34634714140814443
122.0	1998.0	1998-05-02	4.904873658468488	0.3465940446936635
123.0	1998.0	1998-05-03	4.901225404376888	0.34685203387746
124.0	1998.0	1998-05-04	4.897419501600216	0.34712158095595663
125.0	1998.0	1998-05-05	4.893449799437878	0.3474031756073768
126.0	1998.0	1998-05-06	4.889309967931075	0.3476973256247363
127.0	1998.0	1998-05-07	4.88499349840049	0.3480045573359794
128.0	1998.0	1998-05-08	4.880493704657397	0.3483254160081613
129.0	1998.0	1998-05-09	4.875803724955218	0.34866046623228536
130.0	1998.0	1998-05-10	4.870916524752108	0.34901029228508834
131.0	1998.0	1998-05-11	4.865824900358342	0.34937549846374544
132.0	1998.0	1998-05-12	4.86052148354553	0.34975670938911824
133.0	1998.0	1998-05-13	4.854998747197532	0.3501545702728135
134.0	1998.0	1998-05-14	4.849249012085558	0.350569747142943
135.0	1998.0	1998-05-15	4.8432644548521395	0.35100292702309177
136.0	1998.0	1998-05-16	4.837037117290427	0.35145481805859957
137.0	1998.0	1998-05-17	4.830558917006351	0.35192614958385465
138.0	1998.0	1998-05-18	4.823821659551788	0.3524176721238815
139.0	1998.0	1998-05-19	4.8168170521164795	0.3529301573230876
140.0	1998.0	1998-05-20	4.80953671886534	0.35346439779361155
141.0	1998.0	1998-05-21	4.801972218005556	0.3540212068753025
142.0	1998.0	1998-05-22	4.794115060664499	0.3546014182989525
143.0	1998.0	1998-05-23	4.785956731654872	0.35520588574401496
144.0	1998.0	1998-05-24	4.777488712197416	0.3558354822816696
145.0	1998.0	1998-05-25	4.7687025046638825	0.3564910996937568
146.0	1998.0	1998-05-26	4.759589659393699	0.3571736476578014
147.0	1998.0	1998-05-27	4.750141803626587	0.35788405278808777
148.0	1998.0	1998-05-28	4.740350672580383	0.3586232575225526
149.0	1998.0	1998-05-29	4.73020814268818	0.3593922188451287
150.0	1998.0	1998-05-30	4.7197062669917145	0.36019190683312585
151.0	1998.0	1998-05-31	4.708837312668505	0.36102330301927704
152.0	1998.0	1998-06-01	4.697593800648614	0.36188739855823093
153.0	1998.0	1998-06-02	4.685968547253075	0.36278519218754546
154.0	1998.0	1998-06-03	4.673954707759941	0.36371768797364945
155.0	1998.0	1998-06-04	4.6615458217758166	0.36468589283380354
156.0	1998.0	1998-06-05	4.648735860260584	0.36569081382582724
157.0	1998.0	1998-06-06	4.635519274021151	0.36673345519828016
158.0	1998.0	1998-06-07	4.621891043456685	0.36781481519490344
159.0	1998.0	1998-06-08	4.60784672930313	0.36893588260846955
160.0	1998.0	1998-06-09	4.593382524089455	0.37009763308075255
161.0	1998.0	1998-06-10	4.57849530398229	0.371301025147142
162.0	1998.0	1998-06-11	4.563182680660097	0.3725469960264845
163.0	1998.0	1998-06-12	4.547443052823211	0.37383645715905794
164.0	1998.0	1998-06-13	4.531275656912861	0.3751702894981681
165.0	1998.0	1998-06-14	4.514680616581144	0.3765493385637029
166.0	1998.0	1998-06-15	4.4976589904258635	0.3779744092690839
167.0	1998.0	1998-06-16	4.480212817479796	0.3794462605364095
168.0	1998.0	1998-06-17	4.4623451599243085	0.38096559971816163
169.0	1998.0	1998-06-18	4.444060142483019	0.3825330768476421
170.0	1998.0	1998-06-19	4.425362987943296	0.3841492787442689
171.0	1998.0	1998-06-20	4.406260048252591	0.3858147230039625
172.0	1998.0	1998-06-21	4.38675883064351	0.3875298519090507
173.0	1998.0	1998-06-22	4.366868018256959	0.38929502629634255
174.0	1998.0	1998-06-23	4.3465974847569475	0.39111051942622205
175.0	1998.0	1998-06-24	4.3259583024641834	0.3929765108997083
176.0	1998.0	1998-06-25	4.304962743578586	0.3948930806743384
177.0	1998.0	1998-06-26	4.283624274113222	0.3968602032333769
178.0	1998.0	1998-06-27	4.2619575402237615	0.3988777419661357
179.0	1998.0	1998-06-28	4.239978346687836	0.4009454438200132
180.0	1998.0	1998-06-29	4.21770362736703	0.4030629342871236
181.0	1998.0	1998-06-30	4.195151407569604	0.4052297127900012
182.0	1998.0	1998-07-01	4.172340758323415	0.4074451485317121
183.0	1998.0	1998-07-02	4.149291742664311	0.40970847687572076
184.0	1998.0	1998-07-03	4.126025354144154	0.41201879631993304
185.0	1998.0	1998-07-04	4.102563447862601	0.4143750661274196
186.0	1998.0	1998-07-05	4.078928664426239	0.4167761046733407
187.0	1998.0	1998-07-06	4.055144347335471	0.4192205885635182
188.0	1998.0	1998-07-07	4.031234454391874	0.4217070525749044
189.0	1998.0	1998-07-08	4.007223463804583	0.42423389046189275
190.0	1998.0	1998-07-09	3.983136275751798	0.4267993566650273
191.0	1998.0	1998-07-10	3.9589981102210157	0.42940156895025533
192.0	1998.0	1998-07-11	3.934834402007552	0.43203851199752147
193.0	1998.0	1998-07-12	3.9106706937940885	0.4347080419473211
194.0	1998.0	1998-07-13	3.8865325282633068	0.4374078919029769
195.0	1998.0	1998-07-14	3.862445340210522	0.44013567837502177
196.0	1998.0	1998-07-15	3.8384343496232307	0.4428889086423653
197.0	1998.0	1998-07-16	3.8145244566796332	0.44566498899308965
198.0	1998.0	1998-07-17	3.790740139588866	0.4484612337959884
199.0	1998.0	1998-07-18	3.7671053561525034	0.45127487534255706
200.0	1998.0	1998-07-19	3.7436434498709503	0.4541030743882946
201.0	1998.0	1998-07-20	3.720377061350793	0.4569429313121194
202.0	1998.0	1998-07-21	3.69732804569169	0.4597914978036434
203.0	1998.0	1998-07-22	3.6745173964455002	0.4626457889802003
204.0	1998.0	1998-07-23	3.651965176648075	0.4655027958290474
205.0	1998.0	1998-07-24	3.629690457327269	0.46835949786522535
206.0	1998.0	1998-07-25	3.6077112637913435	0.47121287589225475
207.0	1998.0	1998-07-26	3.5860445299018826	0.4740599247512728
208.0	1998.0	1998-07-27	3.564706060436519	0.47689766594439065
209.0	1998.0	1998-07-28	3.543710501550921	0.47972316001998105
210.0	1998.0	1998-07-29	3.523071319258157	0.48253351861124516
211.0	1998.0	1998-07-30	3.5028007857581454	0.48532591602466835
212.0	1998.0	1998-07-31	3.482909973371595	0.4880976002817358
213.0	1998.0	1998-08-01	3.4634087557625137	0.4908459035253906
214.0	1998.0	1998-08-02	3.4443058160718087	0.49356825171198954
215.0	1998.0	1998-08-03	3.425608661532086	0.49626217351975155
216.0	1998.0	1998-08-04	3.4073236440907957	0.49892530841566857
217.0	1998.0	1998-08-05	3.3894559865353093	0.5015554138343405
218.0	1998.0	1998-08-06	3.3720098135892416	0.5041503714339676
219.0	1998.0	1998-08-07	3.3549881874339604	0.5067081924065531
220.0	1998.0	1998-08-08	3.338393147102243	0.5092270218310315
221.0	1998.0	1998-08-09	3.322225751191893	0.5117051420693197
222.0	1998.0	1998-08-10	3.306486123355008	0.5141409752160256
223.0	1998.0	1998-08-11	3.291173500032815	0.516533084622567
224.0	1998.0	1998-08-12	3.27628627992565	0.5188801755256194
225.0	1998.0	1998-08-13	3.261822074711974	0.5211810948180285
226.0	1998.0	1998-08-14	3.2477777605584195	0.5234348300074891
227.0	1998.0	1998-08-15	3.2341495299939536	0.5256405074143798
228.0	1998.0	1998-08-16	3.220932943754521	0.5277973896651116
229.0	1998.0	1998-08-17	3.2081229822392876	0.5299048725411987
230.0	1998.0	1998-08-18	3.1957140962551644	0.5319624812470277
231.0	1998.0	1998-08-19	3.1837002567620303	0.5339698661610117
232.0	1998.0	1998-08-20	3.17207500336649	0.5359267981355446
233.0	1998.0	1998-08-21	3.1608314913466	0.537833163410984
234.0	1998.0	1998-08-22	3.1499625370233897	0.5396889582078788
235.0	1998.0	1998-08-23	3.1394606613269245	0.5414942830599055
236.0	1998.0	1998-08-24	3.129318131434722	0.5432493369475951
237.0	1998.0	1998-08-25	3.119527000388518	0.544954411290005
238.0	1998.0	1998-08-26	3.1100791446214058	0.5466098838481306
239.0	1998.0	1998-08-27	3.1009662993512226	0.5482162125901433
240.0	1998.0	1998-08-28	3.0921800918176894	0.5497739295645881
241.0	1998.0	1998-08-29	3.0837120723602327	0.5512836348235464
242.0	1998.0	1998-08-30	3.0755537433506057	0.5527459904335685
243.0	1998.0	1998-08-31	3.067696586009548	0.554161714607948
244.0	1998.0	1998-09-01	3.060132085149764	0.5555315759897342
245.0	1998.0	1998-09-02	3.052851751898625	0.5568563881108012
246.0	1998.0	1998-09-03	3.045847144463316	0.5581370040483574
247.0	1998.0	1998-09-04	3.039109887008754	0.559374311296531
248.0	1998.0	1998-09-05	3.0326316867246783	0.5605692268671256
249.0	1998.0	1998-09-06	3.0264043491629646	0.5617226926303426
250.0	1998.0	1998-09-07	3.0204197919295472	0.5628356709032097
251.0	1998.0	1998-09-08	3.0146700568175717	0.5639091402906626
252.0	1998.0	1998-09-09	3.009147320469574	0.5649440917816935
253.0	1998.0	1998-09-10	3.003843903656763	0.565941525100717
254.0	1998.0	1998-09-11	2.998752279262997	0.5669024453122913
255.0	1998.0	1998-09-12	2.9938650790598866	0.5678278596755678
256.0	1998.0	1998-09-13	2.989175099357708	0.5687187747433342
257.0	1998.0	1998-09-14	2.984675305614614	0.5695761936992106
258.0	1998.0	1998-09-15	2.98035883608403	0.5704011139254874
259.0	1998.0	1998-09-16	2.976219004577226	0.5711945247932069
260.0	1998.0	1998-09-17	2.9722493024148884	0.5719574056653951
261.0	1998.0	1998-09-18	2.9684433996382174	0.5726907241038146
262.0	1998.0	1998-09-19	2.964795145546617	0.5733954342692275
263.0	1998.0	1998-09-20	2.96129856862553	0.5740724755049085
264.0	1998.0	1998-09-21	2.957947875924421	0.5747227710930215
265.0	1998.0	1998-09-22	2.954737451941363	0.5753472271734472
266.0	1998.0	1998-09-23	2.95166185706719	0.5759467318147148
267.0	1998.0	1998-09-24	2.948715825638704	0.5765221542268397
268.0	1998.0	1998-09-25	2.9458942636470877	0.5770743441060777
269.0	1998.0	1998-09-26	2.9431922461444002	0.5776041311018709
270.0	1998.0	1998-09-27	2.9406050143878772	0.5781123243965751
271.0	1998.0	1998-09-28	2.9381279727587413	0.5785997123889035
272.0	1998.0	1998-09-29	2.9357566854893364	0.5790670624723934
273.0	1998.0	1998-09-30	2.9334868732296377	0.5795151209006012
274.0	1998.0	1998-10-01	2.9313144094815744	0.5799446127311393
275.0	1998.0	1998-10-02	2.9292353169271474	0.5803562418410786
276.0	1998.0	1998-10-03	2.9272457636739633	0.5807506910066694
277.0	1998.0	1998-10-04	2.9253420594396466	0.581128622040746
278.0	1998.0	1998-10-05	2.9235206516945222	0.5814906759815947
279.0	1998.0	1998-10-06	2.9217781217800494	0.5818374733274752
280.0	1998.0	1998-10-07	2.9201111810186995	0.5821696143113784
281.0	1998.0	1998-10-08	2.9185166668293125	0.5824876792109899
282.0	1998.0	1998-10-09	2.9169915388604237	0.5827922286891981
283.0	1998.0	1998-10-10	2.915532875152629	0.5830838041608447
284.0	1998.0	1998-10-11	2.914137868339746	0.583362928181751
285.0	1998.0	1998-10-12	2.912803821897313	0.5836301048563823
286.0	1998.0	1998-10-13	2.911528146445854	0.5838858202608193
287.0	1998.0	1998-10-14	2.910308356115335	0.5841305428779895
288.0	1998.0	1998-10-15	2.909142064976287	0.584364724042398
289.0	1998.0	1998-10-16	2.9080269835422308	0.5845887983918401
290.0	1998.0	1998-10-17	2.9069609153472658	0.5848031843238312
291.0	1998.0	1998-10-18	2.9059417536019905	0.5850082844547059
292.0	1998.0	1998-10-19	2.904967477930272	0.585204486079553
293.0	1998.0	1998-10-20	2.9040361511888233	0.5853921616313461
294.0	1998.0	1998-10-21	2.9031459163710296	0.5855716691378097
295.0	1998.0	1998-10-22	2.9022949935959974	0.5857433526747288
296.0	1998.0	1998-10-23	2.901481677183389	0.5859075428145641
297.0	1998.0	1998-10-24	2.900704332814243	0.5860645570693763
298.0	1998.0	1998-10-25	2.899961394777643	0.5862147003271915
299.0	1998.0	1998-10-26	2.899251363302813	0.5863582652810648
300.0	1998.0	1998-10-27	2.8985728019759773	0.5864955328502006
301.0	1998.0	1998-10-28	2.897924335241065	0.5866267725925925
302.0	1998.0	1998-10-29	2.897304645983193	0.5867522431087357
303.0	1998.0	1998-10-30	2.8967124731936535	0.5868721924360458
304.0	1998.0	1998-10-31	2.896146609715012	0.586986858433691
305.0	1998.0	1998-11-01	2.895605900064797	0.5870964691576149
306.0	1998.0	1998-11-02	2.895089238336151	0.5872012432255851
307.0	1998.0	1998-11-03	2.8945955661737472	0.5873013901721558
308.0	1998.0	1998-11-04	2.894123870823194	0.5873971107934846
309.0	1998.0	1998-11-05	2.8936731832520963	0.5874885974819832
310.0	1998.0	1998-11-06	2.893242576340917	0.587576034550822
311.0	1998.0	1998-11-07	2.892831163141737	0.5876595985483397
312.0	1998.0	1998-11-08	2.892438095203004	0.5877394585624438
313.0	1998.0	1998-11-09	2.892062560958346	0.5878157765151073
314.0	1998.0	1998-11-10	2.8917037841775315	0.5878887074470942
315.0	1998.0	1998-11-11	2.8913610224776507	0.5879583997930651
316.0	1998.0	1998-11-12	2.891033565892627	0.5880249956472272
317.0	1998.0	1998-11-13	2.890720735499161	0.5880886310197132
318.0	1998.0	1998-11-14	2.8904218820972463	0.5881494360838792
319.0	1998.0	1998-11-15	2.890136384943429	0.5882075354147259
320.0	1998.0	1998-11-16	2.889863650534992	0.5882630482186535
321.0	1998.0	1998-11-17	2.8908937463087914	0.5880534357828363
322.0	1998.0	1998-11-18	2.891923842082591	0.5878439726738314
323.0	1998.0	1998-11-19	2.89295393785639	0.5876346587321261
324.0	1998.0	1998-11-20	2.89398403363019	0.5874254937984347
325.0	1998.0	1998-11-21	2.895014129403989	0.5872164777136986
326.0	1998.0	1998-11-22	2.8960442251777887	0.587007610319085
327.0	1998.0	1998-11-23	2.897074320951588	0.5867988914559876
328.0	1998.0	1998-11-24	2.8981044167253875	0.586590320966025
329.0	1998.0	1998-11-25	2.8991345124991867	0.5863818986910414
330.0	1998.0	1998-11-26	2.900164608272986	0.5861736244731054
331.0	1998.0	1998-11-27	2.9011947040467856	0.5859654981545097
332.0	1998.0	1998-11-28	2.902224799820585	0.5857575195777714
333.0	1998.0	1998-11-29	2.9032548955943844	0.5855496885856308
334.0	1998.0	1998-11-30	2.9042849913681836	0.5853420050210515
335.0	1998.0	1998-12-01	2.9053150871419833	0.5851344687272195
336.0	1998.0	1998-12-02	2.9063451829157825	0.5849270795475435
337.0	1998.0	1998-12-03	2.9073752786895817	0.5847198373256539
338.0	1998.0	1998-12-04	2.9084053744633813	0.5845127419054025
339.0	1998.0	1998-12-05	2.9094354702371805	0.5843057931308626
340.0	1998.0	1998-12-06	2.91046556601098	0.5840989908463279
341.0	1998.0	1998-12-07	2.9114956617847794	0.5838923348963126
342.0	1998.0	1998-12-08	2.912525757558579	0.5836858251255511
343.0	1998.0	1998-12-09	2.913555853332378	0.583479461378997
344.0	1998.0	1998-12-10	2.914585949106178	0.5832732435018231
345.0	1998.0	1998-12-11	2.915616044879977	0.5830671713394214
346.0	1998.0	1998-12-12	2.9166461406537763	0.5828612447374021
347.0	1998.0	1998-12-13	2.917676236427576	0.582655463541593
348.0	1998.0	1998-12-14	2.918706332201375	0.5824498275980404
349.0	1998.0	1998-12-15	2.9197364279751747	0.5822443367530072
350.0	1998.0	1998-12-16	2.920766523748974	0.5820389908529734
351.0	1998.0	1998-12-17	2.9217966195227736	0.5818337897446354
352.0	1998.0	1998-12-18	2.922826715296573	0.581628733274906
353.0	1998.0	1998-12-19	2.9238568110703724	0.5814238212909133
354.0	1998.0	1998-12-20	2.9248869068441716	0.5812190536400013
355.0	1998.0	1998-12-21	2.925917002617971	0.5810144301697284
356.0	1998.0	1998-12-22	2.9269470983917705	0.5808099507278679
357.0	1998.0	1998-12-23	2.9279771941655697	0.5806056151624074
358.0	1998.0	1998-12-24	2.9290072899393693	0.580401423321548
359.0	1998.0	1998-12-25	2.9300373857131685	0.5801973750537048
360.0	1998.0	1998-12-26	2.931067481486968	0.5799934702075055
361.0	1998.0	1998-12-27	2.9320975772607674	0.5797897086317908
362.0	1998.0	1998-12-28	2.933127673034567	0.5795860901756135
363.0	1998.0	1998-12-29	2.934157768808366	0.5793826146882387
364.0	1998.0	1998-12-30	2.9351878645821654	0.5791792820191429
365.0	1998.0	1998-12-31	2.936217960355965	0.5789760920180138
1.0	1999.0	1999-01-01	2.9372480561297643	0.57877304453475
2.0	1999.0	1999-01-02	2.938278151903564	0.5785701394194606
3.0	1999.0	1999-01-03	2.939308247677363	0.5783673765224648
4.0	1999.0	1999-01-04	2.9403383434511627	0.5781647556942917
5.0	1999.0	1999-01-05	2.941368439224962	0.5779622767856797
6.0	1999.0	1999-01-06	2.9423985349987616	0.5777599396475758
7.0	1999.0	1999-01-07	2.943428630772561	0.5775577441311365
8.0	1999.0	1999-01-08	2.94445872654636	0.5773556900877258
9.0	1999.0	1999-01-09	2.9454888223201596	0.577153777368916
10.0	1999.0	1999-01-10	2.946518918093959	0.576952005826487
11.0	1999.0	1999-01-11	2.9475490138677585	0.5767503753124257
12.0	1999.0	1999-01-12	2.9485791096415577	0.576548885678926
13.0	1999.0	1999-01-13	2.9496092054153573	0.5763475367783881
14.0	1999.0	1999-01-14	2.9506393011891565	0.5761463284634187
15.0	1999.0	1999-01-15	2.9516693969629557	0.5759452605868297
16.0	1999.0	1999-01-16	2.9526994927367554	0.5757443330016386
17.0	1999.0	1999-01-17	2.9537295885105546	0.5755435455610683
18.0	1999.0	1999-01-18	2.954759684284354	0.5753428981185459
19.0	1999.0	1999-01-19	2.9557897800581534	0.575142390527703
20.0	1999.0	1999-01-20	2.956819875831953	0.5749420226423753
21.0	1999.0	1999-01-21	2.9578499716057522	0.5747417943166019
22.0	1999.0	1999-01-22	2.958880067379552	0.5745417054046251
23.0	1999.0	1999-01-23	2.959910163153351	0.5743417557608906
24.0	1999.0	1999-01-24	2.9609402589271503	0.5741419452400461
25.0	1999.0	1999-01-25	2.96197035470095	0.5739422736969416
26.0	1999.0	1999-01-26	2.963000450474749	0.5737427409866294
27.0	1999.0	1999-01-27	2.964030546248549	0.5735433469643624
28.0	1999.0	1999-01-28	2.965060642022348	0.5733440914855956
29.0	1999.0	1999-01-29	2.9660907377961476	0.5731449744059842
30.0	1999.0	1999-01-30	2.967120833569947	0.5729459955813843
31.0	1999.0	1999-01-31	2.9681509293437465	0.5727471548678514
32.0	1999.0	1999-02-01	2.9691810251175457	0.5725484521216416
33.0	1999.0	1999-02-02	2.970211120891345	0.5723498871992099
34.0	1999.0	1999-02-03	2.9712412166651445	0.5721514599572102
35.0	1999.0	1999-02-04	2.9722713124389437	0.5719531702524957
36.0	1999.0	1999-02-05	2.9733014082127434	0.5717550179421174
37.0	1999.0	1999-02-06	2.9743315039865426	0.5715570028833248
38.0	1999.0	1999-02-07	2.975361599760342	0.5713591249335646
39.0	1999.0	1999-02-08	2.9763916955341414	0.5711613839504813
40.0	1999.0	1999-02-09	2.9774217913079406	0.5709637797919163
41.0	1999.0	1999-02-10	2.9784518870817402	0.5707663123159072
