time,Kd
2000-04-10,1.83155418970451
2000-04-11,1.83183809273454
2000-04-12,1.83212208379191
2000-04-13,1.83240616291757
2000-04-14,1.83269033015249
2000-04-15,1.83297458553768
2000-04-16,1.83322434353438
2000-04-17,1.83347416960356
2000-04-18,1.83372406377305
2000-04-19,1.83397402607069
2000-04-20,1.83422405652436
2000-04-21,1.83447415516192
2000-04-22,1.83472432201129
2000-04-23,1.83476575449242
2000-04-24,1.83480718884488
2000-04-25,1.83484862506881
2000-04-26,1.83489006316431
2000-04-27,1.83493150313154
2000-04-28,1.8349729449706
2000-04-29,1.83501438868162
2000-04-30,1.83465426958979
2000-05-01,1.834294291816
2000-05-02,1.83393445527708
2000-05-03,1.83357475988992
2000-05-04,1.83321520557149
2000-05-05,1.83285579223882
2000-05-06,1.83249651980899
2000-05-07,1.83164392067426
2000-05-08,1.8307921145421
2000-05-09,1.82994110030667
2000-05-10,1.82909087686419
2000-05-11,1.82824144311291
2000-05-12,1.82739279795314
2000-05-13,1.82654494028723
2000-05-14,1.82522724645544
2000-05-15,1.82391145245683
2000-05-16,1.82259755418562
2000-05-17,1.82128554754786
2000-05-18,1.81997542846139
2000-05-19,1.81866719285578
2000-05-20,1.81736083667228
2000-05-21,1.81565473900636
2000-05-22,1.81395184162867
2000-05-23,1.81225213554302
2000-05-24,1.81055561178692
2000-05-25,1.80886226143138
2000-05-26,1.80717207558081
2000-05-27,1.80548504537284
2000-05-28,1.80343203677733
2000-05-29,1.80138369181175
2000-05-30,1.79933999460324
2000-05-31,1.79730092935087
2000-06-01,1.79526648032525
2000-06-02,1.79323663186813
2000-06-03,1.79121136839202
2000-06-04,1.78878515563791
2000-06-05,1.78636550664939
2000-06-06,1.7839523948265
2000-06-07,1.78154579371276
2000-06-08,1.7791456769943
2000-06-09,1.77675201849885
2000-06-10,1.7743647921948
2000-06-11,1.77150836948626
2000-06-12,1.76866112869679
2000-06-13,1.76582302562478
2000-06-14,1.76299401635185
2000-06-15,1.76017405724063
2000-06-16,1.75736310493251
2000-06-17,1.7545611163454
2000-06-18,1.75125695384508
2000-06-19,1.74796521264913
2000-06-20,1.74468582284602
2000-06-21,1.74141871504792
2000-06-22,1.73816382038573
2000-06-23,1.73492107050433
2000-06-24,1.73169039755771
2000-06-25,1.72800733504598
2000-06-26,1.72433990599849
2000-06-27,1.7206880110872
2000-06-28,1.71705155182373
2000-06-29,1.71343043055053
2000-06-30,1.70982455043212
2000-07-01,1.70623381544646
2000-07-02,1.70231904815581
2000-07-03,1.6984222037557
2000-07-04,1.69454315944332
2000-07-05,1.69068179353515
2000-07-06,1.68683798545429
2000-07-07,1.68301161571788
2000-07-08,1.67920256592474
2000-07-09,1.67523288806144
2000-07-10,1.671281934773
2000-07-11,1.6673495738882
2000-07-12,1.66343567447687
2000-07-13,1.65954010683529
2000-07-14,1.65566274247195
2000-07-15,1.65180345409334
2000-07-16,1.64793689089091
2000-07-17,1.64408838721828
2000-07-18,1.64025781684445
2000-07-19,1.63644505471212
2000-07-20,1.63264997692408
2000-07-21,1.62887246072978
2000-07-22,1.62511238451209
2000-07-23,1.62147014011251
2000-07-24,1.61784418539099
2000-07-25,1.61423441130971
2000-07-26,1.61064070980188
2000-07-27,1.60706297376086
2000-07-28,1.60350109702961
2000-07-29,1.59995497439012
2000-07-30,1.59663141611346
2000-07-31,1.59332163715137
2000-08-01,1.59002555198854
2000-08-02,1.58674307581582
2000-08-03,1.58347412452296
2000-08-04,1.58021861469138
2000-08-05,1.57697646358713
2000-08-06,1.57405282380956
2000-08-07,1.57114000455099
2000-08-08,1.56823794585156
2000-08-09,1.5653465881936
2000-08-10,1.56246587249756
2000-08-11,1.55959574011797
2000-08-12,1.55673613283952
2000-08-13,1.55427747655792
2000-08-14,1.55182657426671
2000-08-15,1.54938338934241
2000-08-16,1.54694788539182
2000-08-17,1.54452002625019
2000-08-18,1.54209977597947
2000-08-19,1.5396870988665
2000-08-20,1.53772375348197
2000-08-21,1.53576540887452
2000-08-22,1.53381204596245
2000-08-23,1.53186364576104
2000-08-24,1.52992018938189
2000-08-25,1.52798165803235
2000-08-26,1.5260480330149
2000-08-27,1.52456125617306
2000-08-28,1.52307737354398
2000-08-29,1.52159637668493
2000-08-30,1.52011825718596
2000-08-31,1.51864300666977
2000-09-01,1.51717061679156
2000-09-02,1.51570107923884
2000-09-03,1.51463263420934
2000-09-04,1.51356569445109
2000-09-05,1.5125002567853
2000-09-06,1.51143631804211
2000-09-07,1.51037387506059
2000-09-08,1.50931292468866
2000-09-09,1.50825346378314
2000-09-10,1.50754043372298
2000-09-11,1.50682807751724
2000-09-12,1.50611639421111
2000-09-13,1.50540538285162
2000-09-14,1.50469504248755
2000-09-15,1.50398537216952
2000-09-16,1.50327637094991
2000-09-17,1.50289004765933
2000-09-18,1.50250392287827
2000-09-19,1.50211799645378
2000-09-20,1.50173226823304
2000-09-21,1.5013467380634
2000-09-22,1.50096140579238
2000-09-23,1.50057627126762
2000-09-24,1.50053514575173
2000-09-25,1.50049402248998
2000-09-26,1.5004529014822
2000-09-27,1.50041178272819
2000-09-28,1.50037066622778
2000-09-29,1.50032955198078
2000-09-30,1.500288439987
2000-10-01,1.50062998684114
2000-10-02,1.50097168923979
2000-10-03,1.50131354728923
2000-10-04,1.50165556109584
2000-10-05,1.50199773076609
2000-10-06,1.50234005640654
2000-10-07,1.50268253812388
2000-10-08,1.50340868876997
2000-10-09,1.50413554155996
2000-10-10,1.50486309751274
2000-10-11,1.50559135764917
2000-10-12,1.5063203229921
2000-10-13,1.50704999456634
2000-10-14,1.5077803733987
2000-10-15,1.50881562692966
2000-10-16,1.50985230306336
2000-10-17,1.51089040473414
2000-10-18,1.51192993488443
2000-10-19,1.51297089646474
2000-10-20,1.51401329243372
2000-10-21,1.51505712575818
2000-10-22,1.51625927194951
2000-10-23,1.51746332737983
2000-10-24,1.51866929660109
2000-10-25,1.51987718417975
2000-10-26,1.52108699469681
2000-10-27,1.52229873274785
2000-10-28,1.52351240294313
2000-10-29,1.52445151446354
2000-10-30,1.52539178445752
2000-10-31,1.52633321506998
2000-11-01,1.52727580845117
2000-11-02,1.52821956675664
2000-11-03,1.52916449214726
2000-11-04,1.53011058678927
2000-11-05,1.53105785285425
2000-11-06,1.53200629251918
2000-11-07,1.53295590796643
2000-11-08,1.53390670138378
2000-11-09,1.53485867496446
2000-11-10,1.53581183090713
2000-11-11,1.53676617141591
2000-11-12,1.53772169870041
2000-11-13,1.53867841497576
2000-11-14,1.53963632246256
2000-11-15,1.54059542338699
2000-11-16,1.54155571998075
2000-11-17,1.54251721448112
2000-11-18,1.54347990913097
2000-11-19,1.54444380617875
2000-11-20,1.54540890787856
2000-11-21,1.54637521649012
2000-11-22,1.54734273427881
2000-11-23,1.54831146351567
2000-11-24,1.54928140647746
2000-11-25,1.55025256544662
2000-11-26,1.55122494271133
2000-11-27,1.55219854056551
2000-11-28,1.55317336130886
2000-11-29,1.55414940724682
2000-11-30,1.55512668069068
2000-12-01,1.55610518395751
2000-12-02,1.55708491937023
2000-12-03,1.55806588925761
2000-12-04,1.55904809595428
2000-12-05,1.5600315418008
2000-12-06,1.56101622914359
2000-12-07,1.56200216033504
2000-12-08,1.56298933773345
2000-12-09,1.56397776370312
2000-12-10,1.5649674406143
2000-12-11,1.56595837084328
2000-12-12,1.56695055677234
2000-12-13,1.56794400078982
2000-12-14,1.56893870529012
2000-12-15,1.56993467267371
2000-12-16,1.57093190534717
2000-12-17,1.57193040572319
2000-12-18,1.5729301762206
2000-12-19,1.57393121926439
2000-12-20,1.57493353728573
2000-12-21,1.57593713272198
2000-12-22,1.57694200801672
2000-12-23,1.57794816561977
2000-12-24,1.5789556079872
2000-12-25,1.57996433758135
2000-12-26,1.58097435687088
2000-12-27,1.58198566833074
2000-12-28,1.58299827444223
2000-12-29,1.58401217769302
2000-12-30,1.58502738057713
2000-12-31,1.58604388559499
2001-01-01,1.58706169525345
2001-01-02,1.5880808120658
2001-01-03,1.58910123855179
2001-01-04,1.59012297723765
2001-01-05,1.59114603065611
2001-01-06,1.59217040134641
2001-01-07,1.59319609185436
2001-01-08,1.59422310473231
2001-01-09,1.5952514425392
2001-01-10,1.5962811078406
2001-01-11,1.59731210320868
2001-01-12,1.59834443122226
2001-01-13,1.59937809446686
2001-01-14,1.60041309553466
2001-01-15,1.60144943702456
2001-01-16,1.60248712154222
2001-01-17,1.60352615170004
2001-01-18,1.60456653011718
2001-01-19,1.60560825941965
2001-01-20,1.60665134224024
2001-01-21,1.6076957812186
2001-01-22,1.60874157900126
2001-01-23,1.60978873824163
2001-01-24,1.61083726160003
2001-01-25,1.61188715174372
2001-01-26,1.61293841134693
2001-01-27,1.61399104309085
2001-01-28,1.61504504966368
2001-01-29,1.61610043376066
2001-01-30,1.61715719808406
2001-01-31,1.61821534534323
2001-02-01,1.61927487825463
2001-02-02,1.62033579954183
2001-02-03,1.62139811193552
2001-02-04,1.62246181817359
2001-02-05,1.6235269210011
2001-02-06,1.62459342317033
2001-02-07,1.62566132744079
2001-02-08,1.62673063657926
2001-02-09,1.62780135335979
2001-02-10,1.62887348056377
2001-02-11,1.62994702097987
2001-02-12,1.63102197740417
2001-02-13,1.6320983526401
2001-02-14,1.6331761494985
2001-02-15,1.63425537079765
2001-02-16,1.63533601936327
2001-02-17,1.63641809802856
2001-02-18,1.63750160963425
2001-02-19,1.63858655702856
2001-02-20,1.63967294306729
2001-02-21,1.64076077061381
2001-02-22,1.64185004253909
2001-02-23,1.64294076172173
2001-02-24,1.644032931048
2001-02-25,1.64512655341183
2001-02-26,1.64622163171487
2001-02-27,1.64731816886648
2001-02-28,1.6484161677838
2001-03-01,1.64951563139175
2001-03-02,1.65061656262304
2001-03-03,1.65171896441823
2001-03-04,1.65282283972574
2001-03-05,1.65392819150187
2001-03-06,1.65503502271084
2001-03-07,1.65614333632482
2001-03-08,1.65725313532392
2001-03-09,1.65836442269627
2001-03-10,1.659477201438
2001-03-11,1.6605914745533
2001-03-12,1.66170724505443
2001-03-13,1.66282451596176
2001-03-14,1.66394329030376
2001-03-15,1.6650635711171
2001-03-16,1.66618536144659
2001-03-17,1.66730866434529
2001-03-18,1.66843348287446
2001-03-19,1.66955982010366
2001-03-20,1.67068767911072
2001-03-21,1.67181706298181
2001-03-22,1.67294797481143
2001-03-23,1.6740804177025
2001-03-24,1.67521439476629
2001-03-25,1.67634990912255
2001-03-26,1.67748696389948
2001-03-27,1.67862556223378
2001-03-28,1.67976570727064
2001-03-29,1.68090740216385
2001-03-30,1.68205065007574
2001-03-31,1.68319545417727
2001-04-01,1.68434181764804
2001-04-02,1.6854897436763
2001-04-03,1.68663923545902
2001-04-04,1.68779029620188
2001-04-05,1.68894292911932
2001-04-06,1.69009713743457
2001-04-07,1.69125292437968
2001-04-08,1.69241029319554
2001-04-09,1.69356924713193
2001-04-10,1.69307946072588
2001-04-11,1.69258995753397
2001-04-12,1.69210073731059
2001-04-13,1.69161179981048
2001-04-14,1.6911231447886
2001-04-15,1.69063477200024
2001-04-16,1.69014668120096
2001-04-17,1.68967477258995
2001-04-18,1.68920312743012
2001-04-19,1.68873174550093
2001-04-20,1.68826062658207
2001-04-21,1.68778977045347
2001-04-22,1.68731917689533
2001-04-23,1.68684884568806
2001-04-24,1.6864728343413
2001-04-25,1.68609699058871
2001-04-26,1.68572131431829
2001-04-27,1.68534580541809
2001-04-28,1.6849704637763
2001-04-29,1.68459528928119
2001-04-30,1.68422028182113
2001-05-01,1.68401818043583
2001-05-02,1.68381612754783
2001-05-03,1.68361412313968
2001-05-04,1.68341216719393
2001-05-05,1.68321025969314
2001-05-06,1.68300840061988
2001-05-07,1.68280658995674
2001-05-08,1.68279951782175
2001-05-09,1.6827924457462
2001-05-10,1.68278537373009
2001-05-11,1.68277830177343
2001-05-12,1.6827712298762
2001-05-13,1.68276415803842
2001-05-14,1.68275708626007
2001-05-15,1.68290169630921
2001-05-16,1.68304633121501
2001-05-17,1.68319099098388
2001-05-18,1.68333567562224
2001-05-19,1.6834803851365
2001-05-20,1.68362511953307
2001-05-21,1.68376987881837
2001-05-22,1.68398959945236
2001-05-23,1.68420937743796
2001-05-24,1.68442921279763
2001-05-25,1.68464910555384
2001-05-26,1.68486905572907
2001-05-27,1.68508906334581
2001-05-28,1.68530912842657
2001-05-29,1.68553940584867
2001-05-30,1.68576974620872
2001-05-31,1.6860001495325
2001-06-01,1.68623061584585
2001-06-02,1.68646114517459
2001-06-03,1.68669173754458
2001-06-04,1.68692239298167
2001-06-05,1.68714257435945
2001-06-06,1.687362813222
2001-06-07,1.68758310959182
2001-06-08,1.68780346349145
2001-06-09,1.68802387494343
2001-06-10,1.6882443439703
2001-06-11,1.68846487059463
2001-06-12,1.68870063840152
2001-06-13,1.6889364720602
2001-06-14,1.68917237159827
2001-06-15,1.68940833704334
2001-06-16,1.68964436842303
2001-06-17,1.68988046576498
2001-06-18,1.69011662909685
2001-06-19,1.69041608832795
2001-06-20,1.69071565369578
2001-06-21,1.69101532525677
2001-06-22,1.6913151030674
2001-06-23,1.69161498718419
2001-06-24,1.69191497766369
2001-06-25,1.69221507456251
2001-06-26,1.69261670560297
2001-06-27,1.69301852733526
2001-06-28,1.69342053989521
2001-06-29,1.69382274341879
2001-06-30,1.6942251380421
2001-07-01,1.69462772390137
2001-07-02,1.69503050113296
2001-07-03,1.69554294115205
2001-07-04,1.69605569110561
2001-07-05,1.6965687512749
2001-07-06,1.69708212194154
2001-07-07,1.69759580338745
2001-07-08,1.69810979589495
2001-07-09,1.69862409974665
2001-07-10,1.69922702160932
2001-07-11,1.69983037163482
2001-07-12,1.70043415027939
2001-07-13,1.70103835799993
2001-07-14,1.70164299525399
2001-07-15,1.70224806249977
2001-07-16,1.70285356019612
2001-07-17,1.70351471607616
2001-07-18,1.70417638556102
2001-07-19,1.70483856924938
2001-07-20,1.70550126774089
2001-07-21,1.70616448163611
2001-07-22,1.70682821153657
2001-07-23,1.70749245804468
2001-07-24,1.70818744979997
2001-07-25,1.70888300754338
2001-07-26,1.70957913196658
2001-07-27,1.71027582376237
2001-07-28,1.71097308362469
2001-07-29,1.71167091224861
2001-07-30,1.71236931033032
2001-07-31,1.71309190269875
2001-08-01,1.71381510516939
2001-08-02,1.71453891851528
2001-08-03,1.71526334351071
2001-08-04,1.71598838093132
2001-08-05,1.71671403155405
2001-08-06,1.71744029615715
2001-08-07,1.71819980117498
2001-08-08,1.71895997824306
2001-08-09,1.71972082825377
2001-08-10,1.7204823521011
2001-08-11,1.72124455068059
2001-08-12,1.7220074248894
2001-08-13,1.72277097562626
2001-08-14,1.72358270404282
2001-08-15,1.72439519775394
2001-08-16,1.72520845784241
2001-08-17,1.72602248539305
2001-08-18,1.72683728149274
2001-08-19,1.72765284723042
2001-08-20,1.72846918369707
2001-08-21,1.72934765287045
2001-08-22,1.7302270154361
2001-08-23,1.73110727275755
2001-08-24,1.73198842620114
2001-08-25,1.73287047713596
2001-08-26,1.73375342693392
2001-08-27,1.73463727696971
2001-08-28,1.73559798135573
2001-08-29,1.73655975047658
2001-08-30,1.7375225861033
2001-08-31,1.73848649001082
2001-09-01,1.73945146397806
2001-09-02,1.74041750978787
2001-09-03,1.74138462922705
2001-09-04,1.7424523855715
2001-09-05,1.74352145214127
2001-09-06,1.74459183134947
2001-09-07,1.74566352561513
2001-09-08,1.74673653736326
2001-09-09,1.74781086902479
2001-09-10,1.74888652303669
2001-09-11,1.75010252050292
2001-09-12,1.75132021010713
2001-09-13,1.75253959538386
2001-09-14,1.75376067987749
2001-09-15,1.7549834671423
2001-09-16,1.75620796074248
2001-09-17,1.75743416425217
2001-09-18,1.75885371161166
2001-09-19,1.7602755540713
2001-09-20,1.76169969720161
2001-09-21,1.76312614659115
2001-09-22,1.76455490784662
2001-09-23,1.76598598659286
2001-09-24,1.76741938847301
2001-09-25,1.76909767210002
2001-09-26,1.77077914604289
2001-09-27,1.77246381940718
2001-09-28,1.77415170133313
2001-09-29,1.77584280099582
2001-09-30,1.77753712760535
2001-10-01,1.779234690407
2001-10-02,1.78120505887401
2001-10-03,1.78317979624872
2001-10-04,1.78515891707807
2001-10-05,1.78714243597364
2001-10-06,1.78913036761201
2001-10-07,1.79112272673517
2001-10-08,1.79311952815082
2001-10-09,1.79537396161338
2001-10-10,1.79763407107048
2001-10-11,1.79989987798482
2001-10-12,1.80217140392748
2001-10-13,1.80444867057856
2001-10-14,1.80673169972789
2001-10-15,1.80902051327569
2001-10-16,1.81150334246481
2001-10-17,1.81399299624534
2001-10-18,1.81648950279431
2001-10-19,1.81899289044404
2001-10-20,1.8215031876833
2001-10-21,1.8240204231583
2001-10-22,1.82654462567385
2001-10-23,1.8291689758591
2001-10-24,1.83180087814408
2001-10-25,1.83444036517478
2001-10-26,1.83708746978567
2001-10-27,1.83974222500099
2001-10-28,1.84240466403617
2001-10-29,1.84507482029916
2001-10-30,1.84744604039743
2001-10-31,1.84982336314264
2001-11-01,1.85220681212411
2001-11-02,1.85459641105287
2001-11-03,1.85699218376248
2001-11-04,1.8593941542098
2001-11-05,1.86180234647581
2001-11-06,1.86421678476642
2001-11-07,1.86663749341323
2001-11-08,1.86906449687442
2001-11-09,1.87149781973552
2001-11-10,1.87393748671027
2001-11-11,1.87638352264141
2001-11-12,1.87883595250161
2001-11-13,1.88129480139423
2001-11-14,1.88376009455422
2001-11-15,1.88623185734899
2001-11-16,1.88871011527926
2001-11-17,1.89119489397995
2001-11-18,1.89368621922104
2001-11-19,1.8961841169085
2001-11-20,1.89868861308516
2001-11-21,1.90119973393162
2001-11-22,1.90371750576717
2001-11-23,1.90624195505071
2001-11-24,1.90877310838164
2001-11-25,1.91131099250086
2001-11-26,1.91385563429166
2001-11-27,1.9164070607807
2001-11-28,1.91896529913893
2001-11-29,1.9215303766826
2001-11-30,1.9241023208742
2001-12-01,1.92668115932345
2001-12-02,1.92926691978828
2001-12-03,1.93185963017585
2001-12-04,1.93445931854353
2001-12-05,1.93706601309992
2001-12-06,1.93967974220586
2001-12-07,1.94230053437549
2001-12-08,1.94492841827725
2001-12-09,1.94756342273494
2001-12-10,1.95020557672879
2001-12-11,1.95285490939648
2001-12-12,1.95551145003428
2001-12-13,1.95817522809804
2001-12-14,1.96084627320437
2001-12-15,1.96352461513166
2001-12-16,1.96621028382124
2001-12-17,1.96890330937847
2001-12-18,1.97160372207389
2001-12-19,1.9743115523443
2001-12-20,1.97702683079398
2001-12-21,1.97974958819576
2001-12-22,1.98247985549227
2001-12-23,1.98521766379704
2001-12-24,1.9879630443957
2001-12-25,1.99071602874721
2001-12-26,1.99347664848501
2001-12-27,1.99624493541826
2001-12-28,1.99902092153307
2001-12-29,2.00180463899369
2001-12-30,2.0045961201438
2001-12-31,2.00739539750774
2002-01-01,2.01020250379177
2002-01-02,2.01301747188535
2002-01-03,2.01584033486243
2002-01-04,2.01867112598274
2002-01-05,2.02150987869309
2002-01-06,2.0243566266287
2002-01-07,2.02721140361451
2002-01-08,2.03007424366654
2002-01-09,2.03294518099323
2002-01-10,2.0358242499968
2002-01-11,2.03871148527464
2002-01-12,2.04160692162068
2002-01-13,2.04451059402679
2002-01-14,2.04742253768419
2002-01-15,2.05034278798488
2002-01-16,2.05327138052307
2002-01-17,2.0562083510966
2002-01-18,2.05915373570846
2002-01-19,2.06210757056819
2002-01-20,2.06506989209343
2002-01-21,2.06804073691135
2002-01-22,2.07102014186021
2002-01-23,2.07400814399087
2002-01-24,2.07700478056832
2002-01-25,2.08001008907323
2002-01-26,2.0830241072035
2002-01-27,2.08604687287588
2002-01-28,2.08907842422751
2002-01-29,2.09211879961754
2002-01-30,2.09516803762877
2002-01-31,2.09822617706925
2002-02-01,2.10129325697394
2002-02-02,2.10436931660637
2002-02-03,2.10745439546034
2002-02-04,2.11054853326157
2002-02-05,2.1136517699694
2002-02-06,2.11676414577857
2002-02-07,2.11988570112091
2002-02-08,2.12301647666707
2002-02-09,2.12615651332835
2002-02-10,2.12930585225844
2002-02-11,2.1324645348552
2002-02-12,2.13563260276252
2002-02-13,2.13881009787214
2002-02-14,2.14199706232546
2002-02-15,2.14519353851544
2002-02-16,2.14839956908847
2002-02-17,2.15161519694626
2002-02-18,2.15484046524776
2002-02-19,2.1580754174111
2002-02-20,2.16132009711551
2002-02-21,2.16457454830331
2002-02-22,2.1678388151819
2002-02-23,2.17111294222572
2002-02-24,2.17439697417833
2002-02-25,2.1776909560544
2002-02-26,2.18099493314179
2002-02-27,2.18430895100361
2002-02-28,2.18763305548034
2002-03-01,2.19096729269191
2002-03-02,2.19431170903985
2002-03-03,2.19766635120947
2002-03-04,2.20103126617198
2002-03-05,2.20440650118671
2002-03-06,2.20779210380332
2002-03-07,2.21118812186404
2002-03-08,2.21459460350591
2002-03-09,2.21801159716308
2002-03-10,2.22143915156905
2002-03-11,2.22487731575905
2002-03-12,2.22832613907234
2002-03-13,2.2317856711546
2002-03-14,2.23525596196027
2002-03-15,2.238737061755
2002-03-16,2.24222902111803
2002-03-17,2.24573189094469
2002-03-18,2.24924572244883
2002-03-19,2.25277056716535
2002-03-20,2.25630647695269
2002-03-21,2.25985350399538
2002-03-22,2.26341170080664
2002-03-23,2.26698112023092
2002-03-24,2.27056181544655
2002-03-25,2.27415383996837
2002-03-26,2.27775724765041
2002-03-27,2.28137209268856
2002-03-28,2.28499842962328
2002-03-29,2.28863631334239
2002-03-30,2.29228579908379
2002-03-31,2.29594694243828
2002-04-01,2.29961979935238
2002-04-02,2.30330442613117
2002-04-03,2.30700087944118
2002-04-04,2.31070921631329
2002-04-05,2.31442949414566
2002-04-06,2.31816177070669
2002-04-07,2.32190610413802
2002-04-08,2.32566255295754
2002-04-09,2.32943117606244
2002-04-10,2.32376957993244
2002-04-11,2.3181354376759
2002-04-12,2.31252855008428
2002-04-13,2.30694871987172
2002-04-14,2.30139575165187
2002-04-15,2.29586945191508
2002-04-16,2.29036962900595
2002-04-17,2.28495180251746
2002-04-18,2.27955954707544
2002-04-19,2.27419268207086
2002-04-20,2.26885102859154
2002-04-21,2.26353440940228
2002-04-22,2.2582426489253
2002-04-23,2.25297557322084
2002-04-24,2.24806155938218
2002-04-25,2.24316893501458
2002-04-26,2.23829756076684
2002-04-27,2.23344729849556
2002-04-28,2.2286180112522
2002-04-29,2.22380956327011
2002-04-30,2.21902181995183
2002-05-01,2.21488713886474
2002-05-02,2.21076783734061
2002-05-03,2.20666382972887
2002-05-04,2.20257503101377
2002-05-05,2.1985013568085
2002-05-06,2.1944427233494
2002-05-07,2.19039904749021
2002-05-08,2.1871652116412
2002-05-09,2.18394091038148
2002-05-10,2.18072610160567
2002-05-11,2.17752074345597
2002-05-12,2.17432479432029
2002-05-13,2.1711382128305
2002-05-14,2.16796095786062
2002-05-15,2.16555438638463
2002-05-16,2.16315315187226
2002-05-17,2.16075723658979
2002-05-18,2.15836662288199
2002-05-19,2.15598129317168
2002-05-20,2.15360122995928
2002-05-21,2.15122641582242
2002-05-22,2.14942360824377
2002-05-23,2.14762381977432
2002-05-24,2.14582704283639
2002-05-25,2.14403326987764
2002-05-26,2.14224249337097
2002-05-27,2.1404547058144
2002-05-28,2.13866989973097
2002-05-29,2.13718938166753
2002-05-30,2.1357109119963
2002-05-31,2.13423448646912
2002-06-01,2.13276010084952
2002-06-02,2.13128775091277
2002-06-03,2.12981743244578
2002-06-04,2.12834914124707
2002-06-05,2.12695003935432
2002-06-06,2.12555277569396
2002-06-07,2.12415734664559
2002-06-08,2.1227637485983
2002-06-09,2.12137197795065
2002-06-10,2.11998203111064
2002-06-11,2.11859390449569
2002-06-12,2.11713990022352
2002-06-13,2.11568789036706
2002-06-14,2.1142378708256
2002-06-15,2.11278983750965
2002-06-16,2.11134378634094
2002-06-17,2.10989971325234
2002-06-18,2.10845761418785
2002-06-19,2.10691889127011
2002-06-20,2.10538241259154
2002-06-21,2.10384817324587
2002-06-22,2.10231616834109
2002-06-23,2.10078639299947
2002-06-24,2.09925884235742
2002-06-25,2.09773351156553
2002-06-26,2.09613382114619
2002-06-27,2.0945365686528
2002-06-28,2.09294174851649
2002-06-29,2.09134935518538
2002-06-30,2.08975938312444
2002-07-01,2.08817182681547
2002-07-02,2.08658668075703
2002-07-03,2.08493830989841
2002-07-04,2.08329254135841
2002-07-05,2.08164936897939
2002-07-06,2.08000878662313
2002-07-07,2.07837078817072
2002-07-08,2.07673536752253
2002-07-09,2.0751025185981
2002-07-10,2.0733795031611
2002-07-11,2.07165934668567
2002-07-12,2.069942042062
2002-07-13,2.06822758220381
2002-07-14,2.0665159600483
2002-07-15,2.06480716855603
2002-07-16,2.06310120071082
2002-07-17,2.0612712548483
2002-07-18,2.0594445523887
2002-07-19,2.05762108471674
2002-07-20,2.0558008432476
2002-07-21,2.05398381942682
2002-07-22,2.05217000473016
2002-07-23,2.05035939066346
2002-07-24,2.04844767494962
2002-07-25,2.04653952080905
2002-07-26,2.04463491829808
2002-07-27,2.04273385751001
2002-07-28,2.04083632857493
2002-07-29,2.03894232165961
2002-07-30,2.03705182696724
2002-07-31,2.03517973126714
2002-08-01,2.03331107340234
2002-08-02,2.03144584391187
2002-08-03,2.02958403336949
2002-08-04,2.02772563238343
2002-08-05,2.02587063159634
2002-08-06,2.02401902168503
2002-08-07,2.0223752629
2002-08-08,2.02073417182746
2002-08-09,2.01909574197837
2002-08-10,2.01745996688477
2002-08-11,2.0158268400996
2002-08-12,2.01419635519667
2002-08-13,2.01256850577057
2002-08-14,2.01132243928522
2002-08-15,2.01007791483031
2002-08-16,2.00883492954517
2002-08-17,2.00759348057621
2002-08-18,2.00635356507688
2002-08-19,2.00511518020767
2002-08-20,2.00387832313606
2002-08-21,2.00309584403356
2002-08-22,2.00231397578107
2002-08-23,2.00153271766359
2002-08-24,2.00075206896721
2002-08-25,1.99997202897912
2002-08-26,1.99919259698767
2002-08-27,1.99841377228226
2002-08-28,1.99804376596892
2002-08-29,1.99767389664356
2002-08-30,1.99730416423011
2002-08-31,1.99693456865257
2002-09-01,1.99656510983499
2002-09-02,1.99619578770147
2002-09-03,1.99582660217619
2002-09-04,1.99578405026451
2002-09-05,1.99574150016725
2002-09-06,1.99569895188429
2002-09-07,1.9956564054155
2002-09-08,1.99561386076078
2002-09-09,1.99557131792001
2002-09-10,1.99552877689307
2002-09-11,1.99583362040162
2002-09-12,1.99613855706218
2002-09-13,1.99644358691746
2002-09-14,1.99674871001019
2002-09-15,1.99705392638312
2002-09-16,1.99735923607903
2002-09-17,1.99766463914075
2002-09-18,1.99854300071909
2002-09-19,1.99942213505821
2002-09-20,2.00030204317835
2002-09-21,2.00118272610154
2002-09-22,2.00206418485159
2002-09-23,2.00294642045416
2002-09-24,2.00382943393667
2002-09-25,2.00568947817539
2002-09-26,2.00755297877522
2002-09-27,2.00941994537911
2002-09-28,2.01129038766591
2002-09-29,2.01316431535055
2002-09-30,2.01504173818419
2002-10-01,2.0169226659544
2002-10-02,2.0201919383866
2002-10-03,2.02347182649106
2002-10-04,2.02676238205718
2002-10-05,2.03006365721177
2002-10-06,2.03337570442183
2002-10-07,2.03669857649732
2002-10-08,2.04003232659397
2002-10-09,2.04493416472401
2002-10-10,2.04985961609869
2002-10-11,2.05480885175536
2002-10-12,2.05978204438718
2002-10-13,2.06477936836323
2002-10-14,2.06980099974888
2002-10-15,2.07484711632647
2002-10-16,2.08123833841894
2002-10-17,2.08766905636913
2002-10-18,2.09413963742078
2002-10-19,2.10065045338481
2002-10-20,2.10720188071048
2002-10-21,2.11379430055797
2002-10-22,2.12042809887228
2002-10-23,2.12782198135793
2002-10-24,2.13526760886294
2002-10-25,2.14276552648979
2002-10-26,2.15031628702437
2002-10-27,2.15792045107186
2002-10-28,2.16557858719543
2002-10-29,2.17329127205798
