time,Kd
1997-01-21,0.436995744545936
1997-01-22,0.436554052596561
1997-01-23,0.436113252622871
1997-01-24,0.435673341925635
1997-01-25,0.435234317816508
1997-01-26,0.434796177617966
1997-01-27,0.434358918663258
1997-01-28,0.433922538296349
1997-01-29,0.433487033871866
1997-01-30,0.433052402755046
1997-01-31,0.432618642321684
1997-02-01,0.432185749958076
1997-02-02,0.43175372306097
1997-02-03,0.431322559037513
1997-02-04,0.430892255305198
1997-02-05,0.430462809291815
1997-02-06,0.430034218435396
1997-02-07,0.429606480184168
1997-02-08,0.429179591996499
1997-02-09,0.428753551340851
1997-02-10,0.428328355695727
1997-02-11,0.427904002549621
1997-02-12,0.427480489400972
1997-02-13,0.427057813758113
1997-02-14,0.42663597313922
1997-02-15,0.426214965072267
1997-02-16,0.425794787094976
1997-02-17,0.425375436754767
1997-02-18,0.424956911608715
1997-02-19,0.424539209223498
1997-02-20,0.424122327175353
1997-02-21,0.423706263050027
1997-02-22,0.423291014442731
1997-02-23,0.422876578958095
1997-02-24,0.422462954210121
1997-02-25,0.422050137822135
1997-02-26,0.421638127426746
1997-02-27,0.421226920665797
1997-02-28,0.420816515190321
1997-03-01,0.420406908660497
1997-03-02,0.419998098745606
1997-03-03,0.419590083123985
1997-03-04,0.419182859482983
1997-03-05,0.418776425518921
1997-03-06,0.418370778937042
1997-03-07,0.417965917451475
1997-03-08,0.417561838785188
1997-03-09,0.417158540669944
1997-03-10,0.416756020846262
1997-03-11,0.416354277063375
1997-03-12,0.415953307079183
1997-03-13,0.415553108660218
1997-03-14,0.415153679581596
1997-03-15,0.414755017626982
1997-03-16,0.414357120588544
1997-03-17,0.413959986266915
1997-03-18,0.413563612471152
1997-03-19,0.413167997018695
1997-03-20,0.412773137735328
1997-03-21,0.412379032455137
1997-03-22,0.411985679020473
1997-03-23,0.411593075281913
1997-03-24,0.411201219098216
1997-03-25,0.410810108336291
1997-03-26,0.410419740871152
1997-03-27,0.410030114585885
1997-03-28,0.409641227371604
1997-03-29,0.409253077127419
1997-03-30,0.408865661760393
1997-03-31,0.408478979185506
1997-04-01,0.408093027325622
1997-04-02,0.407707804111443
1997-04-03,0.407323307481481
1997-04-04,0.406939535382014
1997-04-05,0.406556485767054
1997-04-06,0.406174156598311
1997-04-07,0.405792545845152
1997-04-08,0.40541165148457
1997-04-09,0.405031471501146
1997-04-10,0.406543913342617
1997-04-11,0.408067692841823
1997-04-12,0.409602937963442
1997-04-13,0.411149778605157
1997-04-14,0.412708346634289
1997-04-15,0.414278775925279
1997-04-16,0.415861202398011
1997-04-17,0.417453955735022
1997-04-18,0.419058956508197
1997-04-19,0.420676346527281
1997-04-20,0.422306269799802
1997-04-21,0.423948872573813
1997-04-22,0.425604303381642
1997-04-23,0.427272713084659
1997-04-24,0.428943800851111
1997-04-25,0.430628011379118
1997-04-26,0.432325499854148
1997-04-27,0.434036423918248
1997-04-28,0.43576094371885
1997-04-29,0.437499221958738
1997-04-30,0.439251423947221
1997-05-01,0.441003203829815
1997-05-02,0.442769012216426
1997-05-03,0.444549018297909
1997-05-04,0.446343393996801
1997-05-05,0.448152314022681
1997-05-06,0.449975955928873
1997-05-07,0.45181450017054
1997-05-08,0.453669180556995
1997-05-09,0.45553915048347
1997-05-10,0.45742459979744
1997-05-11,0.459325721502516
1997-05-12,0.4612427118243
1997-05-13,0.463175770277902
1997-05-14,0.465125099737165
1997-05-15,0.467137477331636
1997-05-16,0.469167343815482
1997-05-17,0.471214928168681
1997-05-18,0.47328046338608
1997-05-19,0.475364186565772
1997-05-20,0.477466338999824
1997-05-21,0.479587166267424
1997-05-22,0.481847859747221
1997-05-23,0.484129967228969
1997-05-24,0.486433794420823
1997-05-25,0.488759652877854
1997-05-26,0.491107860142496
1997-05-27,0.493478739889077
1997-05-28,0.495872622072545
1997-05-29,0.498495096421419
1997-05-30,0.50114545670907
1997-05-31,0.503824150098365
1997-06-01,0.506531633364145
1997-06-02,0.509268373152885
1997-06-03,0.512034846250822
1997-06-04,0.514831539860867
1997-06-05,0.517921998175085
1997-06-06,0.521049783696112
1997-06-07,0.524215576801627
1997-06-08,0.527420074505735
1997-06-09,0.530663990970587
1997-06-10,0.533948058036985
1997-06-11,0.537273025774825
1997-06-12,0.540890343868598
1997-06-13,0.544556701033828
1997-06-14,0.548273101291682
1997-06-15,0.552040576259969
1997-06-16,0.555860186107863
1997-06-17,0.559733020550525
1997-06-18,0.563660199885601
1997-06-19,0.567778640555526
1997-06-20,0.571957707812376
1997-06-21,0.576198750286968
1997-06-22,0.580503156909099
1997-06-23,0.584872358424112
1997-06-24,0.589307828978469
1997-06-25,0.593811087778024
1997-06-26,0.598300120030557
1997-06-27,0.602857540731733
1997-06-28,0.607484924679517
1997-06-29,0.6121838953969
1997-06-30,0.616956127031056
1997-07-01,0.621803346342035
1997-07-02,0.626727334785932
1997-07-03,0.631359814055727
1997-07-04,0.636061285582877
1997-07-05,0.640833302199816
1997-07-06,0.645677463691416
1997-07-07,0.650595418583107
1997-07-08,0.655588866011341
1997-07-09,0.660659557680865
1997-07-10,0.665147658086598
1997-07-11,0.669697154168807
1997-07-12,0.674309314411447
1997-07-13,0.67898544248466
1997-07-14,0.683726878473319
1997-07-15,0.688535000157418
1997-07-16,0.693411224346855
1997-07-17,0.697449482671303
1997-07-18,0.701535052193313
1997-07-19,0.70566876924075
1997-07-20,0.70985148997019
1997-07-21,0.714084090958084
1997-07-22,0.718367469813188
1997-07-23,0.722702545811175
1997-07-24,0.725988640282301
1997-07-25,0.729304754686534
1997-07-26,0.732651302279656
1997-07-27,0.736028703937608
1997-07-28,0.73943738833295
1997-07-29,0.742877792116234
1997-07-30,0.746350360102471
1997-07-31,0.748580908846755
1997-08-01,0.750824830028179
1997-08-02,0.753082244262611
1997-08-03,0.75535327362086
1997-08-04,0.757638041650679
1997-08-05,0.759936673399167
1997-08-06,0.762249295435586
1997-08-07,0.763134496311422
1997-08-08,0.764021755546974
1997-08-09,0.764911080330062
1997-08-10,0.765802477882011
1997-08-11,0.766695955457849
1997-08-12,0.767591520346499
1997-08-13,0.768489179870983
1997-08-14,0.767835749703389
1997-08-15,0.767183429787597
1997-08-16,0.766532217296342
1997-08-17,0.765882109411952
1997-08-18,0.765233103326307
1997-08-19,0.764585196240796
1997-08-20,0.763938385366278
1997-08-21,0.761778534922603
1997-08-22,0.759630862953491
1997-08-23,0.757495266744696
1997-08-24,0.755371644733798
1997-08-25,0.753259896494109
1997-08-26,0.751159922718835
1997-08-27,0.749071625205513
1997-08-28,0.745728248185349
1997-08-29,0.742414583943016
1997-08-30,0.739130238142091
1997-08-31,0.73587482339339
1997-09-01,0.732647959102649
1997-09-02,0.729449271322188
1997-09-03,0.726278392606457
1997-09-04,0.722275513631889
1997-09-05,0.718316516489456
1997-09-06,0.714400683526476
1997-09-07,0.710527312654277
1997-09-08,0.706695716928547
1997-09-09,0.702905224143182
1997-09-10,0.699155176437143
1997-09-11,0.69501856666052
1997-09-12,0.690930618167249
1997-09-13,0.686890477332815
1997-09-14,0.682897310382536
1997-09-15,0.678950302817921
1997-09-16,0.675048658862811
1997-09-17,0.671191600928505
1997-09-18,0.66727850021123
1997-09-19,0.663410762404882
1997-09-20,0.659587603245902
1997-09-21,0.655808256445625
1997-09-22,0.65207197317824
1997-09-23,0.648378021586167
1997-09-24,0.644725686302136
1997-09-25,0.641174132953393
1997-09-26,0.637661493607541
1997-09-27,0.634187132184253
1997-09-28,0.630750426391062
1997-09-29,0.62735076735179
1997-09-30,0.623987559246921
1997-10-01,0.620660218965494
1997-10-02,0.61744571741611
1997-10-03,0.614264341171764
1997-10-04,0.611115580824827
1997-10-05,0.607998937359433
1997-10-06,0.604913921887838
1997-10-07,0.601860055394761
1997-10-08,0.598836868489439
1997-10-09,0.595872045007934
1997-10-10,0.592936434399686
1997-10-11,0.590029607022789
1997-10-12,0.587151141619388
1997-10-13,0.584300625112161
1997-10-14,0.581477652406705
1997-10-15,0.57868182619962
1997-10-16,0.575897821389048
1997-10-17,0.57314047569539
1997-10-18,0.570409408019131
1997-10-19,0.567704244490206
1997-10-20,0.565024618297379
1997-10-21,0.562370169522436
1997-10-22,0.559740544979026
1997-10-23,0.557115658522692
1997-10-24,0.554515275809025
1997-10-25,0.55193905531248
1997-10-26,0.549386661824931
1997-10-27,0.54685776631027
1997-10-28,0.544352045763007
1997-10-29,0.541869183070739
1997-10-30,0.54090289152734
1997-10-31,0.539940040139902
1997-11-01,0.538980610569792
1997-11-02,0.538024584608491
1997-11-03,0.537071944176442
1997-11-04,0.536122671321911
1997-11-05,0.535176748219857
1997-11-06,0.53423415717082
1997-11-07,0.533294880599813
1997-11-08,0.532358901055232
1997-11-09,0.531426201207775
1997-11-10,0.530496763849373
1997-11-11,0.52957057189213
1997-11-12,0.528647608367277
1997-11-13,0.527727856424135
1997-11-14,0.526811299329092
1997-11-15,0.525897920464583
1997-11-16,0.52498770332809
1997-11-17,0.524080631531149
1997-11-18,0.523176688798363
1997-11-19,0.522275858966427
1997-11-20,0.521378125983173
1997-11-21,0.520483473906606
1997-11-22,0.51959188690397
1997-11-23,0.518703349250805
1997-11-24,0.517817845330029
1997-11-25,0.516935359631023
1997-11-26,0.516055876748719
1997-11-27,0.515179381382712
1997-11-28,0.514305858336366
1997-11-29,0.51343529251594
1997-11-30,0.512567668929717
1997-12-01,0.511702972687141
1997-12-02,0.510841188997972
1997-12-03,0.509982303171434
1997-12-04,0.509126300615388
1997-12-05,0.508273166835499
1997-12-06,0.507422887434423
1997-12-07,0.506575448110996
1997-12-08,0.505730834659428
1997-12-09,0.504889032968517
1997-12-10,0.504050029020855
1997-12-11,0.503213808892056
1997-12-12,0.502380358749981
1997-12-13,0.50154966485398
1997-12-14,0.500721713554132
1997-12-15,0.499896491290504
1997-12-16,0.499073984592402
1997-12-17,0.498254180077644
1997-12-18,0.497437064451835
1997-12-19,0.496622624507644
1997-12-20,0.495810847124095
1997-12-21,0.495001719265861
1997-12-22,0.494195227982571
1997-12-23,0.49339136040811
1997-12-24,0.492590103759944
1997-12-25,0.491791445338437
1997-12-26,0.490995372526183
1997-12-27,0.490201872787338
1997-12-28,0.489410933666966
1997-12-29,0.488622542790385
1997-12-30,0.487836687862522
1997-12-31,0.487053356667274
1998-01-01,0.486272537066874
1998-01-02,0.485494217001267
1998-01-03,0.484718384487487
1998-01-04,0.48394502761904
1998-01-05,0.483174134565298
1998-01-06,0.482405693570897
1998-01-07,0.481639692955135
1998-01-08,0.480876121111382
1998-01-09,0.480114966506496
1998-01-10,0.47935621768024
1998-01-11,0.478599863244706
1998-01-12,0.477845891883748
1998-01-13,0.477094292352416
1998-01-14,0.476345053476398
1998-01-15,0.475598164151463
1998-01-16,0.474853613342918
1998-01-17,0.474111390085058
1998-01-18,0.473371483480635
1998-01-19,0.472633882700317
1998-01-20,0.471898576982166
1998-01-21,0.471165555631111
1998-01-22,0.470434808018431
1998-01-23,0.46970632358124
1998-01-24,0.468980091821979
1998-01-25,0.468256102307912
1998-01-26,0.467534344670626
1998-01-27,0.466814808605536
1998-01-28,0.466097483871393
1998-01-29,0.465382360289802
1998-01-30,0.464669427744738
1998-01-31,0.463958676182067
1998-02-01,0.463250095609079
1998-02-02,0.462543676094014
1998-02-03,0.461839407765602
1998-02-04,0.461137280812599
1998-02-05,0.460437285483336
1998-02-06,0.459739412085266
1998-02-07,0.459043650984514
1998-02-08,0.458349992605437
1998-02-09,0.457658427430183
1998-02-10,0.456968945998258
1998-02-11,0.456281538906089
1998-02-12,0.455596196806604
1998-02-13,0.454912910408803
1998-02-14,0.454231670477339
1998-02-15,0.453552467832104
1998-02-16,0.452875293347814
1998-02-17,0.452200137953604
1998-02-18,0.451526992632617
1998-02-19,0.450855848421609
1998-02-20,0.450186696410548
1998-02-21,0.449519527742218
1998-02-22,0.448854333611833
1998-02-23,0.448191105266644
1998-02-24,0.447529834005562
1998-02-25,0.446870511178769
1998-02-26,0.446213128187348
1998-02-27,0.445557676482907
1998-02-28,0.444904147567205
1998-03-01,0.444252532991791
1998-03-02,0.443602824357636
1998-03-03,0.44295501331477
1998-03-04,0.44230909156193
1998-03-05,0.441665050846202
1998-03-06,0.441022882962669
1998-03-07,0.440382579754063
1998-03-08,0.439744133110424
1998-03-09,0.439107534968748
1998-03-10,0.438472777312658
1998-03-11,0.43783985217206
1998-03-12,0.437208751622814
1998-03-13,0.436579467786401
1998-03-14,0.435951992829595
1998-03-15,0.435326318964138
1998-03-16,0.434702438446422
1998-03-17,0.434080343577162
1998-03-18,0.433460026701086
1998-03-19,0.432841480206615
1998-03-20,0.432224696525559
1998-03-21,0.431609668132801
1998-03-22,0.430996387545996
1998-03-23,0.430384847325265
1998-03-24,0.429775040072895
1998-03-25,0.42916695843304
1998-03-26,0.428560595091428
1998-03-27,0.427955942775062
1998-03-28,0.427352994251937
1998-03-29,0.426751742330743
1998-03-30,0.426152179860588
1998-03-31,0.425554299730707
1998-04-01,0.424958094870185
1998-04-02,0.424363558247677
1998-04-03,0.423770682871132
1998-04-04,0.423179461787518
1998-04-05,0.422589888082551
1998-04-06,0.422001954880427
1998-04-07,0.42141565534355
1998-04-08,0.420830982672273
1998-04-09,0.420247930104631
1998-04-10,0.421745205210088
1998-04-11,0.423253187559653
1998-04-12,0.424771992419185
1998-04-13,0.426301736714987
1998-04-14,0.427842539063812
1998-04-15,0.42939451980352
1998-04-16,0.430957801024412
1998-04-17,0.432532029417802
1998-04-18,0.434117800847268
1998-04-19,0.435715242739024
1998-04-20,0.437324484401795
1998-04-21,0.438945657061709
1998-04-22,0.440578893897967
1998-04-23,0.442224330079315
1998-04-24,0.443880279468908
1998-04-25,0.44554867717981
1998-04-26,0.447229664108852
1998-04-27,0.448923383287245
1998-04-28,0.450629979921152
1998-04-29,0.452349601433184
1998-04-30,0.454082397504854
1998-05-01,0.455832467581782
1998-05-02,0.45759607967235
1998-05-03,0.459373391568877
1998-05-04,0.461164563524712
1998-05-05,0.462969758302405
1998-05-06,0.464789141223007
1998-05-07,0.466622880216546
1998-05-08,0.468498482945228
1998-05-09,0.470389224592485
1998-05-10,0.472295289191593
1998-05-11,0.474216863770851
1998-05-12,0.476154138414755
1998-05-13,0.478107306326682
1998-05-14,0.48007656389312
1998-05-15,0.482138990517505
1998-05-16,0.484219214120052
1998-05-17,0.486317466058023
1998-05-18,0.488433981716266
1998-05-19,0.490569000595239
1998-05-20,0.492722766401358
1998-05-21,0.494895527139727
1998-05-22,0.49723994886026
1998-05-23,0.499606688318558
1998-05-24,0.501996065719494
1998-05-25,0.504408407422914
1998-05-26,0.506844046092245
1998-05-27,0.509303320847422
1998-05-28,0.511786577422294
1998-05-29,0.514531346797928
1998-05-30,0.517305715938479
1998-05-31,0.520110166248272
1998-06-01,0.522945189627814
1998-06-02,0.525811288761424
1998-06-03,0.528708977414374
1998-06-04,0.531638780739911
1998-06-05,0.534897099616076
1998-06-06,0.538195604088285
1998-06-07,0.541535042196709
1998-06-08,0.544916180663432
1998-06-09,0.548339805479328
1998-06-10,0.551806722513199
1998-06-11,0.555317758144177
1998-06-12,0.559157240129474
1998-06-13,0.56305018431828
1998-06-14,0.566997715177137
1998-06-15,0.571000988929667
1998-06-16,0.575061194685635
1998-06-17,0.579179555618547
1998-06-18,0.583357330194195
1998-06-19,0.587759690122977
1998-06-20,0.592229000933737
1998-06-21,0.596766801607631
1998-06-22,0.60137467865819
1998-06-23,0.606054267980684
1998-06-24,0.610807256788504
1998-06-25,0.615635385641389
1998-06-26,0.620471263787249
1998-06-27,0.625383716053273
1998-06-28,0.630374575733225
1998-06-29,0.635445735113888
1998-06-30,0.640599147867207
1998-07-01,0.645836831559784
1998-07-02,0.651160870286495
1998-07-03,0.656192913974648
1998-07-04,0.661303336656702
1998-07-05,0.666493983950348
1998-07-06,0.671766759877578
1998-07-07,0.677123629193348
1998-07-08,0.682566619826561
1998-07-09,0.688097825439729
1998-07-10,0.693014273497332
1998-07-11,0.698001483031473
1998-07-12,0.703060992799834
1998-07-13,0.708194386501003
1998-07-14,0.713403294427215
1998-07-15,0.71868939519058
1998-07-16,0.724054417526617
1998-07-17,0.728514619812553
1998-07-18,0.733030112716479
1998-07-19,0.73760193076061
1998-07-20,0.742231134437882
1998-07-21,0.746918811032069
1998-07-22,0.751666075469164
1998-07-23,0.756474071201439
1998-07-24,0.760135243138418
1998-07-25,0.763832025995361
1998-07-26,0.767564941873585
1998-07-27,0.771334523130754
1998-07-28,0.775141312633971
1998-07-29,0.778985864020406
1998-07-30,0.782868741965711
1998-07-31,0.785387505471197
1998-08-01,0.787922528782596
1998-08-02,0.790473969856818
1998-08-03,0.793041988703401
1998-08-04,0.795626747417955
1998-08-05,0.798228410216269
1998-08-06,0.800847143469092
1998-08-07,0.801898911598618
1998-08-08,0.802953445976192
1998-08-09,0.80401075752942
1998-08-10,0.80507085724354
1998-08-11,0.806133756161803
1998-08-12,0.807199465385856
1998-08-13,0.80826799607613
1998-08-14,0.807637460371922
1998-08-15,0.807007907671784
1998-08-16,0.806379335678753
1998-08-17,0.805751742103019
1998-08-18,0.805125124661892
1998-08-19,0.804499481079781
1998-08-20,0.80387480908816
1998-08-21,0.801596165165035
1998-08-22,0.79933040270538
1998-08-23,0.797077412786251
1998-08-24,0.794837087709289
1998-08-25,0.792609320983562
1998-08-26,0.790394007308693
1998-08-27,0.788191042558262
1998-08-28,0.784619619047478
1998-08-29,0.781080414962191
1998-08-30,0.777572996261244
1998-08-31,0.774096936664825
1998-09-01,0.770651817481758
1998-09-02,0.767237227441381
1998-09-03,0.763852762529884
1998-09-04,0.759567201569102
1998-09-05,0.755329460205878
1998-09-06,0.751138742502365
1998-09-07,0.746994270087343
1998-09-08,0.74289528167424
1998-09-09,0.738841032594958
1998-09-10,0.734830794348857
1998-09-11,0.730413737137184
1998-09-12,0.726049464372215
1998-09-13,0.721737035501621
1998-09-14,0.717475532187072
1998-09-15,0.713264057652278
1998-09-16,0.709101736053844
1998-09-17,0.704987711874045
1998-09-18,0.700837688389421
1998-09-19,0.696736238528972
1998-09-20,0.692682514465106
1998-09-21,0.688675687987288
1998-09-22,0.684714949937926
1998-09-23,0.680799509667619
1998-09-24,0.676928594508977
1998-09-25,0.673202484978432
1998-09-26,0.669517171146943
1998-09-27,0.665871986678282
1998-09-28,0.662266279669108
1998-09-29,0.658699412260292
1998-09-30,0.655170760260752
1998-10-01,0.651679712783296
1998-10-02,0.648351894794304
1998-10-03,0.645057891294604
1998-10-04,0.641797189497822
1998-10-05,0.638569286933765
1998-10-06,0.635373691190299
1998-10-07,0.632209919662933
1998-10-08,0.629077499311846
1998-10-09,0.626046126375198
1998-10-10,0.623043828246022
1998-10-11,0.620070188622949
1998-10-12,0.617124799114488
1998-10-13,0.614207259052047
1998-10-14,0.611317175308241
1998-10-15,0.608454162120301
1998-10-16,0.605630206061009
1998-10-17,0.602832341980435
1998-10-18,0.600060209925707
1998-10-19,0.59731345653464
1998-10-20,0.594591734885574
1998-10-21,0.591894704351311
1998-10-22,0.589222030456998
1998-10-23,0.586565336298537
1998-10-24,0.583932491701003
1998-10-25,0.581323176947583
1998-10-26,0.578737078010692
1998-10-27,0.576173886425979
1998-10-28,0.573633299169678
1998-10-29,0.571115018539184
1998-10-30,0.568860490892419
1998-10-31,0.566623693154554
1998-11-01,0.564404416999158
1998-11-02,0.562202457350845
1998-11-03,0.560017612322109
1998-11-04,0.557849683151612
1998-11-05,0.555698474143913
1998-11-06,0.55356379261058
1998-11-07,0.551445448812651
1998-11-08,0.549343255904421
1998-11-09,0.547257029878497
1998-11-10,0.545186589512115
1998-11-11,0.543131756314654
1998-11-12,0.54109235447635
1998-11-13,0.539068210818144
1998-11-14,0.53705915474267
1998-11-15,0.535065018186315
1998-11-16,0.533085635572362
1998-11-17,0.531120843765152
1998-11-18,0.529170482025271
1998-11-19,0.527234391965709
1998-11-20,0.525312417508988
1998-11-21,0.523404404845215
1998-11-22,0.521510202391049
1998-11-23,0.519629660749562
1998-11-24,0.517762632670955
1998-11-25,0.515908973014128
1998-11-26,0.514068538709061
1998-11-27,0.512241188720011
1998-11-28,0.510426784009477
1998-11-29,0.508625187502943
1998-11-30,0.506836264054348
1998-12-01,0.505059880412299
1998-12-02,0.503295905186982
1998-12-03,0.501544208817764
1998-12-04,0.499804663541474
1998-12-05,0.49807714336134
1998-12-06,0.496361524016565
1998-12-07,0.494657682952533
1998-12-08,0.492965499291624
1998-12-09,0.491284853804633
1998-12-10,0.489615628882757
1998-12-11,0.48795770851017
1998-12-12,0.486310978237135
1998-12-13,0.484675325153673
1998-12-14,0.483050637863754
1998-12-15,0.481436806460005
1998-12-16,0.479833722498931
1998-12-17,0.478241278976616
1998-12-18,0.476659370304921
1998-12-19,0.475087892288142
1998-12-20,0.473526742100134
1998-12-21,0.471975818261882
1998-12-22,0.470435020619511
1998-12-23,0.468904250322728
1998-12-24,0.467383409803682
1998-12-25,0.465872402756232
1998-12-26,0.464371134115619
1998-12-27,0.462879510038528
1998-12-28,0.461397437883535
1998-12-29,0.459924826191926
1998-12-30,0.458461584668883
1998-12-31,0.457007624165028
1999-01-01,0.455562856658318
1999-01-02,0.45412719523628
1999-01-03,0.452700554078585
1999-01-04,0.451282848439945
1999-01-05,0.449873994633332
1999-01-06,0.448473910013513
1999-01-07,0.447082512960886
1999-01-08,0.445699722865619
1999-01-09,0.444325460112087
1999-01-10,0.442959646063586
1999-01-11,0.441602203047336
1999-01-12,0.440253054339757
1999-01-13,0.438912124152013
1999-01-14,0.43757933761582
1999-01-15,0.436254620769511
1999-01-16,0.434937900544353
1999-01-17,0.433629104751118
1999-01-18,0.432328162066882
1999-01-19,0.431035002022073
1999-01-20,0.429749554987747
1999-01-21,0.428471752163088
1999-01-22,0.427201525563136
1999-01-23,0.425938808006726
1999-01-24,0.424683533104647
1999-01-25,0.423435635248003
1999-01-26,0.422195049596787
1999-01-27,0.420961712068646
1999-01-28,0.419735559327848
1999-01-29,0.418516528774442
1999-01-30,0.4173045585336
1999-01-31,0.416099587445154
1999-02-01,0.414901555053303
1999-02-02,0.413710401596503
1999-02-03,0.412526067997531
1999-02-04,0.411348495853717
1999-02-05,0.410177627427343
1999-02-06,0.40901340563621
1999-02-07,0.407855774044355
1999-02-08,0.406704676852937
1999-02-09,0.405560058891269
1999-02-10,0.404421865608005
1999-02-11,0.403290043062472
1999-02-12,0.402164537916149
1999-02-13,0.401045297424288
1999-02-14,0.399932269427676
1999-02-15,0.39882540234453
1999-02-16,0.397724645162529
1999-02-17,0.396629947430978
1999-02-18,0.395541259253101
1999-02-19,0.394458531278455
1999-02-20,0.393381714695479
1999-02-21,0.392310761224155
1999-02-22,0.391245623108792
1999-02-23,0.390186253110931
1999-02-24,0.389132604502357
1999-02-25,0.388084631058231
1999-02-26,0.387042287050328
1999-02-27,0.386005527240388
1999-02-28,0.38497430687357
1999-03-01,0.383948581672013
1999-03-02,0.382928307828495
1999-03-03,0.381913442000202
1999-03-04,0.380903941302585
1999-03-05,0.379899763303323
1999-03-06,0.378900866016374
1999-03-07,0.377907207896128
1999-03-08,0.376918747831644
1999-03-09,0.375935445140978
1999-03-10,0.374957259565609
1999-03-11,0.373984151264935
1999-03-12,0.373016080810872
1999-03-13,0.372053009182524
1999-03-14,0.371094897760944
1999-03-15,0.370141708323966
1999-03-16,0.369193403041129
1999-03-17,0.368249944468667
1999-03-18,0.367311295544582
1999-03-19,0.366377419583793
1999-03-20,0.365448280273353
1999-03-21,0.364523841667745
1999-03-22,0.363604068184247
1999-03-23,0.362688924598363
1999-03-24,0.36177837603933
1999-03-25,0.360872387985685
1999-03-26,0.359970926260907
1999-03-27,0.359073957029115
1999-03-28,0.358181446790838
1999-03-29,0.357293362378841
1999-03-30,0.356409670954019
1999-03-31,0.35553034000135
1999-04-01,0.354655337325902
1999-04-02,0.353784631048911
1999-04-03,0.352918189603903
1999-04-04,0.352055981732883
1999-04-05,0.351197976482574
1999-04-06,0.350344143200714
1999-04-07,0.349494451532407
1999-04-08,0.348648871416522
1999-04-09,0.347807373082151
1999-04-10,0.349325923043512
1999-04-11,0.350857791332414
1999-04-12,0.352403153931655
1999-04-13,0.353962189938235
1999-04-14,0.355535081632543
1999-04-15,0.357122014549411
1999-04-16,0.358723177551063
1999-04-17,0.360332950338955
1999-04-18,0.361957235986876
1999-04-19,0.363596231643924
1999-04-20,0.365250138046326
1999-04-21,0.366919159599387
1999-04-22,0.368603504461708
1999-04-23,0.370303384631731
1999-04-24,0.371982274373127
1999-04-25,0.373676457025347
1999-04-26,0.375386142497794
1999-04-27,0.37711154455913
1999-04-28,0.378852880926382
1999-04-29,0.380610373356517
1999-04-30,0.382384247740588
1999-05-01,0.384103341774373
1999-05-02,0.385837962757594
1999-05-03,0.387588322004914
1999-05-04,0.389354634682997
1999-05-05,0.391137119898681
1999-05-06,0.392936000789589
1999-05-07,0.394751504617242
1999-05-08,0.396503028574288
1999-05-09,0.398270164929925
1999-05-10,0.40005312336286
1999-05-11,0.401852117323406
1999-05-12,0.403667364118668
1999-05-13,0.405499085000047
1999-05-14,0.407347505253141
1999-05-15,0.409163768760179
1999-05-16,0.41099630136211
1999-05-17,0.412845322636841
1999-05-18,0.414711056131551
1999-05-19,0.416593729452789
1999-05-20,0.418493574359035
1999-05-21,0.420410826855806
1999-05-22,0.422365486324886
1999-05-23,0.424338406696482
1999-05-24,0.426329845068195
1999-05-25,0.428340063386662
1999-05-26,0.430369328562417
1999-05-27,0.43241791258804
1999-05-28,0.434486092659679
1999-05-29,0.436674479244117
1999-05-30,0.438885022022194
1999-05-31,0.441118059184563
1999-06-01,0.443373935839898
1999-06-02,0.445653004192703
1999-06-03,0.447955623726624
1999-06-04,0.450282161393478
1999-06-05,0.452786673175977
1999-06-06,0.455319201449582
1999-06-07,0.457880218964337
1999-06-08,0.460470209166693
1999-06-09,0.463089666503745
1999-06-10,0.465739096737917
1999-06-11,0.468419017272514
1999-06-12,0.471272192600056
1999-06-13,0.474160338746831
1999-06-14,0.477084102623237
1999-06-15,0.480044147194567
1999-06-16,0.483041151982176
1999-06-17,0.486075813583539
1999-06-18,0.489148846212043
1999-06-19,0.492307699918443
1999-06-20,0.495507617666871
1999-06-21,0.498749405424201
1999-06-22,0.502033890387897
1999-06-23,0.505361921689715
1999-06-24,0.508734371127571
1999-06-25,0.512152133926919
1999-06-26,0.515494240765513
1999-06-27,0.51888025270631
1999-06-28,0.522311040638657
1999-06-29,0.525787498638163
1999-06-30,0.5293105447435
1999-07-01,0.532881121764641
1999-07-02,0.536500198124035
1999-07-03,0.539844987722664
1999-07-04,0.543231744887523
1999-07-05,0.546661264464964
1999-07-06,0.55013436150089
1999-07-07,0.553651871886533
1999-07-08,0.557214653029152
1999-07-09,0.560823584548806
1999-07-10,0.563969105829622
1999-07-11,0.567150111038459
1999-07-12,0.570367204010669
1999-07-13,0.573621002360504
1999-07-14,0.5769121378764
1999-07-15,0.580241256929943
1999-07-16,0.583609020899074
1999-07-17,0.586360641288057
1999-07-18,0.589138331465454
1999-07-19,0.591942463685775
1999-07-20,0.594773417324732
1999-07-21,0.597631579050339
1999-07-22,0.600517342998975
1999-07-23,0.603431110956569
1999-07-24,0.605602309872194
1999-07-25,0.607789189542969
1999-07-26,0.609991920458028
1999-07-27,0.612210675587021
1999-07-28,0.61444563042539
1999-07-29,0.616696963040643
1999-07-30,0.618964854119647
1999-07-31,0.620360479422833
1999-08-01,0.621762412585595
1999-08-02,0.623170696469596
1999-08-03,0.624585374325705
1999-08-04,0.626006489798424
1999-08-05,0.627434086930379
1999-08-06,0.628868210166866
1999-08-07,0.629292166365832
1999-08-08,0.629716694576897
1999-08-09,0.630141795958503
1999-08-10,0.63056747167222
