time,Kd
1994-08-21,0.664279542093518
1994-08-22,0.663358681925999
1994-08-23,0.662440371316313
1994-08-24,0.661524599690772
1994-08-25,0.660611356534076
1994-08-26,0.65970063138891
1994-08-27,0.658792413855547
1994-08-28,0.6571237109924
1994-08-29,0.655463440326622
1994-08-30,0.653811538105617
1994-08-31,0.652167941217849
1994-09-01,0.65053258718481
1994-09-02,0.648905414153099
1994-09-03,0.647286360886626
1994-09-04,0.645114504728791
1994-09-05,0.642957174398935
1994-09-06,0.640814224655102
1994-09-07,0.638685512185244
1994-09-08,0.636570895575277
1994-09-09,0.634470235277757
1994-09-10,0.632383393581191
1994-09-11,0.630077610194149
1994-09-12,0.627788580321176
1994-09-13,0.625516122030027
1994-09-14,0.623260056013176
1994-09-15,0.621020205540657
1994-09-16,0.618796396413906
1994-09-17,0.616588456920609
1994-09-18,0.614520307477299
1994-09-19,0.612465985550178
1994-09-20,0.610425352926441
1994-09-21,0.608398273229171
1994-09-22,0.606384611886962
1994-09-23,0.604384236104131
1994-09-24,0.602397014831531
1994-09-25,0.600829261278314
1994-09-26,0.599269646779997
1994-09-27,0.597718108119336
1994-09-28,0.596174582732087
1994-09-29,0.594639008698598
1994-09-30,0.593111324735523
1994-10-01,0.591591470187677
1994-10-02,0.59062719513185
1994-10-03,0.589666058435209
1994-10-04,0.588708044801347
1994-10-05,0.5877531390331
1994-10-06,0.586801326031748
1994-10-07,0.585852590796216
1994-10-08,0.584906918422285
1994-10-09,0.584495806808735
1994-10-10,0.584085272702625
1994-10-11,0.583675314887933
1994-10-12,0.583265932152048
1994-10-13,0.582857123285758
1994-10-14,0.582448887083238
1994-10-15,0.582041222342043
1994-10-16,0.5820214816983
1994-10-17,0.582001742393568
1994-10-18,0.581982004427711
1994-10-19,0.581962267800593
1994-10-20,0.581942532512077
1994-10-21,0.581922798562027
1994-10-22,0.581903065950307
1994-10-23,0.582068466305735
1994-10-24,0.58223396071482
1994-10-25,0.58239954925781
1994-10-26,0.582565232015043
1994-10-27,0.582731009066949
1994-10-28,0.58289688049405
1994-10-29,0.583062846376958
1994-10-30,0.584192501457712
1994-10-31,0.585326542336082
1994-11-01,0.58646499460302
1994-11-02,0.587607884048963
1994-11-03,0.58875523666578
1994-11-04,0.58990707864874
1994-11-05,0.591063436398511
1994-11-06,0.592224336523172
1994-11-07,0.593389805840255
1994-11-08,0.594559871378813
1994-11-09,0.595734560381505
1994-11-10,0.596913900306715
1994-11-11,0.598097918830686
1994-11-12,0.599286643849692
1994-11-13,0.600480103482221
1994-11-14,0.6016783260712
1994-11-15,0.602881340186232
1994-11-16,0.60408917462587
1994-11-17,0.605301858419917
1994-11-18,0.606519420831745
1994-11-19,0.607741891360658
1994-11-20,0.608969299744266
1994-11-21,0.610201675960901
1994-11-22,0.611439050232059
1994-11-23,0.612681453024864
1994-11-24,0.613928915054576
1994-11-25,0.615181467287118
1994-11-26,0.616439140941638
1994-11-27,0.617701967493107
1994-11-28,0.618969978674939
1994-11-29,0.620243206481652
1994-11-30,0.621521683171561
1994-12-01,0.622805441269499
1994-12-02,0.624094513569575
1994-12-03,0.625388933137971
1994-12-04,0.626688733315763
1994-12-05,0.62799394772179
1994-12-06,0.629304610255547
1994-12-07,0.630620755100123
1994-12-08,0.631942416725174
1994-12-09,0.633269629889927
1994-12-10,0.634602429646232
1994-12-11,0.635940851341649
1994-12-12,0.637284930622566
1994-12-13,0.638634703437371
1994-12-14,0.639990206039653
1994-12-15,0.641351474991448
1994-12-16,0.642718547166529
1994-12-17,0.64409145975373
1994-12-18,0.645470250260327
1994-12-19,0.646854956515443
1994-12-20,0.648245616673518
1994-12-21,0.649642269217807
1994-12-22,0.651044952963929
1994-12-23,0.65245370706347
1994-12-24,0.653868571007617
1994-12-25,0.655289584630855
1994-12-26,0.656716788114701
1994-12-27,0.658150221991496
1994-12-28,0.659589927148237
1994-12-29,0.661035944830468
1994-12-30,0.662488316646216
1994-12-31,0.663947084569986
1995-01-01,0.665412290946801
1995-01-02,0.666883978496301
1995-01-03,0.668362190316895
1995-01-04,0.669846969889967
1995-01-05,0.67133836108414
1995-01-06,0.672836408159599
1995-01-07,0.674341155772465
1995-01-08,0.675852648979235
1995-01-09,0.677370933241278
1995-01-10,0.678896054429396
1995-01-11,0.680428058828437
1995-01-12,0.681966993141987
1995-01-13,0.683512904497107
1995-01-14,0.685065840449146
1995-01-15,0.686625848986623
1995-01-16,0.688192978536163
1995-01-17,0.689767277967511
1995-01-18,0.691348796598613
1995-01-19,0.692937584200764
1995-01-20,0.69453369100383
1995-01-21,0.696137167701544
1995-01-22,0.697748065456868
1995-01-23,0.699366435907438
1995-01-24,0.700992331171084
1995-01-25,0.702625803851417
1995-01-26,0.704266907043511
1995-01-27,0.705915694339651
1995-01-28,0.707572219835167
1995-01-29,0.709236538134352
1995-01-30,0.710908704356459
1995-01-31,0.712588774141791
1995-02-01,0.714276803657867
1995-02-02,0.715972849605684
1995-02-03,0.717676969226067
1995-02-04,0.719389220306106
1995-02-05,0.721109661185688
1995-02-06,0.722838350764127
1995-02-07,0.724575348506881
1995-02-08,0.726320714452374
1995-02-09,0.728074509218908
1995-02-10,0.729836794011691
1995-02-11,0.731607630629945
1995-02-12,0.733387081474142
1995-02-13,0.735175209553321
1995-02-14,0.736972078492539
1995-02-15,0.738777752540404
1995-02-16,0.740592296576744
1995-02-17,0.742415776120371
1995-02-18,0.744248257336968
1995-02-19,0.746089807047096
1995-02-20,0.747940492734311
1995-02-21,0.749800382553408
1995-02-22,0.751669545338793
1995-02-23,0.753548050612968
1995-02-24,0.755435968595155
1995-02-25,0.757333370210045
1995-02-26,0.759240327096677
1995-02-27,0.761156911617461
1995-02-28,0.763083196867321
1995-03-01,0.765019256682998
1995-03-02,0.766965165652479
1995-03-03,0.768920999124574
1995-03-04,0.770886833218649
1995-03-05,0.772862744834491
1995-03-06,0.774848811662346
1995-03-07,0.776845112193093
1995-03-08,0.778851725728589
1995-03-09,0.780868732392171
1995-03-10,0.782896213139315
1995-03-11,0.784934249768474
1995-03-12,0.786982924932072
1995-03-13,0.789042322147684
1995-03-14,0.791112525809382
1995-03-15,0.793193621199262
1995-03-16,0.795285694499159
1995-03-17,0.797388832802541
1995-03-18,0.799503124126595
1995-03-19,0.801628657424508
1995-03-20,0.80376552259794
1995-03-21,0.805913810509701
1995-03-22,0.808073612996629
1995-03-23,0.810245022882676
1995-03-24,0.812428133992209
1995-03-25,0.814623041163522
1995-03-26,0.81682984026257
1995-03-27,0.819048628196924
1995-03-28,0.821279502929963
1995-03-29,0.823522563495284
1995-03-30,0.825777910011363
1995-03-31,0.828045643696446
1995-04-01,0.830325866883698
1995-04-02,0.832618683036591
1995-04-03,0.834924196764553
1995-04-04,0.837242513838882
1995-04-05,0.839573741208918
1995-04-06,0.841917987018491
1995-04-07,0.844275360622644
1995-04-08,0.846645972604635
1995-04-09,0.849029934793234
1995-04-10,0.840277719674302
1995-04-11,0.831704107641236
1995-04-12,0.823303686885719
1995-04-13,0.815071262055672
1995-04-14,0.80700184354039
1995-04-15,0.799090637385915
1995-04-16,0.791333035797822
1995-04-17,0.783736590156876
1995-04-18,0.776284602788448
1995-04-19,0.768972991854455
1995-04-20,0.761797827864727
1995-04-21,0.754755326635045
1995-04-22,0.747841842632199
1995-04-23,0.741053862681483
1995-04-24,0.734462367687869
1995-04-25,0.727987098404225
1995-04-26,0.721625007639807
1995-04-27,0.715373153802159
1995-04-28,0.709228696362104
1995-04-29,0.703188891550466
1995-04-30,0.697251088272805
1995-05-01,0.691596414391498
1995-05-02,0.686032720947187
1995-05-03,0.68055782972892
1995-05-04,0.675169631508168
1995-05-05,0.669866083329499
1995-05-06,0.66464520592794
1995-05-07,0.659505081266183
1995-05-08,0.654777861805374
1995-05-09,0.650117927852379
1995-05-10,0.645523852982942
1995-05-11,0.640994250809343
1995-05-12,0.636527773585509
1995-05-13,0.632123110870056
1995-05-14,0.62777898824444
1995-05-15,0.624012887507197
1995-05-16,0.620291703641323
1995-05-17,0.616614637850269
1995-05-18,0.612980910166806
1995-05-19,0.609389758901472
1995-05-20,0.605840440110288
1995-05-21,0.602332227080965
1995-05-22,0.599582768489816
1995-05-23,0.596858296682181
1995-05-24,0.594158472583005
1995-05-25,0.591482963224682
1995-05-26,0.588831441610164
1995-05-27,0.586203586579733
1995-05-28,0.583599082681324
1995-05-29,0.581914529333577
1995-05-30,0.580239672891079
1995-05-31,0.578574429865725
1995-06-01,0.576918717725082
1995-06-02,0.57527245487876
1995-06-03,0.573635560665004
1995-06-04,0.572007955337522
1995-06-05,0.571398814692585
1995-06-06,0.570790970035239
1995-06-07,0.570184417233928
1995-06-08,0.569579152174639
1995-06-09,0.56897517076081
1995-06-10,0.568372468913235
1995-06-11,0.567771042569975
1995-06-12,0.568186714708955
1995-06-13,0.568602995931187
1995-06-14,0.569019887576386
1995-06-15,0.569437390988196
1995-06-16,0.569855507514209
1995-06-17,0.570274238505978
1995-06-18,0.570693585319031
1995-06-19,0.572011993269896
1995-06-20,0.573336506859342
1995-06-21,0.574667168599259
1995-06-22,0.576004021397122
1995-06-23,0.577347108560598
1995-06-24,0.578696473802229
1995-06-25,0.580052161244169
1995-06-26,0.582086254504499
1995-06-27,0.584134664048768
1995-06-28,0.586197541551284
1995-06-29,0.588275040836503
1995-06-30,0.59036731791727
1995-07-01,0.592474531033873
1995-07-02,0.594596840693935
1995-07-03,0.597120222734686
1995-07-04,0.599665113785275
1995-07-05,0.602231790033178
1995-07-06,0.604820532414728
1995-07-07,0.607431626717623
1995-07-08,0.6100653636861
1995-07-09,0.612722039128856
1995-07-10,0.615508156851597
1995-07-11,0.618319727910313
1995-07-12,0.621157102709416
1995-07-13,0.624020638114782
1995-07-14,0.626910697603371
1995-07-15,0.629827651417034
1995-07-16,0.632771876720631
1995-07-17,0.635626203321784
1995-07-18,0.638506397372873
1995-07-19,0.641412812111728
1995-07-20,0.644345807237194
1995-07-21,0.647305749057535
1995-07-22,0.650293010642942
1995-07-23,0.653307971982284
1995-07-24,0.656065887418546
1995-07-25,0.658847186443747
1995-07-26,0.661652167718323
1995-07-27,0.664481135010533
1995-07-28,0.667334397306122
1995-07-29,0.670212268920826
1995-07-30,0.673115069615794
1995-07-31,0.675599367880943
1995-08-01,0.678102071916103
1995-08-02,0.680623387029952
1995-08-03,0.683163521596069
1995-08-04,0.685722687110349
1995-08-05,0.688301098249701
1995-08-06,0.690898972932077
1995-08-07,0.692873149912692
1995-08-08,0.694858641262521
1995-08-09,0.69685554452817
1995-08-10,0.698863958380805
1995-08-11,0.700883982632404
1995-08-12,0.702915718252296
1995-08-13,0.704959267383975
1995-08-14,0.706138256082338
1995-08-15,0.707321194917961
1995-08-16,0.708508103776236
1995-08-17,0.709699002676251
1995-08-18,0.710893911771919
1995-08-19,0.712092851353112
1995-08-20,0.713295841846811
1995-08-21,0.713448670805179
1995-08-22,0.713601565267072
1995-08-23,0.713754525274612
1995-08-24,0.713907550869957
1995-08-25,0.7140606420953
1995-08-26,0.714213798992873
1995-08-27,0.714367021604941
1995-08-28,0.713465461399858
1995-08-29,0.712566173937698
1995-08-30,0.711669150635242
1995-08-31,0.710774382952441
1995-09-01,0.709881862392138
1995-09-02,0.708991580499803
1995-09-03,0.708103528863267
1995-09-04,0.706399911390383
1995-09-05,0.704704471666932
1995-09-06,0.703017150951327
1995-09-07,0.701337891063234
1995-09-08,0.699666634376884
1995-09-09,0.698003323814481
1995-09-10,0.696347902839701
1995-09-11,0.694299954481724
1995-09-12,0.692264016769199
1995-09-13,0.690239984352424
1995-09-14,0.688227753110188
1995-09-15,0.686227220131911
1995-09-16,0.684238283700104
1995-09-17,0.682260843273126
1995-09-18,0.680351088315364
1995-09-19,0.678451994920691
1995-09-20,0.67656347405738
1995-09-21,0.674685437682259
1995-09-22,0.672817798727025
1995-09-23,0.670960471084791
1995-09-24,0.669113369596851
1995-09-25,0.667687527547531
1995-09-26,0.666267749351045
1995-09-27,0.664853996406743
1995-09-28,0.663446230440904
1995-09-29,0.662044413503289
1995-09-30,0.660648507963728
1995-10-01,0.659258476508752
1995-10-02,0.658457965865609
1995-10-03,0.657659396919503
1995-10-04,0.656862762614399
1995-10-05,0.65606805592841
1995-10-06,0.65527526987359
1995-10-07,0.654484397495726
1995-10-08,0.653695431874142
1995-10-09,0.653474556545573
1995-10-10,0.653253830428485
1995-10-11,0.653033253371733
1995-10-12,0.652812825224371
1995-10-13,0.65259254583566
1995-10-14,0.652372415055063
1995-10-15,0.652152432732247
1995-10-16,0.652339821968196
1995-10-17,0.652527318923803
1995-10-18,0.652714923691978
1995-10-19,0.652902636365737
1995-10-20,0.653090457038205
1995-10-21,0.653278385802611
1995-10-22,0.653466422752294
1995-10-23,0.653846568242067
1995-10-24,0.654227156278555
1995-10-25,0.654608187634995
1995-10-26,0.654989663086427
1995-10-27,0.655371583409697
1995-10-28,0.655753949383465
1995-10-29,0.656136761788209
1995-10-30,0.656717347035684
1995-10-31,0.657298960659496
1995-11-01,0.657881605394373
1995-11-02,0.658465283984748
1995-11-03,0.659049999184804
1995-11-04,0.659635753758513
1995-11-05,0.660222550479684
1995-11-06,0.660810392132004
1995-11-07,0.661399281509083
1995-11-08,0.661989221414498
1995-11-09,0.662580214661838
1995-11-10,0.663172264074749
1995-11-11,0.663765372486976
1995-11-12,0.664359542742413
1995-11-13,0.664954777695145
1995-11-14,0.665551080209494
1995-11-15,0.666148453160066
1995-11-16,0.666746899431798
1995-11-17,0.667346421920002
1995-11-18,0.667947023530413
1995-11-19,0.668548707179237
1995-11-20,0.669151475793195
1995-11-21,0.669755332309574
1995-11-22,0.670360279676274
1995-11-23,0.670966320851854
1995-11-24,0.671573458805581
1995-11-25,0.672181696517481
1995-11-26,0.672791036978383
1995-11-27,0.673401483189973
1995-11-28,0.67401303816484
1995-11-29,0.674625704926526
1995-11-30,0.675239486509578
1995-12-01,0.675854385959596
1995-12-02,0.676470406333282
1995-12-03,0.677087550698496
1995-12-04,0.6777058221343
1995-12-05,0.678325223731014
1995-12-06,0.678945758590268
1995-12-07,0.679567429825048
1995-12-08,0.680190240559756
1995-12-09,0.680814193930256
1995-12-10,0.68143929308393
1995-12-11,0.682065541179728
1995-12-12,0.682692941388226
1995-12-13,0.683321496891674
1995-12-14,0.683951210884054
1995-12-15,0.684582086571131
1995-12-16,0.685214127170511
1995-12-17,0.685847335911693
1995-12-18,0.686481716036122
1995-12-19,0.68711727079725
1995-12-20,0.687754003460588
1995-12-21,0.688391917303762
1995-12-22,0.689031015616569
1995-12-23,0.689671301701034
1995-12-24,0.69031277887147
1995-12-25,0.69095545045453
1995-12-26,0.691599319789266
1995-12-27,0.692244390227189
1995-12-28,0.692890665132327
1995-12-29,0.693538147881279
1995-12-30,0.694186841863281
1995-12-31,0.694836750480257
1996-01-01,0.695487877146887
1996-01-02,0.696140225290659
1996-01-03,0.696793798351934
1996-01-04,0.697448599784005
1996-01-05,0.698104633053159
1996-01-06,0.698761901638735
1996-01-07,0.699420409033189
1996-01-08,0.700080158742155
1996-01-09,0.700741154284505
1996-01-10,0.701403399192414
1996-01-11,0.702066897011423
1996-01-12,0.7027316513005
1996-01-13,0.703397665632106
1996-01-14,0.704064943592258
1996-01-15,0.704733488780592
1996-01-16,0.705403304810432
1996-01-17,0.706074395308849
1996-01-18,0.706746763916732
1996-01-19,0.707420414288852
1996-01-20,0.708095350093924
1996-01-21,0.708771575014683
1996-01-22,0.709449092747939
1996-01-23,0.710127907004657
1996-01-24,0.710808021510014
1996-01-25,0.711489440003474
1996-01-26,0.712172166238853
1996-01-27,0.712856203984389
1996-01-28,0.713541557022812
1996-01-29,0.714228229151413
1996-01-30,0.714916224182114
1996-01-31,0.715605545941539
1996-02-01,0.716296198271086
1996-02-02,0.716988185026994
1996-02-03,0.717681510080422
1996-02-04,0.718376177317513
1996-02-05,0.719072190639473
1996-02-06,0.719769553962641
1996-02-07,0.720468271218565
1996-02-08,0.721168346354071
1996-02-09,0.721869783331342
1996-02-10,0.722572586127992
1996-02-11,0.723276758737137
1996-02-12,0.723982305167479
1996-02-13,0.724689229443372
1996-02-14,0.725397535604907
1996-02-15,0.726107227707983
1996-02-16,0.726818309824389
1996-02-17,0.727530786041879
1996-02-18,0.72824466046425
1996-02-19,0.728959937211423
1996-02-20,0.729676620419521
1996-02-21,0.730394714240949
1996-02-22,0.731114222844475
1996-02-23,0.731835150415306
1996-02-24,0.732557501155177
1996-02-25,0.733281279282428
1996-02-26,0.734006489032084
1996-02-27,0.734733134655942
1996-02-28,0.735461220422652
1996-02-29,0.736190750617802
1996-03-01,0.736921729544
1996-03-02,0.737654161520959
1996-03-03,0.738388050885583
1996-03-04,0.739123401992053
1996-03-05,0.739860219211913
1996-03-06,0.740598506934153
1996-03-07,0.741338269565302
1996-03-08,0.742079511529513
1996-03-09,0.742822237268648
1996-03-10,0.743566451242373
1996-03-11,0.744312157928242
1996-03-12,0.74505936182179
1996-03-13,0.745808067436621
1996-03-14,0.746558279304501
1996-03-15,0.747310001975449
1996-03-16,0.748063240017826
1996-03-17,0.748817998018432
1996-03-18,0.749574280582598
1996-03-19,0.750332092334276
1996-03-20,0.751091437916137
1996-03-21,0.751852321989666
1996-03-22,0.752614749235256
1996-03-23,0.753378724352303
1996-03-24,0.754144252059304
1996-03-25,0.754911337093954
1996-03-26,0.755679984213244
1996-03-27,0.756450198193559
1996-03-28,0.757221983830776
1996-03-29,0.757995345940365
1996-03-30,0.758770289357489
1996-03-31,0.759546818937104
1996-04-01,0.760324939554059
1996-04-02,0.761104656103202
1996-04-03,0.761885973499481
1996-04-04,0.762668896678043
1996-04-05,0.763453430594345
1996-04-06,0.764239580224254
1996-04-07,0.765027350564153
1996-04-08,0.765816746631047
1996-04-09,0.759195367201581
1996-04-10,0.75268750538361
1996-04-11,0.746290266751847
1996-04-12,0.740000854452873
1996-04-13,0.73381656512803
1996-04-14,0.727734785039058
1996-04-15,0.721752986384806
1996-04-16,0.715876514618995
1996-04-17,0.710094961826097
1996-04-18,0.704406046680324
1996-04-19,0.698807560382076
1996-04-20,0.693297363798544
1996-04-21,0.687873384738534
1996-04-22,0.682533615354224
1996-04-23,0.67732725012017
1996-04-24,0.672199711883864
1996-04-25,0.6671492238751
1996-04-26,0.66217406232362
1996-04-27,0.657272554497551
1996-04-28,0.652443076828317
1996-04-29,0.64768405311761
1996-04-30,0.643130825172417
1996-05-01,0.638641168830145
1996-05-02,0.634213761952326
1996-05-03,0.629847318811198
1996-05-04,0.625540588844869
1996-05-05,0.621292355463205
1996-05-06,0.617101434902056
1996-05-07,0.613233398364817
1996-05-08,0.609413550047262
1996-05-09,0.60564099502651
1996-05-10,0.601914860403307
1996-05-11,0.598234294628685
1996-05-12,0.594598466855162
1996-05-13,0.591006566311474
1996-05-14,0.587894105481382
1996-05-15,0.584814255666848
1996-05-16,0.581766507012763
1996-05-17,0.578750360237317
1996-05-18,0.575765326359328
1996-05-19,0.572810926433967
1996-05-20,0.569886691296577
1996-05-21,0.567618417342657
1996-05-22,0.565368128260119
1996-05-23,0.563135610993782
1996-05-24,0.560920655840469
1996-05-25,0.558723056383338
1996-05-26,0.556542609427759
1996-05-27,0.554379114938684
1996-05-28,0.553032597870238
1996-05-29,0.55169260599376
1996-05-30,0.550359091992497
1996-05-31,0.549032009006071
1996-06-01,0.547711310624997
1996-06-02,0.546396950885272
1996-06-03,0.545088884263041
1996-06-04,0.544699920058337
1996-06-05,0.544311510571494
1996-06-06,0.543923654616698
1996-06-07,0.543536351011513
1996-06-08,0.543149598576869
1996-06-09,0.542763396137048
1996-06-10,0.542377742519676
1996-06-11,0.542917139634293
1996-06-12,0.543457610682675
1996-06-13,0.543999158875304
1996-06-14,0.544541787435472
1996-06-15,0.545085499599342
1996-06-16,0.545630298616018
1996-06-17,0.546176187747605
1996-06-18,0.547540032735545
1996-06-19,0.548910706031162
1996-06-20,0.550288259043668
1996-06-21,0.551672743699644
1996-06-22,0.553064212449561
1996-06-23,0.554462718274408
1996-06-24,0.555868314692412
1996-06-25,0.557885464390266
1996-06-26,0.559917307179553
1996-06-27,0.561964004185705
1996-06-28,0.564025718898683
1996-06-29,0.566102617216506
1996-06-30,0.568194867489755
1996-07-01,0.57030264056706
1996-07-02,0.572761351527274
1996-07-03,0.575241354463226
1996-07-04,0.577742927154449
1996-07-05,0.580266352233541
1996-07-06,0.582811917292611
1996-07-07,0.585379914992548
1996-07-08,0.587970643175181
1996-07-09,0.590658393997495
1996-07-10,0.593370830333694
1996-07-11,0.596108293837039
1996-07-12,0.598871132494763
1996-07-13,0.601659700775532
1996-07-14,0.604474359781054
1996-07-15,0.60731547740196
1996-07-16,0.610051338314662
1996-07-17,0.612811960018928
1996-07-18,0.615597680187523
1996-07-19,0.618408842661221
1996-07-20,0.621245797590286
1996-07-21,0.624108901579858
1996-07-22,0.626998517839388
1996-07-23,0.629631319788676
1996-07-24,0.632286325539127
1996-07-25,0.634963817164649
1996-07-26,0.637664081537371
1996-07-27,0.640387410430104
1996-07-28,0.643134100621436
1996-07-29,0.645904454003552
1996-07-30,0.648271395885008
1996-07-31,0.650655749071211
1996-08-01,0.653057706388604
1996-08-02,0.655477463521526
1996-08-03,0.657915219065359
1996-08-04,0.660371174580859
1996-08-05,0.662845534649714
1996-08-06,0.664726843693748
1996-08-07,0.666618862315038
1996-08-08,0.668521682222948
1996-08-09,0.670435396176949
1996-08-10,0.672360098001699
1996-08-11,0.674295882602373
1996-08-12,0.676242845980264
1996-08-13,0.677371599101969
1996-08-14,0.678504126648245
1996-08-15,0.679640447582678
1996-08-16,0.680780580996108
1996-08-17,0.681924546107691
1996-08-18,0.683072362265983
1996-08-19,0.68422404895003
1996-08-20,0.684382897217727
1996-08-21,0.684541819258426
1996-08-22,0.684700815123534
1996-08-23,0.684859884864503
1996-08-24,0.685019028532833
1996-08-25,0.685178246180073
1996-08-26,0.685337537857819
1996-08-27,0.684497606065536
1996-08-28,0.683659730550082
1996-08-29,0.682823903769585
1996-08-30,0.681990118219012
1996-08-31,0.68115836642994
1996-09-01,0.680328640970337
1996-09-02,0.679500934444339
1996-09-03,0.677893041478028
1996-09-04,0.676292740014536
1996-09-05,0.674699976416721
1996-09-06,0.673114697551549
1996-09-07,0.671536850784181
1996-09-08,0.669966383972149
1996-09-09,0.668403245459612
1996-09-10,0.666446228311016
1996-09-11,0.664500637603794
1996-09-12,0.662566373555853
1996-09-13,0.660643337543532
1996-09-14,0.65873143208484
1996-09-15,0.656830560822984
1996-09-16,0.65494062851018
1996-09-17,0.653073011907685
1996-09-18,0.651216016340477
1996-09-19,0.649369551463563
1996-09-20,0.647533527953714
1996-09-21,0.645707857495063
1996-09-22,0.643892452764939
1996-09-23,0.642087227419946
1996-09-24,0.640618750497619
1996-09-25,0.63915697516913
1996-09-26,0.63770185566347
1996-09-27,0.636253346625497
1996-09-28,0.634811403111222
1996-09-29,0.633375980583162
1996-09-30,0.631947034905756
1996-10-01,0.630999768330199
1996-10-02,0.630055337343343
1996-10-03,0.629113729231956
1996-10-04,0.628174931358691
1996-10-05,0.627238931161521
1996-10-06,0.626305716153179
1996-10-07,0.625375273920603
1996-10-08,0.624904980410358
1996-10-09,0.624435393707024
1996-10-10,0.623966512218399
1996-10-11,0.623498334357062
1996-10-12,0.623030858540354
1996-10-13,0.622564083190356
1996-10-14,0.622098006733875
1996-10-15,0.621955944558453
1996-10-16,0.621813947250798
1996-10-17,0.621672014766489
1996-10-18,0.621530147061149
1996-10-19,0.621388344090438
1996-10-20,0.62124660581006
1996-10-21,0.621104932175757
1996-10-22,0.621112835024754
1996-10-23,0.621120738074862
1996-10-24,0.621128641326091
1996-10-25,0.621136544778446
1996-10-26,0.621144448431937
1996-10-27,0.62115235228657
1996-10-28,0.621160256342354
1996-10-29,0.621399660769877
1996-10-30,0.621639249808626
1996-10-31,0.621879023672223
1996-11-01,0.622118982574616
1996-11-02,0.622359126730086
1996-11-03,0.622599456353245
1996-11-04,0.622839971659035
1996-11-05,0.623080672862733
1996-11-06,0.623321560179946
1996-11-07,0.623562633826617
1996-11-08,0.62380389401902
1996-11-09,0.624045340973768
1996-11-10,0.624286974907807
1996-11-11,0.624528796038418
1996-11-12,0.624770804583221
1996-11-13,0.625013000760174
1996-11-14,0.62525538478757
1996-11-15,0.625497956884044
1996-11-16,0.625740717268568
1996-11-17,0.625983666160456
1996-11-18,0.62622680377936
1996-11-19,0.626470130345278
1996-11-20,0.626713646078545
1996-11-21,0.626957351199842
1996-11-22,0.627201245930191
1996-11-23,0.627445330490962
1996-11-24,0.627689605103865
1996-11-25,0.627934069990958
1996-11-26,0.628178725374645
1996-11-27,0.628423571477677
1996-11-28,0.62866860852315
1996-11-29,0.628913836734511
1996-11-30,0.629159256335555
1996-12-01,0.629404867550426
1996-12-02,0.629650670603618
1996-12-03,0.629896665719975
1996-12-04,0.630142853124696
1996-12-05,0.630389233043328
1996-12-06,0.630635805701773
1996-12-07,0.630882571326287
1996-12-08,0.631129530143479
1996-12-09,0.631376682380314
1996-12-10,0.631624028264111
1996-12-11,0.631871568022547
1996-12-12,0.632119301883657
1996-12-13,0.63236723007583
1996-12-14,0.632615352827818
1996-12-15,0.632863670368729
1996-12-16,0.633112182928031
1996-12-17,0.633360890735555
1996-12-18,0.63360979402149
1996-12-19,0.63385889301639
1996-12-20,0.63410818795117
1996-12-21,0.634357679057109
1996-12-22,0.634607366565849
1996-12-23,0.634857250709399
1996-12-24,0.635107331720131
1996-12-25,0.635357609830786
1996-12-26,0.635608085274469
1996-12-27,0.635858758284656
1996-12-28,0.63610962909519
1996-12-29,0.636360697940281
1996-12-30,0.636611965054512
1996-12-31,0.636863430672836
1997-01-01,0.637115095030577
1997-01-02,0.63736695836343
1997-01-03,0.637619020907465
1997-01-04,0.637871282899123
1997-01-05,0.638123744575223
1997-01-06,0.638376406172955
1997-01-07,0.638629267929888
1997-01-08,0.638882330083966
1997-01-09,0.639135592873509
1997-01-10,0.639389056537219
1997-01-11,0.639642721314172
1997-01-12,0.639896587443828
1997-01-13,0.640150655166024
1997-01-14,0.64040492472098
1997-01-15,0.640659396349296
1997-01-16,0.640914070291957
1997-01-17,0.641168946790329
1997-01-18,0.641424026086163
1997-01-19,0.641679308421597
1997-01-20,0.64193479403915
1997-01-21,0.642190483181731
1997-01-22,0.642446376092636
1997-01-23,0.642702473015547
1997-01-24,0.642958774194536
1997-01-25,0.643215279874064
1997-01-26,0.643471990298984
1997-01-27,0.643728905714537
1997-01-28,0.643986026366358
1997-01-29,0.644243352500474
1997-01-30,0.644500884363306
1997-01-31,0.644758622201668
1997-02-01,0.645016566262769
1997-02-02,0.645274716794215
1997-02-03,0.645533074044008
1997-02-04,0.645791638260547
1997-02-05,0.64605040969263
1997-02-06,0.646309388589451
1997-02-07,0.646568575200609
1997-02-08,0.646827969776099
1997-02-09,0.647087572566318
1997-02-10,0.647347383822068
1997-02-11,0.647607403794551
1997-02-12,0.647867632735374
1997-02-13,0.648128070896548
1997-02-14,0.64838871853049
1997-02-15,0.648649575890023
1997-02-16,0.648910643228377
1997-02-17,0.649171920799189
1997-02-18,0.649433408856507
1997-02-19,0.649695107654785
1997-02-20,0.649957017448891
1997-02-21,0.650219138494102
1997-02-22,0.650481471046107
1997-02-23,0.650744015361008
1997-02-24,0.651006771695321
1997-02-25,0.651269740305976
1997-02-26,0.65153292145032
1997-02-27,0.651796315386113
1997-02-28,0.652059922371535
1997-03-01,0.652323742665181
1997-03-02,0.652587776526068
1997-03-03,0.652852024213629
1997-03-04,0.653116485987721
1997-03-05,0.653381162108619
1997-03-06,0.653646052837022
1997-03-07,0.653911158434051
1997-03-08,0.654176479161251
1997-03-09,0.654442015280593
1997-03-10,0.654707767054471
