time,Kd
1997-06-03,0.844420328484651
1997-06-04,0.842576221002462
1997-06-05,0.840650712091499
1997-06-06,0.838733983706224
1997-06-07,0.836825975923067
1997-06-08,0.834926629362493
1997-06-09,0.833035885182842
1997-06-10,0.831153685074254
1997-06-11,0.829279971252672
1997-06-12,0.827320984448317
1997-06-13,0.82537123116042
1997-06-14,0.823430646260386
1997-06-15,0.821499165230698
1997-06-16,0.819576724157762
1997-06-17,0.817663259724862
1997-06-18,0.815758709205207
1997-06-19,0.813782646330906
1997-06-20,0.811816133801329
1997-06-21,0.809859102547919
1997-06-22,0.807911484166526
1997-06-23,0.805973210909439
1997-06-24,0.804044215677528
1997-06-25,0.802124432012503
1997-06-26,0.800154600885837
1997-06-27,0.798194420952683
1997-06-28,0.796243821457297
1997-06-29,0.794302732333891
1997-06-30,0.792371084198245
1997-07-01,0.790448808339433
1997-07-02,0.788535836711687
1997-07-03,0.786590887693161
1997-07-04,0.784655509626271
1997-07-05,0.782729632037487
1997-07-06,0.780813185143472
1997-07-07,0.778906099842655
1997-07-08,0.777008307706924
1997-07-09,0.775119740973441
1997-07-10,0.773208850662236
1997-07-11,0.7713073589555
1997-07-12,0.769415196683588
1997-07-13,0.767532295353943
1997-07-14,0.765658587142824
1997-07-15,0.763794004887168
1997-07-16,0.761938482076559
1997-07-17,0.76006582337737
1997-07-18,0.758202347185259
1997-07-19,0.756347986126325
1997-07-20,0.754502673484173
1997-07-21,0.752666343191912
1997-07-22,0.750838929824272
1997-07-23,0.749020368589833
1997-07-24,0.747194608986494
1997-07-25,0.745377728427754
1997-07-26,0.743569662299794
1997-07-27,0.741770346614221
1997-07-28,0.739979718000505
1997-07-29,0.738197713698551
1997-07-30,0.736424271551362
1997-07-31,0.73466503989448
1997-08-01,0.732914193404725
1997-08-02,0.731171672274288
1997-08-03,0.729437417262787
1997-08-04,0.727711369690558
1997-08-05,0.725993471432033
1997-08-06,0.724283664909214
1997-08-07,0.722619155579176
1997-08-08,0.720962279276972
1997-08-09,0.719312983617948
1997-08-10,0.717671216695704
1997-08-11,0.716036927076647
1997-08-12,0.71441006379462
1997-08-13,0.712790576345606
1997-08-14,0.711247355140914
1997-08-15,0.709710801776089
1997-08-16,0.708180873129399
1997-08-17,0.706657526450148
1997-08-18,0.705140719354684
1997-08-19,0.703630409822479
1997-08-20,0.702126556192238
1997-08-21,0.700719013508358
1997-08-22,0.699317102893798
1997-08-23,0.697920790612243
1997-08-24,0.696530043196281
1997-08-25,0.695144827444734
1997-08-26,0.693765110420014
1997-08-27,0.692390859445509
1997-08-28,0.691118624492859
1997-08-29,0.689851056306504
1997-08-30,0.688588129255759
1997-08-31,0.687329817897284
1997-09-01,0.68607609697338
1997-09-02,0.684826941410297
1997-09-03,0.683582326316563
1997-09-04,0.682438488413532
1997-09-05,0.681298472082443
1997-09-06,0.68016225820338
1997-09-07,0.679029827783762
1997-09-08,0.677901161957283
1997-09-09,0.676776241982866
1997-09-10,0.675655049243624
1997-09-11,0.674639935316129
1997-09-12,0.6736278670565
1997-09-13,0.672618830778295
1997-09-14,0.671612812876956
1997-09-15,0.670609799829193
1997-09-16,0.669609778192381
1997-09-17,0.668612734603961
1997-09-18,0.667742840650955
1997-09-19,0.666875207295782
1997-09-20,0.666009825737936
1997-09-21,0.665146687222532
1997-09-22,0.664285783040012
1997-09-23,0.663427104525851
1997-09-24,0.662570643060266
1997-09-25,0.661874183106928
1997-09-26,0.661179185781434
1997-09-27,0.660485646481144
1997-09-28,0.659793560622711
1997-09-29,0.659102923641976
1997-09-30,0.658413730993871
1997-10-01,0.657725978152319
1997-10-02,0.657224974273262
1997-10-03,0.656724733063903
1997-10-04,0.656225252784068
1997-10-05,0.655726531698873
1997-10-06,0.655228568078704
1997-10-07,0.654731360199195
1997-10-08,0.654234906341214
1997-10-09,0.653923465714243
1997-10-10,0.653612321461286
1997-10-11,0.653301473159491
1997-10-12,0.652990920386807
1997-10-13,0.652680662721987
1997-10-14,0.652370699744585
1997-10-15,0.652061031034952
1997-10-16,0.651894271376448
1997-10-17,0.651727596991169
1997-10-18,0.651561007813724
1997-10-19,0.651394503778791
1997-10-20,0.651228084821112
1997-10-21,0.651061750875498
1997-10-22,0.650895501876823
1997-10-23,0.650801246927986
1997-10-24,0.650707019272958
1997-10-25,0.650612818899886
1997-10-26,0.650518645796925
1997-10-27,0.650424499952232
1997-10-28,0.650330381353977
1997-10-29,0.650236289990331
1997-10-30,0.64982016468285
1997-10-31,0.64940457164196
1997-11-01,0.648989509847078
1997-11-02,0.648574978280232
1997-11-03,0.648160975926045
1997-11-04,0.647747501771733
1997-11-05,0.647334554807094
1997-11-06,0.646922134024502
1997-11-07,0.646510238418895
1997-11-08,0.64609886698777
1997-11-09,0.645688018731175
1997-11-10,0.645277692651697
1997-11-11,0.64486788775446
1997-11-12,0.644458603047113
1997-11-13,0.644049837539819
1997-11-14,0.643641590245257
1997-11-15,0.643233860178602
1997-11-16,0.642826646357527
1997-11-17,0.642419947802189
1997-11-18,0.642013763535222
1997-11-19,0.641608092581734
1997-11-20,0.641202933969291
1997-11-21,0.640798286727917
1997-11-22,0.640394149890082
1997-11-23,0.639990522490695
1997-11-24,0.639587403567096
1997-11-25,0.63918479215905
1997-11-26,0.638782687308739
1997-11-27,0.638381088060751
1997-11-28,0.637979993462077
1997-11-29,0.637579402562102
1997-11-30,0.637179314412596
1997-12-01,0.636779728067709
1997-12-02,0.636380642583959
1997-12-03,0.635982057020232
1997-12-04,0.635583970437768
1997-12-05,0.635186381900155
1997-12-06,0.634789290473325
1997-12-07,0.634392695225543
1997-12-08,0.6339965952274
1997-12-09,0.633600989551809
1997-12-10,0.633205877273995
1997-12-11,0.632811257471486
1997-12-12,0.632417129224111
1997-12-13,0.632023491613988
1997-12-14,0.631630343725521
1997-12-15,0.631237684645388
1997-12-16,0.630845513462539
1997-12-17,0.630453829268186
1997-12-18,0.630062631155797
1997-12-19,0.629671918221086
1997-12-20,0.629281689562012
1997-12-21,0.628891944278767
1997-12-22,0.628502681473772
1997-12-23,0.628113900251667
1997-12-24,0.627725599719308
1997-12-25,0.627337778985757
1997-12-26,0.626950437162278
1997-12-27,0.626563573362325
1997-12-28,0.626177186701543
1997-12-29,0.625791276297755
1997-12-30,0.625405841270958
1997-12-31,0.625020880743314
1998-01-01,0.624636393839148
1998-01-02,0.624252379684936
1998-01-03,0.623868837409302
1998-01-04,0.62348576614301
1998-01-05,0.623103165018957
1998-01-06,0.622721033172167
1998-01-07,0.622339369739786
1998-01-08,0.621958173861073
1998-01-09,0.621577444677395
1998-01-10,0.621197181332219
1998-01-11,0.620817382971108
1998-01-12,0.620438048741713
1998-01-13,0.620059177793767
1998-01-14,0.619680769279078
1998-01-15,0.619302822351524
1998-01-16,0.618925336167047
1998-01-17,0.618548309883642
1998-01-18,0.618171742661359
1998-01-19,0.617795633662288
1998-01-20,0.61741998205056
1998-01-21,0.617044786992337
1998-01-22,0.616670047655807
1998-01-23,0.616295763211174
1998-01-24,0.615921932830661
1998-01-25,0.615548555688494
1998-01-26,0.615175630960902
1998-01-27,0.614803157826108
1998-01-28,0.614431135464325
1998-01-29,0.614059563057749
1998-01-30,0.613688439790552
1998-01-31,0.613317764848879
1998-02-01,0.612947537420837
1998-02-02,0.612577756696496
1998-02-03,0.612208421867876
1998-02-04,0.611839532128947
1998-02-05,0.611471086675619
1998-02-06,0.611103084705738
1998-02-07,0.61073552541908
1998-02-08,0.610368408017344
1998-02-09,0.61000173170415
1998-02-10,0.609635495685029
1998-02-11,0.609269699167417
1998-02-12,0.608904341360653
1998-02-13,0.608539421475973
1998-02-14,0.608174938726499
1998-02-15,0.60781089232724
1998-02-16,0.607447281495082
1998-02-17,0.607084105448785
1998-02-18,0.606721363408973
1998-02-19,0.606359054598137
1998-02-20,0.605997178240619
1998-02-21,0.605635733562615
1998-02-22,0.605274719792164
1998-02-23,0.604914136159145
1998-02-24,0.604553981895272
1998-02-25,0.604194256234086
1998-02-26,0.603834958410953
1998-02-27,0.603476087663056
1998-02-28,0.603117643229389
1998-03-01,0.602759624350754
1998-03-02,0.602402030269756
1998-03-03,0.602044860230795
1998-03-04,0.601688113480061
1998-03-05,0.601331789265531
1998-03-06,0.600975886836962
1998-03-07,0.600620405445886
1998-03-08,0.600265344345605
1998-03-09,0.599910702791186
1998-03-10,0.599556480039454
1998-03-11,0.59920267534899
1998-03-12,0.598849287980122
1998-03-13,0.598496317194925
1998-03-14,0.598143762257209
1998-03-15,0.597791622432521
1998-03-16,0.597439896988134
1998-03-17,0.597088585193046
1998-03-18,0.596737686317972
1998-03-19,0.596387199635343
1998-03-20,0.596037124419295
1998-03-21,0.595687459945669
1998-03-22,0.595338205492005
1998-03-23,0.594989360337535
1998-03-24,0.59464092376318
1998-03-25,0.594292895051544
1998-03-26,0.59394527348691
1998-03-27,0.593598058355235
1998-03-28,0.593251248944143
1998-03-29,0.592904844542924
1998-03-30,0.592558844442525
1998-03-31,0.592213247935549
1998-04-01,0.591868054316248
1998-04-02,0.591523262880517
1998-04-03,0.591178872925891
1998-04-04,0.590834883751543
1998-04-05,0.590491294658272
1998-04-06,0.590148104948505
1998-04-07,0.58980531392629
1998-04-08,0.589462920897289
1998-04-09,0.589120925168777
1998-04-10,0.590491451899516
1998-04-11,0.591868370266993
1998-04-12,0.593251725088106
1998-04-13,0.594641561599732
1998-04-14,0.596037925463654
1998-04-15,0.597440862771569
1998-04-16,0.598850420050152
1998-04-17,0.60024081822382
1998-04-18,0.60163768781653
1998-04-19,0.60304107411418
1998-04-20,0.604451022826192
1998-04-21,0.605867580090477
1998-04-22,0.607290792478465
1998-04-23,0.608720707000213
1998-04-24,0.609995982442279
1998-04-25,0.611276612529779
1998-04-26,0.612562631058411
1998-04-27,0.613854072108872
1998-04-28,0.615150970049873
1998-04-29,0.616453359541182
1998-04-30,0.617761275536716
1998-05-01,0.618752089453927
1998-05-02,0.61974608676684
1998-05-03,0.620743282842087
1998-05-04,0.621743693145359
1998-05-05,0.622747333242209
1998-05-06,0.623754218798859
1998-05-07,0.624764365583012
1998-05-08,0.625366389388105
1998-05-09,0.625969574534208
1998-05-10,0.626573924385011
1998-05-11,0.62717944231721
1998-05-12,0.627786131720564
1998-05-13,0.628393995997963
1998-05-14,0.629003038565487
1998-05-15,0.62921467211048
1998-05-16,0.629426448115299
1998-05-17,0.629638366723839
1998-05-18,0.629850428080183
1998-05-19,0.630062632328613
1998-05-20,0.630274979613605
1998-05-21,0.630487470079827
1998-05-22,0.630377426182071
1998-05-23,0.630267420691252
1998-05-24,0.630157453587267
1998-05-25,0.630047524850026
1998-05-26,0.629937634459453
1998-05-27,0.629827782395488
1998-05-28,0.629717968638083
1998-05-29,0.629358766997665
1998-05-30,0.628999974912852
1998-05-31,0.628641591683591
1998-06-01,0.628283616611423
1998-06-02,0.62792604899948
1998-06-03,0.627568888152477
1998-06-04,0.627212133376714
1998-06-05,0.626632408892169
1998-06-06,0.626053755082478
1998-06-07,0.625476168984285
1998-06-08,0.624899647645158
1998-06-09,0.624324188123541
1998-06-10,0.623749787488704
1998-06-11,0.623176442820692
1998-06-12,0.622359738745373
1998-06-13,0.621545172531823
1998-06-14,0.62073273579669
1998-06-15,0.619922420200396
1998-06-16,0.619114217446855
1998-06-17,0.618308119283185
1998-06-18,0.61750411749943
1998-06-19,0.616423218294512
1998-06-20,0.615346096559333
1998-06-21,0.614272732526481
1998-06-22,0.613203106566227
1998-06-23,0.612137199185327
1998-06-24,0.611074991025839
1998-06-25,0.610016462863952
1998-06-26,0.608670574647209
1998-06-27,0.607330612261813
1998-06-28,0.605996536657334
1998-06-29,0.604668309125706
1998-06-30,0.603345891297486
1998-07-01,0.602029245138153
1998-07-02,0.600718332944466
1998-07-03,0.599145560014754
1998-07-04,0.597581001102032
1998-07-05,0.596024592025693
1998-07-06,0.594476269272029
1998-07-07,0.592935969985595
1998-07-08,0.5914036319607
1998-07-09,0.589879193633033
1998-07-10,0.588140731466124
1998-07-11,0.586412486204259
1998-07-12,0.584694368044523
1998-07-13,0.582986288233376
1998-07-14,0.581288159051363
1998-07-15,0.579599893798105
1998-07-16,0.577921406777539
1998-07-17,0.576075981018944
1998-07-18,0.574242303418537
1998-07-19,0.572420262147415
1998-07-20,0.570609746791494
1998-07-21,0.568810648329207
1998-07-22,0.567022859109618
1998-07-23,0.565246272830955
1998-07-24,0.563335991874948
1998-07-25,0.561438579229487
1998-07-26,0.559553905302999
1998-07-27,0.557681842238176
1998-07-28,0.55582226388306
1998-07-29,0.553975045762707
1998-07-30,0.552140065051408
1998-07-31,0.550194029270236
1998-08-01,0.548261663044233
1998-08-02,0.546342822848725
1998-08-03,0.544437367161299
1998-08-04,0.542545156427004
1998-08-05,0.540666053024282
1998-08-06,0.538799921231603
1998-08-07,0.536846084996154
1998-08-08,0.53490636785274
1998-08-09,0.532980617308228
1998-08-10,0.531068683057611
1998-08-11,0.529170416944895
1998-08-12,0.527285672924835
1998-08-13,0.525414307025476
1998-08-14,0.523486037230088
1998-08-15,0.521571869176403
1998-08-16,0.519671648735607
1998-08-17,0.517785224016858
1998-08-18,0.515912445326809
1998-08-19,0.514053165130013
1998-08-20,0.512207238010181
1998-08-21,0.510338949006027
1998-08-22,0.508484239733331
1998-08-23,0.506642962671013
1998-08-24,0.504814972427044
1998-08-25,0.503000125700175
1998-08-26,0.501198281242487
1998-08-27,0.499409299822749
1998-08-28,0.497626343839954
1998-08-29,0.495856073336633
1998-08-30,0.494098353409607
1998-08-31,0.492353051061771
1998-09-01,0.490620035168546
1998-09-02,0.488899176445041
1998-09-03,0.487190347413901
1998-09-04,0.485502567482528
1998-09-05,0.483826441175801
1998-09-06,0.482161848211693
1998-09-07,0.480508669957811
1998-09-08,0.478866789403213
1998-09-09,0.4772360911308
1998-09-10,0.475616461290268
1998-09-11,0.474020407849896
1998-09-12,0.472435030519249
1998-09-13,0.470860222535564
1998-09-14,0.469295878554877
1998-09-15,0.467741894628528
1998-09-16,0.466198168180139
1998-09-17,0.46466459798304
1998-09-18,0.463151747775735
1998-09-19,0.4616487166438
1998-09-20,0.460155409301164
1998-09-21,0.45867173169068
1998-09-22,0.457197590964373
1998-09-23,0.455732895464076
1998-09-24,0.454277554702425
1998-09-25,0.452841635901077
1998-09-26,0.451414766043523
1998-09-27,0.449996859860821
1998-09-28,0.448587833152
1998-09-29,0.447187602767398
1998-09-30,0.4457960865923
1998-10-01,0.444413203530888
1998-10-02,0.443051634300591
1998-10-03,0.441698382592423
1998-10-04,0.440353372423642
1998-10-05,0.439016528734189
1998-10-06,0.437687777372728
1998-10-07,0.436367045082938
1998-10-08,0.435054259490049
1998-10-09,0.433764371327519
1998-10-10,0.432482109308165
1998-10-11,0.43120740599981
1998-10-12,0.429940194762943
1998-10-13,0.428680409739106
1998-10-14,0.427427985839484
1998-10-15,0.426182858733694
1998-10-16,0.424957939711232
1998-10-17,0.423740041743086
1998-10-18,0.422529104636302
1998-10-19,0.421325068884025
1998-10-20,0.420127875655755
1998-10-21,0.418937466787763
1998-10-22,0.417753784773672
1998-10-23,0.416583521981474
1998-10-24,0.415419797438922
1998-10-25,0.414262556504927
1998-10-26,0.413111745145564
1998-10-27,0.411967309925668
1998-10-28,0.410829198000557
1998-10-29,0.409697357107902
1998-10-30,0.410518186277071
1998-10-31,0.411342311113656
1998-11-01,0.41216975150597
1998-11-02,0.413000527502675
1998-11-03,0.413834659314403
1998-11-04,0.414672167315391
1998-11-05,0.415513072045144
1998-11-06,0.41635739421011
1998-11-07,0.417205154685383
1998-11-08,0.41805637451642
1998-11-09,0.418911074920788
1998-11-10,0.419769277289919
1998-11-11,0.420631003190905
1998-11-12,0.421496274368293
1998-11-13,0.422365112745923
1998-11-14,0.423237540428775
1998-11-15,0.424113579704848
1998-11-16,0.424993253047052
1998-11-17,0.425876583115134
1998-11-18,0.426763592757624
1998-11-19,0.4276543050138
1998-11-20,0.428548743115691
1998-11-21,0.429446930490089
1998-11-22,0.430348890760599
1998-11-23,0.431254647749709
1998-11-24,0.432164225480886
1998-11-25,0.433077648180701
1998-11-26,0.433994940280982
1998-11-27,0.434916126420989
1998-11-28,0.435841231449622
1998-11-29,0.436770280427653
1998-11-30,0.437703298629994
1998-12-01,0.438640311547984
1998-12-02,0.439581344891713
1998-12-03,0.440526424592372
1998-12-04,0.441475576804639
1998-12-05,0.442428827909085
1998-12-06,0.443386204514625
1998-12-07,0.444347733460988
1998-12-08,0.445313441821229
1998-12-09,0.446283356904271
1998-12-10,0.447257506257474
1998-12-11,0.448235917669248
1998-12-12,0.449218619171692
1998-12-13,0.450205639043275
1998-12-14,0.451197005811545
1998-12-15,0.452192748255878
1998-12-16,0.453192895410264
1998-12-17,0.45419747656613
1998-12-18,0.455206521275197
1998-12-19,0.456220059352379
1998-12-20,0.45723812087872
1998-12-21,0.458260736204369
1998-12-22,0.459287935951597
1998-12-23,0.460319751017854
1998-12-24,0.461356212578866
1998-12-25,0.462397352091774
1998-12-26,0.463443201298319
1998-12-27,0.464493792228066
1998-12-28,0.465549157201676
1998-12-29,0.466609328834215
1998-12-30,0.467674340038523
1998-12-31,0.468744224028609
1999-01-01,0.469819014323114
1999-01-02,0.470898744748806
1999-01-03,0.471983449444127
1999-01-04,0.473073162862798
1999-01-05,0.474167919777459
1999-01-06,0.475267755283373
1999-01-07,0.476372704802177
1999-01-08,0.477482804085678
1999-01-09,0.478598089219717
1999-01-10,0.479718596628075
1999-01-11,0.480844363076438
1999-01-12,0.48197542567642
1999-01-13,0.483111821889641
1999-01-14,0.484253589531861
1999-01-15,0.485400766777177
1999-01-16,0.486553392162277
1999-01-17,0.487711504590753
1999-01-18,0.488875143337481
1999-01-19,0.49004434805306
1999-01-20,0.491219158768315
1999-01-21,0.492399615898866
1999-01-22,0.493585760249763
1999-01-23,0.494777633020186
1999-01-24,0.49597527580822
1999-01-25,0.497178730615687
1999-01-26,0.498388039853064
1999-01-27,0.49960324634446
1999-01-28,0.500824393332671
1999-01-29,0.502051524484313
1999-01-30,0.503284683895024
1999-01-31,0.504523916094748
1999-02-01,0.505769266053091
1999-02-02,0.507020779184766
1999-02-03,0.508278501355111
1999-02-04,0.509542478885692
1999-02-05,0.51081275855999
1999-02-06,0.512089387629173
1999-02-07,0.513372413817955
1999-02-08,0.514661885330544
1999-02-09,0.515957850856679
1999-02-10,0.517260359577755
1999-02-11,0.51856946117305
1999-02-12,0.519885205826039
1999-02-13,0.521207644230804
1999-02-14,0.522536827598548
1999-02-15,0.523872807664206
1999-02-16,0.525215636693155
1999-02-17,0.526565367488029
1999-02-18,0.527922053395646
1999-02-19,0.529285748314029
1999-02-20,0.530656506699549
1999-02-21,0.532034383574172
1999-02-22,0.53341943453282
1999-02-23,0.534811715750851
1999-02-24,0.536211283991651
1999-02-25,0.537618196614352
1999-02-26,0.539032511581662
1999-02-27,0.540454287467832
1999-02-28,0.54188358346674
1999-03-01,0.543320459400102
1999-03-02,0.544764975725826
1999-03-03,0.546217193546484
1999-03-04,0.547677174617932
1999-03-05,0.549144981358064
1999-03-06,0.550620676855705
1999-03-07,0.552104324879655
1999-03-08,0.553595989887866
1999-03-09,0.555095737036787
1999-03-10,0.556603632190843
1999-03-11,0.558119741932084
1999-03-12,0.559644133569979
1999-03-13,0.561176875151382
1999-03-14,0.562718035470653
1999-03-15,0.564267684079955
1999-03-16,0.565825891299716
1999-03-17,0.567392728229263
1999-03-18,0.568968266757641
1999-03-19,0.570552579574604
1999-03-20,0.572145740181796
1999-03-21,0.573747822904119
1999-03-22,0.575358902901288
1999-03-23,0.57697905617959
1999-03-24,0.578608359603832
1999-03-25,0.580246890909499
1999-03-26,0.581894728715118
1999-03-27,0.583551952534831
1999-03-28,0.585218642791185
1999-03-29,0.586894880828145
1999-03-30,0.58858074892432
1999-03-31,0.590276330306436
1999-04-01,0.591981709163024
1999-04-02,0.593696970658356
1999-04-03,0.595422200946626
1999-04-04,0.59715748718637
1999-04-05,0.598902917555147
1999-04-06,0.600658581264472
1999-04-07,0.602424568575021
1999-04-08,0.604200970812095
1999-04-09,0.605987880381363
1999-04-10,0.606222361525915
1999-04-11,0.606457024201128
1999-04-12,0.606691868617888
1999-04-13,0.60692689498741
1999-04-14,0.607162103521236
1999-04-15,0.607397494431237
1999-04-16,0.607633067929611
1999-04-17,0.607871214219437
1999-04-18,0.608109547253186
1999-04-19,0.608348067250599
1999-04-20,0.608586774431762
1999-04-21,0.608825669017107
1999-04-22,0.60906475122741
1999-04-23,0.609304021283796
1999-04-24,0.609558003376568
1999-04-25,0.609812197297267
1999-04-26,0.610066603311008
1999-04-27,0.610321221683349
1999-04-28,0.610576052680294
1999-04-29,0.610831096568288
1999-04-30,0.611086353614222
1999-05-01,0.611370035811463
1999-05-02,0.611653981516355
1999-05-03,0.611938191096223
1999-05-04,0.612222664919071
1999-05-05,0.612507403353589
1999-05-06,0.612792406769154
1999-05-07,0.613077675535829
1999-05-08,0.613398040662672
1999-05-09,0.61371874077961
1999-05-10,0.61403977641234
1999-05-11,0.614361148087662
1999-05-12,0.614682856333479
1999-05-13,0.615004901678801
1999-05-14,0.615327284653746
1999-05-15,0.615682878161677
1999-05-16,0.616038882897456
1999-05-17,0.616395299574847
1999-05-18,0.616752128909265
1999-05-19,0.617109371617781
1999-05-20,0.617467028419133
1999-05-21,0.617825100033721
1999-05-22,0.618209918264965
1999-05-23,0.618595216170359
1999-05-24,0.618980994647329
1999-05-25,0.619367254595542
1999-05-26,0.619753996916913
1999-05-27,0.620141222515609
1999-05-28,0.620528932298059
1999-05-29,0.620936746890457
1999-05-30,0.621345097870787
1999-05-31,0.621753986297991
1999-06-01,0.622163413233799
1999-06-02,0.622573379742741
1999-06-03,0.622983886892156
1999-06-04,0.623394935752197
1999-06-05,0.623819785124048
1999-06-06,0.62424521396831
1999-06-07,0.624671223471346
1999-06-08,0.625097814822762
1999-06-09,0.625524989215414
1999-06-10,0.625952747845423
1999-06-11,0.626381091912181
1999-06-12,0.626813930536547
1999-06-13,0.627247367770378
1999-06-14,0.627681404856337
1999-06-15,0.628116043040526
1999-06-16,0.628551283572502
1999-06-17,0.62898712770529
1999-06-18,0.62942357669539
1999-06-19,0.629849161663449
1999-06-20,0.630275322539755
1999-06-21,0.63070206049409
1999-06-22,0.631129376699408
1999-06-23,0.631557272331844
1999-06-24,0.631985748570725
1999-06-25,0.63241480659858
1999-06-26,0.632813144727951
1999-06-27,0.633211984974824
1999-06-28,0.633611328289201
1999-06-29,0.634011175623479
1999-06-30,0.634411527932463
1999-07-01,0.634812386173371
1999-07-02,0.635213751305841
1999-07-03,0.635566377272574
1999-07-04,0.635919394962999
1999-07-05,0.636272805030216
1999-07-06,0.636626608128774
1999-07-07,0.636980804914679
1999-07-08,0.637335396045398
1999-07-09,0.637690382179866
1999-07-10,0.637986746515498
1999-07-11,0.638283386447754
1999-07-12,0.638580302361238
1999-07-13,0.638877494641272
1999-07-14,0.639174963673893
1999-07-15,0.63947270984586
1999-07-16,0.639770733544653
1999-07-17,0.640008651881522
1999-07-18,0.640246747238659
1999-07-19,0.640485019813702
1999-07-20,0.640723469804583
1999-07-21,0.640962097409529
1999-07-22,0.641200902827064
1999-07-23,0.641439886256007
1999-07-24,0.641618239572118
1999-07-25,0.641796692098625
1999-07-26,0.641975243918332
1999-07-27,0.642153895114132
1999-07-28,0.642332645769014
1999-07-29,0.642511495966057
1999-07-30,0.642690445788433
1999-07-31,0.642799096594658
1999-08-01,0.64290778414328
1999-08-02,0.64301650845294
1999-08-03,0.643125269542291
1999-08-04,0.64323406743
1999-08-05,0.643342902134745
1999-08-06,0.643451773675217
1999-08-07,0.643467150184991
1999-08-08,0.643482527429685
1999-08-09,0.643497905409351
1999-08-10,0.643513284124043
1999-08-11,0.643528663573812
1999-08-12,0.643544043758712
1999-08-13,0.643559424678795
1999-08-14,0.643450884530539
1999-08-15,0.643342380988001
1999-08-16,0.643233914032665
1999-08-17,0.643125483646028
1999-08-18,0.643017089809601
1999-08-19,0.642908732504906
1999-08-20,0.642800411713477
1999-08-21,0.642544262822449
1999-08-22,0.642288317995132
1999-08-23,0.642032576987769
1999-08-24,0.641777039556993
1999-08-25,0.64152170545982
1999-08-26,0.641266574453657
1999-08-27,0.641011646296292
1999-08-28,0.640602817177171
1999-08-29,0.640194509217742
1999-08-30,0.639786721422108
1999-08-31,0.639379452796908
1999-09-01,0.638972702351308
1999-09-02,0.638566469096996
1999-09-03,0.638160752048169
1999-09-04,0.637612730176315
1999-09-05,0.637065648726714
1999-09-06,0.636519505280751
1999-09-07,0.635974297428098
1999-09-08,0.635430022766678
1999-09-09,0.634886678902631
1999-09-10,0.634344263450274
1999-09-11,0.633676747158585
1999-09-12,0.633010634236136
1999-09-13,0.632345920261965
1999-09-14,0.631682600833655
1999-09-15,0.631020671567247
1999-09-16,0.630360128097134
1999-09-17,0.629700966075972
1999-09-18,0.628924952049047
1999-09-19,0.628150848314771
1999-09-20,0.62737864782804
1999-09-21,0.626608343578355
1999-09-22,0.625839928589601
1999-09-23,0.625073395919842
1999-09-24,0.624308738661111
1999-09-25,0.623421645124984
1999-09-26,0.62253706899189
1999-09-27,0.621654999561143
1999-09-28,0.62077542619262
1999-09-29,0.619898338306332
1999-09-30,0.619023725381997
1999-10-01,0.618151576958623
1999-10-02,0.617147608642869
1999-10-03,0.616146896221008
1999-10-04,0.615149423880264
1999-10-05,0.614155175910092
1999-10-06,0.613164136701355
1999-10-07,0.612176290745504
1999-10-08,0.611191622633769
1999-10-09,0.610080234802971
1999-10-10,0.608972881520065
1999-10-11,0.6078695408556
1999-10-12,0.606770191038762
1999-10-13,0.605674810455947
1999-10-14,0.604583377649342
1999-10-15,0.603495871315524
1999-10-16,0.602313057053696
1999-10-17,0.601134870206763
1999-10-18,0.599961283672627
1999-10-19,0.598792270560424
1999-10-20,0.597627804188466
1999-10-21,0.596467858082214
1999-10-22,0.595312405972269
1999-10-23,0.594112177910591
1999-10-24,0.59291677974628
1999-10-25,0.591726182383532
1999-10-26,0.590540356959781
1999-10-27,0.589359274843357
1999-10-28,0.588182907631188
1999-10-29,0.587011227146524
1999-10-30,0.587502809674756
1999-10-31,0.587995216227841
1999-11-01,0.588488448879448
1999-11-02,0.588982509710213
1999-11-03,0.58947740080776
1999-11-04,0.589973124266739
1999-11-05,0.590469682188851
1999-11-06,0.590967076682878
1999-11-07,0.591465309864714
1999-11-08,0.591964383857395
1999-11-09,0.592464300791127
1999-11-10,0.59296506280332
1999-11-11,0.593466672038615
1999-11-12,0.593969130648917
1999-11-13,0.594472440793423
1999-11-14,0.594976604638659
1999-11-15,0.595481624358501
1999-11-16,0.595987502134216
1999-11-17,0.596494240154489
1999-11-18,0.597001840615454
1999-11-19,0.597510305720728
1999-11-20,0.59801963768144
1999-11-21,0.598529838716267
1999-11-22,0.599040911051461
1999-11-23,0.599552856920886
1999-11-24,0.60006567856605
1999-11-25,0.600579378236135
1999-11-26,0.601093958188031
1999-11-27,0.601609420686372
1999-11-28,0.602125768003563
1999-11-29,0.60264300241982
1999-11-30,0.603161126223199
1999-12-01,0.603680141709634
1999-12-02,0.604200051182965
1999-12-03,0.604720856954978
1999-12-04,0.605242561345435
1999-12-05,0.605765166682111
1999-12-06,0.606288675300828
1999-12-07,0.606813089545489
1999-12-08,0.607338411768112
1999-12-09,0.607864644328871
1999-12-10,0.608391789596122
1999-12-11,0.608919849946447
1999-12-12,0.609448827764686
1999-12-13,0.609978725443971
1999-12-14,0.610509545385766
1999-12-15,0.611041289999902
1999-12-16,0.611573961704612
1999-12-17,0.612107562926569
1999-12-18,0.612642096100921
1999-12-19,0.613177563671333
1999-12-20,0.613713968090018
1999-12-21,0.614251311817779
1999-12-22,0.614789597324043
