time,Kd
1997-06-06,0.55224792463194
1997-06-07,0.552454267714674
1997-06-08,0.552660765051976
1997-06-09,0.552867416816883
1997-06-10,0.553074223182691
1997-06-11,0.553281184322957
1997-06-12,0.554034710076985
1997-06-13,0.554790291116584
1997-06-14,0.555547935862105
1997-06-15,0.556307652779957
1997-06-16,0.557069450382927
1997-06-17,0.557833337230493
1997-06-18,0.558599321929147
1997-06-19,0.559952174584442
1997-06-20,0.561311596003858
1997-06-21,0.562677634145689
1997-06-22,0.564050337436226
1997-06-23,0.565429754775474
1997-06-24,0.566815935542964
1997-06-25,0.568208929603641
1997-06-26,0.570301676138755
1997-06-27,0.572409895074028
1997-06-28,0.574533758635344
1997-06-29,0.576673441614208
1997-06-30,0.578829121415697
1997-07-01,0.581000978107495
1997-07-02,0.58318919447003
1997-07-03,0.586220775312643
1997-07-04,0.589284038864194
1997-07-05,0.592379484402248
1997-07-06,0.595507621750371
1997-07-07,0.598668971558059
1997-07-08,0.601864065589625
1997-07-09,0.605093447022387
1997-07-10,0.609258804694756
1997-07-11,0.61348190706186
1997-07-12,0.617763963284198
1997-07-13,0.622106216518948
1997-07-14,0.626509945123238
1997-07-15,0.630976463908885
1997-07-16,0.635507125451188
1997-07-17,0.640911804744021
1997-07-18,0.646409200890872
1997-07-19,0.652001720358776
1997-07-20,0.657691853621406
1997-07-21,0.66348217885705
1997-07-22,0.669375365843664
1997-07-23,0.675374180063362
1997-07-24,0.681929665385166
1997-07-25,0.688613659040072
1997-07-26,0.695429977189749
1997-07-27,0.702382588605271
1997-07-28,0.709475622372779
1997-07-29,0.716713376070788
1997-07-30,0.72410032445319
1997-07-31,0.731409553840519
1997-08-01,0.738867849907399
1997-08-02,0.746479819801415
1997-08-03,0.754250262501603
1997-08-04,0.762184178907766
1997-08-05,0.770286782573345
1997-08-06,0.778563511130228
1997-08-07,0.785845551239909
1997-08-08,0.793265097850529
1997-08-09,0.800826082880676
1997-08-10,0.808532589599442
1997-08-11,0.816388859979555
1997-08-12,0.82439930248342
1997-08-13,0.832568500312069
1997-08-14,0.838730865211241
1997-08-15,0.844985133448309
1997-08-16,0.851333376390066
1997-08-17,0.857777728121942
1997-08-18,0.864320387839913
1997-08-19,0.870963622352731
1997-08-20,0.877709768700429
1997-08-21,0.881660706508246
1997-08-22,0.885647374792276
1997-08-23,0.889670260449304
1997-08-24,0.893729859263031
1997-08-25,0.897826676107756
1997-08-26,0.901961225157691
1997-08-27,0.906134030102087
1997-08-28,0.907230644972296
1997-08-29,0.908329917333021
1997-08-30,0.909431856856057
1997-08-31,0.91053647326019
1997-09-01,0.911643776311483
1997-09-02,0.912753775823562
1997-09-03,0.913866481657906
1997-09-04,0.912170160262574
1997-09-05,0.910480124632166
1997-09-06,0.908796339893185
1997-09-07,0.907118771429629
1997-09-08,0.905447384880622
1997-09-09,0.903782146138063
1997-09-10,0.902123021344306
1997-09-11,0.898249632804536
1997-09-12,0.894409363907661
1997-09-13,0.890601791674772
1997-09-14,0.886826500299046
1997-09-15,0.883083080994378
1997-09-16,0.879371131847823
1997-09-17,0.875690257675751
1997-09-18,0.870431479084388
1997-09-19,0.865235484493311
1997-09-20,0.860101156217197
1997-09-21,0.855027402943708
1997-09-22,0.850013158960185
1997-09-23,0.845057383407386
1997-09-24,0.840159059559177
1997-09-25,0.834194103870778
1997-09-26,0.828313250975168
1997-09-27,0.822514734615129
1997-09-28,0.816796837647585
1997-09-29,0.811157890348249
1997-09-30,0.805596268786015
1997-10-01,0.800110393263762
1997-10-02,0.793924224545434
1997-10-03,0.787832980412467
1997-10-04,0.781834492623695
1997-10-05,0.775926658474123
1997-10-06,0.770107438337415
1997-10-07,0.764374853318144
1997-10-08,0.758726983008126
1997-10-09,0.752650516687936
1997-10-10,0.746670607052925
1997-10-11,0.740784970776857
1997-10-12,0.734991395963786
1997-10-13,0.729287739376501
1997-10-14,0.723671923793023
1997-10-15,0.718141935484308
1997-10-16,0.71240279716249
1997-10-17,0.706754661934603
1997-10-18,0.70119538232994
1997-10-19,0.695722877917846
1997-10-20,0.690335132711885
1997-10-21,0.685030192693714
1997-10-22,0.679806163450236
1997-10-23,0.674543001147162
1997-10-24,0.669360709133816
1997-10-25,0.664257437721238
1997-10-26,0.659231393202495
1997-10-27,0.654280835750666
1997-10-28,0.649404077410842
1997-10-29,0.644599480181254
1997-10-30,0.644695893897335
1997-10-31,0.64479233645922
1997-11-01,0.644888807879857
1997-11-02,0.6449853081722
1997-11-03,0.645081837349214
1997-11-04,0.645178395423867
1997-11-05,0.64527498240914
1997-11-06,0.645371598318017
1997-11-07,0.645468243163494
1997-11-08,0.645564916958571
1997-11-09,0.645661619716259
1997-11-10,0.645758351449574
1997-11-11,0.645855112171543
1997-11-12,0.645951901895197
1997-11-13,0.646048720633578
1997-11-14,0.646145568399734
1997-11-15,0.646242445206722
1997-11-16,0.646339351067605
1997-11-17,0.646436285995457
1997-11-18,0.646533250003357
1997-11-19,0.646630243104393
1997-11-20,0.64672726531166
1997-11-21,0.646824316638262
1997-11-22,0.64692139709731
1997-11-23,0.647018506701924
1997-11-24,0.64711564546523
1997-11-25,0.647212813400364
1997-11-26,0.647310010520469
1997-11-27,0.647407236838695
1997-11-28,0.647504492368202
1997-11-29,0.647601777122155
1997-11-30,0.647699091113729
1997-12-01,0.647796434356107
1997-12-02,0.647893806862478
1997-12-03,0.647991208646042
1997-12-04,0.648088639720005
1997-12-05,0.64818610009758
1997-12-06,0.648283589791991
1997-12-07,0.648381108816466
1997-12-08,0.648478657184244
1997-12-09,0.648576234908571
1997-12-10,0.648673842002702
1997-12-11,0.648771478479897
1997-12-12,0.648869144353427
1997-12-13,0.64896683963657
1997-12-14,0.649064564342611
1997-12-15,0.649162318484846
1997-12-16,0.649260102076575
1997-12-17,0.649357915131109
1997-12-18,0.649455757661766
1997-12-19,0.649553629681871
1997-12-20,0.649651531204759
1997-12-21,0.649749462243772
1997-12-22,0.64984742281226
1997-12-23,0.649945412923581
1997-12-24,0.650043432591102
1997-12-25,0.650141481828196
1997-12-26,0.650239560648247
1997-12-27,0.650337669064644
1997-12-28,0.650435807090786
1997-12-29,0.650533974740081
1997-12-30,0.650632172025941
1997-12-31,0.650730398961792
1998-01-01,0.650828655561062
1998-01-02,0.650926941837192
1998-01-03,0.651025257803628
1998-01-04,0.651123603473827
1998-01-05,0.65122197886125
1998-01-06,0.651320383979371
1998-01-07,0.651418818841668
1998-01-08,0.651517283461629
1998-01-09,0.651615777852751
1998-01-10,0.651714302028538
1998-01-11,0.651812856002501
1998-01-12,0.651911439788162
1998-01-13,0.652010053399049
1998-01-14,0.6521086968487
1998-01-15,0.652207370150658
1998-01-16,0.652306073318478
1998-01-17,0.652404806365721
1998-01-18,0.652503569305957
1998-01-19,0.652602362152763
1998-01-20,0.652701184919726
1998-01-21,0.652800037620439
1998-01-22,0.652898920268507
1998-01-23,0.652997832877539
1998-01-24,0.653096775461155
1998-01-25,0.653195748032982
1998-01-26,0.653294750606656
1998-01-27,0.65339378319582
1998-01-28,0.653492845814127
1998-01-29,0.653591938475237
1998-01-30,0.653691061192819
1998-01-31,0.65379021398055
1998-02-01,0.653889396852115
1998-02-02,0.653988609821208
1998-02-03,0.65408785290153
1998-02-04,0.654187126106793
1998-02-05,0.654286429450715
1998-02-06,0.654385762947022
1998-02-07,0.65448512660945
1998-02-08,0.654584520451742
1998-02-09,0.65468394448765
1998-02-10,0.654783398730936
1998-02-11,0.654882883195366
1998-02-12,0.654982397894719
1998-02-13,0.65508194284278
1998-02-14,0.655181518053343
1998-02-15,0.655281123540209
1998-02-16,0.655380759317189
1998-02-17,0.655480425398103
1998-02-18,0.655580121796777
1998-02-19,0.655679848527048
1998-02-20,0.65577960560276
1998-02-21,0.655879393037765
1998-02-22,0.655979210845924
1998-02-23,0.656079059041108
1998-02-24,0.656178937637193
1998-02-25,0.656278846648066
1998-02-26,0.656378786087623
1998-02-27,0.656478755969767
1998-02-28,0.656578756308408
1998-03-01,0.656678787117468
1998-03-02,0.656778848410876
1998-03-03,0.656878940202568
1998-03-04,0.656979062506491
1998-03-05,0.657079215336598
1998-03-06,0.657179398706853
1998-03-07,0.657279612631227
1998-03-08,0.657379857123699
1998-03-09,0.657480132198258
1998-03-10,0.657580437868901
1998-03-11,0.657680774149632
1998-03-12,0.657781141054468
1998-03-13,0.657881538597428
1998-03-14,0.657981966792546
1998-03-15,0.65808242565386
1998-03-16,0.658182915195419
1998-03-17,0.658283435431279
1998-03-18,0.658383986375506
1998-03-19,0.658484568042174
1998-03-20,0.658585180445366
1998-03-21,0.658685823599172
1998-03-22,0.658786497517693
1998-03-23,0.658887202215036
1998-03-24,0.65898793770532
1998-03-25,0.65908870400267
1998-03-26,0.65918950112122
1998-03-27,0.659290329075112
1998-03-28,0.6593911878785
1998-03-29,0.659492077545543
1998-03-30,0.659592998090409
1998-03-31,0.659693949527278
1998-04-01,0.659794931870334
1998-04-02,0.659895945133774
1998-04-03,0.6599969893318
1998-04-04,0.660098064478626
1998-04-05,0.660199170588472
1998-04-06,0.660300307675568
1998-04-07,0.660401475754153
1998-04-08,0.660502674838473
1998-04-09,0.660603904942786
1998-04-10,0.656093861195581
1998-04-11,0.651644981387703
1998-04-12,0.647256029667188
1998-04-13,0.642925803254108
1998-04-14,0.638653131341645
1998-04-15,0.634436874040687
1998-04-16,0.630275921365962
1998-04-17,0.626198840111823
1998-04-18,0.622174166874938
1998-04-19,0.618200897606075
1998-04-20,0.614278053741108
1998-04-21,0.610404681397521
1998-04-22,0.606579850601132
1998-04-23,0.602802654541695
1998-04-24,0.599246566005075
1998-04-25,0.595732187976712
1998-04-26,0.592258790881333
1998-04-27,0.588825662060091
1998-04-28,0.5854321052831
1998-04-29,0.582077440278725
1998-04-30,0.578761002278961
1998-05-01,0.575844540889693
1998-05-02,0.572957325079173
1998-05-03,0.570098917140487
1998-05-04,0.567268888058006
1998-05-05,0.564466817292732
1998-05-06,0.56169229257397
1998-05-07,0.558944909697119
1998-05-08,0.556743528935313
1998-05-09,0.554559420237283
1998-05-10,0.552392381122089
1998-05-11,0.550242212261391
1998-05-12,0.548108717418329
1998-05-13,0.545991703387827
1998-05-14,0.543890979938259
1998-05-15,0.54241656292618
1998-05-16,0.540950118204011
1998-05-17,0.539491581285884
1998-05-18,0.538040888379541
1998-05-19,0.536597976377037
1998-05-20,0.535162782845579
1998-05-21,0.533735246018534
1998-05-22,0.532947223632966
1998-05-23,0.532161524735698
1998-05-24,0.531378139065631
1998-05-25,0.530597056421998
1998-05-26,0.529818266663919
1998-05-27,0.529041759709967
1998-05-28,0.52826752553773
1998-05-29,0.528101116847531
1998-05-30,0.527934812964576
1998-05-31,0.527768613789882
1998-06-01,0.527602519224591
1998-06-02,0.527436529169968
1998-06-03,0.527270643527404
1998-06-04,0.527104862198412
1998-06-05,0.52750771858434
1998-06-06,0.527911191232466
1998-06-07,0.528315281557944
1998-06-08,0.528719990980269
1998-06-09,0.529125320923284
1998-06-10,0.529531272815206
1998-06-11,0.529937848088635
1998-06-12,0.530906751867145
1998-06-13,0.531879205096118
1998-06-14,0.532855227315756
1998-06-15,0.533834838209954
1998-06-16,0.534818057607624
1998-06-17,0.535804905484029
1998-06-18,0.536795401962139
1998-06-19,0.538401859866801
1998-06-20,0.540017961868293
1998-06-21,0.541643795073122
1998-06-22,0.543279447639971
1998-06-23,0.544925008795631
1998-06-24,0.546580568851229
1998-06-25,0.548246219218749
1998-06-26,0.550639861645445
1998-06-27,0.553054497008001
1998-06-28,0.555490402693974
1998-06-29,0.557947860999507
1998-06-30,0.560427159238393
1998-07-01,0.562928589854048
1998-07-02,0.565452450534509
1998-07-03,0.568837294257378
1998-07-04,0.572262905912393
1998-07-05,0.575730026491161
1998-07-06,0.579239415052279
1998-07-07,0.582791849275356
1998-07-08,0.586388126035538
1998-07-09,0.59002906199945
1998-07-10,0.594614805532038
1998-07-11,0.599272388790467
1998-07-12,0.604003513251512
1998-07-13,0.60880993455067
1998-07-14,0.613693464654311
1998-07-15,0.618655974137219
1998-07-16,0.623699394571538
1998-07-17,0.629629899425707
1998-07-18,0.635674268504543
1998-07-19,0.641835812840928
1998-07-20,0.648117973098649
1998-07-21,0.654524325979112
1998-07-22,0.661058591011812
1998-07-23,0.667724637755656
1998-07-24,0.674979807461008
1998-07-25,0.682394371324607
1998-07-26,0.689973640459532
1998-07-27,0.697723164588553
1998-07-28,0.705648745596211
1998-07-29,0.713756452015162
1998-07-30,0.722052634522784
1998-07-31,0.730323892683963
1998-08-01,0.738786844587329
1998-08-02,0.747448232369054
1998-08-03,0.756315118089815
1998-08-04,0.765394902938727
1998-08-05,0.774695347837386
1998-08-06,0.784224595564561
1998-08-07,0.792800974534463
1998-08-08,0.801567012359143
1998-08-09,0.810529070579206
1998-08-10,0.819693798457389
1998-08-11,0.829068149431099
1998-08-12,0.838659398706957
1998-08-13,0.848475162090911
1998-08-14,0.856247516230913
1998-08-15,0.864163582246994
1998-08-16,0.872227383210671
1998-08-17,0.88044309377041
1998-08-18,0.888815047358197
1998-08-19,0.897347743811207
1998-08-20,0.906045857436751
1998-08-21,0.911762105101688
1998-08-22,0.917550938377521
1998-08-23,0.923413748649669
1998-08-24,0.929351963093984
1998-08-25,0.935367045834994
1998-08-26,0.941460499149412
1998-08-27,0.947633864717
1998-08-28,0.950376096367496
1998-08-29,0.953134244836729
1998-08-30,0.955908449107766
1998-08-31,0.958698849786499
1998-09-01,0.961505589125402
1998-09-02,0.964328811047706
1998-09-03,0.967168661172
1998-09-04,0.96673440979218
1998-09-05,0.966300548188494
1998-09-06,0.965867075836393
1998-09-07,0.965433992212268
1998-09-08,0.965001296793451
1998-09-09,0.964568989058211
1998-09-10,0.964137068485747
1998-09-11,0.961003576983873
1998-09-12,0.957890387493448
1998-09-13,0.954797303345324
1998-09-14,0.951724130402396
1998-09-15,0.948670677018993
1998-09-16,0.945636754001035
1998-09-17,0.942622174566954
1998-09-18,0.937578673891954
1998-09-19,0.932588856493078
1998-09-20,0.927651869796489
1998-09-21,0.922766879186876
1998-09-22,0.917933067537085
1998-09-23,0.913149634752461
1998-09-24,0.908415797329352
1998-09-25,0.90222083840248
1998-09-26,0.89610980045695
1998-09-27,0.890080989692353
1998-09-28,0.884132757585588
1998-09-29,0.878263499388011
1998-09-30,0.872471652682046
1998-10-01,0.866755695994536
1998-10-02,0.860011021782431
1998-10-03,0.853370504664654
1998-10-04,0.846831750402217
1998-10-05,0.840392437579352
1998-10-06,0.834050314855665
1998-10-07,0.827803198341783
1998-10-08,0.821648969092056
1998-10-09,0.814820756620034
1998-10-10,0.808105098812403
1998-10-11,0.801499235431403
1998-10-12,0.795000495761838
1998-10-13,0.788606295010919
1998-10-14,0.782314130880459
1998-10-15,0.776121580301867
1998-10-16,0.76957347636926
1998-10-17,0.763134940153344
1998-10-18,0.756803244419099
1998-10-19,0.750575751697697
1998-10-20,0.744449910623359
1998-10-21,0.738423252448136
1998-10-22,0.732493387724623
1998-10-23,0.726472041892931
1998-10-24,0.720548883961838
1998-10-25,0.714721531682899
1998-10-26,0.708987679254006
1998-10-27,0.703345094277342
1998-10-28,0.697791614861449
1998-10-29,0.692325146859507
1998-10-30,0.692496929994348
1998-10-31,0.692668798397704
1998-11-01,0.692840752133082
1998-11-02,0.693012791264045
1998-11-03,0.693184915854225
1998-11-04,0.693357125967313
1998-11-05,0.693529421667067
1998-11-06,0.693701803017304
1998-11-07,0.693874270081908
1998-11-08,0.694046822924826
1998-11-09,0.694219461610067
1998-11-10,0.694392186201705
1998-11-11,0.694564996763878
1998-11-12,0.694737893360788
1998-11-13,0.694910876056698
1998-11-14,0.69508394491594
1998-11-15,0.695257100002906
1998-11-16,0.695430341382053
1998-11-17,0.695603669117905
1998-11-18,0.695777083275046
1998-11-19,0.695950583918129
1998-11-20,0.696124171111867
1998-11-21,0.69629784492104
1998-11-22,0.696471605410494
1998-11-23,0.696645452645137
1998-11-24,0.696819386689943
1998-11-25,0.696993407609951
1998-11-26,0.697167515470265
1998-11-27,0.697341710336054
1998-11-28,0.697515992272552
1998-11-29,0.697690361345058
1998-11-30,0.697864817618936
1998-12-01,0.698039361159618
1998-12-02,0.698213992032598
1998-12-03,0.698388710303438
1998-12-04,0.698563516037763
1998-12-05,0.698738409301267
1998-12-06,0.698913390159708
1998-12-07,0.69908845867891
1998-12-08,0.699263614924763
1998-12-09,0.699438858963222
1998-12-10,0.699614190860311
1998-12-11,0.699789610682118
1998-12-12,0.699965118494797
1998-12-13,0.700140714364571
1998-12-14,0.700316398357725
1998-12-15,0.700492170540615
1998-12-16,0.700668030979661
1998-12-17,0.700843979741351
1998-12-18,0.70102001689224
1998-12-19,0.701196142498947
1998-12-20,0.701372356628163
1998-12-21,0.701548659346641
1998-12-22,0.701725050721204
1998-12-23,0.701901530818742
1998-12-24,0.702078099706212
1998-12-25,0.702254757450637
1998-12-26,0.702431504119111
1998-12-27,0.702608339778791
1998-12-28,0.702785264496906
1998-12-29,0.702962278340749
1998-12-30,0.703139381377684
1998-12-31,0.70331657367514
1999-01-01,0.703493855300616
1999-01-02,0.703671226321679
1999-01-03,0.703848686805963
1999-01-04,0.704026236821172
1999-01-05,0.704203876435075
1999-01-06,0.704381605715514
1999-01-07,0.704559424730395
1999-01-08,0.704737333547697
1999-01-09,0.704915332235464
1999-01-10,0.70509342086181
1999-01-11,0.705271599494919
1999-01-12,0.705449868203042
1999-01-13,0.7056282270545
1999-01-14,0.705806676117684
1999-01-15,0.705985215461053
1999-01-16,0.706163845153134
1999-01-17,0.706342565262528
1999-01-18,0.7065213758579
1999-01-19,0.706700277007988
1999-01-20,0.706879268781598
1999-01-21,0.707058351247606
1999-01-22,0.70723752447496
1999-01-23,0.707416788532674
1999-01-24,0.707596143489835
1999-01-25,0.707775589415599
1999-01-26,0.707955126379192
1999-01-27,0.708134754449912
1999-01-28,0.708314473697124
1999-01-29,0.708494284190266
1999-01-30,0.708674185998846
1999-01-31,0.708854179192442
1999-02-01,0.709034263840704
1999-02-02,0.709214440013352
1999-02-03,0.709394707780176
1999-02-04,0.709575067211038
1999-02-05,0.709755518375871
1999-02-06,0.70993606134468
1999-02-07,0.710116696187539
1999-02-08,0.710297422974596
1999-02-09,0.710478241776068
1999-02-10,0.710659152662244
1999-02-11,0.710840155703487
1999-02-12,0.711021250970229
1999-02-13,0.711202438532975
1999-02-14,0.7113837184623
1999-02-15,0.711565090828855
1999-02-16,0.711746555703359
1999-02-17,0.711928113156606
1999-02-18,0.712109763259459
1999-02-19,0.712291506082858
1999-02-20,0.712473341697811
1999-02-21,0.7126552701754
1999-02-22,0.712837291586782
1999-02-23,0.713019406003183
1999-02-24,0.713201613495904
1999-02-25,0.713383914136318
1999-02-26,0.713566307995873
1999-02-27,0.713748795146086
1999-02-28,0.713931375658552
1999-03-01,0.714114049604935
1999-03-02,0.714296817056975
1999-03-03,0.714479678086485
1999-03-04,0.714662632765352
1999-03-05,0.714845681165534
1999-03-06,0.715028823359067
1999-03-07,0.715212059418057
1999-03-08,0.715395389414685
1999-03-09,0.715578813421208
1999-03-10,0.715762331509956
1999-03-11,0.71594594375333
1999-03-12,0.716129650223811
1999-03-13,0.716313450993951
1999-03-14,0.716497346136376
1999-03-15,0.716681335723788
1999-03-16,0.716865419828965
1999-03-17,0.717049598524755
1999-03-18,0.717233871884087
1999-03-19,0.717418239979961
1999-03-20,0.717602702885453
1999-03-21,0.717787260673714
1999-03-22,0.717971913417971
1999-03-23,0.718156661191526
1999-03-24,0.718341504067755
1999-03-25,0.718526442120113
1999-03-26,0.718711475422128
1999-03-27,0.718896604047404
1999-03-28,0.719081828069622
1999-03-29,0.719267147562537
1999-03-30,0.719452562599981
1999-03-31,0.719638073255864
1999-04-01,0.71982367960417
1999-04-02,0.72000938171896
1999-04-03,0.720195179674371
1999-04-04,0.720381073544617
1999-04-05,0.720567063403989
1999-04-06,0.720753149326855
1999-04-07,0.720939331387658
1999-04-08,0.721125609660919
1999-04-09,0.721311984221238
1999-04-10,0.715945393113658
1999-04-11,0.710658067588122
1999-04-12,0.705448264367081
1999-04-13,0.700314290920524
1999-04-14,0.695254503632718
1999-04-15,0.690267306047847
1999-04-16,0.685351147190626
1999-04-17,0.680543860947588
1999-04-18,0.675803544837502
1999-04-19,0.671128809102904
1999-04-20,0.666518302175637
1999-04-21,0.661970709374047
1999-04-22,0.657484751653136
1999-04-23,0.653059184405207
1999-04-24,0.648921242214761
1999-04-25,0.644835407877131
1999-04-26,0.640800703283217
1999-04-27,0.636816174651633
1999-04-28,0.632880891777023
1999-04-29,0.628993947306084
1999-04-30,0.625154456040097
1999-05-01,0.621828061900569
1999-05-02,0.618536879328644
1999-05-03,0.615280352169482
1999-05-04,0.612057935919274
1999-05-05,0.608869097421728
1999-05-06,0.605713314574001
1999-05-07,0.602590076041719
1999-05-08,0.600155753338534
1999-05-09,0.597741019686751
1999-05-10,0.59534563958359
1999-05-11,0.592969381286207
1999-05-12,0.590612016736956
1999-05-13,0.588273321490427
1999-05-14,0.585953074642207
1999-05-15,0.584410289232816
1999-05-16,0.582875606644164
1999-05-17,0.581348963208542
1999-05-18,0.579830295923523
1999-05-19,0.578319542443292
1999-05-20,0.576816641070117
1999-05-21,0.575321530745949
1999-05-22,0.574606798636104
1999-05-23,0.573893840171503
1999-05-24,0.573182648758236
1999-05-25,0.572473217835039
1999-05-26,0.571765540873093
1999-05-27,0.57105961137582
1999-05-28,0.570355422878687
1999-05-29,0.570376619871506
1999-05-30,0.570397818439936
1999-05-31,0.570419018584154
1999-06-01,0.570440220304334
1999-06-02,0.570461423600652
1999-06-03,0.570482628473284
1999-06-04,0.570503834922407
1999-06-05,0.571181003571594
1999-06-06,0.571859781683472
1999-06-07,0.572540175002808
1999-06-08,0.573222189301748
1999-06-09,0.573905830379969
1999-06-10,0.574591104064852
1999-06-11,0.575278016211641
1999-06-12,0.57658353617089
1999-06-13,0.577894995029216
1999-06-14,0.579212433403687
1999-06-15,0.5805358922826
1999-06-16,0.581865413029731
1999-06-17,0.583201037388645
1999-06-18,0.584542807487065
1999-06-19,0.586530258214761
1999-06-20,0.588531269749509
1999-06-21,0.590545981358924
1999-06-22,0.592574534224183
1999-06-23,0.594617071473007
1999-06-24,0.59667373821332
1999-06-25,0.598744681567618
1999-06-26,0.601553828841162
1999-06-27,0.60438945987998
1999-06-28,0.6072519509789
1999-06-29,0.610141685595456
1999-06-30,0.613059054521133
1999-07-01,0.616004456057544
1999-07-02,0.618978296197707
1999-07-03,0.622808556861363
1999-07-04,0.626686516276878
1999-07-05,0.630613071025344
1999-07-06,0.634589140299936
1999-07-07,0.638615666623289
1999-07-08,0.642693616592362
1999-07-09,0.646823981652024
1999-07-10,0.651876354527762
1999-07-11,0.657008277422001
1999-07-12,0.662221644025081
1999-07-13,0.667518408613898
1999-07-14,0.672900588494441
1999-07-15,0.678370266563452
1999-07-16,0.683929593996049
1999-07-17,0.690318559623664
1999-07-18,0.696828016569678
1999-07-19,0.70346140585168
1999-07-20,0.710222300772315
1999-07-21,0.717114413337865
1999-07-22,0.724141601054212
1999-07-23,0.731307874126327
1999-07-24,0.738940971137422
1999-07-25,0.746735091226351
1999-07-26,0.754695383973682
1999-07-27,0.762827220906748
1999-07-28,0.771136207587262
1999-07-29,0.77962819649761
1999-07-30,0.788309300788072
1999-07-31,0.796741767545066
1999-08-01,0.805356587444261
1999-08-02,0.814159740256364
1999-08-03,0.823157470095101
1999-08-04,0.832356300187461
1999-08-05,0.84176304864547
1999-08-06,0.851384845319659
1999-08-07,0.859706997683354
1999-08-08,0.868193451517256
1999-08-09,0.876849120953848
1999-08-10,0.885679118069706
1999-08-11,0.89468876295351
1999-08-12,0.903883594394882
1999-08-13,0.91326938123917
1999-08-14,0.920168235191687
1999-08-15,0.92717211062146
1999-08-16,0.93428342403983
1999-08-17,0.941504666668722
1999-08-18,0.948838407350389
1999-08-19,0.956287295594221
1999-08-20,0.963854064768194
1999-08-21,0.967992509061391
1999-08-22,0.972166644596456
1999-08-23,0.976376935091717
1999-08-24,0.980623852333586
1999-08-25,0.984907876352795
1999-08-26,0.989229495605272
1999-08-27,0.993589207157795
1999-08-28,0.994197793441101
1999-08-29,0.994807125715329
1999-08-30,0.995417205352948
1999-08-31,0.996028033729794
1999-09-01,0.996639612225084
1999-09-02,0.997251942221425
1999-09-03,0.997865025104822
1999-09-04,0.995101898260656
1999-09-05,0.992354031570707
1999-09-06,0.98962129896529
1999-09-07,0.986903575759578
1999-09-08,0.984200738634646
1999-09-09,0.981512665618817
1999-09-10,0.978839236069309
1999-09-11,0.973589316600644
1999-09-12,0.968395411679588
1999-09-13,0.963256629583967
1999-09-14,0.95817209741936
1999-09-15,0.953140960624803
1999-09-16,0.948162382493976
1999-09-17,0.943235543711324
1999-09-18,0.936577634538277
1999-09-19,0.930013057421413
1999-09-20,0.923539863496162
1999-09-21,0.917156157781836
1999-09-22,0.910860097332123
1999-09-23,0.904649889461253
1999-09-24,0.898523790042222
1999-09-25,0.891326625339178
1999-09-26,0.8842438428407
1999-09-27,0.87727273728479
1999-09-28,0.870410688051957
1999-09-29,0.86365515588053
1999-09-30,0.857003679733759
1999-10-01,0.850453873810569
1999-10-02,0.843272268718185
1999-10-03,0.836210937222152
1999-10-04,0.829266882998203
1999-10-05,0.822437208430554
1999-10-06,0.815719110580398
1999-10-07,0.809109877350374
1999-10-08,0.802606883834005
1999-10-09,0.79575722450601
1999-10-10,0.789023489456609
1999-10-11,0.782402760509458
1999-10-12,0.775892216619341
1999-10-13,0.76948912986427
1999-10-14,0.763190861634419
1999-10-15,0.756994859006696
1999-10-16,0.75065197728452
1999-10-17,0.744414506696616
1999-10-18,0.738279841186638
1999-10-19,0.732245459901366
1999-10-20,0.726308923736869
1999-10-21,0.720467872051322
1999-10-22,0.714720019535176
1999-10-23,0.708966244853996
1999-10-24,0.703304370595421
1999-10-25,0.69773221242627
1999-10-26,0.69224765469359
1999-10-27,0.686848647746385
1999-10-28,0.681533205381708
1999-10-29,0.676299402408429
1999-10-30,0.677335263246868
1999-10-31,0.678374302126503
1999-11-01,0.679416533695241
1999-11-02,0.68046197269115
1999-11-03,0.681510633943144
1999-11-04,0.682562532371693
1999-11-05,0.683617682989525
1999-11-06,0.684676100902346
1999-11-07,0.685737801309554
1999-11-08,0.686802799504971
1999-11-09,0.687871110877575
1999-11-10,0.688942750912246
1999-11-11,0.690017735190506
1999-11-12,0.691096079391281
1999-11-13,0.692177799291663
1999-11-14,0.693262910767674
1999-11-15,0.694351429795049
1999-11-16,0.695443372450016
1999-11-17,0.696538754910088
1999-11-18,0.697637593454865
1999-11-19,0.698739904466836
1999-11-20,0.699845704432196
1999-11-21,0.700955009941667
1999-11-22,0.702067837691328
1999-11-23,0.703184204483453
1999-11-24,0.704304127227356
1999-11-25,0.705427622940245
1999-11-26,0.706554708748083
1999-11-27,0.70768540188646
1999-11-28,0.708819719701472
1999-11-29,0.709957679650603
1999-11-30,0.711099299303628
1999-12-01,0.712244596343512
1999-12-02,0.713393588567324
1999-12-03,0.714546293887162
1999-12-04,0.715702730331076
1999-12-05,0.71686291604402
1999-12-06,0.718026869288788
1999-12-07,0.719194608446982
1999-12-08,0.720366152019974
1999-12-09,0.721541518629887
1999-12-10,0.722720727020578
1999-12-11,0.723903796058638
1999-12-12,0.725090744734394
1999-12-13,0.726281592162931
1999-12-14,0.727476357585111
1999-12-15,0.728675060368615
1999-12-16,0.729877720008986
1999-12-17,0.73108435613069
1999-12-18,0.732294988488178
1999-12-19,0.733509636966968
1999-12-20,0.734728321584733
1999-12-21,0.7359510624924
1999-12-22,0.737177879975261
1999-12-23,0.738408794454093
1999-12-24,0.739643826486297
1999-12-25,0.740882996767034
