time,Kd
1992-04-05,0.692590507402842
1992-04-06,0.697058667971267
1992-04-07,0.701584854438595
1992-04-08,0.706170204524913
1992-04-09,0.690516833286781
1992-04-10,0.675542375953226
1992-04-11,0.661203601513042
1992-04-12,0.647460873079707
1992-04-13,0.634277781987634
1992-04-14,0.621620825697865
1992-04-15,0.609459123513473
1992-04-16,0.597884798726376
1992-04-17,0.586741899958744
1992-04-18,0.57600674682717
1992-04-19,0.565657360854894
1992-04-20,0.555673315275637
1992-04-21,0.546035600467637
1992-04-22,0.536726503152582
1992-04-23,0.52825985293969
1992-04-24,0.520056170687364
1992-04-25,0.512103392357046
1992-04-26,0.504390180735925
1992-04-27,0.496905871512522
1992-04-28,0.489640424082977
1992-04-29,0.482584376610822
1992-04-30,0.476404864438991
1992-05-01,0.470381609190221
1992-05-02,0.464508758125249
1992-05-03,0.458780747193063
1992-05-04,0.453192283448158
1992-05-05,0.447738328737412
1992-05-06,0.442414084550866
1992-05-07,0.437679242816879
1992-05-08,0.433044675174713
1992-05-09,0.428507229606161
1992-05-10,0.424063884830632
1992-05-11,0.419711743596397
1992-05-12,0.415448026380734
1992-05-13,0.411270065470213
1992-05-14,0.407332124854313
1992-05-15,0.403468881142457
1992-05-16,0.399678228967948
1992-05-17,0.395958141348631
1992-05-18,0.39230666607263
1992-05-19,0.388721922282242
1992-05-20,0.385202097243424
1992-05-21,0.381811763395251
1992-05-22,0.3784805885151
1992-05-23,0.375207037571307
1992-05-24,0.371989628183945
1992-05-25,0.368826928386565
1992-05-26,0.365717554501152
1992-05-27,0.362660169119686
1992-05-28,0.359985572601752
1992-05-29,0.357350137243425
1992-05-30,0.354753009205278
1992-05-31,0.352193359290718
1992-06-01,0.349670382063329
1992-06-02,0.347183295001882
1992-06-03,0.344731337691149
1992-06-04,0.343162119238556
1992-06-05,0.341607122227473
1992-06-06,0.340066154201841
1992-06-07,0.338539026162638
1992-06-08,0.337025552490598
1992-06-09,0.335525550871004
1992-06-10,0.334038842220472
1992-06-11,0.333946331338292
1992-06-12,0.333853871683051
1992-06-13,0.333761463212213
1992-06-14,0.333669105883285
1992-06-15,0.333576799653825
1992-06-16,0.333484544481435
1992-06-17,0.333392340323767
1992-06-18,0.335010867557672
1992-06-19,0.336645186456282
1992-06-20,0.33829552926703
1992-06-21,0.339962132813993
1992-06-22,0.341645238611182
1992-06-23,0.343345092979215
1992-06-24,0.345061947165492
1992-06-25,0.348462687088477
1992-06-26,0.351931125841639
1992-06-27,0.355469305278552
1992-06-28,0.359079350198719
1992-06-29,0.362763472602663
1992-06-30,0.366523976211676
1992-07-01,0.370363261271622
1992-07-02,0.375383790915719
1992-07-03,0.380542304516934
1992-07-04,0.38584456985097
1992-07-05,0.391296680695808
1992-07-06,0.396905080194434
1992-07-07,0.402676586255896
1992-07-08,0.408618419205258
1992-07-09,0.414658763574648
1992-07-10,0.420880368486435
1992-07-11,0.427291517208609
1992-07-12,0.433901005522617
1992-07-13,0.440718181984787
1992-07-14,0.447752992043708
1992-07-15,0.455016026451399
1992-07-16,0.460816609738253
1992-07-17,0.466766995383774
1992-07-18,0.472873062359123
1992-07-19,0.479141001338839
1992-07-20,0.485577335636502
1992-07-21,0.492188943850754
1992-07-22,0.498983084386949
1992-07-23,0.502855465700842
1992-07-24,0.506788420688248
1992-07-25,0.510783381837335
1992-07-26,0.514841827163792
1992-07-27,0.518965282034011
1992-07-28,0.5231553210766
1992-07-29,0.527413570187243
1992-07-30,0.528268450171103
1992-07-31,0.529126105989074
1992-08-01,0.529986551183031
1992-08-02,0.530849799383076
1992-08-03,0.531715864308261
1992-08-04,0.532584759767313
1992-08-05,0.533456499659368
1992-08-06,0.531687967085546
1992-08-07,0.529931121960092
1992-08-08,0.528185848808812
1992-08-09,0.526452033673725
1992-08-10,0.524729564088265
1992-08-11,0.523018329052956
1992-08-12,0.521318219011573
1992-08-13,0.518299023150216
1992-08-14,0.515314597051195
1992-08-15,0.512364343528163
1992-08-16,0.509447678992847
1992-08-17,0.506564033070205
1992-08-18,0.503712848226567
1992-08-19,0.500893579410275
1992-08-20,0.497831598661637
1992-08-21,0.494806826456156
1992-08-22,0.491818588664242
1992-08-23,0.488866227343358
1992-08-24,0.48594910025508
1992-08-25,0.483066580399326
1992-08-26,0.480218055565076
1992-08-27,0.477653096112445
1992-08-28,0.475115391210157
1992-08-29,0.472604508754935
1992-08-30,0.470120025729777
1992-08-31,0.467661527966366
1992-09-01,0.465228609914906
1992-09-02,0.462820874421101
1992-09-03,0.460739922843879
1992-09-04,0.458677600401776
1992-09-05,0.456633658051379
1992-09-06,0.454607851168696
1992-09-07,0.452599939451553
1992-09-08,0.450609686824576
1992-09-09,0.448636861346659
1992-09-10,0.446726501372539
1992-09-11,0.444832341588135
1992-09-12,0.442954176792814
1992-09-13,0.441091805236954
1992-09-14,0.439245028549697
1992-09-15,0.437413651668516
1992-09-16,0.435597482770531
1992-09-17,0.433449470577571
1992-09-18,0.431322538927686
1992-09-19,0.429216379010247
1992-09-20,0.427130688017037
1992-09-21,0.425065168997122
1992-09-22,0.423019530715907
1992-09-23,0.420993487518246
1992-09-24,0.41828233750482
1992-09-25,0.415605883049309
1992-09-26,0.412963462369024
1992-09-27,0.41035443040539
1992-09-28,0.407778158298966
1992-09-29,0.40523403288411
1992-09-30,0.402721456202449
1992-10-01,0.399359843307944
1992-10-02,0.396053886224342
1992-10-03,0.392802214119639
1992-10-04,0.389603500814311
1992-10-05,0.386456462977908
1992-10-06,0.383359858412343
1992-10-07,0.380312484417062
1992-10-08,0.376506473062922
1992-10-09,0.372775884905465
1992-10-10,0.369118499964738
1992-10-11,0.365532184537128
1992-10-12,0.362014887044437
1992-10-13,0.358564634120317
1992-10-14,0.355179526918393
1992-10-15,0.351316215483069
1992-10-16,0.347536042735678
1992-10-17,0.343836353521625
1992-10-18,0.340214604557014
1992-10-19,0.336668358598197
1992-10-20,0.333195278972205
1992-10-21,0.329793124442264
1992-10-22,0.326228083360606
1992-10-23,0.322739293705961
1992-10-24,0.319324334990831
1992-10-25,0.315980888101407
1992-10-26,0.312706730045452
1992-10-27,0.309499729023376
1992-10-28,0.306357839799517
1992-10-29,0.307308977254857
1992-10-30,0.308266039023265
1992-10-31,0.30922908062847
1992-11-01,0.310198158290213
1992-11-02,0.311173328935188
1992-11-03,0.312154650208187
1992-11-04,0.313142180483462
1992-11-05,0.314135978876299
1992-11-06,0.315136105254815
1992-11-07,0.316142620251976
1992-11-08,0.317155585277857
1992-11-09,0.318175062532129
1992-11-10,0.319201115016787
1992-11-11,0.320233806549136
1992-11-12,0.321273201775014
1992-11-13,0.32231936618229
1992-11-14,0.323372366114611
1992-11-15,0.324432268785431
1992-11-16,0.325499142292313
1992-11-17,0.326573055631511
1992-11-18,0.327654078712844
1992-11-19,0.32874228237487
1992-11-20,0.329837738400359
1992-11-21,0.330940519532073
1992-11-22,0.332050699488874
1992-11-23,0.33316835298215
1992-11-24,0.33429355573257
1992-11-25,0.335426384487193
1992-11-26,0.336566917036912
1992-11-27,0.337715232234262
1992-11-28,0.338871410011597
1992-11-29,0.340035531399629
1992-11-30,0.341207678546369
1992-12-01,0.342387934736442
1992-12-02,0.343576384410821
1992-12-03,0.34477311318696
1992-12-04,0.345978207879355
1992-12-05,0.347191756520544
1992-12-06,0.348413848382536
1992-12-07,0.349644573998708
1992-12-08,0.350884025186158
1992-12-09,0.352132295068545
1992-12-10,0.353389478099405
1992-12-11,0.354655670085981
1992-12-12,0.355930968213559
1992-12-13,0.357215471070338
1992-12-14,0.358509278672829
1992-12-15,0.359812492491823
1992-12-16,0.361125215478914
1992-12-17,0.362447552093613
1992-12-18,0.363779608331058
1992-12-19,0.365121491750332
1992-12-20,0.366473311503422
1992-12-21,0.367835178364808
1992-12-22,0.36920720476173
1992-12-23,0.370589504805122
1992-12-24,0.371982194321252
1992-12-25,0.373385390884074
1992-12-26,0.374799213848316
1992-12-27,0.376223784383321
1992-12-28,0.37765922550767
1992-12-29,0.379105662124586
1992-12-30,0.380563221058173
1992-12-31,0.382032031090478
1993-01-01,0.383512222999425
1993-01-02,0.385003929597629
1993-01-03,0.386507285772124
1993-01-04,0.388022428525019
1993-01-05,0.389549497015117
1993-01-06,0.391088632600527
1993-01-07,0.392639978882277
1993-01-08,0.394203681748983
1993-01-09,0.395779889422579
1993-01-10,0.397368752505153
1993-01-11,0.398970424026918
1993-01-12,0.400585059495342
1993-01-13,0.402212816945481
1993-01-14,0.403853856991541
1993-01-15,0.40550834287971
1993-01-16,0.407176440542292
1993-01-17,0.408858318653181
1993-01-18,0.410554148684723
1993-01-19,0.412264104965986
1993-01-20,0.413988364742509
1993-01-21,0.415727108237539
1993-01-22,0.417480518714832
1993-01-23,0.419248782543044
1993-01-24,0.421032089261762
1993-01-25,0.422830631649234
1993-01-26,0.42464460579184
1993-01-27,0.426474211155355
1993-01-28,0.42831965065807
1993-01-29,0.430181130745811
1993-01-30,0.432058861468931
1993-01-31,0.433953056561319
1993-02-01,0.435863933521507
1993-02-02,0.437791713695914
1993-02-03,0.439736622364327
1993-02-04,0.441698888827658
1993-02-05,0.443678746498062
1993-02-06,0.445676432991498
1993-02-07,0.447692190222791
1993-02-08,0.449726264503296
1993-02-09,0.451778906641226
1993-02-10,0.453850372044749
1993-02-11,0.45594092082793
1993-02-12,0.458050817919614
1993-02-13,0.460180333175349
1993-02-14,0.462329741492443
1993-02-15,0.464499322928262
1993-02-16,0.466689362821876
1993-02-17,0.468900151919158
1993-02-18,0.47113198650146
1993-02-19,0.473385168517978
1993-02-20,0.47566000572194
1993-02-21,0.477956811810728
1993-02-22,0.480275906570091
1993-02-23,0.48261761602257
1993-02-24,0.484982272580291
1993-02-25,0.487370215202265
1993-02-26,0.489781789556366
1993-02-27,0.492217348186138
1993-02-28,0.4946772506826
1993-03-01,0.49716186386124
1993-03-02,0.499671561944354
1993-03-03,0.502206726748951
1993-03-04,0.504767747880397
1993-03-05,0.507355022932019
1993-03-06,0.509968957690877
1993-03-07,0.512609966349933
1993-03-08,0.515278471726845
1993-03-09,0.517974905489626
1993-03-10,0.520699708389437
1993-03-11,0.523453330500756
1993-03-12,0.52623623146921
1993-03-13,0.529048880767359
1993-03-14,0.531891757958724
1993-03-15,0.534765352970374
1993-03-16,0.537670166374395
1993-03-17,0.540606709678584
1993-03-18,0.543575505626727
1993-03-19,0.546577088508814
1993-03-20,0.5496120044816
1993-03-21,0.552680811899897
1993-03-22,0.555784081659034
1993-03-23,0.558922397548916
1993-03-24,0.562096356620144
1993-03-25,0.565306569562686
1993-03-26,0.568553661097596
1993-03-27,0.571838270382311
1993-03-28,0.575161051430078
1993-03-29,0.578522673544091
1993-03-30,0.581923821766938
1993-03-31,0.585365197346003
1993-04-01,0.588847518215472
1993-04-02,0.592371519495649
1993-04-03,0.595937954010314
1993-04-04,0.599547592822876
1993-04-05,0.603201225792134
1993-04-06,0.606899662148482
1993-04-07,0.610643731091444
1993-04-08,0.614434282409459
1993-04-09,0.618272187122904
1993-04-10,0.606288103296624
1993-04-11,0.594759765082962
1993-04-12,0.58366166010053
1993-04-13,0.572970145311232
1993-04-14,0.562663278886977
1993-04-15,0.552720669902498
1993-04-16,0.54312334368759
1993-04-17,0.533958785772289
1993-04-18,0.52509837763662
1993-04-19,0.516527225419723
1993-04-20,0.5082313920892
1993-04-21,0.50019782181858
1993-04-22,0.492414271425342
1993-04-23,0.484869248112183
1993-04-24,0.478029661876829
1993-04-25,0.471380350603417
1993-04-26,0.464913483144819
1993-04-27,0.458621652280121
1993-04-28,0.45249784641197
1993-04-29,0.446535423501537
1993-04-30,0.440728087037375
1993-05-01,0.435705661229321
1993-05-02,0.430796414252342
1993-05-03,0.425996563055815
1993-05-04,0.42130249133141
1993-05-05,0.416710740426519
1993-05-06,0.41221800084548
1993-05-07,0.407821104294717
1993-05-08,0.403988723626198
1993-05-09,0.400227699776582
1993-05-10,0.396536058191381
1993-05-11,0.392911896502278
1993-05-12,0.389353381258255
1993-05-13,0.385858744832761
1993-05-14,0.382426282495956
1993-05-15,0.379256238981531
1993-05-16,0.376138318245283
1993-05-17,0.373071245242704
1993-05-18,0.370053786180329
1993-05-19,0.367084746860897
1993-05-20,0.36416297110754
1993-05-21,0.361287339262634
1993-05-22,0.358565662574755
1993-05-23,0.355884685560064
1993-05-24,0.35324350206573
1993-05-25,0.350641232640661
1993-05-26,0.348077023559163
1993-05-27,0.345550045887134
1993-05-28,0.343059494588634
1993-05-29,0.34094101870707
1993-05-30,0.338848546455196
1993-05-31,0.336781601973877
1993-06-01,0.334739720944366
1993-06-02,0.332722450240572
1993-06-03,0.330729347593824
1993-06-04,0.328759981269611
1993-06-05,0.32762038261627
1993-06-06,0.326488657177505
1993-06-07,0.325364723642959
1993-06-08,0.324248501818071
1993-06-09,0.323139912605007
1993-06-10,0.322038877983973
1993-06-11,0.32094532099491
1993-06-12,0.321168334703629
1993-06-13,0.32139165855675
1993-06-14,0.3216152932017
1993-06-15,0.321839239287707
1993-06-16,0.322063497465809
1993-06-17,0.32228806838886
1993-06-18,0.322512952711537
1993-06-19,0.324371649477483
1993-06-20,0.326251894397577
1993-06-21,0.328154064373097
1993-06-22,0.330078545146766
1993-06-23,0.332025731563543
1993-06-24,0.333996027840691
1993-06-25,0.33598984784752
1993-06-26,0.339614249657767
1993-06-27,0.343317698725415
1993-06-28,0.34710280956144
1993-06-29,0.350972313263141
1993-06-30,0.354929064085921
1993-07-01,0.358976046464678
1993-07-02,0.363116382521082
1993-07-03,0.368424200441133
1993-07-04,0.373889493245016
1993-07-05,0.379519374517752
1993-07-06,0.385321392848773
1993-07-07,0.39130356559947
1993-07-08,0.397474415865823
1993-07-09,0.403843012994457
1993-07-10,0.410334700395231
1993-07-11,0.417038502378717
1993-07-12,0.423964987814886
1993-07-13,0.431125439574964
1993-07-14,0.438531915861999
1993-07-15,0.446197317973665
1993-07-16,0.45413546529833
1993-07-17,0.460634945634281
1993-07-18,0.467323165240785
1993-07-19,0.474208466482379
1993-07-20,0.481299690724205
1993-07-21,0.488606216208206
1993-07-22,0.496137999432458
1993-07-23,0.503905620417555
1993-07-24,0.508696303377548
1993-07-25,0.51357895170063
1993-07-26,0.518556239199955
1993-07-27,0.523630944354763
1993-07-28,0.528805955482428
1993-07-29,0.534084276220246
1993-07-30,0.539469031338838
1993-07-31,0.541271903467414
1993-08-01,0.5430868661762
1993-08-02,0.544914041498765
1993-08-03,0.546753553116518
1993-08-04,0.548605526386605
1993-08-05,0.550470088370398
1993-08-06,0.552347367862546
1993-08-07,0.551346462797855
1993-08-08,0.550349178638831
1993-08-09,0.549355495772296
1993-08-10,0.54836539472647
1993-08-11,0.547378856169692
1993-08-12,0.54639586090917
1993-08-13,0.545416389889729
1993-08-14,0.542925086465419
1993-08-15,0.54045643865565
1993-08-16,0.538010138818091
1993-08-17,0.535585884855312
1993-08-18,0.533183380090418
1993-08-19,0.530802333146015
1993-08-20,0.528442457826407
1993-08-21,0.525733798690314
1993-08-22,0.523052765719661
1993-08-23,0.520398938411527
1993-08-24,0.517771904753975
1993-08-25,0.515171261012819
1993-08-26,0.512596611524773
1993-08-27,0.510047568496775
1993-08-28,0.507738516734154
1993-08-29,0.505450277506521
1993-08-30,0.503182570687047
1993-08-31,0.500935121153616
1993-09-01,0.498707658677556
1993-09-02,0.496499917815319
1993-09-03,0.494311637803035
1993-09-04,0.492421241000799
1993-09-05,0.490545248009191
1993-09-06,0.488683494829026
1993-09-07,0.486835819941394
1993-09-08,0.485002064260945
1993-09-09,0.483182071090229
1993-09-10,0.481375686075064
1993-09-11,0.479571822079085
1993-09-12,0.477781426887055
1993-09-13,0.476004350209976
1993-09-14,0.474240443986522
1993-09-15,0.472489562341924
1993-09-16,0.470751561547746
1993-09-17,0.469026299982561
1993-09-18,0.466847578954176
1993-09-19,0.46468900552655
1993-09-20,0.462550301515215
1993-09-21,0.460431193833553
1993-09-22,0.458331414376549
1993-09-23,0.45625069990772
1993-09-24,0.4541887919491
1993-09-25,0.451257074265582
1993-09-26,0.448362961407903
1993-09-27,0.445505734457254
1993-09-28,0.442684692704245
1993-09-29,0.439899153076001
1993-09-30,0.437148449584752
1993-10-01,0.434431932796987
1993-10-02,0.430654852743544
1993-10-03,0.426942884695157
1993-10-04,0.423294359369062
1993-10-05,0.419707664059755
1993-10-06,0.416181240262153
1993-10-07,0.412713581413581
1993-10-08,0.409303230747709
1993-10-09,0.404953353648442
1993-10-10,0.400694961082567
1993-10-11,0.396525196995287
1993-10-12,0.392441322991597
1993-10-13,0.388440712339065
1993-10-14,0.38452084433374
1993-10-15,0.380679299003775
1993-10-16,0.376250801658811
1993-10-17,0.371924154179886
1993-10-18,0.367695882884044
1993-10-19,0.363562670276864
1993-10-20,0.359521346371581
1993-10-21,0.355568880580822
1993-10-22,0.351702374137364
1993-10-23,0.347637940644031
1993-10-24,0.343666374834064
1993-10-25,0.339784529777908
1993-10-26,0.33598939914109
1993-10-27,0.332278109419262
1993-10-28,0.328647912682234
1993-10-29,0.325096179788511
1993-10-30,0.325769402127619
1993-10-31,0.326445418524961
1993-11-01,0.327124246410876
1993-11-02,0.327805903360985
1993-11-03,0.328490407097712
1993-11-04,0.329177775491818
1993-11-05,0.329868026563956
1993-11-06,0.330561178486247
1993-11-07,0.331257249583871
1993-11-08,0.331956258336689
1993-11-09,0.332658223380872
1993-11-10,0.33336316351056
1993-11-11,0.33407109767954
1993-11-12,0.334782045002941
1993-11-13,0.33549602475896
1993-11-14,0.336213056390599
1993-11-15,0.336933159507436
1993-11-16,0.337656353887405
1993-11-17,0.338382659478613
1993-11-18,0.339112096401174
1993-11-19,0.339844684949062
1993-11-20,0.340580445591997
1993-11-21,0.341319398977351
1993-11-22,0.34206156593208
1993-11-23,0.342806967464678
1993-11-24,0.343555624767161
1993-11-25,0.344307559217078
1993-11-26,0.34506279237954
1993-11-27,0.345821346009287
1993-11-28,0.346583242052775
1993-11-29,0.34734850265029
1993-11-30,0.348117150138097
1993-12-01,0.348889207050611
1993-12-02,0.349664696122599
1993-12-03,0.350443640291411
1993-12-04,0.351226062699243
1993-12-05,0.352011986695431
1993-12-06,0.352801435838766
1993-12-07,0.353594433899858
1993-12-08,0.354391004863513
1993-12-09,0.355191172931158
1993-12-10,0.355994962523287
1993-12-11,0.356802398281949
1993-12-12,0.357613505073264
1993-12-13,0.358428307989977
1993-12-14,0.359246832354045
1993-12-15,0.360069103719258
1993-12-16,0.360895147873905
1993-12-17,0.361724990843461
1993-12-18,0.362558658893327
1993-12-19,0.363396178531599
1993-12-20,0.364237576511878
1993-12-21,0.365082879836117
1993-12-22,0.365932115757511
1993-12-23,0.366785311783428
1993-12-24,0.367642495678374
1993-12-25,0.36850369546701
1993-12-26,0.369368939437201
1993-12-27,0.370238256143119
1993-12-28,0.371111674408379
1993-12-29,0.371989223329229
1993-12-30,0.372870932277778
1993-12-31,0.373756830905273
1994-01-01,0.374646949145426
1994-01-02,0.375541317217782
1994-01-03,0.37643996563114
1994-01-04,0.377342925187025
1994-01-05,0.378250226983203
1994-01-06,0.379161902417252
1994-01-07,0.380077983190186
1994-01-08,0.380998501310129
1994-01-09,0.381923489096041
1994-01-10,0.3828529791815
1994-01-11,0.383787004518544
1994-01-12,0.384725598381562
1994-01-13,0.385668794371246
1994-01-14,0.386616626418598
1994-01-15,0.387569128789005
1994-01-16,0.388526336086363
1994-01-17,0.38948828325727
1994-01-18,0.390455005595277
1994-01-19,0.391426538745207
1994-01-20,0.392402918707535
1994-01-21,0.393384181842833
1994-01-22,0.394370364876286
1994-01-23,0.395361504902275
1994-01-24,0.396357639389024
1994-01-25,0.397358806183324
1994-01-26,0.398365043515325
1994-01-27,0.399376390003406
1994-01-28,0.40039288465911
1994-01-29,0.401414566892163
1994-01-30,0.40244147651557
1994-01-31,0.403473653750779
1994-02-01,0.404511139232941
1994-02-02,0.405553974016238
1994-02-03,0.406602199579297
1994-02-04,0.407655857830694
1994-02-05,0.408714991114535
1994-02-06,0.409779642216131
1994-02-07,0.410849854367759
1994-02-08,0.411925671254512
1994-02-09,0.413007137020248
1994-02-10,0.414094296273621
1994-02-11,0.415187194094221
1994-02-12,0.416285876038801
1994-02-13,0.417390388147609
1994-02-14,0.418500776950817
1994-02-15,0.419617089475062
1994-02-16,0.420739373250073
1994-02-17,0.42186767631543
1994-02-18,0.423002047227408
1994-02-19,0.424142535065949
1994-02-20,0.425289189441739
1994-02-21,0.4264420605034
1994-02-22,0.427601198944803
1994-02-23,0.428766656012498
1994-02-24,0.429938483513264
1994-02-25,0.431116733821792
1994-02-26,0.43230145988848
1994-02-27,0.433492715247372
1994-02-28,0.434690554024217
1994-03-01,0.435895030944668
1994-03-02,0.43710620134262
1994-03-03,0.438324121168678
1994-03-04,0.439548846998778
1994-03-05,0.440780436042942
1994-03-06,0.442018946154192
1994-03-07,0.443264435837607
1994-03-08,0.444516964259534
1994-03-09,0.445776591256958
1994-03-10,0.447043377347031
1994-03-11,0.448317383736767
1994-03-12,0.449598672332894
1994-03-13,0.450887305751887
1994-03-14,0.452183347330163
1994-03-15,0.453486861134466
1994-03-16,0.454797911972416
1994-03-17,0.456116565403253
1994-03-18,0.457442887748767
1994-03-19,0.458776946104413
1994-03-20,0.460118808350629
1994-03-21,0.461468543164348
1994-03-22,0.462826220030713
1994-03-23,0.464191909255006
1994-03-24,0.465565681974778
1994-03-25,0.466947610172205
1994-03-26,0.468337766686662
1994-03-27,0.469736225227514
1994-03-28,0.471143060387154
1994-03-29,0.472558347654257
1994-03-30,0.473982163427286
1994-03-31,0.47541458502824
1994-04-01,0.476855690716651
1994-04-02,0.478305559703836
1994-04-03,0.479764272167411
1994-04-04,0.48123190926607
1994-04-05,0.482708553154639
1994-04-06,0.484194286999405
1994-04-07,0.485689194993728
1994-04-08,0.48719336237395
1994-04-09,0.488706875435589
1994-04-10,0.482070898476332
1994-04-11,0.475612722367499
1994-04-12,0.469325295721994
1994-04-13,0.463201935154923
1994-04-14,0.457236301585871
1994-04-15,0.45142237834913
1994-04-16,0.445754450952972
1994-04-17,0.440293640924954
1994-04-18,0.434965009254987
1994-04-19,0.429763814282962
1994-04-20,0.424685538466824
1994-04-21,0.419725875295837
1994-04-22,0.414880717110247
1994-04-23,0.410146143754954
1994-04-24,0.405837261274432
1994-04-25,0.401617973403968
1994-04-26,0.397485514485125
1994-04-27,0.393437231529413
1994-04-28,0.389470578538571
1994-04-29,0.385583111164995
1994-04-30,0.381772481688788
1994-05-01,0.378472835464234
1994-05-02,0.375229737945328
1994-05-03,0.372041747801348
1994-05-04,0.368907472271688
1994-05-05,0.365825565137048
1994-05-06,0.362794724791474
1994-05-07,0.359813692409453
1994-05-08,0.357201420823077
1994-05-09,0.354626806377848
1994-05-10,0.352089040632321
1994-05-11,0.349587338121962
1994-05-12,0.347120935548622
1994-05-13,0.344689091004076
1994-05-14,0.342291083225967
1994-05-15,0.340046746053183
1994-05-16,0.337831648540806
1994-05-17,0.335645222977006
1994-05-18,0.333486916252233
1994-05-19,0.331356189392728
1994-05-20,0.329252517111807
1994-05-21,0.327175387378126
1994-05-22,0.325185385725356
1994-05-23,0.323219445573035
1994-05-24,0.321277133145115
1994-05-25,0.319358025029969
1994-05-26,0.317461707872685
1994-05-27,0.315587778078239
1994-05-28,0.313735841525137
1994-05-29,0.312171800516549
1994-05-30,0.310623276318542
1994-05-31,0.309090039158082
1994-06-01,0.307571863776498
1994-06-02,0.306068529319148
1994-06-03,0.304579819228318
1994-06-04,0.303105521139227
1994-06-05,0.302323790397704
1994-06-06,0.301546081561993
1994-06-07,0.300772363673437
1994-06-08,0.300002606090308
1994-06-09,0.299236778483755
1994-06-10,0.298474850833829
1994-06-11,0.297716793425553
1994-06-12,0.298082852903414
1994-06-13,0.298449813670736
1994-06-14,0.298817679060272
1994-06-15,0.299186452421228
1994-06-16,0.299556137119361
1994-06-17,0.299926736537087
1994-06-18,0.30029825407358
1994-06-19,0.302075238455844
1994-06-20,0.303873378272012
1994-06-21,0.305693053575322
1994-06-22,0.307534653577299
1994-06-23,0.309398576925289
1994-06-24,0.311285231990147
1994-06-25,0.313195037164518
1994-06-26,0.316502604081907
1994-06-27,0.319880777267464
1994-06-28,0.323331841948832
1994-06-29,0.326858183046802
1994-06-30,0.330462290671654
1994-07-01,0.33414676598718
1994-07-02,0.337914327471429
1994-07-03,0.342659687664174
1994-07-04,0.347540225172758
1994-07-05,0.352561799488154
1994-07-06,0.357730613719053
1994-07-07,0.363053240155075
1994-07-08,0.368536648146565
1994-07-09,0.374188234549636
1994-07-10,0.379891363964149
1994-07-11,0.385771030691381
1994-07-12,0.391835560518236
1994-07-13,0.398093811137003
1994-07-14,0.404555215311759
1994-07-15,0.411229828317895
1994-07-16,0.418128380156553
1994-07-17,0.423726582908566
1994-07-18,0.429476725449565
1994-07-19,0.435385078530913
1994-07-20,0.441458262786688
1994-07-21,0.447703273481453
1994-07-22,0.454127507388702
1994-07-23,0.460738792017122
1994-07-24,0.464752261836559
1994-07-25,0.468836268318663
1994-07-26,0.472992687469762
1994-07-27,0.477223462417397
1994-07-28,0.481530606439308
1994-07-29,0.485916206157942
1994-07-30,0.490382424911129
1994-07-31,0.491756327581595
1994-08-01,0.493137950397875
1994-08-02,0.494527358614127
1994-08-03,0.495924618221998
1994-08-04,0.497329795961071
1994-08-05,0.498742959329492
1994-08-06,0.500164176594776
1994-08-07,0.499081595815138
1994-08-08,0.498003691299744
1994-08-09,0.49693043281484
1994-08-10,0.495861790386743
1994-08-11,0.494797734299046
1994-08-12,0.493738235089869
1994-08-13,0.492683263549134
1994-08-14,0.490258339695755
1994-08-15,0.487857169259686
1994-08-16,0.485479404925983
1994-08-17,0.483124706117968
1994-08-18,0.4807927388346
1994-08-19,0.478483175492546
1994-08-20,0.476195694772772
1994-08-21,0.473513070796715
1994-08-22,0.470860502352993
1994-08-23,0.468237487151961
1994-08-24,0.465643534034359
1994-08-25,0.463078162664707
1994-08-26,0.460540903234782
1994-08-27,0.45803129617679
1994-08-28,0.455636044460671
1994-08-29,0.453265714117178
1994-08-30,0.450919918217948
1994-08-31,0.448598277803291
1994-09-01,0.446300421678104
1994-09-02,0.444025986214016
1994-09-03,0.441774615157565
1994-09-04,0.439713546648345
1994-09-05,0.437671620373767
1994-09-06,0.435648570890384
1994-09-07,0.433644137640005
1994-09-08,0.431658064837821
1994-09-09,0.4296901013636
1994-09-10,0.427740000655833
1994-09-11,0.425767723909661
1994-09-12,0.423813551722135
1994-09-13,0.421877235945391
1994-09-14,0.419958532945883
1994-09-15,0.418057203502192
1994-09-16,0.416173012705602
1994-09-17,0.41430572986334
1994-09-18,0.412072606755938
1994-09-19,0.409863427819781
1994-09-20,0.407677810004293
1994-09-21,0.405515378386109
1994-09-22,0.403375765954663
1994-09-23,0.401258613404539
1994-09-24,0.399163568934313
1994-09-25,0.396386818239825
1994-09-26,0.393648433163527
1994-09-27,0.390947624029635
1994-09-28,0.388283622686445
1994-09-29,0.385655681777953
1994-09-30,0.383063074044847
1994-10-01,0.38050509165351
1994-10-02,0.377121134681952
1994-10-03,0.373796836431195
1994-10-04,0.3705306330235
1994-10-05,0.367321014767747
1994-10-06,0.364166523832707
1994-10-07,0.361065752039181
1994-10-08,0.358017338763987
1994-10-09,0.354237104322091
1994-10-10,0.350535865282563
1994-10-11,0.34691117110436
1994-10-12,0.343360671567737
1994-10-13,0.339882111692513
1994-10-14,0.336473326962131
1994-10-15,0.333132238832266
1994-10-16,0.329333085691227
1994-10-17,0.325619609129651
1994-10-18,0.321988943260251
1994-10-19,0.318438348605098
1994-10-20,0.314965205202017
1994-10-21,0.311567006157231
1994-10-22,0.308241351610928
1994-10-23,0.304762520196012
