time,Kd
1998-06-11,1.5697486792429
1998-06-12,1.57284088156452
1998-06-13,1.57594529041046
1998-06-14,1.57906197820189
1998-06-15,1.58219101793398
1998-06-16,1.58533248318166
1998-06-17,1.58848644810534
1998-06-18,1.59165298745679
1998-06-19,1.59481732395442
1998-06-20,1.59799426743602
1998-06-21,1.60118389339289
1998-06-22,1.60438627792028
1998-06-23,1.60760149772343
1998-06-24,1.61082963012369
1998-06-25,1.6140707530647
1998-06-26,1.61739797471235
1998-06-27,1.62073894206648
1998-06-28,1.62409374048458
1998-06-29,1.62746245603236
1998-06-30,1.63084517549105
1998-07-01,1.63424198636494
1998-07-02,1.63765297688884
1998-07-03,1.64124326584639
1998-07-04,1.6448493316464
1998-07-05,1.64847127851037
1998-07-06,1.65210921157978
1998-07-07,1.65576323692634
1998-07-08,1.65943346156219
1998-07-09,1.66311999345046
1998-07-10,1.66704986908177
1998-07-11,1.67099836093108
1998-07-12,1.67496560159283
1998-07-13,1.67895172492362
1998-07-14,1.68295686605734
1998-07-15,1.6869811614204
1998-07-16,1.69102474874724
1998-07-17,1.69534269140343
1998-07-18,1.69968274178897
1998-07-19,1.70404507012594
1998-07-20,1.70842984838844
1998-07-21,1.71283725032522
1998-07-22,1.7172674514826
1998-07-23,1.72172062922779
1998-07-24,1.72647733845864
1998-07-25,1.73126040384344
1998-07-26,1.73607004504352
1998-07-27,1.74090648416795
1998-07-28,1.7457699458078
1998-07-29,1.75066065707087
1998-07-30,1.75557884761703
1998-07-31,1.76087089093103
1998-08-01,1.76619493554033
1998-08-02,1.77155127259578
1998-08-03,1.77694019679088
1998-08-04,1.7823620064158
1998-08-05,1.78781700341243
1998-08-06,1.79330549343045
1998-08-07,1.79929744082538
1998-08-08,1.80532956408499
1998-08-09,1.81140226863579
1998-08-10,1.81751596537775
1998-08-11,1.82367107077695
1998-08-12,1.8298680069602
1998-08-13,1.83610720181148
1998-08-14,1.84301099334334
1998-08-15,1.84996689754593
1998-08-16,1.85697550670663
1998-08-17,1.86403742212248
1998-08-18,1.87115325427213
1998-08-19,1.87832362299184
1998-08-20,1.88554915765537
1998-08-21,1.89357412793986
1998-08-22,1.90166769936249
1998-08-23,1.90983075535037
1998-08-24,1.91806419456471
1998-08-25,1.92636893123064
1998-08-26,1.9347458954756
1998-08-27,1.94319603367663
1998-08-28,1.95251343396027
1998-08-29,1.96192061645315
1998-08-30,1.97141888514617
1998-08-31,1.98100956940517
1998-09-01,1.99069402459123
1998-09-02,2.00047363269913
1998-09-03,2.0103498030148
1998-09-04,2.02111763288975
1998-09-05,2.03200143316428
1998-09-06,2.04300308749787
1998-09-07,2.05412452056607
1998-09-08,2.065367699183
1998-09-09,2.07673463346094
1998-09-10,2.08822737800836
1998-09-11,2.10068907506043
1998-09-12,2.11330039776132
1998-09-13,2.12606405718444
1998-09-14,2.13898283029721
1998-09-15,2.15205956197535
1998-09-16,2.16529716709139
1998-09-17,2.17869863268086
1998-09-18,2.19331716856439
1998-09-19,2.20813320322969
1998-09-20,2.22315076625756
1998-09-21,2.23837399760056
1998-09-22,2.2538071513879
1998-09-23,2.26945459988892
1998-09-24,2.2853208376428
1998-09-25,2.30287039649952
1998-09-26,2.32069157623701
1998-09-27,2.33879073199787
1998-09-28,2.35717441873898
1998-09-29,2.37584939914676
1998-09-30,2.3948226519317
1998-10-01,2.41410138052351
1998-10-02,2.43564829696693
1998-10-03,2.45758330874126
1998-10-04,2.47991699648468
1998-10-05,2.50266032897574
1998-10-06,2.52582468109629
1998-10-07,2.54942185280127
1998-10-08,2.57346408916196
1998-10-09,2.60023149683243
1998-10-10,2.62756158958322
1998-10-11,2.65547229841871
1998-10-12,2.68398232439594
1998-10-13,2.71311118041101
1998-10-14,2.74287923573622
1998-10-15,2.77330776352173
1998-10-16,2.80650072386301
1998-10-17,2.84049786409845
1998-10-18,2.87532876739989
1998-10-19,2.91102448597824
1998-10-20,2.94761763341652
1998-10-21,2.9851424840557
1998-10-22,3.02363508006975
1998-10-23,3.0643996411209
1998-10-24,3.10627839699015
1998-10-25,3.14931766109722
1998-10-26,3.19356634972162
1998-10-27,3.23907616746254
1998-10-28,3.28590180878525
1998-10-29,3.33410117730596
1998-10-30,3.30909091427771
1998-10-31,3.28445307905834
1998-11-01,3.26017941439387
1998-11-02,3.23626190533962
1998-11-03,3.21269277043674
1998-11-04,3.18946445327148
1998-11-05,3.16656961439801
1998-11-06,3.14400112360666
1998-11-07,3.12175205252045
1998-11-08,3.09981566750373
1998-11-09,3.07818542286774
1998-11-10,3.05685495435871
1998-11-11,3.03581807291474
1998-11-12,3.01506875867877
1998-11-13,2.99460115525544
1998-11-14,2.97440956420022
1998-11-15,2.95448843973004
1998-11-16,2.93483238364502
1998-11-17,2.91543614045166
1998-11-18,2.896294592678
1998-11-19,2.8774027563723
1998-11-20,2.85875577677658
1998-11-21,2.84034892416744
1998-11-22,2.82217758985645
1998-11-23,2.80423728234309
1998-11-24,2.78652362361355
1998-11-25,2.76903234557888
1998-11-26,2.75175928664648
1998-11-27,2.73470038841907
1998-11-28,2.71785169251576
1998-11-29,2.70120933750984
1998-11-30,2.68476955597846
1998-12-01,2.6685286716593
1998-12-02,2.65248309670996
1998-12-03,2.63662932906546
1998-12-04,2.62096394989011
1998-12-05,2.60548362111956
1998-12-06,2.59018508308951
1998-12-07,2.57506515224742
1998-12-08,2.56012071894397
1998-12-09,2.5453487453009
1998-12-10,2.53074626315233
1998-12-11,2.51631037205644
1998-12-12,2.50203823737491
1998-12-13,2.48792708841727
1998-12-14,2.47397421664778
1998-12-15,2.46017697395219
1998-12-16,2.44653277096231
1998-12-17,2.43303907543592
1998-12-18,2.41969341069004
1998-12-19,2.4064933540855
1998-12-20,2.3934365355608
1998-12-21,2.38052063621349
1998-12-22,2.36774338692719
1998-12-23,2.35510256704261
1998-12-24,2.34259600307091
1998-12-25,2.33022156744787
1998-12-26,2.3179771773273
1998-12-27,2.30586079341227
1998-12-28,2.29387041882289
1998-12-29,2.28200409799915
1998-12-30,2.27025991563768
1998-12-31,2.25863599566116
1999-01-01,2.24713050021925
1999-01-02,2.23574162871983
1999-01-03,2.22446761688968
1999-01-04,2.2133067358633
1999-01-05,2.2022572912991
1999-01-06,2.19131762252194
1999-01-07,2.18048610169104
1999-01-08,2.16976113299251
1999-01-09,2.15914115185556
1999-01-10,2.14862462419159
1999-01-11,2.13821004565549
1999-01-12,2.12789594092826
1999-01-13,2.11768086302025
1999-01-14,2.1075633925945
1999-01-15,2.09754213730926
1999-01-16,2.08761573117925
1999-01-17,2.07778283395496
1999-01-18,2.06804213051936
1999-01-19,2.05839233030158
1999-01-20,2.0488321667069
1999-01-21,2.03936039656247
1999-01-22,2.0299757995785
1999-01-23,2.02067717782407
1999-01-24,2.01146335521744
1999-01-25,2.00233317703015
1999-01-26,1.99328550940459
1999-01-27,1.98431923888459
1999-01-28,1.97543327195861
1999-01-29,1.96662653461519
1999-01-30,1.9578979719102
1999-01-31,1.94924654754555
1999-02-01,1.94067124345907
1999-02-02,1.93217105942512
1999-02-03,1.9237450126657
1999-02-04,1.91539213747164
1999-02-05,1.90711148483363
1999-02-06,1.89890212208283
1999-02-07,1.89076313254063
1999-02-08,1.88269361517746
1999-02-09,1.87469268428028
1999-02-10,1.86675946912846
1999-02-11,1.85889311367794
1999-02-12,1.85109277625327
1999-02-13,1.84335762924742
1999-02-14,1.83568685882904
1999-02-15,1.82807966465706
1999-02-16,1.82053525960228
1999-02-17,1.81305286947591
1999-02-18,1.80563173276469
1999-02-19,1.79827110037257
1999-02-20,1.79097023536861
1999-02-21,1.78372841274106
1999-02-22,1.77654491915733
1999-02-23,1.76941905272978
1999-02-24,1.7623501227871
1999-02-25,1.75533744965113
1999-02-26,1.74838036441904
1999-02-27,1.74147820875062
1999-02-28,1.7346303346606
1999-03-01,1.7278361043159
1999-03-02,1.72109488983752
1999-03-03,1.71440607310716
1999-03-04,1.7077690455783
1999-03-05,1.70118320809157
1999-03-06,1.6946479706945
1999-03-07,1.68816275246535
1999-03-08,1.68172698134093
1999-03-09,1.67534009394843
1999-03-10,1.66900153544099
1999-03-11,1.66271075933703
1999-03-12,1.65646722736321
1999-03-13,1.65027040930086
1999-03-14,1.64411978283591
1999-03-15,1.63801483341211
1999-03-16,1.63195505408757
1999-03-17,1.62593994539436
1999-03-18,1.61996901520136
1999-03-19,1.61404177858
1999-03-20,1.60815775767295
1999-03-21,1.60231648156576
1999-03-22,1.59651748616115
1999-03-23,1.59076031405615
1999-03-24,1.58504451442182
1999-03-25,1.57936964288553
1999-03-26,1.57373526141587
1999-03-27,1.56814093820985
1999-03-28,1.56258624758267
1999-03-29,1.55707076985968
1999-03-30,1.55159409127074
1999-03-31,1.54615580384667
1999-04-01,1.54075550531804
1999-04-02,1.53539279901588
1999-04-03,1.53006729377464
1999-04-04,1.524778603837
1999-04-05,1.5195263487608
1999-04-06,1.51431015332774
1999-04-07,1.50912964745407
1999-04-08,1.50398446610306
1999-04-09,1.49887424919923
1999-04-10,1.50050512524593
1999-04-11,1.50213955416416
1999-04-12,1.5037775475765
1999-04-13,1.5054191171563
1999-04-14,1.5070642746279
1999-04-15,1.50871303176698
1999-04-16,1.51036540040079
1999-04-17,1.51205397803679
1999-04-18,1.51374633553392
1999-04-19,1.51544248559814
1999-04-20,1.51714244099247
1999-04-21,1.51884621453722
1999-04-22,1.52055381911038
1999-04-23,1.5222652676479
1999-04-24,1.52418190738306
1999-04-25,1.52610337957284
1999-04-26,1.52802970251653
1999-04-27,1.52996089460592
1999-04-28,1.5318969743259
1999-04-29,1.53383796025506
1999-04-30,1.53578387106625
1999-05-01,1.53813911244788
1999-05-02,1.54050158880851
1999-05-03,1.54287133353672
1999-05-04,1.54524838022685
1999-05-05,1.54763276268059
1999-05-06,1.55002451490858
1999-05-07,1.55242367113205
1999-05-08,1.55535869442973
1999-05-09,1.55830483670111
1999-05-10,1.56126216125039
1999-05-11,1.56423073186322
1999-05-12,1.56721061281133
1999-05-13,1.57020186885712
1999-05-14,1.57320456525837
1999-05-15,1.57674537351899
1999-05-16,1.58030215631311
1999-05-17,1.58387502199001
1999-05-18,1.58746407988103
1999-05-19,1.59106944031076
1999-05-20,1.5946912146083
1999-05-21,1.59832951511875
1999-05-22,1.60239834416741
1999-05-23,1.6064879419272
1999-05-24,1.61059846782102
1999-05-25,1.61473008290764
1999-05-26,1.61888294990268
1999-05-27,1.62305723320003
1999-05-28,1.62725309889353
1999-05-29,1.63171982277059
1999-05-30,1.63621113598672
1999-05-31,1.64072724214898
1999-06-01,1.64526834711863
1999-06-02,1.64983465904226
1999-06-03,1.65442638838373
1999-06-04,1.65904374795642
1999-06-05,1.66379128221432
1999-06-06,1.66856606562064
1999-06-07,1.67336833345112
1999-06-08,1.67819832369791
1999-06-09,1.68305627710885
1999-06-10,1.68794243722746
1999-06-11,1.69285705043372
1999-06-12,1.69782936601667
1999-06-13,1.70283097734683
1999-06-14,1.70786214409493
1999-06-15,1.71292312900968
1999-06-16,1.71801419796351
1999-06-17,1.72313561999912
1999-06-18,1.72828766737688
1999-06-19,1.73349583332505
1999-06-20,1.73873548359244
1999-06-21,1.74400690453735
1999-06-22,1.74931038600128
1999-06-23,1.7546462213621
1999-06-24,1.76001470758814
1999-06-25,1.76541614529327
1999-06-26,1.77090155898695
1999-06-27,1.77642116693936
1999-06-28,1.78197528988376
1999-06-29,1.78756425257717
1999-06-30,1.79318838386372
1999-07-01,1.79884801673906
1999-07-02,1.80454348841618
1999-07-03,1.81032672514429
1999-07-04,1.81614714951541
1999-07-05,1.82200512137511
1999-07-06,1.8279010052267
1999-07-07,1.83383517030683
1999-07-08,1.8398079906626
1999-07-09,1.84581984523011
1999-07-10,1.85187702222389
1999-07-11,1.85797408413736
1999-07-12,1.86411142621941
1999-07-13,1.87028944895864
1999-07-14,1.87650855817051
1999-07-15,1.88276916508615
1999-07-16,1.88907168644305
1999-07-17,1.89536512654384
1999-07-18,1.9017006399885
1999-07-19,1.90807865009952
1999-07-20,1.91449958589753
1999-07-21,1.9209638821975
1999-07-22,1.9274719797069
1999-07-23,1.93402432512583
1999-07-24,1.94057654232586
1999-07-25,1.94717330652613
1999-07-26,1.95381507357329
1999-07-27,1.96050230555478
1999-07-28,1.96723547090605
1999-07-29,1.97401504451991
1999-07-30,1.98084150785819
1999-07-31,1.98780408589713
1999-08-01,1.99481578294962
1999-08-02,2.00187712063668
1999-08-03,2.00898862799137
1999-08-04,2.01615084159096
1999-08-05,2.02336430569187
1999-08-06,2.03062957236753
1999-08-07,2.0382920015425
1999-08-08,2.04601247696015
1999-08-09,2.05379166071671
1999-08-10,2.06163022501633
1999-08-11,2.0695288523647
1999-08-12,2.07748823576713
1999-08-13,2.08550907893126
1999-08-14,2.09423167923966
1999-08-15,2.10302755020628
1999-08-16,2.11189761894562
1999-08-17,2.12084282827982
1999-08-18,2.12986413707272
1999-08-19,2.13896252057255
1999-08-20,2.1481389707633
1999-08-21,2.15825471697723
1999-08-22,2.16846618555778
1999-08-23,2.17877474165335
1999-08-24,2.18918177649516
1999-08-25,2.19968870802319
1999-08-26,2.21029698153016
1999-08-27,2.22100807032434
1999-08-28,2.23277451189779
1999-08-29,2.24466628982693
1999-08-30,2.2566854174627
1999-08-31,2.26883395151035
1999-09-01,2.28111399320271
1999-09-02,2.2935276895118
1999-09-03,2.30607723440015
1999-09-04,2.31974558213845
1999-09-05,2.33357692325108
1999-09-06,2.34757419073995
1999-09-07,2.3617403884026
1999-09-08,2.37607859298114
1999-09-09,2.39059195639012
1999-09-10,2.40528370802637
1999-09-11,2.42129275419857
1999-09-12,2.43751633372973
1999-09-13,2.45395878807379
1999-09-14,2.47062457662269
1999-09-15,2.48751828073859
1999-09-16,2.5046446079526
1999-09-17,2.52200839633824
1999-09-18,2.54123171325747
1999-09-19,2.56075032993408
1999-09-20,2.58057110342424
1999-09-21,2.60070110474068
1999-09-22,2.62114762726332
1999-09-23,2.64191819554961
1999-09-24,2.66302057456731
1999-09-25,2.68694620797513
1999-09-26,2.71130565369113
1999-09-27,2.73611081828773
1999-09-28,2.7613740480834
1999-09-29,2.78710814963329
1999-09-30,2.81332641137643
1999-10-01,2.84004262651629
1999-10-02,2.87079935691948
1999-10-03,2.90222955132747
1999-10-04,2.93435557432552
1999-10-05,2.96720079183589
1999-10-06,3.00078962779364
1999-10-07,3.03514762471608
1999-10-08,3.07030150848131
1999-10-09,3.11055384341501
1999-10-10,3.15187563324849
1999-10-11,3.19431007294697
1999-10-12,3.23790271539665
1999-10-13,3.28270163452309
1999-10-14,3.32875760214088
1999-10-15,3.37612427990213
1999-10-16,3.42897216583297
1999-10-17,3.48350086233522
1999-10-18,3.53979185165362
1999-10-19,3.59793196932764
1999-10-20,3.65801385116501
1999-10-21,3.72013642575977
1999-10-22,3.78440545806275
1999-10-23,3.85359077399896
1999-10-24,3.92535284595936
1999-10-25,3.99983835960777
1999-10-26,4.07720534969497
1999-10-27,4.15762431930797
1999-10-28,4.24127949424125
1999-10-29,4.32837023191205
1999-10-30,4.21699539409296
1999-10-31,4.11120842418268
1999-11-01,4.01059908389169
1999-11-02,3.91479633302115
1999-11-03,3.82346375698672
1999-11-04,3.73629561980809
1999-11-05,3.65301344497253
1999-11-06,3.57336304360422
1999-11-07,3.49711192312447
1999-11-08,3.42404702075601
1999-11-09,3.35397271533502
1999-11-10,3.28670907836073
1999-11-11,3.22209033135785
1999-11-12,3.1599634817054
1999-11-13,3.10018711330008
1999-11-14,3.0426303119319
1999-11-15,2.98717170818408
1999-11-16,2.93369862313076
1999-11-17,2.88210630417776
1999-11-18,2.83229724014135
1999-11-19,2.784180546142
1999-11-20,2.73767141014949
1999-11-21,2.69269059408863
1999-11-22,2.64916398333195
1999-11-23,2.6070221791912
1999-11-24,2.56620012969484
1999-11-25,2.52663679451938
1999-11-26,2.48827484044494
1999-11-27,2.45106036413922
1999-11-28,2.41494263945112
1999-11-29,2.37987388672245
1999-11-30,2.34580906191172
1999-12-01,2.31270566357288
1999-12-02,2.28052355594976
1999-12-03,2.24922480663811
1999-12-04,2.21877353743445
1999-12-05,2.18913578713899
1999-12-06,2.16027938520925
1999-12-07,2.13217383527658
1999-12-08,2.1047902076386
1999-12-09,2.07810103993095
1999-12-10,2.05208024526145
1999-12-11,2.02670302716066
1999-12-12,2.00194580076598
1999-12-13,1.97778611971266
1999-12-14,1.95420260825548
1999-12-15,1.9311748981895
1999-12-16,1.90868357017873
1999-12-17,1.88671009913749
1999-12-18,1.86523680334157
1999-12-19,1.84424679697532
1999-12-20,1.82372394584724
1999-12-21,1.80365282602962
1999-12-22,1.78401868519979
1999-12-23,1.76480740647902
1999-12-24,1.74600547458309
1999-12-25,1.72759994411365
1999-12-26,1.70957840983431
1999-12-27,1.6919289787879
1999-12-28,1.67464024412315
1999-12-29,1.65770126050996
1999-12-30,1.64110152103165
1999-12-31,1.6248309354519
2000-01-01,1.60887980976175
2000-01-02,1.5932388269197
2000-01-03,1.57789902870439
2000-01-04,1.56285179860556
2000-01-05,1.54808884568481
2000-01-06,1.53360218934246
2000-01-07,1.51938414493178
2000-01-08,1.50542731016605
2000-01-09,1.49172455226811
2000-01-10,1.4782689958152
2000-01-11,1.46505401123592
2000-01-12,1.45207320391866
2000-01-13,1.4393204038939
2000-01-14,1.4267896560556
2000-01-15,1.41447521088882
2000-01-16,1.40237151567353
2000-01-17,1.39047320613616
2000-01-18,1.37877509852253
2000-01-19,1.36727218206764
2000-01-20,1.35595961183925
2000-01-21,1.34483270193382
2000-01-22,1.33388691900474
2000-01-23,1.32311787610402
2000-01-24,1.31252132681992
2000-01-25,1.3020931596941
2000-01-26,1.29182939290268
2000-01-27,1.28172616918704
2000-01-28,1.27177975102055
2000-01-29,1.26198651599862
2000-01-30,1.25234295244019
2000-01-31,1.24284565518923
2000-02-01,1.23349132160596
2000-02-02,1.22427674773772
2000-02-03,1.21519882466011
2000-02-04,1.20625453497986
2000-02-05,1.19744094949089
2000-02-06,1.18875522397595
2000-02-07,1.1801945961465
2000-02-08,1.17175638271376
2000-02-09,1.16343797658461
2000-02-10,1.15523684417605
2000-02-11,1.14715052284244
2000-02-12,1.13917661841009
2000-02-13,1.13131280281387
2000-02-14,1.12355681183115
2000-02-15,1.11590644290822
2000-02-16,1.10835955307498
2000-02-17,1.10091405694364
2000-02-18,1.09356792478754
2000-02-19,1.08631918069641
2000-02-20,1.07916590080452
2000-02-21,1.07210621158831
2000-02-22,1.06513828823047
2000-02-23,1.0582603530474
2000-02-24,1.05147067397716
2000-02-25,1.04476756312529
2000-02-26,1.03814937536589
2000-02-27,1.03161450699556
2000-02-28,1.02516139443781
2000-02-29,1.01878851299583
2000-03-01,1.0124943756515
2000-03-02,1.00627753190861
2000-03-03,1.00013656667847
2000-03-04,0.994070099206053
2000-03-05,0.988076782035006
2000-03-06,0.98215530000986
2000-03-07,0.97630436931391
2000-03-08,0.970522736541283
2000-03-09,0.964809177801778
2000-03-10,0.959162497857146
2000-03-11,0.953581529287519
2000-03-12,0.948065131686774
2000-03-13,0.942612190885667
2000-03-14,0.937221618201617
2000-03-15,0.931892349714091
2000-03-16,0.926623345564573
2000-03-17,0.921413589280138
2000-03-18,0.916262087119729
2000-03-19,0.911167867442232
2000-03-20,0.90612998009552
2000-03-21,0.90114749582565
2000-03-22,0.896219505705451
2000-03-23,0.891345120581747
2000-03-24,0.886523470540538
2000-03-25,0.881753704389431
2000-03-26,0.877034989156697
2000-03-27,0.872366509606325
2000-03-28,0.867747467768485
2000-03-29,0.863177082484826
2000-03-30,0.858654588968069
2000-03-31,0.85417923837537
2000-04-01,0.849750297394967
2000-04-02,0.845367047845603
2000-04-03,0.841028786288293
2000-04-04,0.836734823649988
2000-04-05,0.832484484858699
2000-04-06,0.828277108489692
2000-04-07,0.824112046422355
2000-04-08,0.819988663507368
2000-04-09,0.823007777622898
2000-04-10,0.826049206034106
2000-04-11,0.829113197046303
2000-04-12,0.832200002662581
2000-04-13,0.835309878652909
2000-04-14,0.838443084624777
2000-04-15,0.84159988409544
2000-04-16,0.844781009165708
2000-04-17,0.847986273859771
2000-04-18,0.851215953995526
2000-04-19,0.854470329608905
2000-04-20,0.85774968503482
2000-04-21,0.861054308989974
2000-04-22,0.864384494657595
2000-04-23,0.8677431532061
2000-04-24,0.871128014423032
2000-04-25,0.874539386140446
2000-04-26,0.877977581031282
2000-04-27,0.881442916704902
2000-04-28,0.884935715804893
2000-04-29,0.888456306109211
2000-04-30,0.892008116883571
2000-05-01,0.895588440022471
2000-05-02,0.899197620236462
2000-05-03,0.902836007815253
2000-05-04,0.906503958741035
2000-05-05,0.910201834804596
2000-05-06,0.913930003724272
2000-05-07,0.917686518740999
2000-05-08,0.921474041923194
2000-05-09,0.925292958797526
2000-05-10,0.929143661308302
2000-05-11,0.933026547951563
2000-05-12,0.936942023912554
2000-05-13,0.940890501206675
2000-05-14,0.944857121171213
2000-05-15,0.948857327800063
2000-05-16,0.952891549490771
2000-05-17,0.956960221957597
2000-05-18,0.961063788388393
2000-05-19,0.96520269960553
2000-05-20,0.969377414231006
2000-05-21,0.973553944451611
2000-05-22,0.977766619282054
2000-05-23,0.982015909966548
2000-05-24,0.986302295977013
2000-05-25,0.990626265193426
2000-05-26,0.994988314088943
2000-05-27,0.999388947919921
2000-05-28,1.00377092799852
2000-05-29,1.00819150428806
2000-05-30,1.01265118897376
2000-05-31,1.01715050334362
2000-06-01,1.02168997799153
2000-06-02,1.02627015302586
2000-06-03,1.03089157828368
2000-06-04,1.03547003618038
2000-06-05,1.04008934374819
2000-06-06,1.04475005013702
2000-06-07,1.04945271438419
2000-06-08,1.05419790563796
2000-06-09,1.05898620338715
2000-06-10,1.06381819769709
2000-06-11,1.06857763083449
2000-06-12,1.07337984196411
2000-06-13,1.07822541042518
2000-06-14,1.08311492606566
2000-06-15,1.08804898948156
2000-06-16,1.09302821226291
2000-06-17,1.09805321724641
2000-06-18,1.10297053972452
2000-06-19,1.10793210200936
2000-06-20,1.11293850381885
2000-06-21,1.11799035575988
2000-06-22,1.12308827957658
2000-06-23,1.12823290840535
2000-06-24,1.13342488703707
2000-06-25,1.13847272272845
2000-06-26,1.14356572177216
2000-06-27,1.14870449301156
2000-06-28,1.15388965628313
2000-06-29,1.15912184266565
2000-06-30,1.16440169473625
2000-07-01,1.16972986683353
2000-07-02,1.17488436216908
2000-07-03,1.18008448584748
2000-07-04,1.18533084642534
2000-07-05,1.19062406332958
2000-07-06,1.19596476710117
2000-07-07,1.20135359964559
2000-07-08,1.20679121448998
2000-07-09,1.21203947407808
2000-07-10,1.21733358176274
2000-07-11,1.22267414096394
2000-07-12,1.22806176573739
2000-07-13,1.23349708100985
2000-07-14,1.2389807228208
2000-07-15,1.24451333857056
2000-07-16,1.2498533195143
2000-07-17,1.25523932371427
2000-07-18,1.26067194873086
2000-07-19,1.26615180251426
2000-07-20,1.27167950363133
2000-07-21,1.27725568149829
2000-07-22,1.2828809766197
2000-07-23,1.28831070013159
2000-07-24,1.29378658101714
2000-07-25,1.29930921035545
2000-07-26,1.30487918936114
2000-07-27,1.31049712960257
2000-07-28,1.31616365322563
2000-07-29,1.32187939318347
2000-07-30,1.32738093683726
2000-07-31,1.33292846574154
2000-08-01,1.3385225588751
2000-08-02,1.34416380497725
2000-08-03,1.34985280275433
2000-08-04,1.35559016109156
2000-08-05,1.36137649927025
2000-08-06,1.36690666612277
2000-08-07,1.37248194538175
2000-08-08,1.37810289131545
2000-08-09,1.38377006730941
2000-08-10,1.38948404605469
2000-08-11,1.3952454097408
2000-08-12,1.4010547502534
2000-08-13,1.40655194923161
2000-08-14,1.41209245591372
2000-08-15,1.41767678409987
2000-08-16,1.42330545575006
2000-08-17,1.42897900114678
2000-08-18,1.43469795906157
2000-08-19,1.44046287692554
2000-08-20,1.44586807543242
2000-08-21,1.45131399170464
2000-08-22,1.45680108757669
2000-08-23,1.46232983189392
2000-08-24,1.46790070064612
2000-08-25,1.47351417710411
2000-08-26,1.47917075195949
2000-08-27,1.48444706675908
2000-08-28,1.48976115834533
2000-08-29,1.49511343388106
2000-08-30,1.5005043064014
2000-08-31,1.50593419492014
2000-09-01,1.51140352453822
2000-09-02,1.51691272655474
2000-09-03,1.52204520133549
2000-09-04,1.52721252548981
2000-09-05,1.53241505516637
2000-09-06,1.53765315138337
2000-09-07,1.54292718011207
2000-09-08,1.54823751236204
2000-09-09,1.55358452426812
2000-09-10,1.55855528195124
2000-09-11,1.5635579500209
2000-09-12,1.56859283674551
2000-09-13,1.57366025437702
2000-09-14,1.57876051921541
2000-09-15,1.58389395167454
2000-09-16,1.58906087634924
2000-09-17,1.59381748919934
2000-09-18,1.59860266394418
2000-09-19,1.60341665861562
2000-09-20,1.60825973436305
2000-09-21,1.61313215550058
2000-09-22,1.61803418955514
2000-09-23,1.62296610731546
2000-09-24,1.62741443606727
2000-09-25,1.63188721636226
2000-09-26,1.63638465036368
2000-09-27,1.64090694246956
2000-09-28,1.64545429934366
2000-09-29,1.65002692994698
2000-09-30,1.65462504556977
2000-10-01,1.65866734974495
2000-10-02,1.66272945325843
2000-10-03,1.66681150193404
2000-10-04,1.67091364303116
2000-10-05,1.67503602526239
2000-10-06,1.67917879881155
2000-10-07,1.6833421153519
2000-10-08,1.68694812162221
2000-10-09,1.69056961042117
2000-10-10,1.69420668167557
2000-10-11,1.69785943617397
2000-10-12,1.70152797557602
2000-10-13,1.70521240242188
2000-10-14,1.70891282014181
2000-10-15,1.71217554977814
2000-10-16,1.71545076193329
2000-10-17,1.7187385283778
2000-10-18,1.72203892143347
2000-10-19,1.72535201397867
2000-10-20,1.72867787945372
2000-10-21,1.73201659186627
2000-10-22,1.73513510275434
2000-10-23,1.73826486371003
2000-10-24,1.74140593572049
2000-10-25,1.74455838021448
2000-10-26,1.74772225906639
2000-10-27,1.75089763460028
2000-10-28,1.75408456959396
2000-10-29,1.74727731186795
2000-10-30,1.74052268515201
2000-10-31,1.7338200814136
2000-11-01,1.7271689019502
2000-11-02,1.72056855721099
2000-11-03,1.71401846662268
2000-11-04,1.70751805841927
2000-11-05,1.70106676947568
2000-11-06,1.69466404514509
2000-11-07,1.68830933910005
2000-11-08,1.68200211317701
2000-11-09,1.67574183722444
2000-11-10,1.66952798895427
2000-11-11,1.66336005379662
2000-11-12,1.65723752475778
2000-11-13,1.65115990228127
2000-11-14,1.64512669411197
2000-11-15,1.63913741516321
2000-11-16,1.63319158738677
2000-11-17,1.62728873964564
2000-11-18,1.62142840758965
2000-11-19,1.61561013353364
2000-11-20,1.60983346633831
2000-11-21,1.60409796129364
2000-11-22,1.59840318000475
2000-11-23,1.59274869028019
2000-11-24,1.58713406602263
2000-11-25,1.58155888712179
2000-11-26,1.57602273934967
2000-11-27,1.57052521425795
2000-11-28,1.56506590907757
2000-11-29,1.55964442662029
2000-11-30,1.55426037518244
2000-12-01,1.54891336845055
2000-12-02,1.54360302540891
2000-12-03,1.53832897024915
2000-12-04,1.53309083228149
2000-12-05,1.52788824584797
2000-12-06,1.5227208502373
2000-12-07,1.51758828960154
2000-12-08,1.51249021287436
2000-12-09,1.50742627369106
2000-12-10,1.50239613031006
2000-12-11,1.49739944553606
2000-12-12,1.49243588664468
2000-12-13,1.48750512530862
2000-12-14,1.48260683752522
2000-12-15,1.47774070354555
2000-12-16,1.47290640780477
2000-12-17,1.46810363885396
2000-12-18,1.46333208929321
2000-12-19,1.45859145570605
2000-12-20,1.45388143859512
2000-12-21,1.44920174231909
2000-12-22,1.44455207503082
2000-12-23,1.43993214861669
2000-12-24,1.43534167863706
2000-12-25,1.43078038426792
2000-12-26,1.42624798824362
2000-12-27,1.42174421680066
2000-12-28,1.41726879962263
2000-12-29,1.41282146978603
