time,Kd
1999-11-22,0.494052920128816
1999-11-23,0.49360119559866
1999-11-24,0.49315029635924
1999-11-25,0.492700220150939
1999-11-26,0.49225096472238
1999-11-27,0.491802527830391
1999-11-28,0.491354907239966
1999-11-29,0.490908100724229
1999-11-30,0.490462106064396
1999-12-01,0.49001692104974
1999-12-02,0.489572543477551
1999-12-03,0.489128971153104
1999-12-04,0.488686201889621
1999-12-05,0.488244233508234
1999-12-06,0.487803063837949
1999-12-07,0.487362690715614
1999-12-08,0.48692311198588
1999-12-09,0.486484325501166
1999-12-10,0.486046329121629
1999-12-11,0.485609120715121
1999-12-12,0.48517269815716
1999-12-13,0.484737059330896
1999-12-14,0.484302202127073
1999-12-15,0.483868124443998
1999-12-16,0.483434824187507
1999-12-17,0.48300229927093
1999-12-18,0.482570547615055
1999-12-19,0.482139567148104
1999-12-20,0.481709355805687
1999-12-21,0.48127991153078
1999-12-22,0.480851232273686
1999-12-23,0.480423315992005
1999-12-24,0.479996160650601
1999-12-25,0.479569764221567
1999-12-26,0.4791441246842
1999-12-27,0.478719240024959
1999-12-28,0.478295108237444
1999-12-29,0.477871727322355
1999-12-30,0.477449095287467
1999-12-31,0.477027210147597
2000-01-01,0.476606069924571
2000-01-02,0.476185672647194
2000-01-03,0.475766016351222
2000-01-04,0.475347099079328
2000-01-05,0.474928918881071
2000-01-06,0.474511473812871
2000-01-07,0.474094761937971
2000-01-08,0.473678781326417
2000-01-09,0.473263530055016
2000-01-10,0.472849006207319
2000-01-11,0.472435207873582
2000-01-12,0.472022133150741
2000-01-13,0.471609780142382
2000-01-14,0.471198146958711
2000-01-15,0.470787231716529
2000-01-16,0.470377032539197
2000-01-17,0.469967547556612
2000-01-18,0.469558774905178
2000-01-19,0.469150712727777
2000-01-20,0.468743359173741
2000-01-21,0.468336712398822
2000-01-22,0.46793077056517
2000-01-23,0.467525531841297
2000-01-24,0.467120994402059
2000-01-25,0.466717156428618
2000-01-26,0.466314016108425
2000-01-27,0.465911571635186
2000-01-28,0.465509821208837
2000-01-29,0.465108763035518
2000-01-30,0.464708395327546
2000-01-31,0.464308716303387
2000-02-01,0.463909724187631
2000-02-02,0.463511417210966
2000-02-03,0.46311379361015
2000-02-04,0.462716851627988
2000-02-05,0.462320589513304
2000-02-06,0.461925005520913
2000-02-07,0.461530097911601
2000-02-08,0.461135864952096
2000-02-09,0.460742304915041
2000-02-10,0.460349416078972
2000-02-11,0.459957196728294
2000-02-12,0.459565645153251
2000-02-13,0.459174759649904
2000-02-14,0.458784538520108
2000-02-15,0.458394980071485
2000-02-16,0.458006082617399
2000-02-17,0.457617844476933
2000-02-18,0.457230263974868
2000-02-19,0.456843339441651
2000-02-20,0.456457069213377
2000-02-21,0.456071451631766
2000-02-22,0.455686485044133
2000-02-23,0.455302167803372
2000-02-24,0.454918498267928
2000-02-25,0.454535474801772
2000-02-26,0.454153095774382
2000-02-27,0.453771359560721
2000-02-28,0.453390264541205
2000-02-29,0.453009809101692
2000-03-01,0.452629991633449
2000-03-02,0.452250810533137
2000-03-03,0.451872264202783
2000-03-04,0.451494351049761
2000-03-05,0.451117069486767
2000-03-06,0.450740417931801
2000-03-07,0.450364394808137
2000-03-08,0.449988998544312
2000-03-09,0.449614227574094
2000-03-10,0.449240080336465
2000-03-11,0.4488665552756
2000-03-12,0.448493650840844
2000-03-13,0.448121365486689
2000-03-14,0.447749697672755
2000-03-15,0.447378645863771
2000-03-16,0.447008208529546
2000-03-17,0.446638384144956
2000-03-18,0.44626917118992
2000-03-19,0.445900568149377
2000-03-20,0.44553257351327
2000-03-21,0.445165185776522
2000-03-22,0.444798403439015
2000-03-23,0.444432225005572
2000-03-24,0.444066648985935
2000-03-25,0.443701673894746
2000-03-26,0.443337298251527
2000-03-27,0.442973520580656
2000-03-28,0.442610339411353
2000-03-29,0.442247753277658
2000-03-30,0.441885760718408
2000-03-31,0.441524360277223
2000-04-01,0.441163550502481
2000-04-02,0.440803329947302
2000-04-03,0.440443697169529
2000-04-04,0.440084650731707
2000-04-05,0.439726189201063
2000-04-06,0.43936831114949
2000-04-07,0.439011015153526
2000-04-08,0.438654299794334
2000-04-09,0.438905244335941
2000-04-10,0.439156476161677
2000-04-11,0.439407995765153
2000-04-12,0.439659803641112
2000-04-13,0.439911900285433
2000-04-14,0.440164286195131
2000-04-15,0.440416961868364
2000-04-16,0.440676068007685
2000-04-17,0.440935479201162
2000-04-18,0.441195195987836
2000-04-19,0.441455218908022
2000-04-20,0.441715548503308
2000-04-21,0.441976185316559
2000-04-22,0.442237129891924
2000-04-23,0.442533894598556
2000-04-24,0.442831057862542
2000-04-25,0.443128620487319
2000-04-26,0.443426583278486
2000-04-27,0.44372494704381
2000-04-28,0.444023712593235
2000-04-29,0.444322880738885
2000-04-30,0.444682530005759
2000-05-01,0.445042761967712
2000-05-02,0.445403578041996
2000-05-03,0.44576497965046
2000-05-04,0.446126968219574
2000-05-05,0.446489545180445
2000-05-06,0.446852711968835
2000-05-07,0.447277123377174
2000-05-08,0.447702341746197
2000-05-09,0.448128369379584
2000-05-10,0.448555208589792
2000-05-11,0.448982861698095
2000-05-12,0.44941133103463
2000-05-13,0.449840618938435
2000-05-14,0.450319588218172
2000-05-15,0.450799578553316
2000-05-16,0.451280593212343
2000-05-17,0.451762635477695
2000-05-18,0.452245708645853
2000-05-19,0.452729816027413
2000-05-20,0.453214960947162
2000-05-21,0.453757745346358
2000-05-22,0.454301831415589
2000-05-23,0.454847223842847
2000-05-24,0.455393927338661
2000-05-25,0.455941946636236
2000-05-26,0.456491286491587
2000-05-27,0.45704195168368
2000-05-28,0.457706124910422
2000-05-29,0.458372231299102
2000-05-30,0.459040279302095
2000-05-31,0.459710277421127
2000-06-01,0.460382234207628
2000-06-02,0.461056158263104
2000-06-03,0.461732058239495
2000-06-04,0.462628268195936
2000-06-05,0.463527963958828
2000-06-06,0.464431165904849
2000-06-07,0.465337894569812
2000-06-08,0.46624817065021
2000-06-09,0.467162015004801
2000-06-10,0.468079448656193
2000-06-11,0.46934779484
2000-06-12,0.470623033327926
2000-06-13,0.471905220453105
2000-06-14,0.473194413164255
2000-06-15,0.47449066903411
2000-06-16,0.475794046267988
2000-06-17,0.477104603712508
2000-06-18,0.478877219894881
2000-06-19,0.480663057018459
2000-06-20,0.482462263548181
2000-06-21,0.484274990180259
2000-06-22,0.486101389884254
2000-06-23,0.487941617946108
2000-06-24,0.489795832012154
2000-06-25,0.492164601004845
2000-06-26,0.494556393202303
2000-06-27,0.496971545904113
2000-06-28,0.499410403030967
2000-06-29,0.501873315287927
2000-06-30,0.504360640332548
2000-07-01,0.50687274294802
2000-07-02,0.509870336304478
2000-07-03,0.512903595503706
2000-07-04,0.515973160891985
2000-07-05,0.519079688236965
2000-07-06,0.522223849194716
2000-07-07,0.525406331793857
2000-07-08,0.528627840937492
2000-07-09,0.532216583915868
2000-07-10,0.535854386387966
2000-07-11,0.539542261270423
2000-07-12,0.543281249557631
2000-07-13,0.547072421301406
2000-07-14,0.550916876631967
2000-07-15,0.554815746822271
2000-07-16,0.558871885274127
2000-07-17,0.562987767610213
2000-07-18,0.567164723597832
2000-07-19,0.571404122762854
2000-07-20,0.57570737588683
2000-07-21,0.580075936572267
2000-07-22,0.584511302879707
2000-07-23,0.588796158389616
2000-07-24,0.593144299490259
2000-07-25,0.597557138666597
2000-07-26,0.602036130752739
2000-07-27,0.606582774531067
2000-07-28,0.611198614404382
2000-07-29,0.615885242144968
2000-07-30,0.620012882812969
2000-07-31,0.624196223377279
2000-08-01,0.628436398948929
2000-08-02,0.632734575693217
2000-08-03,0.637091951898996
2000-08-04,0.64150975909245
2000-08-05,0.645989263197535
2000-08-06,0.649431166619695
2000-08-07,0.652909944208364
2000-08-08,0.656426191721186
2000-08-09,0.659980517819108
2000-08-10,0.663573544417619
2000-08-11,0.667205907049527
2000-08-12,0.670878255239704
2000-08-13,0.673064660323495
2000-08-14,0.675265363075753
2000-08-15,0.677480504202735
2000-08-16,0.679710226263063
2000-08-17,0.681954673698312
2000-08-18,0.684213992864199
2000-08-19,0.686488332062396
2000-08-20,0.687021056454136
2000-08-21,0.687554608290902
2000-08-22,0.688088989502013
2000-08-23,0.688624202022793
2000-08-24,0.689160247794591
2000-08-25,0.689697128764806
2000-08-26,0.690234846886911
2000-08-27,0.689103029788744
2000-08-28,0.687974918423036
2000-08-29,0.686850494619878
2000-08-30,0.685729740327954
2000-08-31,0.684612637613578
2000-09-01,0.683499168659733
2000-09-02,0.682389315765126
2000-09-03,0.680005211958755
2000-09-04,0.677637709120812
2000-09-05,0.675286634459337
2000-09-06,0.672951817572095
2000-09-07,0.670633090405408
2000-09-08,0.668330287213831
2000-09-09,0.66604324452066
2000-09-10,0.663043341677085
2000-09-11,0.660070341185344
2000-09-12,0.657123882780829
2000-09-13,0.654203612603022
2000-09-14,0.651309183053825
2000-09-15,0.648440252659633
2000-09-16,0.64559648593704
2000-09-17,0.642564160549087
2000-09-18,0.639560187269761
2000-09-19,0.636584170312905
2000-09-20,0.63363572122497
2000-09-21,0.630714458715985
2000-09-22,0.627820008495182
2000-09-23,0.624952003111132
2000-09-24,0.6222473369564
2000-09-25,0.619565980420976
2000-09-26,0.616907633463909
2000-09-27,0.614272001171741
2000-09-28,0.611658793649443
2000-09-29,0.60906772591412
2000-09-30,0.606498517791412
2000-10-01,0.604240857048577
2000-10-02,0.601999942031566
2000-10-03,0.599775587116919
2000-10-04,0.597567609414547
2000-10-05,0.595375828717604
2000-10-06,0.593200067453463
2000-10-07,0.591040150635753
2000-10-08,0.58918063498304
2000-10-09,0.587332783355993
2000-10-10,0.585496486351821
2000-10-11,0.583671635931661
2000-10-12,0.581858125399386
2000-10-13,0.580055849380815
2000-10-14,0.578264703803299
2000-10-15,0.576677689448954
2000-10-16,0.575099362193335
2000-10-17,0.573529650903149
2000-10-18,0.571968485219614
2000-10-19,0.570415795547939
2000-10-20,0.568871513046992
2000-10-21,0.567335569619118
2000-10-22,0.565892442081744
2000-10-23,0.564456637663536
2000-10-24,0.563028100764054
2000-10-25,0.561606776344293
2000-10-26,0.560192609919619
2000-10-27,0.558785547552804
2000-10-28,0.557385535847169
2000-10-29,0.555922503342396
2000-10-30,0.554467131102787
2000-10-31,0.553019359123069
2000-11-01,0.551579128023055
2000-11-02,0.550146379039532
2000-11-03,0.548721054018259
2000-11-04,0.54730309540611
2000-11-05,0.545892446243316
2000-11-06,0.544489050155847
2000-11-07,0.543092851347897
2000-11-08,0.54170379459449
2000-11-09,0.540321825234201
2000-11-10,0.538946889161984
2000-11-11,0.537578932822111
2000-11-12,0.536217903201218
2000-11-13,0.534863747821457
2000-11-14,0.533516414733753
2000-11-15,0.532175852511158
2000-11-16,0.530842010242307
2000-11-17,0.529514837524978
2000-11-18,0.528194284459736
2000-11-19,0.526880301643687
2000-11-20,0.525572840164311
2000-11-21,0.524271851593394
2000-11-22,0.52297728798105
2000-11-23,0.521689101849832
2000-11-24,0.520407246188921
2000-11-25,0.519131674448415
2000-11-26,0.517862340533688
2000-11-27,0.516599198799842
2000-11-28,0.515342204046232
2000-11-29,0.514091311511077
2000-11-30,0.512846476866144
2000-12-01,0.511607656211516
2000-12-02,0.510374806070426
2000-12-03,0.509147883384175
2000-12-04,0.507926845507115
2000-12-05,0.506711650201714
2000-12-06,0.505502255633678
2000-12-07,0.504298620367157
2000-12-08,0.503100703360008
2000-12-09,0.501908463959133
2000-12-10,0.500721861895878
2000-12-11,0.499540857281502
2000-12-12,0.498365410602704
2000-12-13,0.497195482717217
2000-12-14,0.496031034849466
2000-12-15,0.49487202858628
2000-12-16,0.493718425872671
2000-12-17,0.492570189007667
2000-12-18,0.491427280640206
2000-12-19,0.490289663765084
2000-12-20,0.489157301718965
2000-12-21,0.488030158176438
2000-12-22,0.486908197146135
2000-12-23,0.4857913829669
2000-12-24,0.48467968030401
2000-12-25,0.483573054145447
2000-12-26,0.482471469798226
2000-12-27,0.481374892884766
2000-12-28,0.480283289339317
2000-12-29,0.479196625404428
2000-12-30,0.478114867627472
2000-12-31,0.477037982857209
2001-01-01,0.475965938240403
2001-01-02,0.474898701218479
2001-01-03,0.473836239524225
2001-01-04,0.472778521178547
2001-01-05,0.47172551448725
2001-01-06,0.470677188037881
2001-01-07,0.469633510696603
2001-01-08,0.468594451605111
2001-01-09,0.467559980177591
2001-01-10,0.466530066097721
2001-01-11,0.465504679315708
2001-01-12,0.464483790045364
2001-01-13,0.463467368761225
2001-01-14,0.462455386195701
2001-01-15,0.461447813336271
2001-01-16,0.460444621422707
2001-01-17,0.459445781944336
2001-01-18,0.458451266637346
2001-01-19,0.457461047482112
2001-01-20,0.456475096700569
2001-01-21,0.455493386753615
2001-01-22,0.454515890338544
2001-01-23,0.453542580386516
2001-01-24,0.452573430060061
2001-01-25,0.451608412750608
2001-01-26,0.450647502076052
2001-01-27,0.449690671878349
2001-01-28,0.448737896221145
2001-01-29,0.447789149387428
2001-01-30,0.446844405877219
2001-01-31,0.445903640405282
2001-02-01,0.444966827898873
2001-02-02,0.444033943495511
2001-02-03,0.443104962540776
2001-02-04,0.442179860586142
2001-02-05,0.441258613386826
2001-02-06,0.440341196899677
2001-02-07,0.439427587281078
2001-02-08,0.438517760884884
2001-02-09,0.437611694260382
2001-02-10,0.436709364150272
2001-02-11,0.435810747488683
2001-02-12,0.434915821399204
2001-02-13,0.434024563192942
2001-02-14,0.433136950366609
2001-02-15,0.432252960600622
2001-02-16,0.431372571757236
2001-02-17,0.430495761878695
2001-02-18,0.429622509185408
2001-02-19,0.428752792074143
2001-02-20,0.427886589116246
2001-02-21,0.427023879055885
2001-02-22,0.426164640808303
2001-02-23,0.42530885345811
2001-02-24,0.42445649625758
2001-02-25,0.423607548624975
2001-02-26,0.422761990142888
2001-02-27,0.421919800556609
2001-02-28,0.421080959772506
2001-03-01,0.420245447856424
2001-03-02,0.419413245032112
2001-03-03,0.418584331679657
2001-03-04,0.417758688333945
2001-03-05,0.416936295683138
2001-03-06,0.416117134567165
2001-03-07,0.415301185976237
2001-03-08,0.414488431049376
2001-03-09,0.413678851072962
2001-03-10,0.412872427479293
2001-03-11,0.412069141845172
2001-03-12,0.411268975890498
2001-03-13,0.410471911476883
2001-03-14,0.409677930606279
2001-03-15,0.408887015419626
2001-03-16,0.408099148195511
2001-03-17,0.407314311348845
2001-03-18,0.406532487429554
2001-03-19,0.405753659121287
2001-03-20,0.404977809240136
2001-03-21,0.404204920733373
2001-03-22,0.403434976678202
2001-03-23,0.402667960280521
2001-03-24,0.401903854873704
2001-03-25,0.401142643917389
2001-03-26,0.40038431099629
2001-03-27,0.399628839819017
2001-03-28,0.398876214216902
2001-03-29,0.398126418142854
2001-03-30,0.397379435670214
2001-03-31,0.396635250991629
2001-04-01,0.395893848417935
2001-04-02,0.395155212377059
2001-04-03,0.39441932741292
2001-04-04,0.393686178184362
2001-04-05,0.392955749464079
2001-04-06,0.392228026137566
2001-04-07,0.391502993202072
2001-04-08,0.390780635765575
2001-04-09,0.390060939045756
2001-04-10,0.390559771669642
2001-04-11,0.391059881799644
2001-04-12,0.391561274349577
2001-04-13,0.392063954258489
2001-04-14,0.392567926490825
2001-04-15,0.393073196036588
2001-04-16,0.393579767911503
2001-04-17,0.394082668658243
2001-04-18,0.394586856222814
2001-04-19,0.395092335550592
2001-04-20,0.395599111612323
2001-04-21,0.396107189404289
2001-04-22,0.396616573948476
2001-04-23,0.397127270292731
2001-04-24,0.397607112599315
2001-04-25,0.398088115879716
2001-04-26,0.398570284352484
2001-04-27,0.399053622256634
2001-04-28,0.399538133851766
2001-04-29,0.400023823418193
2001-04-30,0.400510695257068
2001-05-01,0.400927862538888
2001-05-02,0.401345899760004
2001-05-03,0.401764809644447
2001-05-04,0.402184594927632
2001-05-05,0.402605258356418
2001-05-06,0.403026802689171
2001-05-07,0.403449230695818
2001-05-08,0.403772367836171
2001-05-09,0.404096023015983
2001-05-10,0.404420197481999
2001-05-11,0.404744892484971
2001-05-12,0.405070109279669
2001-05-13,0.405395849124901
2001-05-14,0.405722113283526
2001-05-15,0.405950592020035
2001-05-16,0.406179328233005
2001-05-17,0.406408322357913
2001-05-18,0.406637574831219
2001-05-19,0.406867086090368
2001-05-20,0.407096856573794
2001-05-21,0.40732688672092
2001-05-22,0.40750713751313
2001-05-23,0.407687547905569
2001-05-24,0.407868118110304
2001-05-25,0.408048848339777
2001-05-26,0.40822973880681
2001-05-27,0.408410789724597
2001-05-28,0.408592001306717
2001-05-29,0.408817785771078
2001-05-30,0.409043819906554
2001-05-31,0.409270104127501
2001-06-01,0.409496638849194
2001-06-02,0.409723424487825
2001-06-03,0.409950461460511
2001-06-04,0.410177750185294
2001-06-05,0.410571892816817
2001-06-06,0.410966793645648
2001-06-07,0.411362454861667
2001-06-08,0.411758878663194
2001-06-09,0.412156067257032
2001-06-10,0.412554022858508
2001-06-11,0.412952747691513
2001-06-12,0.413639136804163
2001-06-13,0.414327811478098
2001-06-14,0.415018783148162
2001-06-15,0.415712063325607
2001-06-16,0.41640766359873
2001-06-17,0.417105595633521
2001-06-18,0.417805871174312
2001-06-19,0.418885061736024
2001-06-20,0.419969841823546
2001-06-21,0.421060254974951
2001-06-22,0.422156345181658
2001-06-23,0.42325815689435
2001-06-24,0.424365735028984
2001-06-25,0.425479124972892
2001-06-26,0.427015255074344
2001-06-27,0.428562517312508
2001-06-28,0.430121033137188
2001-06-29,0.4316909257713
2001-06-30,0.433272320243348
2001-07-01,0.434865343420618
2001-07-02,0.436470124043104
2001-07-03,0.438487075415732
2001-07-04,0.440522754205239
2001-07-05,0.442577422454585
2001-07-06,0.444651347118481
2001-07-07,0.446744800179009
2001-07-08,0.448858058764534
2001-07-09,0.450991405271997
2001-07-10,0.453469217659682
2001-07-11,0.455974407385873
2001-07-12,0.458507430709316
2001-07-13,0.461068754083802
2001-07-14,0.463658854444529
2001-07-15,0.466278219504165
2001-07-16,0.468927348059005
2001-07-17,0.471788984559685
2001-07-18,0.474685761871023
2001-07-19,0.477618331284093
2001-07-20,0.480587360284506
2001-07-21,0.483593533058914
2001-07-22,0.486637551020636
2001-07-23,0.489720133355269
2001-07-24,0.492805173143132
2001-07-25,0.495929328361092
2001-07-26,0.499093347676162
2001-07-27,0.502297998983958
2001-07-28,0.505544070030013
2001-07-29,0.508832369055346
2001-07-30,0.512163725467391
2001-07-31,0.515200673006634
2001-08-01,0.518273851405285
2001-08-02,0.521383912906559
2001-08-03,0.524531525504131
2001-08-04,0.52771737342045
2001-08-05,0.530942157602599
2001-08-06,0.534206596236441
2001-08-07,0.536815918455663
2001-08-08,0.539450856165319
2001-08-09,0.54211178842358
2001-08-10,0.544799101804763
2001-08-11,0.547513190586554
2001-08-12,0.550254456942854
2001-08-13,0.553023311142439
2001-08-14,0.554791395234573
2001-08-15,0.556570821156057
2001-08-16,0.558361698390661
2001-08-17,0.560164137835849
2001-08-18,0.561978251825665
2001-08-19,0.563804154154077
2001-08-20,0.565641960098768
2001-08-21,0.566270298002066
2001-08-22,0.566900033423954
2001-08-23,0.567531171032065
2001-08-24,0.568163715514836
2001-08-25,0.568797671581633
2001-08-26,0.569433043962862
2001-08-27,0.570069837410092
2001-08-28,0.5695220910506
2001-08-29,0.568975396274807
2001-08-30,0.568429750057311
2001-08-31,0.567885149384308
2001-09-01,0.567341591253531
2001-09-02,0.566799072674196
2001-09-03,0.566257590666951
2001-09-04,0.564784672803634
2001-09-05,0.563319397605277
2001-09-06,0.561861705741504
2001-09-07,0.560411538494467
2001-09-08,0.558968837750961
2001-09-09,0.557533545994662
2001-09-10,0.556105606298482
2001-09-11,0.554115282825902
2001-09-12,0.552139155434368
2001-09-13,0.550177072782227
2001-09-14,0.54822888567144
2001-09-15,0.546294447009761
2001-09-16,0.544373611773721
2001-09-17,0.54246623697238
2001-09-18,0.540338754116026
2001-09-19,0.53822789349801
2001-09-20,0.536133461069553
2001-09-21,0.534055265790616
2001-09-22,0.531993119571808
2001-09-23,0.52994683721764
2001-09-24,0.527916236371083
2001-09-25,0.525888990189374
2001-09-26,0.523877254065686
2001-09-27,0.521880850681772
2001-09-28,0.519899605412035
2001-09-29,0.517933346272615
2001-09-30,0.515981903871617
2001-10-01,0.514045111360469
2001-10-02,0.51220194264632
2001-10-03,0.51037194450045
2001-10-04,0.508554976257776
2001-10-05,0.506750899249226
2001-10-06,0.504959576766463
2001-10-07,0.503180874027351
2001-10-08,0.501414658142153
2001-10-09,0.49974026898524
2001-10-10,0.498077025286826
2001-10-11,0.496424816132567
2001-10-12,0.494783532074946
2001-10-13,0.4931530651091
2001-10-14,0.491533308649129
2001-10-15,0.489924157504871
2001-10-16,0.488369963687448
2001-10-17,0.486825599472552
2001-10-18,0.485290971902177
2001-10-19,0.483765989186764
2001-10-20,0.482250560686904
2001-10-21,0.480744596895374
2001-10-22,0.479248009419518
2001-10-23,0.477775063019357
2001-10-24,0.476311142941313
2001-10-25,0.474856166467902
2001-10-26,0.473410051889264
2001-10-27,0.471972718487865
2001-10-28,0.470544086523478
2001-10-29,0.469124077218438
2001-10-30,0.468749787814436
2001-10-31,0.46837609518592
2001-11-01,0.468002997906758
2001-11-02,0.467630494555359
2001-11-03,0.467258583714655
2001-11-04,0.466887263972082
2001-11-05,0.466516533919561
2001-11-06,0.466146392153484
2001-11-07,0.465776837274694
2001-11-08,0.465407867888465
2001-11-09,0.465039482604489
2001-11-10,0.464671680036855
2001-11-11,0.464304458804036
2001-11-12,0.463937817528866
2001-11-13,0.463571754838525
2001-11-14,0.463206269364524
2001-11-15,0.462841359742687
2001-11-16,0.462477024613131
2001-11-17,0.462113262620253
2001-11-18,0.461750072412712
2001-11-19,0.461387452643411
2001-11-20,0.46102540196948
2001-11-21,0.460663919052265
2001-11-22,0.460303002557303
2001-11-23,0.45994265115431
2001-11-24,0.459582863517168
2001-11-25,0.459223638323902
2001-11-26,0.458864974256667
2001-11-27,0.458506870001733
2001-11-28,0.458149324249468
2001-11-29,0.45779233569432
2001-11-30,0.457435903034806
2001-12-01,0.45708002497349
2001-12-02,0.456724700216972
2001-12-03,0.456369927475871
2001-12-04,0.456015705464808
2001-12-05,0.455662032902393
2001-12-06,0.455308908511207
2001-12-07,0.454956331017787
2001-12-08,0.454604299152615
2001-12-09,0.454252811650095
2001-12-10,0.453901867248545
2001-12-11,0.453551464690177
2001-12-12,0.453201602721086
2001-12-13,0.452852280091231
2001-12-14,0.452503495554423
2001-12-15,0.45215524786831
2001-12-16,0.451807535794359
2001-12-17,0.451460358097847
2001-12-18,0.451113713547842
2001-12-19,0.450767600917189
2001-12-20,0.450422018982496
2001-12-21,0.450076966524122
2001-12-22,0.449732442326158
2001-12-23,0.449388445176417
2001-12-24,0.449044973866415
2001-12-25,0.448702027191364
2001-12-26,0.448359603950151
2001-12-27,0.448017702945326
2001-12-28,0.447676322983091
2001-12-29,0.447335462873283
2001-12-30,0.44699512142936
2001-12-31,0.44665529746839
2002-01-01,0.446315989811033
2002-01-02,0.445977197281532
2002-01-03,0.445638918707698
2002-01-04,0.445301152920892
2002-01-05,0.44496389875602
2002-01-06,0.444627155051512
2002-01-07,0.444290920649312
2002-01-08,0.443955194394865
2002-01-09,0.443619975137103
2002-01-10,0.443285261728431
2002-01-11,0.442951053024715
2002-01-12,0.442617347885271
2002-01-13,0.442284145172846
2002-01-14,0.441951443753614
2002-01-15,0.441619242497153
2002-01-16,0.441287540276439
2002-01-17,0.440956335967834
2002-01-18,0.440625628451067
2002-01-19,0.440295416609228
2002-01-20,0.439965699328751
2002-01-21,0.439636475499403
2002-01-22,0.439307744014273
2002-01-23,0.438979503769758
2002-01-24,0.43865175366555
2002-01-25,0.438324492604625
2002-01-26,0.43799771949323
2002-01-27,0.437671433240871
2002-01-28,0.437345632760303
2002-01-29,0.437020316967513
2002-01-30,0.436695484781714
2002-01-31,0.436371135125327
2002-02-01,0.436047266923973
2002-02-02,0.435723879106463
2002-02-03,0.435400970604778
2002-02-04,0.435078540354068
2002-02-05,0.434756587292632
2002-02-06,0.434435110361909
2002-02-07,0.434114108506467
2002-02-08,0.433793580673993
2002-02-09,0.433473525815278
2002-02-10,0.433153942884206
2002-02-11,0.432834830837746
2002-02-12,0.432516188635938
2002-02-13,0.432198015241881
2002-02-14,0.431880309621723
2002-02-15,0.431563070744651
2002-02-16,0.431246297582877
2002-02-17,0.43092998911163
2002-02-18,0.430614144309142
2002-02-19,0.430298762156638
2002-02-20,0.429983841638328
2002-02-21,0.429669381741391
2002-02-22,0.429355381455967
2002-02-23,0.429041839775146
2002-02-24,0.428728755694959
2002-02-25,0.428416128214362
2002-02-26,0.428103956335232
2002-02-27,0.42779223906235
2002-02-28,0.427480975403397
2002-03-01,0.427170164368936
2002-03-02,0.426859804972408
2002-03-03,0.426549896230119
2002-03-04,0.426240437161229
2002-03-05,0.425931426787742
2002-03-06,0.425622864134497
2002-03-07,0.425314748229157
2002-03-08,0.425007078102196
2002-03-09,0.424699852786894
2002-03-10,0.424393071319324
2002-03-11,0.424086732738341
2002-03-12,0.423780836085574
2002-03-13,0.423475380405414
2002-03-14,0.423170364745006
2002-03-15,0.422865788154239
2002-03-16,0.422561649685734
2002-03-17,0.422257948394836
2002-03-18,0.421954683339605
2002-03-19,0.421651853580804
2002-03-20,0.421349458181889
2002-03-21,0.421047496209003
2002-03-22,0.420745966730964
2002-03-23,0.420444868819254
2002-03-24,0.420144201548011
2002-03-25,0.419843963994021
2002-03-26,0.419544155236707
2002-03-27,0.419244774358118
2002-03-28,0.418945820442923
2002-03-29,0.418647292578398
2002-03-30,0.418349189854421
2002-03-31,0.418051511363458
2002-04-01,0.417754256200559
2002-04-02,0.417457423463344
2002-04-03,0.417161012251996
2002-04-04,0.416865021669252
2002-04-05,0.416569450820394
2002-04-06,0.41627429881324
2002-04-07,0.415979564758135
2002-04-08,0.41568524776794
2002-04-09,0.415391346958027
2002-04-10,0.415581451573155
2002-04-11,0.415771730271407
2002-04-12,0.415962183292011
2002-04-13,0.416152810874631
2002-04-14,0.416343613259375
2002-04-15,0.416534590686787
2002-04-16,0.416725743397856
2002-04-17,0.416924636584088
2002-04-18,0.417123719714857
2002-04-19,0.417322993062388
2002-04-20,0.417522456899431
2002-04-21,0.417722111499255
2002-04-22,0.417921957135653
2002-04-23,0.418121994082942
2002-04-24,0.418367012048441
2002-04-25,0.418612317341584
2002-04-26,0.418857910468081
2002-04-27,0.419103791934833
2002-04-28,0.419349962249929
2002-04-29,0.419596421922653
2002-04-30,0.419843171463488
2002-05-01,0.420171904962877
2002-05-02,0.420501153656518
2002-05-03,0.420830918756487
2002-05-04,0.421161201478665
2002-05-05,0.421492003042754
2002-05-06,0.421823324672288
2002-05-07,0.422155167594654
2002-05-08,0.422582863212942
2002-05-09,0.423011426327678
2002-05-10,0.423440859580859
2002-05-11,0.423871165625224
2002-05-12,0.424302347124305
2002-05-13,0.42473440675248
2002-05-14,0.425167347195036
2002-05-15,0.425695317782216
2002-05-16,0.426224601261964
2002-05-17,0.426755202537488
2002-05-18,0.427287126536441
2002-05-19,0.427820378211073
2002-05-20,0.42835496253839
2002-05-21,0.428890884520304
2002-05-22,0.429535760446566
2002-05-23,0.430182578550698
2002-05-24,0.430831347619839
2002-05-25,0.43148207649422
2002-05-26,0.432134774067559
2002-05-27,0.43278944928747
2002-05-28,0.433446111155872
2002-05-29,0.43426741710196
2002-05-30,0.43509184142429
2002-05-31,0.435919401916657
2002-06-01,0.436750116508491
2002-06-02,0.437584003266153
2002-06-03,0.438421080394245
2002-06-04,0.439261366236932
2002-06-05,0.440366930289309
2002-06-06,0.441478073507214
2002-06-07,0.442594838229886
2002-06-08,0.443717267226059
2002-06-09,0.444845403699415
2002-06-10,0.445979291294135
2002-06-11,0.447118974100521
