time,Kd
1994-06-21,0.464773915890967
1994-06-22,0.465321852618564
1994-06-23,0.465871082831105
1994-06-24,0.466421611114194
1994-06-25,0.466973442075136
1994-06-26,0.468532797038335
1994-06-27,0.470102601139058
1994-06-28,0.471682959758885
1994-06-29,0.47327397970123
1994-06-30,0.474875769215408
1994-07-01,0.476488438021183
1994-07-02,0.478112097333824
1994-07-03,0.480729121363713
1994-07-04,0.483374952483969
1994-07-05,0.486050068971272
1994-07-06,0.488754959748828
1994-07-07,0.491490124684267
1994-07-08,0.494256074897607
1994-07-09,0.497053333079662
1994-07-10,0.500676927198716
1994-07-11,0.504353742408039
1994-07-12,0.508084959899202
1994-07-13,0.511871796078193
1994-07-14,0.515715503887563
1994-07-15,0.519617374188595
1994-07-16,0.523578737206689
1994-07-17,0.528031634893939
1994-07-18,0.532560923684477
1994-07-19,0.537168586362356
1994-07-20,0.541856674929878
1994-07-21,0.546627313654665
1994-07-22,0.551482702279126
1994-07-23,0.556425119402502
1994-07-24,0.561387801537704
1994-07-25,0.566439803315771
1994-07-26,0.571583558031458
1994-07-27,0.576821588175027
1994-07-28,0.582156509557015
1994-07-29,0.587591035664033
1994-07-30,0.593127982260837
1994-07-31,0.598152009248836
1994-08-01,0.603261874282812
1994-08-02,0.608459796197468
1994-08-03,0.613748070965272
1994-08-04,0.619129075077968
1994-08-05,0.624605269107537
1994-08-06,0.630179201457826
1994-08-07,0.634722278044955
1994-08-08,0.639331334021879
1994-08-09,0.644007817236495
1994-08-10,0.648753218210831
1994-08-11,0.653569071724951
1994-08-12,0.658456958471932
1994-08-13,0.663418506787661
1994-08-14,0.666868622299177
1994-08-15,0.670354810135369
1994-08-16,0.673877638994891
1994-08-17,0.677437689593987
1994-08-18,0.681035554985617
1994-08-19,0.684671840888802
1994-08-20,0.688347166028588
1994-08-21,0.690035538809315
1994-08-22,0.691732214411398
1994-08-23,0.693437254231318
1994-08-24,0.695150720272391
1994-08-25,0.696872675152287
1994-08-26,0.698603182110656
1994-08-27,0.70034230501687
1994-08-28,0.69964044568508
1994-08-29,0.698939991704184
1994-08-30,0.69824093885745
1994-08-31,0.697543282944995
1994-09-01,0.696847019783709
1994-09-02,0.696152145207164
1994-09-03,0.695458655065535
1994-09-04,0.692059100761773
1994-09-05,0.688692620318515
1994-09-06,0.685358733414755
1994-09-07,0.682056968985413
1994-09-08,0.678786864999441
1994-09-09,0.675547968244296
1994-09-10,0.672339834116544
1994-09-11,0.666583194578891
1994-09-12,0.660924295997146
1994-09-13,0.655360670036631
1994-09-14,0.649889930782113
1994-09-15,0.644509771326225
1994-09-16,0.639217960525958
1994-09-17,0.63401233991764
1994-09-18,0.626888135067352
1994-09-19,0.619922256224724
1994-09-20,0.613109483513746
1994-09-21,0.606444824024045
1994-09-22,0.59992349960766
1994-09-23,0.593540935454798
1994-09-24,0.587292749391155
1994-09-25,0.579990604484048
1994-09-26,0.57286781301827
1994-09-27,0.565917847308521
1994-09-28,0.559134492644996
1994-09-29,0.552511828758206
1994-09-30,0.546044212585621
1994-10-01,0.539726262234687
1994-10-02,0.533116573156707
1994-10-03,0.526666814940325
1994-10-04,0.520371252338573
1994-10-05,0.514224421092513
1994-10-06,0.508221112113002
1994-10-07,0.502356356757684
1994-10-08,0.496625413115756
1994-10-09,0.491054980552691
1994-10-10,0.485608124156999
1994-10-11,0.480280776864345
1994-10-12,0.475069048144098
1994-10-13,0.469969214523944
1994-10-14,0.464977710718325
1994-10-15,0.460091121316276
1994-10-16,0.455490073946198
1994-10-17,0.450980139094594
1994-10-18,0.446558636903757
1994-10-19,0.442222991591119
1994-10-20,0.437970726445488
1994-10-21,0.433799459109236
1994-10-22,0.429706897127532
1994-10-23,0.425814080720429
1994-10-24,0.421991162973803
1994-10-25,0.418236278009035
1994-10-26,0.414547625772284
1994-10-27,0.410923469157138
1994-10-28,0.407362131276897
1994-10-29,0.403861992877467
1994-10-30,0.404962907243294
1994-10-31,0.406069840127322
1994-11-01,0.407182841018202
1994-11-02,0.40830195994865
1994-11-03,0.40942724750295
1994-11-04,0.410558754824568
1994-11-05,0.411696533623906
1994-11-06,0.412840636186177
1994-11-07,0.413991115379417
1994-11-08,0.415148024662624
1994-11-09,0.416311418094043
1994-11-10,0.417481350339582
1994-11-11,0.41865787668138
1994-11-12,0.419841053026507
1994-11-13,0.421030935915828
1994-11-14,0.422227582533003
1994-11-15,0.423431050713651
1994-11-16,0.424641398954668
1994-11-17,0.425858686423705
1994-11-18,0.427082972968809
1994-11-19,0.428314319128229
1994-11-20,0.429552786140402
1994-11-21,0.430798435954096
1994-11-22,0.432051331238747
1994-11-23,0.433311535394964
1994-11-24,0.434579112565227
1994-11-25,0.435854127644767
1994-11-26,0.437136646292643
1994-11-27,0.438426734943015
1994-11-28,0.43972446081661
1994-11-29,0.441029891932401
1994-11-30,0.442343097119492
1994-12-01,0.443664146029213
1994-12-02,0.444993109147437
1994-12-03,0.446330057807114
1994-12-04,0.447675064201036
1994-12-05,0.44902820139483
1994-12-06,0.450389543340192
1994-12-07,0.451759164888358
1994-12-08,0.453137141803821
1994-12-09,0.454523550778305
1994-12-10,0.455918469444993
1994-12-11,0.457321976393015
1994-12-12,0.458734151182212
1994-12-13,0.460155074358165
1994-12-14,0.461584827467513
1994-12-15,0.463023493073551
1994-12-16,0.464471154772125
1994-12-17,0.465927897207822
1994-12-18,0.467393806090469
1994-12-19,0.468868968211944
1994-12-20,0.470353471463305
1994-12-21,0.471847404852243
1994-12-22,0.473350858520879
1994-12-23,0.474863923763888
1994-12-24,0.476386693046981
1994-12-25,0.477919260025742
1994-12-26,0.479461719564831
1994-12-27,0.481014167757554
1994-12-28,0.482576701945822
1994-12-29,0.484149420740497
1994-12-30,0.485732424042136
1994-12-31,0.487325813062144
1995-01-01,0.488929690344347
1995-01-02,0.490544159786989
1995-01-03,0.49216932666517
1995-01-04,0.493805297653726
1995-01-05,0.495452180850573
1995-01-06,0.497110085800516
1995-01-07,0.498779123519537
1995-01-08,0.50045940651958
1995-01-09,0.502151048833827
1995-01-10,0.503854166042504
1995-01-11,0.505568875299196
1995-01-12,0.50729529535772
1995-01-13,0.509033546599533
1995-01-14,0.510783751061719
1995-01-15,0.512546032465547
1995-01-16,0.514320516245625
1995-01-17,0.516107329579665
1995-01-18,0.517906601418864
1995-01-19,0.519718462518924
1995-01-20,0.521543045471736
1995-01-21,0.523380484737716
1995-01-22,0.52523091667884
1995-01-23,0.52709447959238
1995-01-24,0.528971313745358
1995-01-25,0.530861561409737
1995-01-26,0.532765366898378
1995-01-27,0.534682876601762
1995-01-28,0.536614239025517
1995-01-29,0.538559604828756
1995-01-30,0.540519126863254
1995-01-31,0.542492960213486
1995-02-01,0.544481262237538
1995-02-02,0.546484192608927
1995-02-03,0.54850191335935
1995-02-04,0.550534588922371
1995-02-05,0.552582386178102
1995-02-06,0.554645474498866
1995-02-07,0.556724025795899
1995-02-08,0.558818214567102
1995-02-09,0.560928217945875
1995-02-10,0.56305421575106
1995-02-11,0.565196390538027
1995-02-12,0.567354927650931
1995-02-13,0.569530015276165
1995-02-14,0.571721844497056
1995-02-15,0.57393060934982
1995-02-16,0.576156506880829
1995-02-17,0.578399737205206
1995-02-18,0.580660503566798
1995-02-19,0.582939012399566
1995-02-20,0.585235473390418
1995-02-21,0.587550099543536
1995-02-22,0.589883107246238
1995-02-23,0.592234716336414
1995-02-24,0.59460515017158
1995-02-25,0.596994635699596
1995-02-26,0.599403403531102
1995-02-27,0.601831688013709
1995-02-28,0.604279727307999
1995-03-01,0.606747763465398
1995-03-02,0.609236042507951
1995-03-03,0.611744814510079
1995-03-04,0.61427433368236
1995-03-05,0.616824858457395
1995-03-06,0.619396651577829
1995-03-07,0.621989980186573
1995-03-08,0.624605115919315
1995-03-09,0.627242334999361
1995-03-10,0.629901918334897
1995-03-11,0.632584151618739
1995-03-12,0.63528932543063
1995-03-13,0.638017735342186
1995-03-14,0.64076968202455
1995-03-15,0.643545471358849
1995-03-16,0.646345414549531
1995-03-17,0.649169828240673
1995-03-18,0.652019034635357
1995-03-19,0.654893361618198
1995-03-20,0.657793142881131
1995-03-21,0.660718718052551
1995-03-22,0.663670432829918
1995-03-23,0.66664863911593
1995-03-24,0.669653695158381
1995-03-25,0.672685965693818
1995-03-26,0.675745822095117
1995-03-27,0.678833642523106
1995-03-28,0.681949812082368
1995-03-29,0.685094722981349
1995-03-30,0.688268774696919
1995-03-31,0.69147237414353
1995-04-01,0.694705935847121
1995-04-02,0.697969882123921
1995-04-03,0.701264643264321
1995-04-04,0.704590657721974
1995-04-05,0.70794837230831
1995-04-06,0.711338242392625
1995-04-07,0.714760732107964
1995-04-08,0.718216314562961
1995-04-09,0.721705472059862
1995-04-10,0.71394944705436
1995-04-11,0.706358354465792
1995-04-12,0.698926988693728
1995-04-13,0.691650360922711
1995-04-14,0.684523687953633
1995-04-15,0.677542381718562
1995-04-16,0.670702039430701
1995-04-17,0.664022137421533
1995-04-18,0.657473981147296
1995-04-19,0.651053711094668
1995-04-20,0.644757617045896
1995-04-21,0.638582130929037
1995-04-22,0.63252382007518
1995-04-23,0.626579380855874
1995-04-24,0.620874654672594
1995-04-25,0.615272869241623
1995-04-26,0.609771263156614
1995-04-27,0.604367172902933
1995-04-28,0.599058028557953
1995-04-29,0.59384134971599
1995-04-30,0.588714741624323
1995-05-01,0.583917940942091
1995-05-02,0.579198676399075
1995-05-03,0.574555083110338
1995-05-04,0.569985355520439
1995-05-05,0.565487745062669
1995-05-06,0.561060557928226
1995-05-07,0.556702152939385
1995-05-08,0.552733128018259
1995-05-09,0.548820297028429
1995-05-10,0.54496247495803
1995-05-11,0.541158509881828
1995-05-12,0.537407281814471
1995-05-13,0.533707701611094
1995-05-14,0.530058709913027
1995-05-15,0.526835379434557
1995-05-16,0.523651014676237
1995-05-17,0.520504913318573
1995-05-18,0.51739638981945
1995-05-19,0.514324774916115
1995-05-20,0.51128941514481
1995-05-21,0.508289672377305
1995-05-22,0.505755790366825
1995-05-23,0.503247046422074
1995-05-24,0.500763068305963
1995-05-25,0.49830349109461
1995-05-26,0.495867956998615
1995-05-27,0.493456115189557
1995-05-28,0.491067621631526
1995-05-29,0.489217851993824
1995-05-30,0.487381965606228
1995-05-31,0.485559806754195
1995-06-01,0.483751222043163
1995-06-02,0.481956060355513
1995-06-03,0.480174172808471
1995-06-04,0.478405412712951
1995-06-05,0.477295991428084
1995-06-06,0.476191703730334
1995-06-07,0.475092514070243
1995-06-08,0.473998387225829
1995-06-09,0.472909288298828
1995-06-10,0.471825182710979
1995-06-11,0.470746036200369
1995-06-12,0.470485161113938
1995-06-13,0.4702245750076
1995-06-14,0.469964277401453
1995-06-15,0.469704267816655
1995-06-16,0.469444545775422
1995-06-17,0.46918511080103
1995-06-18,0.468925962417804
1995-06-19,0.469646399738051
1995-06-20,0.470369054161278
1995-06-21,0.471093935937761
1995-06-22,0.471821055381059
1995-06-23,0.472550422868506
1995-06-24,0.473282048841702
1995-06-25,0.474015943807012
1995-06-26,0.475838495041947
1995-06-27,0.477675115482662
1995-06-28,0.47952596867149
1995-06-29,0.481391220695343
1995-06-30,0.483271040235389
1995-07-01,0.485165598617909
1995-07-02,0.487075069866347
1995-07-03,0.490070302937372
1995-07-04,0.493102601882527
1995-07-05,0.496172659018284
1995-07-06,0.499281184010587
1995-07-07,0.502428904421744
1995-07-08,0.505616566278153
1995-07-09,0.508844934659762
1995-07-10,0.51299517263389
1995-07-11,0.517213667617078
1995-07-12,0.521502117457494
1995-07-13,0.525862276784581
1995-07-14,0.530295959402745
1995-07-15,0.53480504080716
1995-07-16,0.539391460829036
1995-07-17,0.544554250433621
1995-07-18,0.549816826507697
1995-07-19,0.555182110293581
1995-07-20,0.560653138182822
1995-07-21,0.566233067446341
1995-07-22,0.571925182310194
1995-07-23,0.577732900401515
1995-07-24,0.58361397417001
1995-07-25,0.589616012940484
1995-07-26,0.595742787600904
1995-07-27,0.601998227420085
1995-07-28,0.608386428451117
1995-07-29,0.614911662475568
1995-07-30,0.621578386529507
1995-07-31,0.627725157129406
1995-08-01,0.633994712415142
1995-08-02,0.640390768526887
1995-08-03,0.646917193094248
1995-08-04,0.653578013035129
1995-08-05,0.660377422841399
1995-08-06,0.667319793387194
1995-08-07,0.673129322165004
1995-08-08,0.679040892064248
1995-08-09,0.685057215347391
1995-08-10,0.69118110125908
1995-08-11,0.697415460399976
1995-08-12,0.703763309339444
1995-08-13,0.710227775482468
1995-08-14,0.714942778885897
1995-08-15,0.719720803847474
1995-08-16,0.724563122404042
1995-08-17,0.729471041057651
1995-08-18,0.734445901950779
1995-08-19,0.739489084089991
1995-08-20,0.744602004620351
1995-08-21,0.747312467700878
1995-08-22,0.75004273585991
1995-08-23,0.752793026963956
1995-08-24,0.75556356208682
1995-08-25,0.758354565568835
1995-08-26,0.761166265077419
1995-08-27,0.763998891668982
1995-08-28,0.763786873764878
1995-08-29,0.763574973502621
1995-08-30,0.763363190784326
1995-08-31,0.763151525512214
1995-09-01,0.762939977588616
1995-09-02,0.762728546915971
1995-09-03,0.762517233396827
1995-09-04,0.758881394859145
1995-09-05,0.755280064626282
1995-09-06,0.751712753733188
1995-09-07,0.748178982409231
1995-09-08,0.744678279863099
1995-09-09,0.741210184073706
1995-09-10,0.737774241586917
1995-09-11,0.731119846509011
1995-09-12,0.724584417767627
1995-09-13,0.718164793332852
1995-09-14,0.711857922249645
1995-09-15,0.705660859803031
1995-09-16,0.699570762933666
1995-09-17,0.693584885888751
1995-09-18,0.685216282492582
1995-09-19,0.67704721802277
1995-09-20,0.669070639923212
1995-09-21,0.661279824124288
1995-09-22,0.653668356138125
1995-09-23,0.646230113444584
1995-09-24,0.638959249066328
1995-09-25,0.630422200071677
1995-09-26,0.622110268056861
1995-09-27,0.614014664590493
1995-09-28,0.606127052824761
1995-09-29,0.59843951885817
1995-09-30,0.590944545250225
1995-10-01,0.583634986501749
1995-10-02,0.576010272091431
1995-10-03,0.568582209912779
1995-10-04,0.561343288914912
1995-10-05,0.55428637574691
1995-10-06,0.547404691311333
1995-10-07,0.540691789042921
1995-10-08,0.534141534766154
1995-10-09,0.527817638842748
1995-10-10,0.521641732623693
1995-10-11,0.515608681380993
1995-10-12,0.509713585213691
1995-10-13,0.503951765775409
1995-10-14,0.498318753892017
1995-10-15,0.492810278000552
1995-10-16,0.48766260361708
1995-10-17,0.482621358105488
1995-10-18,0.477683274590107
1995-10-19,0.472845218545114
1995-10-20,0.468104181159437
1995-10-21,0.463457273096843
1995-10-22,0.458901718624053
1995-10-23,0.45459005883638
1995-10-24,0.450358666204152
1995-10-25,0.446205319982138
1995-10-26,0.442127880598088
1995-10-27,0.43812428597751
1995-10-28,0.434192548066338
1995-10-29,0.430330749539167
1995-10-30,0.43192841569956
1995-10-31,0.433537989208646
1995-11-01,0.435159603681906
1995-11-02,0.436793394741439
1995-11-03,0.438439500053774
1995-11-04,0.440098059368535
1995-11-05,0.441769214557997
1995-11-06,0.443453109657535
1995-11-07,0.445149890907013
1995-11-08,0.446859706793115
1995-11-09,0.448582708092665
1995-11-10,0.45031904791695
1995-11-11,0.452068881757073
1995-11-12,0.453832367530374
1995-11-13,0.455609665627935
1995-11-14,0.457400938963209
1995-11-15,0.459206353021805
1995-11-16,0.461026075912445
1995-11-17,0.462860278419149
1995-11-18,0.464709134054668
1995-11-19,0.466572819115194
1995-11-20,0.468451512736406
1995-11-21,0.470345396950866
1995-11-22,0.472254656746813
1995-11-23,0.474179480128398
1995-11-24,0.476120058177399
1995-11-25,0.478076585116454
1995-11-26,0.480049258373862
1995-11-27,0.482038278649992
1995-11-28,0.484043849985356
1995-11-29,0.486066179830379
1995-11-30,0.488105479116936
1995-12-01,0.490161962331689
1995-12-02,0.49223584759129
1995-12-03,0.494327356719501
1995-12-04,0.496436715326283
1995-12-05,0.498564152888931
1995-12-06,0.50070990283529
1995-12-07,0.502874202629136
1995-12-08,0.505057293857784
1995-12-09,0.507259422321981
1995-12-10,0.509480838128166
1995-12-11,0.511721795783165
1995-12-12,0.513982554291388
1995-12-13,0.516263377254627
1995-12-14,0.518564532974514
1995-12-15,0.520886294557732
1995-12-16,0.523228940024069
1995-12-17,0.525592752417397
1995-12-18,0.527978019919675
1995-12-19,0.530385035968071
1995-12-20,0.5328140993753
1995-12-21,0.535265514453285
1995-12-22,0.53773959114025
1995-12-23,0.540236645131351
1995-12-24,0.54275699801296
1995-12-25,0.545300977400738
1995-12-26,0.547868917081594
1995-12-27,0.550461157159684
1995-12-28,0.553078044206574
1995-12-29,0.555719931415699
1995-12-30,0.558387178761279
1995-12-31,0.56108015316183
1996-01-01,0.563799228648429
1996-01-02,0.566544786537893
1996-01-03,0.569317215611051
1996-01-04,0.572116912296265
1996-01-05,0.574944280858403
1996-01-06,0.577799733593433
1996-01-07,0.580683691028856
1996-01-08,0.583596582130163
1996-01-09,0.586538844513539
1996-01-10,0.589510924665038
1996-01-11,0.592513278166447
1996-01-12,0.595546369928099
1996-01-13,0.598610674428861
1996-01-14,0.601706675963581
1996-01-15,0.604834868898241
1996-01-16,0.607995757933126
1996-01-17,0.611189858374271
1996-01-18,0.614417696413525
1996-01-19,0.617679809417528
1996-01-20,0.620976746225942
1996-01-21,0.624309067459292
1996-01-22,0.627677345836761
1996-01-23,0.631082166504342
1996-01-24,0.634524127373713
1996-01-25,0.638003839472274
1996-01-26,0.641521927304765
1996-01-27,0.645079029226902
1996-01-28,0.648675797831531
1996-01-29,0.652312900347756
1996-01-30,0.655991019053582
1996-01-31,0.659710851702591
1996-02-01,0.663473111965222
1996-02-02,0.667278529885232
1996-02-03,0.671127852351961
1996-02-04,0.675021843589033
1996-02-05,0.678961285660178
1996-02-06,0.682946978992857
1996-02-07,0.686979742920451
1996-02-08,0.691060416243769
1996-02-09,0.695189857812682
1996-02-10,0.699368947128748
1996-02-11,0.703598584969694
1996-02-12,0.707879694036699
1996-02-13,0.712213219625456
1996-02-14,0.71660013032203
1996-02-15,0.721041418724594
1996-02-16,0.725538102192174
1996-02-17,0.730091223621581
1996-02-18,0.734701852253783
1996-02-19,0.739371084511034
1996-02-20,0.744100044866112
1996-02-21,0.748889886745144
1996-02-22,0.75374179346552
1996-02-23,0.758656979210503
1996-02-24,0.763636690042225
1996-02-25,0.768682204954839
1996-02-26,0.773794836969702
1996-02-27,0.778975934274556
1996-02-28,0.784226881408776
1996-02-29,0.789549100496894
1996-03-01,0.794944052532682
1996-03-02,0.800413238716246
1996-03-03,0.805958201846704
1996-03-04,0.811580527773143
1996-03-05,0.817281846906744
1996-03-06,0.82306383579709
1996-03-07,0.828928218775859
1996-03-08,0.834876769671292
1996-03-09,0.840911313597019
1996-03-10,0.84703372881902
1996-03-11,0.853245948704748
1996-03-12,0.85954996375865
1996-03-13,0.8659478237486
1996-03-14,0.872441639928004
1996-03-15,0.879033587358645
1996-03-16,0.885725907339637
1996-03-17,0.892520909948181
1996-03-18,0.899420976698175
1996-03-19,0.906428563323114
1996-03-20,0.913546202690095
1996-03-21,0.920776507852205
1996-03-22,0.92812217524702
1996-03-23,0.935585988049424
1996-03-24,0.943170819687527
1996-03-25,0.950879637530993
1996-03-26,0.958715506761745
1996-03-27,0.966681594437633
1996-03-28,0.974781173760396
1996-03-29,0.983017628560002
1996-03-30,0.991394458008261
1996-03-31,0.999915281575521
1996-04-01,1.00858384424519
1996-04-02,1.01740402200184
1996-04-03,1.02637982760989
1996-04-04,1.0355154167008
1996-04-05,1.04481509418833
1996-04-06,1.05428332103262
1996-04-07,1.06392472137539
1996-04-08,1.07374409007024
1996-04-09,1.05304402210154
1996-04-10,1.03312698689109
1996-04-11,1.01394937887396
1996-04-12,0.995470771224291
1996-04-13,0.977653631386665
1996-04-14,0.960463066619219
1996-04-15,0.943866595918294
1996-04-16,0.927858673979997
1996-04-17,0.912384683425469
1996-04-18,0.897418349167991
1996-04-19,0.882935092314507
1996-04-20,0.868911895466837
1996-04-21,0.855327180658308
1996-04-22,0.842160698564286
1996-04-23,0.829519148556969
1996-04-24,0.817251506753227
1996-04-25,0.805341425883317
1996-04-26,0.793773497926532
1996-04-27,0.782533187609536
1996-04-28,0.77160677147604
1996-04-29,0.760981281990754
1996-04-30,0.750876405927022
1996-05-01,0.741036373212368
1996-05-02,0.731450906427691
1996-05-03,0.722110253125873
1996-05-04,0.713005152734881
1996-05-05,0.704126805933597
1996-05-06,0.695466846287512
1996-05-07,0.687336151710609
1996-05-08,0.67939337193006
1996-05-09,0.671632066800287
1996-05-10,0.664046087137481
1996-05-11,0.656629558471287
1996-05-12,0.649376865873287
1996-05-13,0.642282639779961
1996-05-14,0.635739260182025
1996-05-15,0.629327859929195
1996-05-16,0.623044485872504
1996-05-17,0.616885341179378
1996-05-18,0.610846777682889
1996-05-19,0.604925288676003
1996-05-20,0.599117502120922
1996-05-21,0.593908565260182
1996-05-22,0.588789424315916
1996-05-23,0.5837577771678
1996-05-24,0.57881139972209
1996-05-25,0.573948142633672
1996-05-26,0.569165928191983
1996-05-27,0.564462747361324
1996-05-28,0.560447212379681
1996-05-29,0.556488406112888
1996-05-30,0.552585134856496
1996-05-31,0.548736238163883
1996-06-01,0.544940587696017
1996-06-02,0.541197086118634
1996-06-03,0.537504666044555
1996-06-04,0.534633652171041
1996-06-05,0.531793145668485
1996-06-06,0.528982662850085
1996-06-07,0.526201730200265
1996-06-08,0.523449884108713
1996-06-09,0.520726670612728
1996-06-10,0.518031645147558
1996-06-11,0.51632109556603
1996-06-12,0.514621805335391
1996-06-13,0.51293366365167
1996-06-14,0.51125656116005
1996-06-15,0.50959038993125
1996-06-16,0.507935043438373
1996-06-17,0.506290416534205
1996-06-18,0.505784998245898
1996-06-19,0.505280588046564
1996-06-20,0.504777182923161
1996-06-21,0.504274779874642
1996-06-22,0.503773375911897
1996-06-23,0.503272968057693
1996-06-24,0.502773553346613
1996-06-25,0.503507512137774
1996-06-26,0.50424361695691
1996-06-27,0.504981877229984
1996-06-28,0.50572230243824
1996-06-29,0.506464902118614
1996-06-30,0.507209685864139
1996-07-01,0.507956663324359
1996-07-02,0.509917336892393
1996-07-03,0.51189320520868
1996-07-04,0.513884445593776
1996-07-05,0.515891238138091
1996-07-06,0.517913765756175
1996-07-07,0.519952214242303
1996-07-08,0.522006772327364
1996-07-09,0.52510311383415
1996-07-10,0.528236407115875
1996-07-11,0.531407317617611
1996-07-12,0.534616526859122
1996-07-13,0.537864732923198
1996-07-14,0.541152650961895
1996-07-15,0.544481013721456
1996-07-16,0.548520280273012
1996-07-17,0.552619925854723
1996-07-18,0.556781314481516
1996-07-19,0.561005851565768
1996-07-20,0.565294985499814
1996-07-21,0.569650209311609
1996-07-22,0.574073062397512
1996-07-23,0.578754154344783
1996-07-24,0.58351221478812
1996-07-25,0.588349157786314
1996-07-26,0.593266961393932
1996-07-27,0.598267670358452
1996-07-28,0.603353398954966
1996-07-29,0.6085263339667
1996-07-30,0.613455650441451
1996-07-31,0.618465478118889
1996-08-01,0.623557805741
1996-08-02,0.628734688093263
1996-08-03,0.633998248769113
1996-08-04,0.639350683074455
1996-08-05,0.644794261080539
1996-08-06,0.649507221241965
1996-08-07,0.654289585066492
1996-08-08,0.659142896996981
1996-08-09,0.664068747643488
1996-08-10,0.66906877552132
1996-08-11,0.674144668868197
1996-08-12,0.679298167544771
1996-08-13,0.683249111729853
1996-08-14,0.687246283868241
1996-08-15,0.691290500068406
1996-08-16,0.69538259576264
1996-08-17,0.699523426282404
1996-08-18,0.703713867454347
1996-08-19,0.707954816217879
1996-08-20,0.71047952575853
1996-08-21,0.713022306992476
1996-08-22,0.715583354650517
1996-08-23,0.718162866271287
1996-08-24,0.720761042252052
1996-08-25,0.7233780859006
1996-08-26,0.726014203488279
1996-08-27,0.726378184752948
1996-08-28,0.72674253115872
1996-08-29,0.727107243255326
1996-08-30,0.727472321593604
1996-08-31,0.727837766725498
1996-09-01,0.72820357920406
1996-09-02,0.728569759583457
1996-09-03,0.726246173415436
1996-09-04,0.723937361092905
1996-09-05,0.721643182159604
1996-09-06,0.719363497934087
1996-09-07,0.717098171481778
1996-09-08,0.714847067587555
1996-09-09,0.712610052728842
1996-09-10,0.70769864480533
1996-09-11,0.702854473693854
1996-09-12,0.698076168080516
1996-09-13,0.693362393690723
1996-09-14,0.688711852047032
1996-09-15,0.684123279276652
1996-09-16,0.679595444966298
1996-09-17,0.672964893459119
1996-09-18,0.666462475288524
1996-09-19,0.660084511793943
1996-09-20,0.653827463797282
1996-09-21,0.647687925054118
1996-09-22,0.641662616070423
1996-09-23,0.635748378261239
1996-09-24,0.628637080919358
1996-09-25,0.621683113557266
1996-09-26,0.614881312158504
1996-09-27,0.608226736257657
1996-09-28,0.601714656972922
1996-09-29,0.595340545799321
1996-09-30,0.589100064106749
1996-10-01,0.582512714640739
1996-10-02,0.576071056260351
1996-10-03,0.569770308499157
1996-10-04,0.5636058977724
1996-10-05,0.557573446305399
1996-10-06,0.551668761765432
1996-10-07,0.545887827545515
1996-10-08,0.540284051418855
1996-10-09,0.534794156652015
1996-10-10,0.529414706675593
1996-10-11,0.524142401815829
1996-10-12,0.518974072545277
1996-10-13,0.513906673128892
1996-10-14,0.508937275638764
1996-10-15,0.504294987928005
1996-10-16,0.499736624254445
1996-10-17,0.495259929216121
1996-10-18,0.490862727510081
1996-10-19,0.486542920407849
1996-10-20,0.482298482415373
1996-10-21,0.478127458106293
1996-10-22,0.474182101376209
1996-10-23,0.470301323436917
1996-10-24,0.466483551591867
1996-10-25,0.462727263800111
1996-10-26,0.459030986653105
1996-10-27,0.455393293447724
1996-10-28,0.451812802350169
1996-10-29,0.453041910637586
1996-10-30,0.454277724481383
1996-10-31,0.455520298906179
1996-11-01,0.456769689540274
1996-11-02,0.458025952623949
1996-11-03,0.459289145017909
1996-11-04,0.460559324211858
1996-11-05,0.461836548333224
1996-11-06,0.463120876156022
1996-11-07,0.464412367109874
1996-11-08,0.465711081289174
1996-11-09,0.467017079462409
1996-11-10,0.468330423081638
1996-11-11,0.469651174292128
1996-11-12,0.470979395942162
1996-11-13,0.472315151593003
1996-11-14,0.473658505529036
1996-11-15,0.475009522768079
1996-11-16,0.476368269071876
1996-11-17,0.477734810956763
1996-11-18,0.479109215704524
1996-11-19,0.480491551373437
1996-11-20,0.481881886809504
1996-11-21,0.48328029165788
1996-11-22,0.484686836374507
1996-11-23,0.486101592237944
1996-11-24,0.487524631361406
1996-11-25,0.488956026705023
1996-11-26,0.490395852088303
1996-11-27,0.491844182202825
1996-11-28,0.493301092625157
1996-11-29,0.494766659829999
1996-11-30,0.496240961203565
1996-12-01,0.497724075057207
1996-12-02,0.499216080641277
1996-12-03,0.500717058159245
1996-12-04,0.502227088782073
1996-12-05,0.503746254662845
1996-12-06,0.505274638951666
1996-12-07,0.506812325810833
1996-12-08,0.508359400430287
1996-12-09,0.509915949043342
1996-12-10,0.511482058942708
1996-12-11,0.513057818496812
1996-12-12,0.514643317166417
1996-12-13,0.516238645521555
1996-12-14,0.517843895258771
1996-12-15,0.519459159218694
1996-12-16,0.521084531403934
1996-12-17,0.522720106997321
1996-12-18,0.524365982380482
1996-12-19,0.526022255152777
1996-12-20,0.52768902415059
1996-12-21,0.529366389466989
1996-12-22,0.531054452471767
1996-12-23,0.532753315831857
1996-12-24,0.534463083532151
1996-12-25,0.536183860896715
1996-12-26,0.537915754610419
1996-12-27,0.539658872740982
1996-12-28,0.541413324761455
1996-12-29,0.543179221573134
1996-12-30,0.544956675528934
1996-12-31,0.546745800457212
1997-01-01,0.548546711686073
1997-01-02,0.550359526068146
1997-01-03,0.552184362005861
1997-01-04,0.554021339477227
1997-01-05,0.555870580062129
1997-01-06,0.557732206969149
1997-01-07,0.559606345062933
1997-01-08,0.561493120892108
