time,Kd
1993-03-02,0.64529431081546
1993-03-03,0.645439818166673
1993-03-04,0.645585391153563
1993-03-05,0.64573102982055
1993-03-06,0.645876734212096
1993-03-07,0.646022504372701
1993-03-08,0.646168340346906
1993-03-09,0.646314242179293
1993-03-10,0.646460209914482
1993-03-11,0.646606243597136
1993-03-12,0.646752343271957
1993-03-13,0.646898508983687
1993-03-14,0.647044740777109
1993-03-15,0.647191038697048
1993-03-16,0.647337402788367
1993-03-17,0.64748383309597
1993-03-18,0.647630329664804
1993-03-19,0.647776892539854
1993-03-20,0.647923521766147
1993-03-21,0.64807021738875
1993-03-22,0.648216979452772
1993-03-23,0.648363808003362
1993-03-24,0.64851070308571
1993-03-25,0.648657664745047
1993-03-26,0.648804693026646
1993-03-27,0.648951787975819
1993-03-28,0.649098949637921
1993-03-29,0.649246178058348
1993-03-30,0.649393473282534
1993-03-31,0.64954083535596
1993-04-01,0.649688264324144
1993-04-02,0.649835760232645
1993-04-03,0.649983323127067
1993-04-04,0.650130953053053
1993-04-05,0.650278650056286
1993-04-06,0.650426414182494
1993-04-07,0.650574245477445
1993-04-08,0.650722143986947
1993-04-09,0.650870109756853
1993-04-10,0.650149819098366
1993-04-11,0.649431120908499
1993-04-12,0.648714009911973
1993-04-13,0.647998480856782
1993-04-14,0.64728452851407
1993-04-15,0.646572147677997
1993-04-16,0.645861333165614
1993-04-17,0.645143964400294
1993-04-18,0.644428187453397
1993-04-19,0.643713997032507
1993-04-20,0.643001387868637
1993-04-21,0.64229035471611
1993-04-22,0.641580892352424
1993-04-23,0.640872995578128
1993-04-24,0.640095842763561
1993-04-25,0.639320572490434
1993-04-26,0.638547177926741
1993-04-27,0.637775652273496
1993-04-28,0.637005988764531
1993-04-29,0.636238180666301
1993-04-30,0.635472221277688
1993-05-01,0.634458081658066
1993-05-02,0.633447173778293
1993-05-03,0.632439482215155
1993-05-04,0.631434991643426
1993-05-05,0.630433686835086
1993-05-06,0.629435552658555
1993-05-07,0.628440574077928
1993-05-08,0.626931550052324
1993-05-09,0.625429755663874
1993-05-10,0.623935139081647
1993-05-11,0.62244764896898
1993-05-12,0.620967234477604
1993-05-13,0.619493845241845
1993-05-14,0.618027431372916
1993-05-15,0.615857453950394
1993-05-16,0.613702661376914
1993-05-17,0.611562894819701
1993-05-18,0.609437997653461
1993-05-19,0.607327815422164
1993-05-20,0.605232195801617
1993-05-21,0.603150988562811
1993-05-22,0.600451235848837
1993-05-23,0.597775544060171
1993-05-24,0.595123592967599
1993-05-25,0.592495067999428
1993-05-26,0.589889660117089
1993-05-27,0.587307065694018
1993-05-28,0.584746986397699
1993-05-29,0.581988726647727
1993-05-30,0.579256366230223
1993-05-31,0.576549542067922
1993-06-01,0.573867897838533
1993-06-02,0.571211083818371
1993-06-03,0.568578756730312
1993-06-04,0.56597057959594
1993-06-05,0.563779182124903
1993-06-06,0.561604689068698
1993-06-07,0.559446905578165
1993-06-08,0.557305639787261
1993-06-09,0.55518070275619
1993-06-10,0.553071908415822
1993-06-11,0.550979073513388
1993-06-12,0.549880386618103
1993-06-13,0.548786072704236
1993-06-14,0.547696105715702
1993-06-15,0.546610459803013
1993-06-16,0.545529109321228
1993-06-17,0.544452028827938
1993-06-18,0.54337919308127
1993-06-19,0.543662633672424
1993-06-20,0.543946370117736
1993-06-21,0.544230402880667
1993-06-22,0.544514732425645
1993-06-23,0.544799359218067
1993-06-24,0.545084283724305
1993-06-25,0.545369506411709
1993-06-26,0.547090208828257
1993-06-27,0.548821803632629
1993-06-28,0.550564394579683
1993-06-29,0.552318086746226
1993-06-30,0.55408298655213
1993-07-01,0.55585920178186
1993-07-02,0.557646841606422
1993-07-03,0.560684549549863
1993-07-04,0.563755533791833
1993-07-05,0.566860344127002
1993-07-06,0.569999542528802
1993-07-07,0.573173703488529
1993-07-08,0.576383414365834
1993-07-09,0.579629275751064
1993-07-10,0.583731065130819
1993-07-11,0.58789132148744
1993-07-12,0.592111303878191
1993-07-13,0.596392307772605
1993-07-14,0.600735666378385
1993-07-15,0.605142752025671
1993-07-16,0.609614977612681
1993-07-17,0.614385186172903
1993-07-18,0.619230636814639
1993-07-19,0.624153123917011
1993-07-20,0.629154499373004
1993-07-21,0.634236674912381
1993-07-22,0.639401624538116
1993-07-23,0.644651387082836
1993-07-24,0.649480317847942
1993-07-25,0.654382139372365
1993-07-26,0.659358514591626
1993-07-27,0.664411157413332
1993-07-28,0.66954183468524
1993-07-29,0.674752368255222
1993-07-30,0.680044637128173
1993-07-31,0.684030387266572
1993-08-01,0.688063133915103
1993-08-02,0.692143713216454
1993-08-03,0.696272981266727
1993-08-04,0.700451814714213
1993-08-05,0.704681111379851
1993-08-06,0.708961790900316
1993-08-07,0.710998699278448
1993-08-08,0.713047345808238
1993-08-09,0.715107832248577
1993-08-10,0.717180261537972
1993-08-11,0.719264737811686
1993-08-12,0.721361366419186
1993-08-13,0.723470253941887
1993-08-14,0.722697532818811
1993-08-15,0.721926460584174
1993-08-16,0.721157031965824
1993-08-17,0.72038924171406
1993-08-18,0.719623084601517
1993-08-19,0.718858555423042
1993-08-20,0.71809564899558
1993-08-21,0.714531317467924
1993-08-22,0.711002194929494
1993-08-23,0.707507762245002
1993-08-24,0.704047510435028
1993-08-25,0.700620940428882
1993-08-26,0.69722756282464
1993-08-27,0.693866897656124
1993-08-28,0.688557385335162
1993-08-29,0.68332851338102
1993-08-30,0.678178458502384
1993-08-31,0.673105451963306
1993-09-01,0.668107777557893
1993-09-02,0.663183769674551
1993-09-03,0.658331811445206
1993-09-04,0.65270857678747
1993-09-05,0.647180591855455
1993-09-06,0.641745456877956
1993-09-07,0.636400852027174
1993-09-08,0.631144534117269
1993-09-09,0.625974333465191
1993-09-10,0.620888150904545
1993-09-11,0.615966267979725
1993-09-12,0.611121804496
1993-09-13,0.606352948037914
1993-09-14,0.601657942324318
1993-09-15,0.597035085051823
1993-09-16,0.592482725836914
1993-09-17,0.5879992642515
1993-09-18,0.584070133310369
1993-09-19,0.58019316432017
1993-09-20,0.576367325400999
1993-09-21,0.572591611711845
1993-09-22,0.568865044570703
1993-09-23,0.56518667060884
1993-09-24,0.561555560957648
1993-09-25,0.558345946999113
1993-09-26,0.555172814120574
1993-09-27,0.552035543860513
1993-09-28,0.54893353165851
1993-09-29,0.545866186466859
1993-09-30,0.542832930375133
1993-10-01,0.539833198247195
1993-10-02,0.536845016587892
1993-10-03,0.533889734257758
1993-10-04,0.530966810908041
1993-10-05,0.528075717958696
1993-10-06,0.525215938279723
1993-10-07,0.522386965882797
1993-10-08,0.519588305622815
1993-10-09,0.51644389906815
1993-10-10,0.513337321761018
1993-10-11,0.510267895117792
1993-10-12,0.507234956688352
1993-10-13,0.504237859679441
1993-10-14,0.501275972494829
1993-10-15,0.498348678291576
1993-10-16,0.495003068640668
1993-10-17,0.491702080203137
1993-10-18,0.488444826206496
1993-10-19,0.48523044322113
1993-10-20,0.48205809039724
1993-10-21,0.47892694873152
1993-10-22,0.475836220362233
1993-10-23,0.472522662900475
1993-10-24,0.469254935212873
1993-10-25,0.466032093022967
1993-10-26,0.462853217818507
1993-10-27,0.459717415978694
1993-10-28,0.456623817936669
1993-10-29,0.453571577375584
1993-10-30,0.454676999724023
1993-10-31,0.455787823398306
1993-11-01,0.456904088083408
1993-11-02,0.458025833854024
1993-11-03,0.45915310117937
1993-11-04,0.460285930928046
1993-11-05,0.461424364372974
1993-11-06,0.462568443196417
1993-11-07,0.463718209495058
1993-11-08,0.46487370578517
1993-11-09,0.466034975007852
1993-11-10,0.467202060534352
1993-11-11,0.468375006171464
1993-11-12,0.46955385616701
1993-11-13,0.470738655215406
1993-11-14,0.471929448463306
1993-11-15,0.473126281515341
1993-11-16,0.474329200439941
1993-11-17,0.47553825177524
1993-11-18,0.476753482535085
1993-11-19,0.477974940215127
1993-11-20,0.479202672799008
1993-11-21,0.480436728764646
1993-11-22,0.481677157090612
1993-11-23,0.482924007262618
1993-11-24,0.484177329280088
1993-11-25,0.485437173662848
1993-11-26,0.486703591457914
1993-11-27,0.487976634246382
1993-11-28,0.489256354150437
1993-11-29,0.490542803840461
1993-11-30,0.491836036542264
1993-12-01,0.493136106044424
1993-12-02,0.494443066705739
1993-12-03,0.495756973462813
1993-12-04,0.497077881837745
1993-12-05,0.498405847945954
1993-12-06,0.499740928504125
1993-12-07,0.501083180838283
1993-12-08,0.502432662892
1993-12-09,0.503789433234731
1993-12-10,0.505153551070287
1993-12-11,0.506525076245452
1993-12-12,0.507904069258726
1993-12-13,0.50929059126923
1993-12-14,0.510684704105743
1993-12-15,0.512086470275891
1993-12-16,0.513495952975494
1993-12-17,0.51491321609806
1993-12-18,0.516338324244442
1993-12-19,0.51777134273265
1993-12-20,0.519212337607835
1993-12-21,0.520661375652433
1993-12-22,0.522118524396481
1993-12-23,0.523583852128111
1993-12-24,0.525057427904217
1993-12-25,0.5265393215613
1993-12-26,0.528029603726506
1993-12-27,0.529528345828842
1993-12-28,0.531035620110593
1993-12-29,0.532551499638925
1993-12-30,0.534076058317696
1993-12-31,0.535609370899465
1994-01-01,0.537151512997707
1994-01-02,0.538702561099251
1994-01-03,0.540262592576915
1994-01-04,0.54183168570238
1994-01-05,0.543409919659279
1994-01-06,0.544997374556514
1994-01-07,0.546594131441817
1994-01-08,0.548200272315535
1994-01-09,0.549815880144676
1994-01-10,0.551441038877189
1994-01-11,0.553075833456508
1994-01-12,0.554720349836349
1994-01-13,0.556374674995778
1994-01-14,0.558038896954544
1994-01-15,0.559713104788691
1994-01-16,0.561397388646447
1994-01-17,0.563091839764414
1994-01-18,0.564796550484033
1994-01-19,0.566511614268363
1994-01-20,0.568237125719163
1994-01-21,0.569973180594286
1994-01-22,0.571719875825393
1994-01-23,0.573477309535994
1994-01-24,0.575245581059821
1994-01-25,0.577024790959551
1994-01-26,0.578815041045859
1994-01-27,0.580616434396849
1994-01-28,0.582429075377832
1994-01-29,0.584253069661483
1994-01-30,0.586088524248376
1994-01-31,0.587935547487911
1994-02-01,0.589794249099631
1994-02-02,0.591664740194951
1994-02-03,0.593547133299299
1994-02-04,0.59544154237468
1994-02-05,0.597348082842676
1994-02-06,0.59926687160789
1994-02-07,0.601198027081838
1994-02-08,0.603141669207307
1994-02-09,0.605097919483194
1994-02-10,0.607066900989817
1994-02-11,0.609048738414733
1994-02-12,0.611043558079058
1994-02-13,0.613051487964304
1994-02-14,0.615072657739756
1994-02-15,0.617107198790378
1994-02-16,0.619155244245291
1994-02-17,0.621216929006807
1994-02-18,0.623292389780048
1994-02-19,0.62538176510317
1994-02-20,0.627485195378181
1994-02-21,0.629602822902397
1994-02-22,0.63173479190053
1994-02-23,0.63388124855743
1994-02-24,0.636042341051502
1994-02-25,0.638218219588803
1994-02-26,0.640409036437843
1994-02-27,0.642614945965109
1994-02-28,0.644836104671318
1994-03-01,0.647072671228435
1994-03-02,0.649324806517454
1994-03-03,0.651592673666975
1994-03-04,0.653876438092592
1994-03-05,0.656176267537117
1994-03-06,0.658492332111644
1994-03-07,0.660824804337497
1994-03-08,0.663173859189071
1994-03-09,0.66553967413758
1994-03-10,0.667922429195761
1994-03-11,0.670322306963527
1994-03-12,0.672739492674616
1994-03-13,0.675174174244251
1994-03-14,0.677626542317839
1994-03-15,0.680096790320732
1994-03-16,0.682585114509087
1994-03-17,0.685091714021839
1994-03-18,0.687616790933829
1994-03-19,0.690160550310108
1994-03-20,0.692723200261454
1994-03-21,0.695304952001126
1994-03-22,0.697906019902897
1994-03-23,0.700526621560389
1994-03-24,0.703166977847756
1994-03-25,0.705827312981737
1994-03-26,0.708507854585133
1994-03-27,0.711208833751723
1994-03-28,0.713930485112683
1994-03-29,0.716673046904529
1994-03-30,0.719436761038634
1994-03-31,0.722221873172358
1994-04-01,0.725028632781837
1994-04-02,0.72785729323648
1994-04-03,0.730708111875211
1994-04-04,0.733581350084513
1994-04-05,0.736477273378321
1994-04-06,0.739396151479809
1994-04-07,0.742338258405141
1994-04-08,0.745303872549216
1994-04-09,0.74829327677349
1994-04-10,0.746154139573368
1994-04-11,0.744027197763199
1994-04-12,0.741912347349102
1994-04-13,0.739809485516227
1994-04-14,0.737718510612097
1994-04-15,0.735639322130224
1994-04-16,0.733571820694008
1994-04-17,0.731524206230347
1994-04-18,0.729487990935309
1994-04-19,0.727463079883538
1994-04-20,0.725449379200734
1994-04-21,0.723446796049146
1994-04-22,0.721455238613307
1994-04-23,0.719474616086
1994-04-24,0.717524692723699
1994-04-25,0.715585310175887
1994-04-26,0.713656383201316
1994-04-27,0.711737827475372
1994-04-28,0.709829559577783
1994-04-29,0.707931496980531
1994-04-30,0.706043558035954
1994-05-01,0.704060721737364
1994-05-02,0.702088991351826
1994-05-03,0.700128273833194
1994-05-04,0.698178477171824
1994-05-05,0.69623951038018
1994-05-06,0.694311283478683
1994-05-07,0.692393707481791
1994-05-08,0.690103240525383
1994-05-09,0.687827877522891
1994-05-10,0.685567469565996
1994-05-11,0.683321869697397
1994-05-12,0.681090932878961
1994-05-13,0.678874515960496
1994-05-14,0.676672477649134
1994-05-15,0.67385708456985
1994-05-16,0.671065022115092
1994-05-17,0.668296001476867
1994-05-18,0.665549738594434
1994-05-19,0.662825954057167
1994-05-20,0.660124373009784
1994-05-21,0.657444725059894
1994-05-22,0.654208091757065
1994-05-23,0.651003170549649
1994-05-24,0.647829497643508
1994-05-25,0.644686618244707
1994-05-26,0.641574086342248
1994-05-27,0.63849146449707
1994-05-28,0.635438323637103
1994-05-29,0.632284348517136
1994-05-30,0.629161528044905
1994-05-31,0.626069402875395
1994-06-01,0.623007522649557
1994-06-02,0.61997544577564
1994-06-03,0.61697273921688
1994-06-04,0.613998978285328
1994-06-05,0.611632378963218
1994-06-06,0.609283953246367
1994-06-07,0.606953492597171
1994-06-08,0.604640791656426
1994-06-09,0.602345648183001
1994-06-10,0.600067862994887
1994-06-11,0.59780723991157
1994-06-12,0.596841839428029
1994-06-13,0.595879551972808
1994-06-14,0.594920362512749
1994-06-15,0.593964256111334
1994-06-16,0.593011217927909
1994-06-17,0.592061233216917
1994-06-18,0.591114287327138
1994-06-19,0.59191465041103
1994-06-20,0.592717183801398
1994-06-21,0.593521896337901
1994-06-22,0.59432879690827
1994-06-23,0.595137894448634
1994-06-24,0.595949197943848
1994-06-25,0.596762716427828
1994-06-26,0.599448389928984
1994-06-27,0.602158345944473
1994-06-28,0.604892915295348
1994-06-29,0.607652434839481
1994-06-30,0.610437247609893
1994-07-01,0.613247702956907
1994-07-02,0.616084156694242
1994-07-03,0.62059495998694
1994-07-04,0.625172304263586
1994-07-05,0.629817672830747
1994-07-06,0.634532593412119
1994-07-07,0.639318639823632
1994-07-08,0.644177433724947
1994-07-09,0.649110646451433
1994-07-10,0.655241761185851
1994-07-11,0.661489802092977
1994-07-12,0.667858146214009
1994-07-13,0.674350301901127
1994-07-14,0.68096991526242
1994-07-15,0.687720776990174
1994-07-16,0.694606829599372
1994-07-17,0.701962901359474
1994-07-18,0.709476446330403
1994-07-19,0.717152575822465
1994-07-20,0.724996624771288
1994-07-21,0.733014164102872
1994-07-22,0.741211013928273
1994-07-23,0.749593257633585
1994-07-24,0.757435454359163
1994-07-25,0.765443475045699
1994-07-26,0.773622635438189
1994-07-27,0.781978480941627
1994-07-28,0.790516799159145
1994-07-29,0.799243633260625
1994-07-30,0.808165296246687
1994-07-31,0.815205504250015
1994-08-01,0.822369449555937
1994-08-02,0.829660423259789
1994-08-03,0.837081834213856
1994-08-04,0.844637214341667
1994-08-05,0.852330224242692
1994-08-06,0.860164659106155
1994-08-07,0.864584130725256
1994-08-08,0.869049250814668
1994-08-09,0.873560730296597
1994-08-10,0.878119294932677
1994-08-11,0.882725685713183
1994-08-12,0.887380659258574
1994-08-13,0.892084988233791
1994-08-14,0.892222994502573
1994-08-15,0.892361043477326
1994-08-16,0.892499135177873
1994-08-17,0.892637269624055
1994-08-18,0.89277544683572
1994-08-19,0.892913666832733
1994-08-20,0.893051929634969
1994-08-21,0.888635843338908
1994-08-22,0.884263216682251
1994-08-23,0.879933411263065
1994-08-24,0.87564580112226
1994-08-25,0.871399772441916
1994-08-26,0.867194723252331
1994-08-27,0.863030063147524
1994-08-28,0.855651511176741
1994-08-29,0.848398056839965
1994-08-30,0.841266545479341
1994-08-31,0.834253927623226
1994-09-01,0.827357254638378
1994-09-02,0.820573674596043
1994-09-03,0.813900428339749
1994-09-04,0.805917090032148
1994-09-05,0.79808884346165
1994-09-06,0.790411212671329
1994-09-07,0.782879892298321
1994-09-08,0.775490739523134
1994-09-09,0.768239766470601
1994-09-10,0.761123133033202
1994-09-11,0.754206131282944
1994-09-12,0.747413719149937
1994-09-13,0.740742560501536
1994-09-14,0.734189437260083
1994-09-15,0.727751244226717
1994-09-16,0.721424984175162
1994-09-17,0.715207763199199
1994-09-18,0.709843248406819
1994-09-19,0.704558609068537
1994-09-20,0.699352074397726
1994-09-21,0.694221925566702
1994-09-22,0.689166493814864
1994-09-23,0.684184158638882
1994-09-24,0.679273346060849
1994-09-25,0.675074276227472
1994-09-26,0.670926802294838
1994-09-27,0.666829979095983
1994-09-28,0.662782884409401
1994-09-29,0.658784618266951
1994-09-30,0.654834302286657
1994-10-01,0.650931079029375
1994-10-02,0.647172577763785
1994-10-03,0.64345723078746
1994-10-04,0.639784299110697
1994-10-05,0.636153060520996
1994-10-06,0.632562809109636
1994-10-07,0.629012854814185
1994-10-08,0.625502522976339
1994-10-09,0.62161448118337
1994-10-10,0.617774475919164
1994-10-11,0.613981622416592
1994-10-12,0.610235057504205
1994-10-13,0.606533938951336
1994-10-14,0.602877444836891
1994-10-15,0.599264772940837
1994-10-16,0.595133011629479
1994-10-17,0.591057834837802
1994-10-18,0.587038088082645
1994-10-19,0.583072648074962
1994-10-20,0.579160421673314
1994-10-21,0.575300344879205
1994-10-22,0.571491381872332
1994-10-23,0.567396111268695
1994-10-24,0.563359115961209
1994-10-25,0.559379160859917
1994-10-26,0.55545504553211
1994-10-27,0.551585602995166
1994-10-28,0.547769698559507
1994-10-29,0.544006228719243
1994-10-30,0.543952632573334
1994-10-31,0.543899046987097
1994-11-01,0.543845471957413
1994-11-02,0.543791907481161
1994-11-03,0.543738353555225
1994-11-04,0.543684810176487
1994-11-05,0.543631277341832
1994-11-06,0.543577755048146
1994-11-07,0.543524243292315
1994-11-08,0.543470742071228
1994-11-09,0.543417251381774
1994-11-10,0.543363771220843
1994-11-11,0.543310301585328
1994-11-12,0.543256842472121
1994-11-13,0.543203393878117
1994-11-14,0.543149955800211
1994-11-15,0.5430965282353
1994-11-16,0.543043111180282
1994-11-17,0.542989704632057
1994-11-18,0.542936308587523
1994-11-19,0.542882923043584
1994-11-20,0.542829547997141
1994-11-21,0.5427761834451
1994-11-22,0.542722829384364
1994-11-23,0.542669485811841
1994-11-24,0.542616152724439
1994-11-25,0.542562830119065
1994-11-26,0.542509517992631
1994-11-27,0.542456216342048
1994-11-28,0.542402925164227
1994-11-29,0.542349644456084
1994-11-30,0.542296374214532
1994-12-01,0.542243114436489
1994-12-02,0.542189865118871
1994-12-03,0.542136626258597
1994-12-04,0.542083397852587
1994-12-05,0.542030179897761
1994-12-06,0.541976972391043
1994-12-07,0.541923775329356
1994-12-08,0.541870588709623
1994-12-09,0.541817412528772
1994-12-10,0.541764246783729
1994-12-11,0.541711091471422
1994-12-12,0.541657946588781
1994-12-13,0.541604812132736
1994-12-14,0.54155168810022
1994-12-15,0.541498574488166
1994-12-16,0.541445471293507
1994-12-17,0.541392378513179
1994-12-18,0.54133929614412
1994-12-19,0.541286224183266
1994-12-20,0.541233162627557
1994-12-21,0.541180111473934
1994-12-22,0.541127070719337
1994-12-23,0.541074040360709
1994-12-24,0.541021020394995
1994-12-25,0.540968010819139
1994-12-26,0.540915011630088
1994-12-27,0.540862022824789
1994-12-28,0.540809044400191
1994-12-29,0.540756076353244
1994-12-30,0.540703118680898
1994-12-31,0.540650171380106
1995-01-01,0.540597234447822
1995-01-02,0.540544307881
1995-01-03,0.540491391676596
1995-01-04,0.540438485831567
1995-01-05,0.540385590342872
1995-01-06,0.540332705207469
1995-01-07,0.540279830422319
1995-01-08,0.540226965984384
1995-01-09,0.540174111890627
1995-01-10,0.540121268138013
1995-01-11,0.540068434723506
1995-01-12,0.540015611644073
1995-01-13,0.539962798896682
1995-01-14,0.539909996478302
1995-01-15,0.539857204385903
1995-01-16,0.539804422616456
1995-01-17,0.539751651166933
1995-01-18,0.539698890034309
1995-01-19,0.539646139215558
1995-01-20,0.539593398707656
1995-01-21,0.539540668507581
1995-01-22,0.53948794861231
1995-01-23,0.539435239018824
1995-01-24,0.539382539724102
1995-01-25,0.539329850725128
1995-01-26,0.539277172018884
1995-01-27,0.539224503602354
1995-01-28,0.539171845472524
1995-01-29,0.539119197626381
1995-01-30,0.539066560060912
1995-01-31,0.539013932773106
1995-02-01,0.538961315759954
1995-02-02,0.538908709018446
1995-02-03,0.538856112545576
1995-02-04,0.538803526338337
1995-02-05,0.538750950393724
1995-02-06,0.538698384708733
1995-02-07,0.538645829280361
1995-02-08,0.538593284105607
1995-02-09,0.53854074918147
1995-02-10,0.53848822450495
1995-02-11,0.538435710073051
1995-02-12,0.538383205882774
1995-02-13,0.538330711931124
1995-02-14,0.538278228215107
1995-02-15,0.538225754731728
1995-02-16,0.538173291477997
1995-02-17,0.538120838450921
1995-02-18,0.538068395647511
1995-02-19,0.538015963064778
1995-02-20,0.537963540699734
1995-02-21,0.537911128549393
1995-02-22,0.53785872661077
1995-02-23,0.53780633488088
1995-02-24,0.537753953356741
1995-02-25,0.537701582035371
1995-02-26,0.537649220913789
1995-02-27,0.537596869989015
1995-02-28,0.537544529258072
1995-03-01,0.537492198717983
1995-03-02,0.53743987836577
1995-03-03,0.537387568198461
1995-03-04,0.53733526821308
1995-03-05,0.537282978406655
1995-03-06,0.537230698776215
1995-03-07,0.537178429318791
1995-03-08,0.537126170031411
1995-03-09,0.53707392091111
1995-03-10,0.53702168195492
1995-03-11,0.536969453159875
1995-03-12,0.536917234523012
1995-03-13,0.536865026041366
1995-03-14,0.536812827711976
1995-03-15,0.536760639531881
1995-03-16,0.536708461498121
1995-03-17,0.536656293607737
1995-03-18,0.536604135857772
1995-03-19,0.536551988245269
1995-03-20,0.536499850767274
1995-03-21,0.536447723420831
1995-03-22,0.536395606202989
1995-03-23,0.536343499110796
1995-03-24,0.5362914021413
1995-03-25,0.536239315291553
1995-03-26,0.536187238558606
1995-03-27,0.536135171939511
1995-03-28,0.536083115431323
1995-03-29,0.536031069031098
1995-03-30,0.53597903273589
1995-03-31,0.535927006542758
1995-04-01,0.535874990448761
1995-04-02,0.535822984450956
1995-04-03,0.535770988546407
1995-04-04,0.535719002732174
1995-04-05,0.535667027005321
1995-04-06,0.535615061362911
1995-04-07,0.535563105802011
1995-04-08,0.535511160319687
1995-04-09,0.535459224913006
1995-04-10,0.53576473246604
1995-04-11,0.536070588834235
1995-04-12,0.536376794615324
1995-04-13,0.536683350408409
1995-04-14,0.536990256813961
1995-04-15,0.537297514433823
1995-04-16,0.537605123871221
1995-04-17,0.537905006752404
1995-04-18,0.538205224377176
1995-04-19,0.538505777306336
1995-04-20,0.538806666101934
1995-04-21,0.53910789132728
1995-04-22,0.539409453546941
1995-04-23,0.539711353326752
1995-04-24,0.539947655211605
1995-04-25,0.540184164107258
1995-04-26,0.540420880285855
1995-04-27,0.540657804020019
1995-04-28,0.540894935582849
1995-04-29,0.541132275247927
1995-04-30,0.541369823289311
1995-05-01,0.541391748429461
1995-05-02,0.541413675345592
1995-05-03,0.541435604037919
1995-05-04,0.541457534506659
1995-05-05,0.541479466752028
1995-05-06,0.54150140077424
1995-05-07,0.541523336573513
1995-05-08,0.541112233967394
1995-05-09,0.540701755072707
1995-05-10,0.540291898471118
1995-05-11,0.539882662748586
1995-05-12,0.539474046495354
1995-05-13,0.53906604830593
1995-05-14,0.538658666779067
1995-05-15,0.537660561200537
1995-05-16,0.536666147652931
1995-05-17,0.53567540568862
1995-05-18,0.534688315010692
1995-05-19,0.533704855471564
1995-05-20,0.532725007071611
1995-05-21,0.531748749957812
1995-05-22,0.530245822151751
1995-05-23,0.528751366112717
1995-05-24,0.527265310411006
1995-05-25,0.525787584417677
1995-05-26,0.524318118293362
1995-05-27,0.522856842977262
1995-05-28,0.521403690176329
1995-05-29,0.519771173725647
1995-05-30,0.518148848194554
1995-05-31,0.516536618455343
1995-06-01,0.514934390560604
1995-06-02,0.513342071724971
1995-06-03,0.511759570307211
1995-06-04,0.510186795792643
1995-06-05,0.5089617174364
1995-06-06,0.507742508388458
1995-06-07,0.506529126570134
1995-06-08,0.505321530304017
1995-06-09,0.504119678309198
1995-06-10,0.502923529696564
1995-06-11,0.501733043964161
1995-06-12,0.501404465960519
1995-06-13,0.501076318037567
1995-06-14,0.500748599351449
1995-06-15,0.500421309060515
1995-06-16,0.500094446325314
1995-06-17,0.499768010308585
1995-06-18,0.499442000175256
1995-06-19,0.500318011369592
1995-06-20,0.50119710097533
1995-06-21,0.502079285247908
1995-06-22,0.502964580557414
1995-06-23,0.503853003389599
1995-06-24,0.5047445703469
1995-06-25,0.505639298149474
1995-06-26,0.507827774820918
1995-06-27,0.51003527789946
1995-06-28,0.512262056589024
1995-06-29,0.51450836446465
1995-06-30,0.516774459568748
1995-07-01,0.519060604509917
1995-07-02,0.521367066564395
1995-07-03,0.524810198785198
1995-07-04,0.528299110545056
1995-07-05,0.531834720974509
1995-07-06,0.535417973974783
1995-07-07,0.539049839057908
1995-07-08,0.542731312221281
1995-07-09,0.546463416858293
1995-07-10,0.550960541280373
1995-07-11,0.555532298122772
1995-07-12,0.560180560783816
1995-07-13,0.564907265891455
1995-07-14,0.569714415993566
1995-07-15,0.574604082386793
1995-07-16,0.579578408092325
1995-07-17,0.58475870992427
1995-07-18,0.590032450529001
1995-07-19,0.595402180991756
1995-07-20,0.600870546117721
1995-07-21,0.606440288775696
1995-07-22,0.6121142544856
1995-07-23,0.617895396265937
1995-07-24,0.62313065945739
1995-07-25,0.628455394704242
1995-07-26,0.633871915427207
1995-07-27,0.639382615495851
1995-07-28,0.644989972756264
1995-07-29,0.650696552745987
1995-07-30,0.656505012607917
1995-07-31,0.660821660450762
1995-08-01,0.6651954496031
1995-08-02,0.669627522230442
1995-08-03,0.674119051142616
1995-08-04,0.678671240828441
1995-08-05,0.683285328532608
1995-08-06,0.687962585376789
1995-08-07,0.690144898635704
1995-08-08,0.69234110115727
1995-08-09,0.694551325961437
1995-08-10,0.696775707772201
1995-08-11,0.699014383044983
1995-08-12,0.70126748999453
1995-08-13,0.703535168623359
1995-08-14,0.702635478281593
1995-08-15,0.701738086073432
1995-08-16,0.700842983204715
1995-08-17,0.699950160926093
1995-08-18,0.699059610532745
1995-08-19,0.698171323364093
1995-08-20,0.697285290803525
1995-08-21,0.693333836647872
1995-08-22,0.689426915212606
1995-08-23,0.685563777893298
1995-08-24,0.681743692770956
1995-08-25,0.677965944149726
1995-08-26,0.674229832109889
1995-08-27,0.670534672075543
1995-08-28,0.664683584182689
1995-08-29,0.658933726184243
1995-08-30,0.653282493537463
1995-08-31,0.647727370289501
1995-09-01,0.642265925342576
1995-09-02,0.636895808906528
1995-09-03,0.63161474912785
1995-09-04,0.625403998622446
1995-09-05,0.619314201016739
1995-09-06,0.613341857090229
1995-09-07,0.607483601311832
1995-09-08,0.601736195515701
1995-09-09,0.596096522932674
1995-09-10,0.590561582554248
1995-09-11,0.585061813860719
1995-09-12,0.579663536249003
1995-09-13,0.574363966074399
1995-09-14,0.569160420567769
1995-09-15,0.564050313307067
1995-09-16,0.559031149930652
1995-09-17,0.554100524077443
1995-09-18,0.549628558736861
1995-09-19,0.545228199049569
1995-09-20,0.540897738837679
