doy	year	date	Secchi	kd
27	1993	1993-01-27	2.4035896342949417	0.7072754748747576
28	1993	1993-01-28	2.4115631917623346	0.7049369495300951
29	1993	1993-01-29	2.4195367492297275	0.7026138373559335
30	1993	1993-01-30	2.42751030669712	0.7003059864709809
31	1993	1993-01-31	2.435483864164513	0.698013246982928
32	1993	1993-02-01	2.443457421631906	0.695735470955997
33	1993	1993-02-02	2.4514309790992987	0.6934725123791213
34	1993	1993-02-03	2.4594045365666917	0.6912242271347462
35	1993	1993-02-04	2.4673780940340846	0.6889904729682325
36	1993	1993-02-05	2.4753516515014775	0.6867711094578536
37	1993	1993-02-06	2.4833252089688704	0.6845659979853691
38	1993	1993-02-07	2.4912987664362634	0.6823750017071637
39	1993	1993-02-08	2.4992723239036563	0.6801979855259394
40	1993	1993-02-09	2.507245881371049	0.6780348160629467
41	1993	1993-02-10	2.515219438838442	0.675885361630745
42	1993	1993-02-11	2.5231929963058346	0.6737494922064788
43	1993	1993-02-12	2.5311665537732275	0.6716270794056591
44	1993	1993-02-13	2.5391401112406204	0.6695179964564391
45	1993	1993-02-14	2.5471136687080134	0.6674221181743728
46	1993	1993-02-15	2.555087226175406	0.6653393209376467
47	1993	1993-02-16	2.5630607836427988	0.6632694826627727
48	1993	1993-02-17	2.5710343411101917	0.6612124827807346
49	1993	1993-02-18	2.5790078985775846	0.6591682022135764
50	1993	1993-02-19	2.5869814560449775	0.6571365233514235
51	1993	1993-02-20	2.5949550135123705	0.655117330029928
52	1993	1993-02-21	2.6029285709797634	0.6531105075081282
53	1993	1993-02-22	2.6109021284471563	0.6511159424467133
54	1993	1993-02-23	2.6188756859145492	0.6491335228866869
55	1993	1993-02-24	2.626849243381942	0.6471631382284169
56	1993	1993-02-25	2.634822800849335	0.6452046792110668
57	1993	1993-02-26	2.642796358316728	0.6432580378924005
58	1993	1993-02-27	2.6507699157841205	0.6413231076289492
59	1993	1993-02-28	2.6587434732515134	0.6393997830565364
60	1993	1993-03-01	2.6667170307189063	0.6374879600711538
61	1993	1993-03-02	2.6746905881862992	0.6355875358101759
62	1993	1993-03-03	2.6826641456536917	0.6336984086339129
63	1993	1993-03-04	2.6906377031210846	0.6318204781074891
64	1993	1993-03-05	2.6986112605884776	0.6299536449830445
65	1993	1993-03-06	2.7065848180558705	0.6280978111822497
66	1993	1993-03-07	2.7145583755232634	0.6262528797791297
67	1993	1993-03-08	2.7225319329906563	0.6244187549831888
68	1993	1993-03-09	2.7305054904580492	0.6225953421228319
69	1993	1993-03-10	2.738479047925442	0.620782547629075
70	1993	1993-03-11	2.746452605392835	0.6189802790195401
71	1993	1993-03-12	2.754426162860228	0.6171884448827266
72	1993	1993-03-13	2.762399720327621	0.6154069548625569
73	1993	1993-03-14	2.770373277795014	0.6136357196431876
74	1993	1993-03-15	2.7783468352624063	0.6118746509340833
75	1993	1993-03-16	2.7863203927297993	0.610123661455345
76	1993	1993-03-17	2.794293950197192	0.6083826649232918
77	1993	1993-03-18	2.802267507664585	0.6066515760362875
78	1993	1993-03-19	2.8102410651319776	0.6049303104608084
79	1993	1993-03-20	2.8182146225993705	0.6032187848177478
80	1993	1993-03-21	2.8261881800667634	0.6015169166689532
81	1993	1993-03-22	2.8341617375341563	0.5998246245039895
82	1993	1993-03-23	2.8421352950015493	0.5981418277271255
83	1993	1993-03-24	2.850108852468942	0.5964684466445391
84	1993	1993-03-25	2.858082409936335	0.5948044024517362
85	1993	1993-03-26	2.866055967403728	0.59314961722118
86	1993	1993-03-27	2.874029524871121	0.5915040138901261
87	1993	1993-03-28	2.882003082338514	0.5898675162486594
88	1993	1993-03-29	2.889976639805907	0.5882400489279295
89	1993	1993-03-30	2.8979501972732997	0.5866215373885794
90	1993	1993-03-31	2.905923754740692	0.5850119079093656
91	1993	1993-04-01	2.913897312208085	0.5834110875759649
92	1993	1993-04-02	2.921870869675478	0.5818190042699638
93	1993	1993-04-03	2.929844427142871	0.5802355866580288
94	1993	1993-04-04	2.9378179846102634	0.5786607641812518
95	1993	1993-04-05	2.9457915420776564	0.5770944670446694
96	1993	1993-04-06	2.9537650995450493	0.5755366262069522
97	1993	1993-04-07	2.961738657012442	0.5739871733702594
98	1993	1993-04-08	2.969712214479835	0.5724460409702582
99	1993	1993-04-09	2.977685771947228	0.5709131621663027
100	1993	1993-04-10	2.985659329414621	0.5693884708317704
101	1993	1993-04-11	2.985206902727878	0.5694747651985336
102	1993	1993-04-12	2.9847338309247187	0.5695650253253278
103	1993	1993-04-13	2.984239203524012	0.5696594287725036
104	1993	1993-04-14	2.9837220728799125	0.5697581606048
105	1993	1993-04-15	2.9831814529498235	0.5698614136659402
106	1993	1993-04-16	2.9826163180497813	0.5699693888590956
107	1993	1993-04-17	2.9820256016004247	0.570082295432885
108	1993	1993-04-18	2.981408194867126	0.5702003512725183
109	1993	1993-04-19	2.9807629456983586	0.5703237831956172
110	1993	1993-04-20	2.980088657266829	0.5704528272521748
111	1993	1993-04-21	2.9793840868184778	0.5705877290280279
112	1993	1993-04-22	2.9786479444350134	0.5707287439511265
113	1993	1993-04-23	2.9778788918162693	0.5708761375997851
114	1993	1993-04-24	2.977075541089344	0.5710301860119921
115	1993	1993-04-25	2.9762364536521853	0.5711911759947379
116	1993	1993-04-26	2.9753601390600464	0.5713594054321947
117	1993	1993-04-27	2.9744450539640317	0.5715351835914455
118	1993	1993-04-28	2.9734896011118144	0.5717188314243153
119	1993	1993-04-29	2.972492128421476	0.5719106818636975
120	1993	1993-04-30	2.9714509281403862	0.5721110801126054
121	1993	1993-05-01	2.9703642361019975	0.5723203839239952
122	1993	1993-05-02	2.969230231094466	0.5725389638692233
123	1993	1993-05-03	2.9680470343560574	0.5727672035927925
124	1993	1993-05-04	2.9668127092134022	0.5730055000508356
125	1993	1993-05-05	2.9655252608797613	0.5732542637305584
126	1993	1993-05-06	2.9641826364316213	0.5735139188476304
127	1993	1993-05-07	2.9627827249830783	0.5737849035182657
128	1993	1993-05-08	2.961323358078619	0.5740676699024867
129	1993	1993-05-09	2.959802310326053	0.5743626843147938
130	1993	1993-05-10	2.958217300292464	0.5746704272982007
131	1993	1993-05-11	2.95656599168713	0.5749913936573134
132	1993	1993-05-12	2.9548459948563766	0.5753260924458536
133	1993	1993-05-13	2.9530548686162703	0.5756750469037436
134	1993	1993-05-14	2.9511901224499155	0.5760387943385883
135	1993	1993-05-15	2.949249219096802	0.5764178859461119
136	1993	1993-05-16	2.9472295775622523	0.5768128865638368
137	1993	1993-05-17	2.9451285765753634	0.5772243743520303
138	1993	1993-05-18	2.9429435585240142	0.5776529403957062
139	1993	1993-05-19	2.940671833895412	0.5780991882212391
140	1993	1993-05-20	2.9383106862502673	0.5785637332209616
141	1993	1993-05-21	2.9358573777579693	0.5790472019789468
142	1993	1993-05-22	2.9333091553190487	0.5795502314910599
143	1993	1993-05-23	2.9306632572996985	0.5800734682722891
144	1993	1993-05-24	2.9279169209011706	0.5806175673443509
145	1993	1993-05-25	2.925067390184385	0.5811831910966121
146	1993	1993-05-26	2.922111924767071	0.5817710080134973
147	1993	1993-05-27	2.9190478092071555	0.5823816912617605
148	1993	1993-05-28	2.9158723630818786	0.5830159171313026
149	1993	1993-05-29	2.9125829517672193	0.5836743633236332
150	1993	1993-05-30	2.909176997916627	0.5843577070825993
151	1993	1993-05-31	2.905651993631772	0.5850666231626628
152	1993	1993-06-01	2.9020055133110025	0.5858017816308035
153	1993	1993-06-02	2.898235227153456	0.5865638454990694
154	1993	1993-06-03	2.8943389152883467	0.5873534681858908
155	1993	1993-06-04	2.890314482489793	0.5881712908055511
156	1993	1993-06-05	2.886159973427813	0.5890179392866282
157	1993	1993-06-06	2.8818735883957527	0.5898940213218498
158	1993	1993-06-07	2.877453699443589	0.5908001231535811
159	1993	1993-06-08	2.872898866835321	0.5917368062011376
160	1993	1993-06-09	2.868207855737193	0.5927046035382475
161	1993	1993-06-10	2.8633796530318723	0.5937040162312969
162	1993	1993-06-11	2.8584134841422086	0.5947355095514318
163	1993	1993-06-12	2.853308829736903	0.5957995090761883
164	1993	1993-06-13	2.8480654421796263	0.596896396699013
165	1993	1993-06-14	2.8426833615730565	0.5980265065678193
166	1993	1993-06-15	2.837162931240174	0.599190120976556
167	1993	1993-06-16	2.831504812477279	0.6003874662366095
168	1993	1993-06-17	2.8257099984068113	0.6016187085576694
169	1993	1993-06-18	2.8197798267534484	0.602883949970411
170	1993	1993-06-19	2.8137159913643925	0.6041832243259408
171	1993	1993-06-20	2.8075205522944846	0.6055164934093364
172	1993	1993-06-21	2.8011959442790566	0.6068836432067335
173	1993	1993-06-22	2.7947449834223983	0.6082844803672242
174	1993	1993-06-23	2.788170871937612	0.6097187289022217
175	1993	1993-06-24	2.781477200784488	0.6111860271659002
176	1993	1993-06-25	2.7746679500659885	0.6126859251607277
177	1993	1993-06-26	2.7677474870609116	0.6142178822119502
178	1993	1993-06-27	2.760720561790275	0.6157812650540706
179	1993	1993-06-28	2.7535923000377767	0.6173753463708762
180	1993	1993-06-29	2.7463681937700644	0.6189993038283526
181	1993	1993-06-30	2.7390540889302684	0.6206522196368642
182	1993	1993-07-01	2.731656170607856	0.6223330806752707
183	1993	1993-07-02	2.7241809456189605	0.6240407792051946
184	1993	1993-07-03	2.7166352225633843	0.6257741141984828
185	1993	1993-07-04	2.7090260894569242	0.6275317932950573
186	1993	1993-07-05	2.701360889069903	0.6293124354018917
187	1993	1993-07-06	2.693647192134194	0.6311145739368633
188	1993	1993-07-07	2.6858927686109837	0.6329366607138077
189	1993	1993-07-08	2.6781055572393186	0.6347770704573785
190	1993	1993-07-09	2.6702936336106715	0.6366341059283893
191	1993	1993-07-10	2.6624651770366254	0.6385060036323676
192	1993	1993-07-11	2.6546284364949386	0.6403909400761975
193	1993	1993-07-12	2.646791695953252	0.6422870385301472
194	1993	1993-07-13	2.6389632393792057	0.6441923762454194
195	1993	1993-07-14	2.6311513157505586	0.6461049920707659
196	1993	1993-07-15	2.6233641043788936	0.6480228944058419
197	1993	1993-07-16	2.615609680855683	0.6499440694239417
198	1993	1993-07-17	2.6078959839199745	0.6518664894926905
199	1993	1993-07-18	2.600230783532953	0.6537881217182566
200	1993	1993-07-19	2.592621650426493	0.6557069365367467
201	1993	1993-07-20	2.5850759273709167	0.657620916275732
202	1993	1993-07-21	2.5776007023820213	0.6595280636093054
203	1993	1993-07-22	2.570202784059609	0.661426409831705
204	1993	1993-07-23	2.562888679219813	0.6633140228773061
205	1993	1993-07-24	2.5556645729521006	0.6651890150186239
206	1993	1993-07-25	2.5485363111996024	0.667049550178787
207	1993	1993-07-26	2.5415093859289657	0.6688938508006417
208	1993	1993-07-27	2.5345889229238887	0.6707202042210808
209	1993	1993-07-28	2.5277796722053893	0.6725269685062449
210	1993	1993-07-29	2.5210860010522653	0.6743125777107343
211	1993	1993-07-30	2.514511889567479	0.6760755465317831
212	1993	1993-07-31	2.5080609287108206	0.6778144743372819
213	1993	1993-08-01	2.5017363206953926	0.679528048554478
214	1993	1993-08-02	2.4955408816254847	0.681215047413968
215	1993	1993-08-03	2.489477046236429	0.6828743420510931
216	1993	1993-08-04	2.483546874583066	0.6845048979739484
217	1993	1993-08-05	2.4777520605125987	0.6861057759137946
218	1993	1993-08-06	2.472093941749703	0.6876761320796615
219	1993	1993-08-07	2.466573511416821	0.6892152178442497
220	1993	1993-08-08	2.461191430810251	0.6907223788928688
221	1993	1993-08-09	2.4559480432529743	0.6921970538710178
222	1993	1993-08-10	2.4508433888476686	0.6936387725693487
223	1993	1993-08-11	2.445877219958005	0.6950471536871292
224	1993	1993-08-12	2.441049017252684	0.6964219022169783
225	1993	1993-08-13	2.4363580061545562	0.6977628064946036
226	1993	1993-08-14	2.4318031735462884	0.6990697349575776
227	1993	1993-08-15	2.4273832845941246	0.700342632656899
228	1993	1993-08-16	2.4230968995620645	0.7015815175642572
229	1993	1993-08-17	2.418942390500084	0.7027864767166065
230	1993	1993-08-18	2.4149179577015305	0.7039576622379442
231	1993	1993-08-19	2.411021645836421	0.7050952872761304
232	1993	1993-08-20	2.407251359678875	0.7061996218902451
233	1993	1993-08-21	2.403604879358105	0.7072709889214377
234	1993	1993-08-22	2.40007987507325	0.7083097598775191
235	1993	1993-08-23	2.396673921222658	0.7093163508587554
236	1993	1993-08-24	2.3933845099079987	0.710291218549479
237	1993	1993-08-25	2.390209063782722	0.7112348562972965
238	1993	1993-08-26	2.3871449482228067	0.7121477902988774
239	1993	1993-08-27	2.384189482805492	0.7130305759085885
240	1993	1993-08-28	2.3813399520887066	0.7138837940836235
241	1993	1993-08-29	2.378593615690179	0.7147080479767972
242	1993	1993-08-30	2.375947717670828	0.715503959685835
243	1993	1993-08-31	2.373399495231908	0.7162721671658108
244	1993	1993-09-01	2.37094618673961	0.7170133213093896
245	1993	1993-09-02	2.368585039094465	0.7177280831976917
246	1993	1993-09-03	2.366313314465863	0.7184171215229515
247	1993	1993-09-04	2.364128296414514	0.7190811101826645
248	1993	1993-09-05	2.362027295427625	0.7197207260436123
249	1993	1993-09-06	2.360007653893075	0.7203366468730198
250	1993	1993-09-07	2.3580667505399617	0.7209295494331217
251	1993	1993-09-08	2.356202004373607	0.721500107734584
252	1993	1993-09-09	2.3544108781335007	0.7220489914435427
253	1993	1993-09-10	2.3526908813027467	0.7225768644364641
254	1993	1993-09-11	2.351039572697413	0.723084383496592
255	1993	1993-09-12	2.349454562663824	0.7235721971454221
256	1993	1993-09-13	2.3479335149112583	0.7240409446024082
257	1993	1993-09-14	2.346474148006799	0.7244912548659684
258	1993	1993-09-15	2.345074236558256	0.724923745908787
259	1993	1993-09-16	2.343731612110116	0.7253390239804166
260	1993	1993-09-17	2.342444163776475	0.7257376830102408
261	1993	1993-09-18	2.34120983863382	0.7261203041039718
262	1993	1993-09-19	2.340026641895412	0.7264874551270096
263	1993	1993-09-20	2.3388926368878797	0.7268396903681789
264	1993	1993-09-21	2.337805944849491	0.727177550277573
265	1993	1993-09-22	2.336764744568401	0.7275015612724801
266	1993	1993-09-23	2.335767271878063	0.7278122356056145
267	1993	1993-09-24	2.3348118190258456	0.7281100712901529
268	1993	1993-09-25	2.3338967339298313	0.7283955520763459
269	1993	1993-09-26	2.333020419337692	0.7286691474747586
270	1993	1993-09-27	2.332181331900533	0.7289313128214785
271	1993	1993-09-28	2.331377981173608	0.7291824893809049
272	1993	1993-09-29	2.330608928554864	0.7294231044820186
273	1993	1993-09-30	2.3298727861713995	0.7296535716842945
274	1993	1993-10-01	2.329168215723048	0.729874290969691
275	1993	1993-10-02	2.3284939272915186	0.7300856489574028
276	1993	1993-10-03	2.327848678122751	0.7302880191383111
277	1993	1993-10-04	2.3272312713894525	0.7304817621263013
278	1993	1993-10-05	2.3266405549400955	0.7306672259238473
279	1993	1993-10-06	2.326075420040054	0.7308447461994704
280	1993	1993-10-07	2.3255348001099647	0.7310146465748929
281	1993	1993-10-08	2.3250176694658653	0.7311772389198862
282	1993	1993-10-09	2.3245230420651586	0.7313328236530113
283	1993	1993-10-10	2.324049970261999	0.731481690046601
284	1993	1993-10-11	2.3235975435752563	0.7316241165345081
285	1993	1993-10-12	2.3231648874718323	0.7317603710212808
286	1993	1993-10-13	2.3227511621677452	0.7318907111915713
287	1993	1993-10-14	2.322355561449052	0.7320153848187103
288	1993	1993-10-15	2.3219773115143965	0.7321346300714962
289	1993	1993-10-16	2.3216156698406785	0.7322486758183636
290	1993	1993-10-17	2.3212699240731047	0.7323577419281899
291	1993	1993-10-18	2.3209393909406413	0.7324620395670979
292	1993	1993-10-19	2.3206234151976846	0.7325617714906939
293	1993	1993-10-20	2.3203213685925945	0.7326571323312622
294	1993	1993-10-21	2.320032648863545	0.7327483088795045
295	1993	1993-10-22	2.3197566787620176	0.7328354803604822
296	1993	1993-10-23	2.3194929051041173	0.7329188187034745
297	1993	1993-10-24	2.31924079784977	0.7329984888055243
298	1993	1993-10-25	2.3189998492097703	0.733074648788484
299	1993	1993-10-26	2.318769572780527	0.7331474502494284
300	1993	1993-10-27	2.3185495027063046	0.7332170385043284
301	1993	1993-10-28	2.318339192868653	0.7332835528249272
302	1993	1993-10-29	2.31813821610269	0.7333471266687803
303	1993	1993-10-30	2.3179461634398097	0.7334078879024595
304	1993	1993-10-31	2.317762643376376	0.733465959017936
305	1993	1993-11-01	2.317587281167907	0.733521457342187
306	1993	1993-11-02	2.317419718148214	0.7335744952400867
307	1993	1993-11-03	2.3172596110729575	0.7336251803106564
308	1993	1993-11-04	2.3171066314870283	0.7336736155767706
309	1993	1993-11-05	2.316960465115176	0.7337198996684188
310	1993	1993-11-06	2.3168208112752704	0.7337641269996416
311	1993	1993-11-07	2.3166873823135847	0.7338063879392638
312	1993	1993-11-08	2.316559903061481	0.7338467689755581
313	1993	1993-11-09	2.3164381103128724	0.7338853528749738
314	1993	1993-11-10	2.3163217523218393	0.7339222188350778
315	1993	1993-11-11	2.3162105883197803	0.7339574426318506
316	1993	1993-11-12	2.316104388051476	0.7339910967614889
317	1993	1993-11-13	2.3160029313294577	0.7340232505768666
318	1993	1993-11-14	2.315906007606074	0.7340539704188042
319	1993	1993-11-15	2.3158134155626637	0.7340833197423022
320	1993	1993-11-16	2.3157249627152434	0.7341113592378902
321	1993	1993-11-17	2.322511159681878	0.7319663429444423
322	1993	1993-11-18	2.3292973566485125	0.7298338252725401
323	1993	1993-11-19	2.336083553615147	0.7277136972987152
324	1993	1993-11-20	2.342869750581781	0.7256058513615007
325	1993	1993-11-21	2.3496559475484156	0.7235101810432061
326	1993	1993-11-22	2.35644214451505	0.7214265811520086
327	1993	1993-11-23	2.3632283414816846	0.719354947704352
328	1993	1993-11-24	2.370014538448319	0.7172951779076483
329	1993	1993-11-25	2.3768007354149536	0.7152471701432748
330	1993	1993-11-26	2.383586932381588	0.7132108239498635
331	1993	1993-11-27	2.390373129348222	0.7111860400068735
332	1993	1993-11-28	2.3971593263148567	0.7091727201184425
333	1993	1993-11-29	2.4039455232814912	0.7071707671975134
334	1993	1993-11-30	2.4107317202481258	0.7051800852502271
335	1993	1993-12-01	2.4175179172147603	0.7032005793605791
336	1993	1993-12-02	2.424304114181395	0.7012321556753338
337	1993	1993-12-03	2.4310903111480293	0.699274721389191
338	1993	1993-12-04	2.4378765081146634	0.6973281847302012
339	1993	1993-12-05	2.444662705081298	0.695392454945422
340	1993	1993-12-06	2.4514489020479324	0.6934674422868148
341	1993	1993-12-07	2.458235099014567	0.6915530579973734
342	1993	1993-12-08	2.4650212959812015	0.6896492142974835
343	1993	1993-12-09	2.471807492947836	0.6877558243715042
344	1993	1993-12-10	2.4785936899144705	0.6858728023545733
345	1993	1993-12-11	2.4853798868811046	0.6840000633196258
346	1993	1993-12-12	2.492166083847739	0.6821375232646264
347	1993	1993-12-13	2.4989522808143736	0.6802850991000091
348	1993	1993-12-14	2.505738477781008	0.6784427086363214
349	1993	1993-12-15	2.5125246747476426	0.6766102705720681
350	1993	1993-12-16	2.519310871714277	0.6747877044817525
351	1993	1993-12-17	2.5260970686809117	0.6729749308041093
352	1993	1993-12-18	2.5328832656475457	0.6711718708305278
353	1993	1993-12-19	2.5396694626141803	0.6693784466936591
354	1993	1993-12-20	2.5464556595808148	0.6675945813562078
355	1993	1993-12-21	2.5532418565474493	0.6658201985998999
356	1993	1993-12-22	2.560028053514084	0.6640552230146284
357	1993	1993-12-23	2.5668142504807183	0.662299579987769
358	1993	1993-12-24	2.573600447447353	0.6605531956936669
359	1993	1993-12-25	2.580386644413987	0.6588159970832878
360	1993	1993-12-26	2.5871728413806214	0.6570879118740325
361	1993	1993-12-27	2.593959038347256	0.6553688685397118
362	1993	1993-12-28	2.6007452353138905	0.6536587963006775
363	1993	1993-12-29	2.607531432280525	0.6519576251141082
364	1993	1993-12-30	2.6143176292471595	0.6502652856644454
365	1993	1993-12-31	2.621103826213794	0.6485817093539801
1	1994	1994-01-01	2.627890023180428	0.6469068282935826
2	1994	1994-01-02	2.6346762201470626	0.6452405752935779
3	1994	1994-01-03	2.641462417113697	0.6435828838547607
4	1994	1994-01-04	2.6482486140803316	0.6419336881595484
5	1994	1994-01-05	2.655034811046966	0.6402929230632705
6	1994	1994-01-06	2.6618210080136007	0.6386605240855902
7	1994	1994-01-07	2.668607204980235	0.6370364274020578
8	1994	1994-01-08	2.6753934019468693	0.6354205698357929
9	1994	1994-01-09	2.6821795989135038	0.6338128888492908
10	1994	1994-01-10	2.6889657958801383	0.6322133225363563
11	1994	1994-01-11	2.695751992846773	0.6306218096141563
12	1994	1994-01-12	2.7025381898134073	0.6290382894153935
13	1994	1994-01-13	2.709324386780042	0.6274627018805982
14	1994	1994-01-14	2.716110583746676	0.6258949875505342
15	1994	1994-01-15	2.7228967807133104	0.6243350875587195
16	1994	1994-01-16	2.729682977679945	0.6227829436240581
17	1994	1994-01-17	2.7364691746465795	0.6212384980435814
18	1994	1994-01-18	2.743255371613214	0.6197016936852979
19	1994	1994-01-19	2.7500415685798485	0.6181724739811473
20	1994	1994-01-20	2.756827765546483	0.6166507829200606
21	1994	1994-01-21	2.7636139625131175	0.6151365650411208
22	1994	1994-01-22	2.7704001594797516	0.6136297654268255
23	1994	1994-01-23	2.777186356446386	0.6121303296964468
24	1994	1994-01-24	2.7839725534130206	0.6106382039994895
25	1994	1994-01-25	2.790758750379655	0.609153335009245
26	1994	1994-01-26	2.7975449473462897	0.607675669916437
27	1994	1994-01-27	2.8043311443129237	0.606205156422962
28	1994	1994-01-28	2.8111173412795587	0.6047417427357186
29	1994	1994-01-29	2.8179035382461928	0.6032853775605272
30	1994	1994-01-30	2.8246897352128273	0.6018360100961364
31	1994	1994-01-31	2.831475932179462	0.600393590028316
32	1994	1994-02-01	2.8382621291460963	0.5989580675240354
33	1994	1994-02-02	2.845048326112731	0.5975293932257234
34	1994	1994-02-03	2.851834523079365	0.5961075182456125
35	1994	1994-02-04	2.858620720046	0.5946923941601613
36	1994	1994-02-05	2.865406917012634	0.5932839730045589
37	1994	1994-02-06	2.8721931139792685	0.5918822072673038
38	1994	1994-02-07	2.878979310945903	0.5904870498848623
39	1994	1994-02-08	2.8857655079125375	0.5890984542364015
40	1994	1994-02-09	2.892551704879172	0.5877163741385956
41	1994	1994-02-10	2.899337901845806	0.586340763840506
42	1994	1994-02-11	2.9061240988124406	0.5849715780185328
43	1994	1994-02-12	2.912910295779075	0.5836087717714372
44	1994	1994-02-13	2.9196964927457096	0.5822523006154329
45	1994	1994-02-14	2.926482689712344	0.5809021204793458
46	1994	1994-02-15	2.9332688866789787	0.5795581876998412
47	1994	1994-02-16	2.940055083645613	0.5782204590167174
48	1994	1994-02-17	2.9468412806122473	0.576888891568263
49	1994	1994-02-18	2.9536274775788818	0.5755634428866795
50	1994	1994-02-19	2.9604136745455163	0.5742440708935668
51	1994	1994-02-20	2.967199871512151	0.5729307338954697
52	1994	1994-02-21	2.9739860684787853	0.5716233905794864
53	1994	1994-02-22	2.98077226544542	0.5703220000089364
54	1994	1994-02-23	2.9875584624120544	0.5690265216190873
55	1994	1994-02-24	2.9943446593786884	0.5677369152129406
56	1994	1994-02-25	3.001130856345323	0.5664531409570736
57	1994	1994-02-26	3.0079170533119575	0.5651751593775379
58	1994	1994-02-27	3.014703250278592	0.5639029313558146
59	1994	1994-02-28	3.0214894472452265	0.5626364181248211
60	1994	1994-03-01	3.028275644211861	0.561375581264975
61	1994	1994-03-02	3.0350618411784955	0.5601203827003078
62	1994	1994-03-03	3.0418480381451296	0.5588707846946335
63	1994	1994-03-04	3.0486342351117646	0.5576267498477648
64	1994	1994-03-05	3.0554204320783986	0.5563882410917843
65	1994	1994-03-06	3.062206629045033	0.5551552216873604
66	1994	1994-03-07	3.0689928260116677	0.5539276552201158
67	1994	1994-03-08	3.075779022978302	0.5527055055970426
68	1994	1994-03-09	3.0825652199449367	0.5514887370429641
69	1994	1994-03-10	3.089351416911571	0.5502773140970452
70	1994	1994-03-11	3.0961376138782057	0.5490712016093461
71	1994	1994-03-12	3.10292381084484	0.547870364737424
72	1994	1994-03-13	3.1097100078114743	0.5466747689429767
73	1994	1994-03-14	3.116496204778109	0.545484379988532
74	1994	1994-03-15	3.1232824017447434	0.5442991639341795
75	1994	1994-03-16	3.130068598711378	0.5431190871343443
76	1994	1994-03-17	3.136854795678012	0.5419441162346041
77	1994	1994-03-18	3.1436409926446465	0.5407742181685458
78	1994	1994-03-19	3.150427189611281	0.5396093601546641
79	1994	1994-03-20	3.1572133865779155	0.5384495096932994
80	1994	1994-03-21	3.16399958354455	0.5372946345636153
81	1994	1994-03-22	3.1707857805111845	0.5361447028206148
82	1994	1994-03-23	3.177571977477819	0.5349996827921947
83	1994	1994-03-24	3.184358174444453	0.5338595430762383
84	1994	1994-03-25	3.1911443714110876	0.5327242525377438
85	1994	1994-03-26	3.197930568377722	0.531593780305991
86	1994	1994-03-27	3.2047167653443567	0.5304680957717428
87	1994	1994-03-28	3.211502962310991	0.5293471685844822
88	1994	1994-03-29	3.2182891592776253	0.5282309686496849
89	1994	1994-03-30	3.2250753562442602	0.5271194661261259
90	1994	1994-03-31	3.2318615532108943	0.5260126314232207
91	1994	1994-04-01	3.238647750177529	0.5249104351983982
92	1994	1994-04-02	3.2454339471441633	0.5238128483545086
93	1994	1994-04-03	3.252220144110798	0.5227198420372627
94	1994	1994-04-04	3.2590063410774324	0.5216313876327032
95	1994	1994-04-05	3.265792538044067	0.520547456764708
96	1994	1994-04-06	3.2725787350107014	0.5194680212925239
97	1994	1994-04-07	3.2793649319773355	0.5183930533083315
98	1994	1994-04-08	3.28615112894397	0.51732252513484
99	1994	1994-04-09	3.2929373259106045	0.5162564093229118
100	1994	1994-04-10	3.299723522877239	0.5151946786492165
101	1994	1994-04-11	3.2987285170175396	0.5153500784408325
102	1994	1994-04-12	3.2976881070903747	0.5155126697230166
103	1994	1994-04-13	3.296600290707098	0.5156827792535812
104	1994	1994-04-14	3.2954629837440343	0.515860748060535
105	1994	1994-04-15	3.2942740176329033	0.5160469320100861
106	1994	1994-04-16	3.2930311366235845	0.5162417023918718
107	1994	1994-04-17	3.291731995026165	0.5164454465213798
108	1994	1994-04-18	3.2903741544401646	0.5166585683594527
109	1994	1994-04-19	3.2889550809798624	0.5168814891486834
110	1994	1994-04-20	3.287472142505722	0.517114648066418
111	1994	1994-04-21	3.2859226058731092	0.5173585028939808
112	1994	1994-04-22	3.2843036342107768	0.5176135307016194
113	1994	1994-04-23	3.2826122842429495	0.517880228548545
114	1994	1994-04-24	3.2808455036703044	0.5181591141973001
115	1994	1994-04-25	3.2790001286267083	0.5184507268415338
116	1994	1994-04-26	3.2770728812302403	0.5187556278460935
117	1994	1994-04-27	3.275060367248777	0.5190744014981591
118	1994	1994-04-28	3.2729590739022987	0.5194076557679397
119	1994	1994-04-29	3.2707653678260256	0.5197560230772336
120	1994	1994-04-30	3.268475493220568	0.5201201610739071
121	1994	1994-05-01	3.266085570217421	0.5205007534100927
122	1994	1994-05-02	3.2635915934903963	0.5208985105216115
123	1994	1994-05-03	3.2609894311458896	0.5213141704058303
124	1994	1994-05-04	3.2582748239273	0.521748499394823
125	1994	1994-05-05	3.2554433847713686	0.5222022929203518
126	1994	1994-05-06	3.2524905987567077	0.5226763762668029
127	1994	1994-05-07	3.2494118234873106	0.5231716053077994
128	1994	1994-05-08	3.2462022899563854	0.5236888672217777
129	1994	1994-05-09	3.2428571039383365	0.5242290811813476
130	1994	1994-05-10	3.2393712479592036	0.5247931990107636
131	1994	1994-05-11	3.235739583898212	0.5253822058053104
132	1994	1994-05-12	3.2319568562753487	0.5259971205058585
133	1994	1994-05-13	3.2280176962819462	0.5266389964212626
134	1994	1994-05-14	3.22391662661311	0.5273089216906758
135	1994	1994-05-15	3.219648067162385	0.52800801967722
